股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001230,劲旅环境,2024-01-02,18.87,19.28,19.41,18.87,8642,20666119.0,2.86,2.23,0.42,1.91
001230,劲旅环境,2024-01-03,19.36,19.29,19.36,19.19,5062,12120976.8,0.88,0.05,0.01,1.12
001230,劲旅环境,2024-01-04,19.31,19.34,19.38,19.18,4166,9996331.0,1.04,0.26,0.05,0.92
001230,劲旅环境,2024-01-05,19.34,19.14,19.47,19.04,4435,10635301.0,2.22,-1.03,-0.2,0.98
001230,劲旅环境,2024-01-08,19.14,18.88,19.2,18.86,4253,10083456.0,1.78,-1.36,-0.26,0.94
001230,劲旅环境,2024-01-09,18.89,19.15,19.27,18.89,3805,9044926.0,2.01,1.43,0.27,0.84
001230,劲旅环境,2024-01-10,19.15,19.0,19.3,18.9,4880,11591950.42,2.09,-0.78,-0.15,1.08
001230,劲旅环境,2024-01-11,19.1,19.25,19.29,18.95,3195,7603202.0,1.79,1.32,0.25,0.71
001230,劲旅环境,2024-01-12,19.43,19.25,19.58,19.16,8404,20276637.5,2.18,0.0,0.0,1.86
001230,劲旅环境,2024-01-15,19.23,19.14,19.23,18.94,4815,11432253.0,1.51,-0.57,-0.11,1.06
001230,劲旅环境,2024-01-16,19.14,19.06,19.23,18.83,4565,10793634.4,2.09,-0.42,-0.08,1.01
001230,劲旅环境,2024-01-17,19.05,18.72,19.25,18.64,4621,10869621.6,3.2,-1.78,-0.34,1.02
001230,劲旅环境,2024-01-18,18.47,18.16,18.81,17.73,8832,19912410.73,5.77,-2.99,-0.56,1.95
001230,劲旅环境,2024-01-19,18.17,18.04,18.37,17.86,5604,12631863.0,2.81,-0.66,-0.12,1.24
001230,劲旅环境,2024-01-22,18.04,16.91,18.05,16.73,9018,19572012.8,7.32,-6.26,-1.13,1.99
001230,劲旅环境,2024-01-23,16.91,16.56,16.95,16.23,9349,19361580.2,4.26,-2.07,-0.35,2.07
001230,劲旅环境,2024-01-24,16.61,16.57,16.89,15.95,9593,19739206.13,5.68,0.06,0.01,2.12
001230,劲旅环境,2024-01-25,16.56,17.21,17.28,16.41,10015,21235023.32,5.25,3.86,0.64,2.22
001230,劲旅环境,2024-01-26,17.2,17.22,17.6,17.19,7721,16758647.0,2.38,0.06,0.01,1.71
001230,劲旅环境,2024-01-29,17.47,16.81,17.47,16.81,8831,18725410.24,3.83,-2.38,-0.41,1.95
