股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300134,大富科技,2024-01-02,10.32,10.11,10.46,10.11,103156,105295704.0,3.39,-2.03,-0.21,1.45
300134,大富科技,2024-01-03,10.02,9.9,10.06,9.82,81065,80438071.0,2.37,-2.08,-0.21,1.14
300134,大富科技,2024-01-04,9.94,9.86,9.98,9.76,52053,51478569.0,2.22,-0.4,-0.04,0.73
300134,大富科技,2024-01-05,9.9,9.55,9.9,9.51,68860,66563816.0,3.96,-3.14,-0.31,0.97
300134,大富科技,2024-01-08,9.52,9.36,9.54,9.34,54180,51097459.0,2.09,-1.99,-0.19,0.76
300134,大富科技,2024-01-09,9.37,9.33,9.51,9.31,41122,38672720.0,2.14,-0.32,-0.03,0.58
300134,大富科技,2024-01-10,9.34,9.16,9.36,9.13,40911,37722441.0,2.47,-1.82,-0.17,0.57
300134,大富科技,2024-01-11,9.17,9.44,9.49,9.15,52426,49108665.0,3.71,3.06,0.28,0.74
300134,大富科技,2024-01-12,9.42,9.22,9.43,9.22,36047,33562805.0,2.22,-2.33,-0.22,0.51
300134,大富科技,2024-01-15,9.2,9.24,9.34,9.15,38323,35460460.0,2.06,0.22,0.02,0.54
300134,大富科技,2024-01-16,9.28,9.24,9.31,9.07,49973,45892796.0,2.6,0.0,0.0,0.7
300134,大富科技,2024-01-17,9.2,8.98,9.26,8.98,33987,31046992.0,3.03,-2.81,-0.26,0.48
300134,大富科技,2024-01-18,9.03,9.03,9.05,8.72,70353,62449511.0,3.67,0.56,0.05,0.99
300134,大富科技,2024-01-19,9.09,8.9,9.1,8.9,45981,41313581.0,2.21,-1.44,-0.13,0.65
300134,大富科技,2024-01-22,8.94,8.34,9.05,8.2,86965,74757041.0,9.55,-6.29,-0.56,1.22
300134,大富科技,2024-01-23,8.3,8.39,8.49,8.25,62804,52649524.0,2.88,0.6,0.05,0.88
300134,大富科技,2024-01-24,8.43,8.49,8.55,8.1,74677,62286374.0,5.36,1.19,0.1,1.05
300134,大富科技,2024-01-25,8.58,8.86,8.87,8.47,75238,65594190.0,4.71,4.36,0.37,1.06
300134,大富科技,2024-01-26,8.91,8.75,8.97,8.73,50368,44398272.0,2.71,-1.24,-0.11,0.71
300134,大富科技,2024-01-29,8.65,7.99,8.72,7.97,141526,115938780.0,8.57,-8.69,-0.76,1.99
300134,大富科技,2024-01-30,7.9,7.72,8.06,7.7,90363,71143850.0,4.51,-3.38,-0.27,1.27
300134,大富科技,2024-01-31,7.75,7.26,7.77,7.25,87692,65542271.0,6.74,-5.96,-0.46,1.23
300134,大富科技,2024-02-01,7.25,7.2,7.4,7.03,96404,69549364.0,5.1,-0.83,-0.06,1.35
300134,大富科技,2024-02-02,7.21,6.79,7.38,6.5,105818,73302807.0,12.22,-5.69,-0.41,1.49
300134,大富科技,2024-02-05,6.78,5.99,6.78,5.78,185203,114086667.0,14.73,-11.78,-0.8,2.6
300134,大富科技,2024-02-06,5.87,6.26,6.42,5.57,161678,96704125.0,14.19,4.51,0.27,2.27
300134,大富科技,2024-02-07,6.37,6.47,6.69,6.26,165314,107144049.0,6.87,3.35,0.21,2.32
300134,大富科技,2024-02-08,6.56,7.43,7.66,6.5,218785,157626525.0,17.93,14.84,0.96,3.07
300134,大富科技,2024-02-19,7.56,7.51,7.76,7.19,233926,174621284.0,7.67,1.08,0.08,3.28
300134,大富科技,2024-02-20,7.48,7.73,7.96,7.21,221561,168077396.0,9.99,2.93,0.22,3.11
300134,大富科技,2024-02-21,7.53,7.69,7.93,7.45,204040,158466138.0,6.21,-0.52,-0.04,2.86
300134,大富科技,2024-02-22,7.89,8.1,8.33,7.82,229055,183564032.0,6.63,5.33,0.41,3.22
300134,大富科技,2024-02-23,8.15,8.59,8.59,7.95,297777,246787795.0,7.9,6.05,0.49,4.18
300134,大富科技,2024-02-26,8.72,8.7,9.13,8.43,334258,292575581.0,8.15,1.28,0.11,4.69
300134,大富科技,2024-02-27,8.57,9.01,9.06,8.4,335867,295337226.0,7.59,3.56,0.31,4.71
300134,大富科技,2024-02-28,8.95,8.45,9.54,8.45,354695,319878334.0,12.1,-6.22,-0.56,4.98
300134,大富科技,2024-02-29,8.28,8.79,8.82,8.25,226150,195429535.0,6.75,4.02,0.34,3.17
300134,大富科技,2024-03-01,8.78,8.8,9.0,8.71,192644,169997115.0,3.3,0.11,0.01,2.7
300134,大富科技,2024-03-04,8.9,8.98,9.0,8.68,173830,153918142.0,3.64,2.05,0.18,2.44
300134,大富科技,2024-03-05,9.15,8.8,9.18,8.78,206389,185101721.0,4.45,-2.0,-0.18,2.9
300134,大富科技,2024-03-06,8.62,8.78,8.92,8.46,189761,164732296.0,5.23,-0.23,-0.02,2.66
300134,大富科技,2024-03-07,8.85,8.5,8.88,8.46,143977,124681103.0,4.78,-3.19,-0.28,2.02
300134,大富科技,2024-03-08,8.5,8.83,8.86,8.5,142305,124013460.0,4.24,3.88,0.33,2.0
300134,大富科技,2024-03-11,8.71,8.86,8.86,8.66,117855,103291191.0,2.27,0.34,0.03,1.65
300134,大富科技,2024-03-12,8.95,8.88,8.97,8.74,114985,101761888.0,2.6,0.23,0.02,1.61
300134,大富科技,2024-03-13,8.95,8.95,9.12,8.84,165389,148414946.0,3.15,0.79,0.07,2.32
300134,大富科技,2024-03-14,8.98,8.86,9.15,8.75,151195,135122996.0,4.47,-1.01,-0.09,2.12
300134,大富科技,2024-03-15,8.87,9.17,9.27,8.72,222319,201503248.0,6.21,3.5,0.31,3.12
300134,大富科技,2024-03-18,9.3,9.4,9.49,9.1,233076,216477365.0,4.25,2.51,0.23,3.27
300134,大富科技,2024-03-19,9.3,9.3,9.46,9.21,164648,153538099.0,2.66,-1.06,-0.1,2.31
300134,大富科技,2024-03-20,9.29,9.38,9.62,9.22,184861,173761322.0,4.3,0.86,0.08,2.59
300134,大富科技,2024-03-21,9.35,9.32,9.48,9.27,132926,124614847.0,2.24,-0.64,-0.06,1.87
300134,大富科技,2024-03-22,9.25,9.18,9.35,9.1,121102,111517205.0,2.68,-1.5,-0.14,1.7
300134,大富科技,2024-03-25,9.12,8.8,9.21,8.8,111528,100998084.0,4.47,-4.14,-0.38,1.57
300134,大富科技,2024-03-26,8.74,8.7,8.93,8.66,99307,87324272.0,3.07,-1.14,-0.1,1.39
300134,大富科技,2024-03-27,8.68,7.97,8.73,7.95,139848,115198650.0,8.97,-8.39,-0.73,1.96
300134,大富科技,2024-03-28,7.98,8.43,8.54,7.98,126339,105430778.0,7.03,5.77,0.46,1.77
300134,大富科技,2024-03-29,8.6,9.22,9.26,8.34,267763,238442885.0,10.91,9.37,0.79,3.76
300134,大富科技,2024-04-01,9.35,9.37,9.45,9.07,260526,240848955.0,4.12,1.63,0.15,3.66
300134,大富科技,2024-04-02,9.28,9.23,9.58,9.12,247131,230005182.0,4.91,-1.49,-0.14,3.47
300134,大富科技,2024-04-03,9.13,8.92,9.18,8.76,143989,128492639.0,4.55,-3.36,-0.31,2.02
300134,大富科技,2024-04-08,8.82,8.62,8.88,8.61,105406,91885871.0,3.03,-3.36,-0.3,1.48
300134,大富科技,2024-04-09,8.69,8.77,8.9,8.54,105478,91895638.0,4.18,1.74,0.15,1.48
300134,大富科技,2024-04-10,8.72,8.37,8.74,8.29,99192,83868035.0,5.13,-4.56,-0.4,1.39
300134,大富科技,2024-04-11,8.27,8.16,8.49,8.16,84849,70690007.0,3.94,-2.51,-0.21,1.19
300134,大富科技,2024-04-12,8.19,8.07,8.28,8.05,80234,65398474.0,2.82,-1.1,-0.09,1.13
300134,大富科技,2024-04-15,8.0,7.57,8.15,7.42,137643,105779655.0,9.05,-6.2,-0.5,1.93
300134,大富科技,2024-04-16,7.46,6.74,7.62,6.72,136935,95939948.0,11.89,-10.96,-0.83,1.92
300134,大富科技,2024-04-17,6.81,7.59,7.62,6.81,138517,101717106.0,12.02,12.61,0.85,1.94
300134,大富科技,2024-04-18,7.54,7.47,7.69,7.27,118190,88322172.0,5.53,-1.58,-0.12,1.66
