股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300566,激智科技,2024-01-02,18.77,18.05,19.07,17.97,194439,362423629.0,6.0,-1.53,-0.28,8.52
300566,激智科技,2024-01-03,18.09,17.84,18.23,17.61,117970,214275114.0,3.43,-1.16,-0.21,5.17
300566,激智科技,2024-01-04,17.85,17.51,17.93,17.36,71306,128011129.0,3.2,-1.85,-0.33,3.12
300566,激智科技,2024-01-05,17.35,16.93,17.66,16.79,77160,135081434.0,4.97,-3.31,-0.58,3.38
300566,激智科技,2024-01-08,17.01,16.55,17.1,16.55,58003,99030332.0,3.25,-2.24,-0.38,2.54
300566,激智科技,2024-01-09,16.61,16.47,16.86,16.23,57882,97693598.0,3.81,-0.48,-0.08,2.54
300566,激智科技,2024-01-10,16.32,16.28,16.59,15.95,49713,82671747.0,3.89,-1.15,-0.19,2.18
300566,激智科技,2024-01-11,16.31,16.79,16.88,16.11,68994,116706570.0,4.73,3.13,0.51,3.02
300566,激智科技,2024-01-12,16.66,16.65,17.25,16.46,95597,164965782.0,4.71,-0.83,-0.14,4.19
300566,激智科技,2024-01-15,16.67,16.45,16.75,16.25,55083,92678475.0,3.0,-1.2,-0.2,2.41
300566,激智科技,2024-01-16,16.43,16.4,16.66,16.04,47477,79003940.0,3.77,-0.3,-0.05,2.08
300566,激智科技,2024-01-17,16.36,15.72,16.39,15.72,47516,77664373.0,4.09,-4.15,-0.68,2.08
300566,激智科技,2024-01-18,15.64,15.45,15.82,15.02,72984,114516235.0,5.09,-1.72,-0.27,3.2
300566,激智科技,2024-01-19,15.51,15.3,15.67,15.18,50489,79323958.0,3.17,-0.97,-0.15,2.21
300566,激智科技,2024-01-22,15.27,14.36,15.4,14.24,64598,97653647.0,7.58,-6.14,-0.94,2.83
300566,激智科技,2024-01-23,14.18,14.09,14.44,13.91,66963,96917241.0,3.69,-1.88,-0.27,2.93
300566,激智科技,2024-01-24,14.36,14.52,14.84,13.88,78676,115886320.0,6.81,3.05,0.43,3.45
300566,激智科技,2024-01-25,14.5,14.74,14.78,14.19,74758,111387977.0,4.06,1.52,0.22,3.28
300566,激智科技,2024-01-26,14.74,14.22,14.76,14.22,63303,93853479.0,3.66,-3.53,-0.52,2.77
300566,激智科技,2024-01-29,14.22,13.62,14.33,13.59,54654,77536716.0,5.2,-4.22,-0.6,2.39
300566,激智科技,2024-01-30,13.63,13.11,13.63,13.08,50053,68436264.0,4.04,-3.74,-0.51,2.19
300566,激智科技,2024-01-31,12.97,12.4,13.24,12.34,56050,73363826.0,6.86,-5.42,-0.71,2.46
300566,激智科技,2024-02-01,12.42,12.13,12.48,11.85,59603,74484757.0,5.08,-2.18,-0.27,2.61
300566,激智科技,2024-02-02,12.18,11.42,12.34,10.88,71577,85633557.0,12.04,-5.85,-0.71,3.14
300566,激智科技,2024-02-05,11.27,9.88,11.41,9.73,105697,113119166.0,14.71,-13.49,-1.54,4.63
300566,激智科技,2024-02-06,9.84,10.57,10.85,9.28,103625,107264977.0,15.89,6.98,0.69,4.54
300566,激智科技,2024-02-07,10.66,10.43,10.88,10.12,92071,100413693.0,7.19,-1.32,-0.14,4.03
300566,激智科技,2024-02-08,10.48,11.6,11.64,10.27,106272,121141890.0,13.14,11.22,1.17,4.66
300566,激智科技,2024-02-19,11.86,12.24,12.37,11.84,95189,118663538.0,4.57,5.52,0.64,4.17
300566,激智科技,2024-02-20,12.14,12.15,12.2,11.9,52102,64554076.0,2.45,-0.74,-0.09,2.28
300566,激智科技,2024-02-21,12.03,12.29,12.76,11.98,65406,83913683.0,6.42,1.15,0.14,2.87
300566,激智科技,2024-02-22,12.29,12.62,12.7,12.23,48138,61940224.0,3.82,2.69,0.33,2.11
300566,激智科技,2024-02-23,12.64,13.3,13.3,12.61,74427,99796847.0,5.47,5.39,0.68,3.26
300566,激智科技,2024-02-26,13.3,13.31,13.68,13.07,85606,117163050.0,4.59,0.08,0.01,3.75
300566,激智科技,2024-02-27,13.21,13.75,13.75,13.1,59089,81810861.0,4.88,3.31,0.44,2.59
300566,激智科技,2024-02-28,13.89,12.63,14.1,12.59,109516,150756740.0,10.98,-8.15,-1.12,4.8
300566,激智科技,2024-02-29,12.5,13.13,13.13,12.45,67057,88891939.0,5.38,3.96,0.5,2.94
300566,激智科技,2024-03-01,13.13,13.59,13.59,13.01,78254,107641015.0,4.42,3.5,0.46,3.43
300566,激智科技,2024-03-04,13.62,13.73,13.9,13.39,67385,94454303.0,3.75,1.03,0.14,2.95
300566,激智科技,2024-03-05,13.65,13.36,13.65,13.26,60637,83469453.0,2.84,-2.69,-0.37,2.66
300566,激智科技,2024-03-06,13.22,13.52,13.7,13.1,53253,73410807.0,4.49,1.2,0.16,2.33
300566,激智科技,2024-03-07,13.53,13.19,13.64,13.19,47441,65294319.0,3.33,-2.44,-0.33,2.08
300566,激智科技,2024-03-08,13.31,13.51,13.53,13.25,43823,60410944.0,2.12,2.43,0.32,1.92
300566,激智科技,2024-03-11,13.45,13.87,13.87,13.36,58911,82807456.0,3.77,2.66,0.36,2.58
300566,激智科技,2024-03-12,13.87,13.88,13.94,13.61,52727,74590684.0,2.38,0.07,0.01,2.31
300566,激智科技,2024-03-13,13.91,13.95,14.1,13.85,52957,75775875.0,1.8,0.5,0.07,2.32
300566,激智科技,2024-03-14,13.99,13.75,14.03,13.53,42305,59859462.0,3.58,-1.43,-0.2,1.85
300566,激智科技,2024-03-15,13.74,13.89,13.9,13.59,31561,44450970.0,2.25,1.02,0.14,1.38
300566,激智科技,2024-03-18,13.9,14.22,14.23,13.9,48430,69914523.0,2.38,2.38,0.33,2.12
300566,激智科技,2024-03-19,14.15,14.27,14.44,14.1,50885,74613302.0,2.39,0.35,0.05,2.23
300566,激智科技,2024-03-20,14.27,14.5,14.51,14.17,45230,66702887.0,2.38,1.61,0.23,1.98
300566,激智科技,2024-03-21,14.49,14.32,14.61,14.11,57334,84169091.0,3.45,-1.24,-0.18,2.51
300566,激智科技,2024-03-22,14.26,14.1,14.39,13.92,54839,79317015.0,3.28,-1.54,-0.22,2.4
300566,激智科技,2024-03-25,14.1,13.5,14.14,13.49,43311,61564246.0,4.61,-4.26,-0.6,1.9
300566,激智科技,2024-03-26,13.46,13.4,13.7,13.1,48386,66599202.0,4.44,-0.74,-0.1,2.12
300566,激智科技,2024-03-27,13.44,12.74,13.48,12.71,43224,57990649.0,5.75,-4.93,-0.66,1.89
300566,激智科技,2024-03-28,12.74,13.13,13.31,12.66,47123,62982399.0,5.1,3.06,0.39,2.06
300566,激智科技,2024-03-29,13.21,13.45,13.46,13.0,41096,55833627.0,3.5,2.44,0.32,1.8
300566,激智科技,2024-04-01,13.47,13.93,14.01,13.47,48273,68110910.0,4.01,3.57,0.48,2.12
300566,激智科技,2024-04-02,14.05,13.87,14.05,13.6,45725,64714289.0,3.23,-0.43,-0.06,2.0
300566,激智科技,2024-04-03,13.78,13.67,13.89,13.47,38478,53882932.0,3.03,-1.44,-0.2,1.69
300566,激智科技,2024-04-08,13.66,13.07,13.66,13.06,35629,48558882.0,4.39,-4.39,-0.6,1.56
300566,激智科技,2024-04-09,13.1,13.37,13.41,13.08,27320,37225805.0,2.52,2.3,0.3,1.2
300566,激智科技,2024-04-10,13.35,13.01,13.35,12.86,32056,42873133.0,3.66,-2.69,-0.36,1.4
300566,激智科技,2024-04-11,13.01,13.02,13.23,12.88,27470,36903890.0,2.69,0.08,0.01,1.2
300566,激智科技,2024-04-12,13.06,12.8,13.25,12.79,30481,40640141.0,3.53,-1.69,-0.22,1.34
300566,激智科技,2024-04-15,12.76,12.15,12.95,11.9,62430,79008097.0,8.2,-5.08,-0.65,2.74
300566,激智科技,2024-04-16,11.95,11.1,12.15,11.04,69226,81195041.0,9.14,-8.64,-1.05,3.03
300566,激智科技,2024-04-17,11.28,12.01,12.03,11.28,54469,66015549.0,6.76,8.2,0.91,2.39
300566,激智科技,2024-04-18,12.12,12.28,12.49,11.83,47941,60204074.0,5.5,2.25,0.27,2.1
300566,激智科技,2024-04-19,12.15,12.1,12.17,11.83,42325,52172113.0,2.77,-1.47,-0.18,1.85
300566,激智科技,2024-04-22,12.66,13.29,13.62,12.56,148763,200046843.0,8.76,9.83,1.19,6.52
300566,激智科技,2024-04-23,13.29,13.32,13.58,13.22,110858,152109341.0,2.71,0.23,0.03,4.86
