股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301025,读客文化,2024-04-02,14.26,13.5,14.32,13.19,360792,498469236.0,7.76,-7.28,-1.06,36.37
301025,读客文化,2024-04-03,12.95,11.77,12.95,11.67,286003,349808692.0,9.48,-12.81,-1.73,28.83
301025,读客文化,2024-04-08,11.76,12.37,12.68,11.33,275283,331831100.0,11.47,5.1,0.6,27.75
301025,读客文化,2024-04-09,12.04,12.45,12.75,11.91,237039,293713367.0,6.79,0.65,0.08,23.89
301025,读客文化,2024-04-10,12.16,12.68,12.92,11.87,268743,339061607.0,8.43,1.85,0.23,27.09
301025,读客文化,2024-04-11,12.48,13.58,14.71,12.32,430355,601168397.0,18.85,7.1,0.9,43.38
301025,读客文化,2024-04-12,12.98,13.91,14.07,12.98,360740,486303573.0,8.03,2.43,0.33,36.36
301025,读客文化,2024-04-15,13.28,12.32,13.54,11.99,282609,357961685.0,11.14,-11.43,-1.59,28.49
301025,读客文化,2024-04-16,12.02,10.25,12.16,10.14,261809,282715600.0,16.4,-16.8,-2.07,26.39
301025,读客文化,2024-04-17,10.82,11.06,11.48,10.81,215894,240987849.0,6.54,7.9,0.81,21.76
301025,读客文化,2024-04-18,11.18,11.3,11.82,10.61,226696,253109905.0,10.94,2.17,0.24,22.85
301025,读客文化,2024-04-19,10.97,10.71,11.27,10.7,174373,191663539.0,5.04,-5.22,-0.59,17.58
301025,读客文化,2024-04-22,10.54,10.03,10.74,9.74,155941,157114632.0,9.34,-6.35,-0.68,15.72
301025,读客文化,2024-04-23,10.42,10.66,11.47,10.42,211794,231920590.0,10.47,6.28,0.63,21.35
301025,读客文化,2024-04-24,10.76,11.29,11.77,10.51,256560,285212441.0,11.82,5.91,0.63,25.86
301025,读客文化,2024-04-25,11.05,11.0,11.32,10.88,190719,212079707.0,3.9,-2.57,-0.29,19.22
301025,读客文化,2024-04-26,11.09,11.81,12.12,11.06,275788,320602713.0,9.64,7.36,0.81,27.8
301025,读客文化,2024-04-29,11.97,12.09,12.67,11.96,285912,350425903.0,6.01,2.37,0.28,28.82
301025,读客文化,2024-04-30,12.22,12.21,12.67,11.97,240805,296563352.0,5.79,0.99,0.12,24.27
301025,读客文化,2024-05-06,12.17,11.94,12.32,11.78,220408,265335321.0,4.42,-2.21,-0.27,22.22
301025,读客文化,2024-05-07,11.98,12.36,13.07,11.97,287741,360017479.0,9.21,3.52,0.42,29.0
301025,读客文化,2024-05-08,11.87,11.74,11.91,11.42,215578,251346622.0,3.96,-5.02,-0.62,21.73
301025,读客文化,2024-05-09,11.56,11.72,12.22,11.47,164293,195705523.0,6.39,-0.17,-0.02,16.56
301025,读客文化,2024-05-10,11.78,11.3,11.94,11.18,147248,168819189.0,6.48,-3.58,-0.42,14.84
301025,读客文化,2024-05-13,11.21,10.83,11.23,10.71,113295,123251469.0,4.6,-4.16,-0.47,11.42
301025,读客文化,2024-05-14,11.13,10.86,11.33,10.74,130860,143931173.0,5.45,0.28,0.03,13.19
301025,读客文化,2024-05-15,10.86,10.68,11.0,10.64,105658,114168263.0,3.31,-1.66,-0.18,10.65
301025,读客文化,2024-05-16,10.76,11.0,11.2,10.68,135253,148615775.0,4.87,3.0,0.32,13.63
301025,读客文化,2024-05-17,10.84,11.01,11.02,10.64,103226,112270931.0,3.45,0.09,0.01,10.41
301025,读客文化,2024-05-20,11.02,11.1,11.17,10.69,119202,131882003.0,4.36,0.82,0.09,12.02
301025,读客文化,2024-05-21,11.04,11.13,11.3,10.82,122714,136180742.0,4.32,0.27,0.03,12.37
301025,读客文化,2024-05-22,11.13,11.71,11.92,10.85,238033,272441187.0,9.61,5.21,0.58,23.99
301025,读客文化,2024-05-23,11.47,11.98,12.15,11.37,253777,301245363.0,6.66,2.31,0.27,25.58
301025,读客文化,2024-05-24,11.71,11.2,12.11,11.07,191639,224741074.0,8.68,-6.51,-0.78,19.32
301025,读客文化,2024-05-27,10.74,10.48,10.85,10.03,153952,160299264.0,7.32,-6.43,-0.72,15.52
301025,读客文化,2024-05-28,10.44,9.84,10.44,9.76,141606,141456339.0,6.49,-6.11,-0.64,14.27
301025,读客文化,2024-05-29,9.8,10.1,10.25,9.79,124541,125305913.0,4.67,2.64,0.26,12.55
301025,读客文化,2024-05-30,9.96,9.8,10.26,9.75,90450,89733570.0,5.05,-2.97,-0.3,9.12
301025,读客文化,2024-05-31,9.82,9.92,10.02,9.69,81297,80893274.0,3.37,1.22,0.12,8.19
301025,读客文化,2024-06-03,9.9,10.07,10.33,9.85,103085,104213627.0,4.84,1.51,0.15,10.39
301025,读客文化,2024-06-04,9.89,9.49,9.92,9.34,111429,106692512.0,5.76,-5.76,-0.58,11.23
301025,读客文化,2024-06-05,9.42,9.21,9.53,9.17,83528,78072991.0,3.79,-2.95,-0.28,8.42
301025,读客文化,2024-06-06,9.32,8.68,9.36,8.59,98819,87436551.0,8.36,-5.75,-0.53,9.96
301025,读客文化,2024-06-07,8.82,8.9,8.95,8.64,60411,53496773.0,3.57,2.53,0.22,6.09
301025,读客文化,2024-06-11,8.77,9.1,9.13,8.59,60083,53757956.0,6.07,2.25,0.2,6.06
301025,读客文化,2024-06-12,9.07,9.84,10.27,9.02,183078,179609347.0,13.74,8.13,0.74,18.45
301025,读客文化,2024-06-13,9.84,9.89,10.17,9.73,151210,149831532.0,4.47,0.51,0.05,15.24
301025,读客文化,2024-06-14,9.94,9.83,10.07,9.73,80148,79186737.0,3.44,-0.61,-0.06,8.08
301025,读客文化,2024-06-17,9.74,9.7,9.85,9.59,60012,58375801.0,2.64,-1.32,-0.13,6.05
301025,读客文化,2024-06-18,9.77,9.75,9.91,9.67,61733,60568014.0,2.47,0.52,0.05,6.22
301025,读客文化,2024-06-19,9.75,9.64,9.82,9.64,51723,50324162.0,1.85,-1.13,-0.11,5.21
301025,读客文化,2024-06-20,9.64,9.33,9.68,9.3,58392,55519777.0,3.94,-3.22,-0.31,5.89
301025,读客文化,2024-06-21,9.35,9.25,9.43,9.05,41038,38190653.0,4.07,-0.86,-0.08,4.14
301025,读客文化,2024-06-24,9.22,8.78,9.22,8.76,53747,47907041.0,4.97,-5.08,-0.47,5.42
301025,读客文化,2024-06-25,8.78,8.76,8.96,8.61,45792,40095245.0,3.99,-0.23,-0.02,4.62
301025,读客文化,2024-06-26,8.8,10.52,10.52,8.63,262651,258095638.0,21.58,20.09,1.76,26.48
301025,读客文化,2024-06-27,10.36,10.29,10.92,10.18,298516,316492654.0,7.03,-2.19,-0.23,30.09
301025,读客文化,2024-06-28,10.08,9.96,10.28,9.88,195522,197030806.0,3.89,-3.21,-0.33,19.71
301025,读客文化,2024-07-01,9.89,10.43,10.5,9.76,212568,216238869.0,7.43,4.72,0.47,21.09
301025,读客文化,2024-07-02,10.39,10.27,10.62,10.17,169441,176219392.0,4.31,-1.53,-0.16,16.81
301025,读客文化,2024-07-03,10.25,9.99,10.27,9.92,92984,93476823.0,3.41,-2.73,-0.28,9.22
301025,读客文化,2024-07-04,10.02,9.59,10.09,9.55,84290,82044563.0,5.41,-4.0,-0.4,8.36
301025,读客文化,2024-07-05,9.53,9.72,10.12,9.19,129563,125924051.0,9.7,1.36,0.13,12.85
301025,读客文化,2024-07-08,9.66,9.29,9.77,9.22,85076,80281459.0,5.66,-4.42,-0.43,8.44
301025,读客文化,2024-07-09,9.31,9.57,9.64,9.02,93100,87827527.0,6.67,3.01,0.28,9.24
301025,读客文化,2024-07-10,9.38,9.38,9.77,9.32,83752,79970425.0,4.7,-1.99,-0.19,8.31
301025,读客文化,2024-07-11,9.65,9.56,9.72,9.38,75043,71762021.0,3.62,1.92,0.18,7.44
301025,读客文化,2024-07-12,9.42,9.33,9.79,9.32,93738,89640998.0,4.92,-2.41,-0.23,9.3
301025,读客文化,2024-07-15,9.22,9.24,9.55,9.0,97849,90983013.0,5.89,-0.96,-0.09,9.71
301025,读客文化,2024-07-16,9.03,9.12,9.21,8.79,77407,70248103.0,4.55,-1.3,-0.12,7.68
301025,读客文化,2024-07-17,9.14,8.81,9.4,8.81,96023,87562257.0,6.47,-3.4,-0.31,9.53
301025,读客文化,2024-07-18,8.63,8.45,8.71,8.17,109624,91981775.0,6.13,-4.09,-0.36,10.87
301025,读客文化,2024-07-19,8.45,8.72,8.89,8.29,94170,82441942.0,7.1,3.2,0.27,3.62
301025,读客文化,2024-07-22,8.65,8.89,8.92,8.59,62502,55077219.0,3.78,1.95,0.17,2.4
301025,读客文化,2024-07-23,8.89,8.64,8.96,8.59,50998,44909066.0,4.16,-2.81,-0.25,1.96
301025,读客文化,2024-07-24,8.51,8.41,8.68,8.38,52231,44481542.0,3.47,-2.66,-0.23,2.01
301025,读客文化,2024-07-25,8.36,8.54,8.69,8.26,49123,41869867.0,5.11,1.55,0.13,1.89
301025,读客文化,2024-07-26,8.55,8.73,8.75,8.5,46183,40109000.0,2.93,2.22,0.19,1.77
301025,读客文化,2024-07-29,8.73,8.79,8.83,8.55,43964,38477774.0,3.21,0.69,0.06,1.69
301025,读客文化,2024-07-30,8.72,8.73,8.85,8.69,40305,35468624.0,1.82,-0.68,-0.06,1.55
301025,读客文化,2024-07-31,8.69,9.05,9.07,8.69,80262,72202023.0,4.35,3.67,0.32,3.08
301025,读客文化,2024-08-01,8.96,8.96,9.07,8.87,59305,53238049.0,2.21,-0.99,-0.09,2.28
301025,读客文化,2024-08-02,8.9,8.76,9.13,8.75,58166,52157358.0,4.24,-2.23,-0.2,2.23
301025,读客文化,2024-08-05,8.67,8.45,8.99,8.45,60992,53410627.0,6.16,-3.54,-0.31,2.34
301025,读客文化,2024-08-06,8.63,8.69,8.72,8.48,46057,39841225.0,2.84,2.84,0.24,1.77
301025,读客文化,2024-08-07,8.63,8.69,8.91,8.61,42681,37492551.0,3.45,0.0,0.0,1.64
301025,读客文化,2024-08-08,8.75,8.57,8.75,8.35,52014,44425511.0,4.6,-1.38,-0.12,2.0
301025,读客文化,2024-08-09,8.68,8.37,8.68,8.36,41597,35314432.0,3.73,-2.33,-0.2,1.6
301025,读客文化,2024-08-12,8.37,8.38,8.48,8.23,39589,33243365.0,2.99,0.12,0.01,1.52
301025,读客文化,2024-08-13,8.36,8.45,8.45,8.23,34711,29143510.0,2.63,0.84,0.07,1.33
301025,读客文化,2024-08-14,8.45,8.59,8.68,8.41,46507,39979079.0,3.2,1.66,0.14,1.79
301025,读客文化,2024-08-15,8.53,8.81,8.94,8.44,65027,57066144.0,5.82,2.56,0.22,2.5
301025,读客文化,2024-08-16,8.79,8.76,8.88,8.7,42696,37604717.0,2.04,-0.57,-0.05,1.64
301025,读客文化,2024-08-19,8.73,8.75,8.86,8.63,39040,34376317.0,2.63,-0.11,-0.01,1.5
301025,读客文化,2024-08-20,8.71,9.15,9.37,8.58,158457,142485926.0,9.03,4.57,0.4,6.09
301025,读客文化,2024-08-21,9.02,8.85,9.09,8.75,113178,101214698.0,3.72,-3.28,-0.3,4.35
301025,读客文化,2024-08-22,8.77,8.4,8.92,8.3,77961,66980463.0,7.01,-5.08,-0.45,3.0
301025,读客文化,2024-08-23,8.31,8.27,8.37,8.13,47966,39693551.0,2.86,-1.55,-0.13,1.84
301025,读客文化,2024-08-26,8.27,8.31,8.36,8.13,37190,30914568.0,2.78,0.48,0.04,1.43
301025,读客文化,2024-08-27,8.3,8.04,8.39,8.01,37958,31117013.0,4.57,-3.25,-0.27,1.46
301025,读客文化,2024-08-28,8.0,8.27,8.34,7.9,44485,36475292.0,5.47,2.86,0.23,1.71
301025,读客文化,2024-08-29,8.21,8.22,8.31,8.08,40023,33017161.0,2.78,-0.6,-0.05,1.54
301025,读客文化,2024-08-30,8.18,8.55,8.67,8.17,66418,56767454.0,6.08,4.01,0.33,2.55
301025,读客文化,2024-09-02,8.55,8.22,8.61,8.22,39171,32956559.0,4.56,-3.86,-0.33,1.51
301025,读客文化,2024-09-03,8.19,8.36,8.47,8.19,28627,23980573.0,3.41,1.7,0.14,1.1
301025,读客文化,2024-09-04,8.35,8.34,8.44,8.21,30533,25543680.0,2.75,-0.24,-0.02,1.17
301025,读客文化,2024-09-05,8.3,8.54,8.64,8.3,40510,34623076.0,4.08,2.4,0.2,1.56
301025,读客文化,2024-09-06,8.55,8.22,8.6,8.21,40290,33688199.0,4.57,-3.75,-0.32,1.55
301025,读客文化,2024-09-09,8.09,8.21,8.33,8.06,28469,23411865.0,3.28,-0.12,-0.01,1.09
301025,读客文化,2024-09-10,8.22,8.35,8.36,8.07,31625,26107343.0,3.53,1.71,0.14,1.22
301025,读客文化,2024-09-11,8.33,8.25,8.36,8.2,22744,18856502.0,1.92,-1.2,-0.1,0.87
301025,读客文化,2024-09-12,8.23,8.18,8.48,8.18,28034,23389710.0,3.64,-0.85,-0.07,1.08
301025,读客文化,2024-09-13,8.18,8.02,8.32,8.0,34728,28200765.0,3.91,-1.96,-0.16,1.33
301025,读客文化,2024-09-18,8.03,7.9,8.08,7.75,38009,30036759.0,4.11,-1.5,-0.12,1.46
301025,读客文化,2024-09-19,7.99,8.13,8.19,7.92,36674,29817172.0,3.42,2.91,0.23,1.41
301025,读客文化,2024-09-20,8.17,8.09,8.2,8.04,28098,22871545.0,1.97,-0.49,-0.04,1.08
301025,读客文化,2024-09-23,8.07,8.08,8.19,8.02,21813,17756184.0,2.1,-0.12,-0.01,0.84
301025,读客文化,2024-09-24,8.08,8.34,8.37,8.01,56714,46778279.0,4.46,3.22,0.26,2.18
301025,读客文化,2024-09-25,8.37,8.66,9.06,8.37,123111,108167054.0,8.27,3.84,0.32,4.73
301025,读客文化,2024-09-26,8.62,8.85,8.86,8.57,81802,71740887.0,3.35,2.19,0.19,3.14
301025,读客文化,2024-09-27,8.94,9.24,9.5,8.91,122187,112429820.0,6.67,4.41,0.39,4.69
301025,读客文化,2024-09-30,9.66,10.53,10.69,9.26,197216,198861134.0,15.48,13.96,1.29,7.58
301025,读客文化,2024-10-08,12.27,11.73,12.27,10.55,246704,284426095.0,16.33,11.4,1.2,9.48
301025,读客文化,2024-10-09,11.07,9.89,11.08,9.87,151333,160049888.0,10.32,-15.69,-1.84,5.81
301025,读客文化,2024-10-10,10.18,10.34,10.95,9.92,167084,174978741.0,10.41,4.55,0.45,6.42
301025,读客文化,2024-10-11,10.19,9.65,10.22,9.47,109295,107606838.0,7.25,-6.67,-0.69,4.2
301025,读客文化,2024-10-14,9.72,10.07,10.17,9.54,91401,90690369.0,6.53,4.35,0.42,3.51
301025,读客文化,2024-10-15,10.11,10.05,10.52,9.87,103216,105905588.0,6.45,-0.2,-0.02,3.97
301025,读客文化,2024-10-16,9.87,10.15,10.38,9.72,77764,79092103.0,6.57,1.0,0.1,2.99
301025,读客文化,2024-10-17,10.37,10.22,10.57,10.12,94500,98048265.0,4.43,0.69,0.07,3.63
301025,读客文化,2024-10-18,10.2,10.42,10.66,10.02,110491,114679000.0,6.26,1.96,0.2,4.25
301025,读客文化,2024-10-21,10.42,10.78,10.95,10.42,128770,139088911.0,5.09,3.45,0.36,4.95
301025,读客文化,2024-10-22,10.78,11.39,12.26,10.78,294115,340854616.0,13.73,5.66,0.61,11.3
301025,读客文化,2024-10-23,11.39,10.9,11.49,10.78,219513,243317896.0,6.23,-4.3,-0.49,8.43
301025,读客文化,2024-10-24,10.73,11.01,11.12,10.63,139099,152318644.0,4.5,1.01,0.11,5.34
301025,读客文化,2024-10-25,10.93,11.4,11.47,10.93,136931,155003123.0,4.9,3.54,0.39,5.26
301025,读客文化,2024-10-28,11.41,11.82,12.05,11.27,159180,187222000.0,6.84,3.68,0.42,6.12
301025,读客文化,2024-10-29,12.97,11.28,13.37,11.25,256172,303568554.0,17.94,-4.57,-0.54,9.84
301025,读客文化,2024-10-30,11.32,11.15,11.47,11.0,141040,157687260.0,4.17,-1.15,-0.13,5.42
301025,读客文化,2024-10-31,11.06,11.07,11.3,10.95,111276,124061861.0,3.14,-0.72,-0.08,4.28
301025,读客文化,2024-11-01,11.04,10.5,11.11,10.45,111365,119275266.0,5.96,-5.15,-0.57,4.28
301025,读客文化,2024-11-04,10.52,10.7,10.72,10.28,61842,65517552.0,4.19,1.9,0.2,2.38
301025,读客文化,2024-11-05,10.65,10.96,10.99,10.65,73825,80413878.0,3.18,2.43,0.26,2.84
301025,读客文化,2024-11-06,10.97,10.95,11.12,10.83,99140,109363226.0,2.65,-0.09,-0.01,3.81
301025,读客文化,2024-11-07,10.8,11.15,11.15,10.76,93036,102772220.0,3.56,1.83,0.2,3.57
301025,读客文化,2024-11-08,11.27,11.03,11.43,10.97,101394,113848148.0,4.13,-1.08,-0.12,3.9
301025,读客文化,2024-11-11,10.99,11.52,11.58,10.94,126825,144771770.0,5.8,4.44,0.49,4.87
301025,读客文化,2024-11-12,11.46,11.12,11.58,10.98,104263,117932151.0,5.21,-3.47,-0.4,4.01
301025,读客文化,2024-11-13,11.06,11.44,11.57,10.95,120755,137339141.0,5.58,2.88,0.32,4.64
301025,读客文化,2024-11-14,11.32,10.94,11.63,10.92,110437,125248733.0,6.21,-4.37,-0.5,4.24
301025,读客文化,2024-11-15,10.79,10.98,11.57,10.79,120321,136428043.0,7.13,0.37,0.04,4.62
301025,读客文化,2024-11-18,11.0,10.06,11.09,9.92,125315,128246286.0,10.66,-8.38,-0.92,4.82
301025,读客文化,2024-11-19,10.19,10.26,10.27,9.89,80425,81147604.0,3.78,1.99,0.2,3.09
301025,读客文化,2024-11-20,10.24,10.73,10.89,10.06,78420,83267187.0,8.09,4.58,0.47,3.01
301025,读客文化,2024-11-21,10.73,10.85,11.11,10.62,102132,111143631.0,4.57,1.12,0.12,3.92
301025,读客文化,2024-11-22,10.68,10.45,11.23,10.3,84184,91572614.0,8.57,-3.69,-0.4,3.23
301025,读客文化,2024-11-25,10.66,10.72,10.75,10.03,94853,99242673.0,6.89,2.58,0.27,3.64
301025,读客文化,2024-11-26,10.72,10.75,11.3,10.62,113333,124911291.0,6.34,0.28,0.03,4.35
301025,读客文化,2024-11-27,10.59,11.34,11.35,10.18,143668,156412812.0,10.88,5.49,0.59,5.52
301025,读客文化,2024-11-28,11.32,11.25,11.74,11.07,131542,150660441.0,5.91,-0.79,-0.09,5.05
301025,读客文化,2024-11-29,11.12,11.71,11.81,11.06,209833,242036395.0,6.67,4.09,0.46,8.06
301025,读客文化,2024-12-02,11.64,11.61,11.85,11.47,187643,219258315.0,3.25,-0.85,-0.1,7.21
301025,读客文化,2024-12-03,11.55,11.55,11.9,11.27,164655,191857743.0,5.43,-0.52,-0.06,6.33
301025,读客文化,2024-12-04,11.41,11.1,11.51,11.03,111769,125860673.0,4.16,-3.9,-0.45,4.29
301025,读客文化,2024-12-05,11.03,11.62,11.66,11.03,132012,152013785.0,5.68,4.68,0.52,5.07
301025,读客文化,2024-12-06,11.66,11.96,12.06,11.49,163549,194429649.0,4.91,2.93,0.34,6.28
301025,读客文化,2024-12-09,11.92,11.81,12.03,11.57,94242,111237972.0,3.85,-1.25,-0.15,3.62
301025,读客文化,2024-12-10,12.07,11.77,12.22,11.74,126202,151561093.0,4.06,-0.34,-0.04,4.85
301025,读客文化,2024-12-11,11.64,12.02,12.2,11.6,108246,129204330.0,5.1,2.12,0.25,4.16
301025,读客文化,2024-12-12,11.97,12.03,12.22,11.75,88534,106108392.0,3.91,0.08,0.01,3.4
301025,读客文化,2024-12-13,11.9,12.13,12.49,11.8,228227,280890213.0,5.74,0.83,0.1,8.77
301025,读客文化,2024-12-16,12.3,12.26,12.62,11.73,206122,251891577.0,7.34,1.07,0.13,7.92
301025,读客文化,2024-12-17,12.67,11.47,12.87,11.4,233913,279690779.0,11.99,-6.44,-0.79,8.99
301025,读客文化,2024-12-18,11.22,11.49,11.62,10.85,158998,179926685.0,6.71,0.17,0.02,6.11
301025,读客文化,2024-12-19,11.18,11.63,11.77,11.11,110828,127202681.0,5.74,1.22,0.14,4.26
301025,读客文化,2024-12-20,11.76,11.76,12.04,11.53,107057,126376446.0,4.39,1.12,0.13,4.11
301025,读客文化,2024-12-23,11.59,10.51,11.65,10.47,130184,142217213.0,10.03,-10.63,-1.25,5.0
301025,读客文化,2024-12-24,10.62,10.38,10.67,10.21,86319,89758852.0,4.38,-1.24,-0.13,3.32
301025,读客文化,2024-12-25,10.39,10.05,10.49,9.77,80932,81382141.0,6.94,-3.18,-0.33,3.11
301025,读客文化,2024-12-26,10.03,10.01,10.23,9.98,58790,59531953.0,2.49,-0.4,-0.04,2.26
301025,读客文化,2024-12-27,10.01,10.0,10.21,9.88,66346,67046190.0,3.3,-0.1,-0.01,2.55
301025,读客文化,2024-12-30,9.91,10.0,10.07,9.57,73486,72930987.0,5.0,0.0,0.0,2.82
301025,读客文化,2024-12-31,10.03,9.5,10.09,9.48,65440,63829516.0,6.1,-5.0,-0.5,2.36
301025,读客文化,2025-01-02,9.5,9.39,9.78,9.27,68766,65664783.0,5.37,-1.16,-0.11,2.48
