股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002972,科安达,2024-01-02,12.18,12.51,13.25,12.12,197021,263060053.19,9.28,2.71,0.33,15.92
002972,科安达,2024-01-03,12.43,12.25,12.85,12.09,118724,155626789.85,6.08,-2.08,-0.26,9.59
002972,科安达,2024-01-04,12.09,12.03,12.14,11.88,73676,93883000.56,2.12,-1.8,-0.22,5.95
002972,科安达,2024-01-05,11.98,11.52,12.05,11.35,70526,87763430.2,5.82,-4.24,-0.51,5.7
002972,科安达,2024-01-08,11.45,11.38,11.63,11.35,39827,48667348.8,2.43,-1.22,-0.14,3.22
002972,科安达,2024-01-09,11.44,11.54,11.64,11.37,35824,43916957.9,2.37,1.41,0.16,2.9
002972,科安达,2024-01-10,11.5,10.98,11.5,10.9,54268,64402867.71,5.2,-4.85,-0.56,4.39
002972,科安达,2024-01-11,10.93,11.51,11.51,10.91,49138,59262678.26,5.46,4.83,0.53,3.97
002972,科安达,2024-01-12,11.51,11.39,11.73,11.35,33949,41634498.1,3.3,-1.04,-0.12,2.74
002972,科安达,2024-01-15,11.32,11.27,11.51,11.18,23392,28179235.6,2.9,-1.05,-0.12,1.89
002972,科安达,2024-01-16,11.28,11.17,11.38,10.98,25779,30612398.08,3.55,-0.89,-0.1,2.08
002972,科安达,2024-01-17,11.22,10.81,11.25,10.8,22667,26672220.68,4.03,-3.22,-0.36,1.83
002972,科安达,2024-01-18,10.77,10.46,10.82,10.16,44238,49277910.16,6.11,-3.24,-0.35,3.57
002972,科安达,2024-01-19,10.38,10.0,10.43,10.0,41394,45076601.2,4.11,-4.4,-0.46,3.35
002972,科安达,2024-01-22,9.95,9.25,10.05,9.15,44802,46478687.32,9.0,-7.5,-0.75,3.62
002972,科安达,2024-01-23,9.32,9.14,9.35,8.96,29880,29473190.78,4.22,-1.19,-0.11,2.41
002972,科安达,2024-01-24,9.16,9.16,9.33,8.7,46394,45308669.8,6.89,0.22,0.02,3.75
002972,科安达,2024-01-25,9.22,9.67,9.68,9.13,46225,47180725.2,6.0,5.57,0.51,3.74
002972,科安达,2024-01-26,9.75,9.56,9.84,9.51,44380,46188873.2,3.41,-1.14,-0.11,3.59
002972,科安达,2024-01-29,9.57,9.13,9.74,9.13,37754,37952941.4,6.38,-4.5,-0.43,3.05
002972,科安达,2024-01-30,9.06,8.85,9.2,8.75,27808,26941259.56,4.93,-3.07,-0.28,2.25
002972,科安达,2024-01-31,9.01,8.36,9.19,8.28,50801,47205328.2,10.28,-5.54,-0.49,4.11
002972,科安达,2024-02-01,8.15,7.85,8.32,7.81,52726,46093112.96,6.1,-6.1,-0.51,4.26
002972,科安达,2024-02-02,7.86,7.33,8.17,7.1,54673,45673525.59,13.63,-6.62,-0.52,4.42
002972,科安达,2024-02-05,7.32,6.52,7.41,6.52,41647,30885937.6,12.14,-11.05,-0.81,3.37
002972,科安达,2024-02-06,6.25,6.21,6.47,5.79,73252,49677374.8,10.43,-4.75,-0.31,5.92
002972,科安达,2024-02-07,6.25,5.51,6.29,5.51,83344,54377847.0,12.56,-11.27,-0.7,6.74
002972,科安达,2024-02-08,5.35,6.12,6.12,5.02,96178,61542621.27,19.96,11.07,0.61,7.77
002972,科安达,2024-02-19,6.2,6.54,6.66,6.2,77515,56316919.42,7.52,6.86,0.42,6.26
002972,科安达,2024-02-20,6.49,6.66,6.71,6.34,43564,31768806.6,5.66,1.83,0.12,3.52
002972,科安达,2024-02-21,6.63,6.93,7.23,6.62,56529,43830055.05,9.16,4.05,0.27,4.57
002972,科安达,2024-02-22,6.95,7.32,7.33,6.94,43776,34596231.71,5.63,5.63,0.39,3.54
002972,科安达,2024-02-23,7.32,7.7,7.7,7.3,46794,38463662.0,5.46,5.19,0.38,3.78
002972,科安达,2024-02-26,7.76,8.03,8.29,7.7,64671,56569690.44,7.66,4.29,0.33,5.23
002972,科安达,2024-02-27,8.01,8.39,8.43,7.83,50373,44980467.92,7.47,4.48,0.36,4.07
002972,科安达,2024-02-28,8.36,7.48,8.59,7.48,83977,73300448.0,13.23,-10.85,-0.91,6.79
002972,科安达,2024-02-29,7.26,7.66,7.68,7.14,52887,43765894.1,7.22,2.41,0.18,4.27
002972,科安达,2024-03-01,7.68,7.78,7.83,7.61,34065,28895821.6,2.87,1.57,0.12,2.75
002972,科安达,2024-03-04,7.79,7.88,8.13,7.71,39903,34411905.8,5.4,1.29,0.1,3.22
002972,科安达,2024-03-05,7.85,7.55,7.86,7.5,35743,29884143.2,4.57,-4.19,-0.33,2.89
002972,科安达,2024-03-06,7.54,7.78,7.88,7.43,30496,25800594.5,5.96,3.05,0.23,2.46
002972,科安达,2024-03-07,8.22,8.63,8.63,8.22,43673,40872452.4,5.27,10.93,0.85,3.53
002972,科安达,2024-03-08,9.42,9.02,9.57,8.56,233503,231844389.57,11.7,4.52,0.39,18.87
002972,科安达,2024-03-11,8.25,8.63,8.84,8.25,150931,140265262.27,6.54,-4.32,-0.39,12.2
002972,科安达,2024-03-12,8.63,8.45,8.74,8.33,98744,90807162.09,4.75,-2.09,-0.18,7.98
002972,科安达,2024-03-13,8.46,8.34,8.52,8.18,77913,70627409.65,4.02,-1.3,-0.11,6.3
002972,科安达,2024-03-14,8.3,8.31,8.41,8.18,56632,51286586.4,2.76,-0.36,-0.03,4.58
002972,科安达,2024-03-15,8.27,8.37,8.38,8.16,47095,42612191.0,2.65,0.72,0.06,3.81
002972,科安达,2024-03-18,8.42,8.49,8.52,8.33,58482,53602796.8,2.27,1.43,0.12,4.73
002972,科安达,2024-03-19,8.48,8.49,8.55,8.4,47407,43709008.4,1.77,0.0,0.0,3.83
002972,科安达,2024-03-20,8.45,8.65,8.65,8.45,51611,48046520.85,2.36,1.88,0.16,4.17
002972,科安达,2024-03-21,8.66,8.72,8.8,8.45,54842,51524883.0,4.05,0.81,0.07,4.43
002972,科安达,2024-03-22,8.76,8.55,8.82,8.5,46167,43345431.19,3.67,-1.95,-0.17,3.73
002972,科安达,2024-03-25,8.55,8.29,8.63,8.26,35312,32494909.8,4.33,-3.04,-0.26,2.85
002972,科安达,2024-03-26,8.26,8.28,8.39,8.06,32264,28945200.8,3.98,-0.12,-0.01,2.61
002972,科安达,2024-03-27,8.26,7.95,8.33,7.94,30137,26737496.8,4.71,-3.99,-0.33,2.26
002972,科安达,2024-03-28,8.04,8.36,8.41,7.97,38355,34545260.2,5.53,5.16,0.41,2.88
002972,科安达,2024-03-29,8.42,8.8,9.27,8.37,138440,133698715.69,10.77,5.26,0.44,10.4
002972,科安达,2024-04-01,8.79,9.35,9.72,8.61,158396,155606761.33,12.61,6.25,0.55,11.9
002972,科安达,2024-04-02,9.23,9.31,9.79,9.07,136277,138070266.88,7.7,-0.43,-0.04,10.24
002972,科安达,2024-04-03,9.25,8.97,9.48,8.9,82368,80845550.55,6.23,-3.65,-0.34,6.19
002972,科安达,2024-04-08,8.9,8.47,8.92,8.45,64149,60228628.99,5.24,-5.57,-0.5,4.82
002972,科安达,2024-04-09,8.55,8.71,8.8,8.33,43294,40643356.0,5.55,2.83,0.24,3.25
002972,科安达,2024-04-10,8.69,8.36,8.69,8.12,53669,48892808.62,6.54,-4.02,-0.35,4.03
002972,科安达,2024-04-11,8.25,8.36,8.53,8.18,28499,26028599.4,4.19,0.0,0.0,2.14
002972,科安达,2024-04-12,8.36,8.49,8.73,8.3,36011,33352211.2,5.14,1.56,0.13,2.7
002972,科安达,2024-04-15,8.37,7.85,8.5,7.58,66567,57516823.11,10.84,-7.54,-0.64,5.0
002972,科安达,2024-04-16,7.84,6.99,7.84,6.99,44248,35495566.8,10.83,-10.96,-0.86,3.32
002972,科安达,2024-04-17,7.0,7.68,7.74,7.0,46799,38720232.6,10.59,9.87,0.69,3.52
002972,科安达,2024-04-18,7.67,7.69,7.89,7.5,36105,30530877.0,5.08,0.13,0.01,2.71
002972,科安达,2024-04-19,7.93,8.2,8.53,7.86,116878,105558006.22,8.71,6.63,0.51,8.78
002972,科安达,2024-04-22,7.75,7.32,7.91,7.32,92518,76171426.86,7.2,-10.73,-0.88,6.95
002972,科安达,2024-04-23,7.2,8.13,8.13,7.2,122580,107654669.79,12.7,11.07,0.81,9.21
002972,科安达,2024-04-24,7.95,8.19,8.45,7.95,118065,105647446.06,6.15,0.74,0.06,8.87
002972,科安达,2024-04-25,8.18,8.4,8.61,8.18,92462,84749131.74,5.25,2.56,0.21,6.94
002972,科安达,2024-04-26,8.33,8.45,8.5,8.33,66681,61150142.42,2.02,0.6,0.05,5.01
002972,科安达,2024-04-29,8.45,8.68,8.68,8.37,57610,53672694.2,3.67,2.72,0.23,4.33
002972,科安达,2024-04-30,8.82,9.02,9.5,8.62,114971,112446560.0,10.14,3.92,0.34,8.64
002972,科安达,2024-05-06,10.0,10.0,10.0,10.0,47662,51236316.75,0.0,10.86,0.98,3.58
002972,科安达,2024-05-07,9.87,9.51,9.95,9.45,177169,184088838.11,5.0,-4.9,-0.49,13.31
002972,科安达,2024-05-08,9.37,9.55,9.7,9.34,95599,97877984.9,3.79,0.42,0.04,7.18
002972,科安达,2024-05-09,9.4,9.37,9.47,9.23,70029,70789420.0,2.51,-1.88,-0.18,5.26
002972,科安达,2024-05-10,9.32,9.41,9.45,9.28,52908,53543270.0,1.81,0.43,0.04,3.97
002972,科安达,2024-05-13,9.28,10.15,10.43,9.16,262891,288045139.82,13.5,7.86,0.74,19.75
002972,科安达,2024-05-14,9.7,9.89,10.35,9.7,183104,195396567.97,6.4,-2.56,-0.26,13.75
002972,科安达,2024-05-15,9.78,9.6,10.06,9.52,90271,94244890.61,5.46,-2.93,-0.29,6.78
002972,科安达,2024-05-16,9.61,9.68,10.53,9.56,104261,110154367.4,10.1,0.83,0.08,7.83
002972,科安达,2024-05-17,9.8,9.45,9.83,9.29,84283,85998981.53,5.58,-2.38,-0.23,6.33
002972,科安达,2024-05-20,9.51,9.44,9.64,9.25,64614,65504803.4,4.13,-0.11,-0.01,4.85
002972,科安达,2024-05-21,9.36,9.43,9.5,9.27,40124,40628661.1,2.44,-0.11,-0.01,3.01
