股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002910,庄园牧场,2024-01-02,11.03,11.21,11.25,10.89,34331,38156430.99,3.29,2.47,0.27,2.01
002910,庄园牧场,2024-01-03,11.18,11.2,11.28,11.14,20475,22918640.0,1.25,-0.09,-0.01,1.2
002910,庄园牧场,2024-01-04,11.19,11.21,11.23,11.13,23357,26117472.0,0.89,0.09,0.01,1.37
002910,庄园牧场,2024-01-05,11.22,11.02,11.26,10.97,18899,20963777.0,2.59,-1.69,-0.19,1.1
002910,庄园牧场,2024-01-08,11.04,10.81,11.07,10.8,19594,21395386.85,2.45,-1.91,-0.21,1.15
002910,庄园牧场,2024-01-09,10.83,10.98,11.03,10.8,24361,26658620.0,2.13,1.57,0.17,1.42
002910,庄园牧场,2024-01-10,11.03,11.07,11.09,10.86,34624,38113751.0,2.09,0.82,0.09,2.02
002910,庄园牧场,2024-01-11,11.03,11.09,11.2,10.97,34525,38230574.0,2.08,0.18,0.02,2.02
002910,庄园牧场,2024-01-12,11.07,10.99,11.25,10.97,36315,40322041.03,2.52,-0.9,-0.1,2.12
002910,庄园牧场,2024-01-15,10.98,10.97,11.07,10.92,23351,25674685.0,1.36,-0.18,-0.02,1.37
002910,庄园牧场,2024-01-16,10.97,10.97,11.08,10.75,28163,30740308.0,3.01,0.0,0.0,1.65
002910,庄园牧场,2024-01-17,10.97,10.67,11.03,10.67,22287,24125068.0,3.28,-2.73,-0.3,1.3
002910,庄园牧场,2024-01-18,10.67,10.3,10.67,10.08,37589,38681457.0,5.53,-3.47,-0.37,2.2
002910,庄园牧场,2024-01-19,10.3,10.13,10.36,10.08,30512,31132882.96,2.72,-1.65,-0.17,1.78
002910,庄园牧场,2024-01-22,10.28,9.46,10.28,9.37,40966,40203306.0,8.98,-6.61,-0.67,2.39
002910,庄园牧场,2024-01-23,9.55,9.1,9.55,8.97,55129,50082458.96,6.13,-3.81,-0.36,3.22
002910,庄园牧场,2024-01-24,9.1,9.54,9.76,8.97,75367,69992824.24,8.68,4.84,0.44,4.41
002910,庄园牧场,2024-01-25,9.54,9.79,9.79,9.25,62295,59811801.08,5.66,2.62,0.25,3.64
002910,庄园牧场,2024-01-26,9.81,9.92,10.13,9.76,43147,43050943.74,3.78,1.33,0.13,2.52
002910,庄园牧场,2024-01-29,10.05,9.71,10.09,9.68,31745,31200442.56,4.13,-2.12,-0.21,1.86
002910,庄园牧场,2024-01-30,9.61,9.39,9.7,9.35,26841,25530769.12,3.6,-3.3,-0.32,1.57
002910,庄园牧场,2024-01-31,9.1,8.66,9.26,8.6,39832,35466359.0,7.03,-7.77,-0.73,2.33
002910,庄园牧场,2024-02-01,8.5,8.47,8.64,8.12,46731,39246808.68,6.0,-2.19,-0.19,2.73
002910,庄园牧场,2024-02-02,8.49,8.21,8.86,7.9,59034,49678903.0,11.33,-3.07,-0.26,3.45
002910,庄园牧场,2024-02-05,8.2,7.39,8.21,7.39,34982,26305751.0,9.99,-9.99,-0.82,2.04
002910,庄园牧场,2024-02-06,6.65,6.66,6.94,6.65,86855,58210647.0,3.92,-9.88,-0.73,5.08
002910,庄园牧场,2024-02-07,6.62,5.99,6.63,5.99,95129,57986805.78,9.61,-10.06,-0.67,5.56
002910,庄园牧场,2024-02-08,5.61,6.34,6.37,5.61,113577,67429843.83,12.69,5.84,0.35,6.64
002910,庄园牧场,2024-02-19,6.36,6.76,6.79,6.33,83253,54968052.63,7.26,6.62,0.42,4.87
002910,庄园牧场,2024-02-20,6.77,7.01,7.01,6.62,62337,42818853.75,5.77,3.7,0.25,3.64
002910,庄园牧场,2024-02-21,6.98,7.18,7.4,6.91,60763,43972660.05,6.99,2.43,0.17,3.55
002910,庄园牧场,2024-02-22,7.3,7.66,7.76,7.22,76951,57921585.62,7.52,6.69,0.48,4.5
002910,庄园牧场,2024-02-23,7.66,7.7,7.79,7.49,51393,39145301.53,3.92,0.52,0.04,3.0
002910,庄园牧场,2024-02-26,7.75,7.87,8.08,7.65,60944,47754966.09,5.58,2.21,0.17,3.56
002910,庄园牧场,2024-02-27,7.91,8.29,8.29,7.86,42997,35007051.81,5.46,5.34,0.42,2.51
002910,庄园牧场,2024-02-28,8.33,7.46,8.56,7.46,77094,61406707.1,13.27,-10.01,-0.83,4.51
002910,庄园牧场,2024-02-29,7.36,7.69,7.71,7.3,52864,39951242.0,5.5,3.08,0.23,3.09
002910,庄园牧场,2024-03-01,7.76,7.89,7.92,7.63,35917,27934969.0,3.77,2.6,0.2,2.1
002910,庄园牧场,2024-03-04,7.89,7.71,8.01,7.59,32471,25168979.0,5.32,-2.28,-0.18,1.9
002910,庄园牧场,2024-03-05,7.7,7.42,7.7,7.4,31720,23778558.0,3.89,-3.76,-0.29,1.85
002910,庄园牧场,2024-03-06,7.41,7.54,7.6,7.36,27271,20435609.0,3.23,1.62,0.12,1.59
002910,庄园牧场,2024-03-07,7.57,7.53,7.7,7.41,28092,21273589.0,3.85,-0.13,-0.01,1.64
002910,庄园牧场,2024-03-08,7.59,7.57,7.63,7.43,22249,16786714.0,2.66,0.53,0.04,1.3
002910,庄园牧场,2024-03-11,7.56,7.71,7.73,7.52,22791,17368089.0,2.77,1.85,0.14,1.33
002910,庄园牧场,2024-03-12,7.75,7.98,7.99,7.72,33116,26148996.24,3.5,3.5,0.27,1.94
002910,庄园牧场,2024-03-13,7.97,7.98,8.01,7.83,21532,17043634.0,2.26,0.0,0.0,1.26
002910,庄园牧场,2024-03-14,8.0,7.97,8.15,7.87,23734,18995213.0,3.51,-0.13,-0.01,1.39
002910,庄园牧场,2024-03-15,7.96,8.44,8.77,7.9,100091,84730609.0,10.92,5.9,0.47,5.85
002910,庄园牧场,2024-03-18,8.45,8.32,8.61,8.22,94488,78929899.15,4.62,-1.42,-0.12,5.52
002910,庄园牧场,2024-03-19,8.24,8.23,8.34,8.2,50185,41540456.6,1.68,-1.08,-0.09,2.93
002910,庄园牧场,2024-03-20,8.24,8.33,8.34,8.16,38336,31703048.0,2.19,1.22,0.1,2.24
002910,庄园牧场,2024-03-21,8.33,8.43,8.44,8.24,45981,38520363.0,2.4,1.2,0.1,2.69
002910,庄园牧场,2024-03-22,8.45,8.18,8.47,8.11,36858,30332174.6,4.27,-2.97,-0.25,2.15
002910,庄园牧场,2024-03-25,8.18,8.04,8.27,7.93,26491,21587768.22,4.16,-1.71,-0.14,1.55
002910,庄园牧场,2024-03-26,7.97,8.1,8.15,7.93,21635,17415465.0,2.74,0.75,0.06,1.26
002910,庄园牧场,2024-03-27,8.11,8.0,8.32,7.99,29592,24230738.0,4.07,-1.23,-0.1,1.73
002910,庄园牧场,2024-03-28,7.77,8.06,8.13,7.72,27934,22277869.0,5.13,0.75,0.06,1.63
002910,庄园牧场,2024-03-29,8.04,8.25,8.25,8.03,26467,21700443.0,2.73,2.36,0.19,1.55
002910,庄园牧场,2024-04-01,8.28,8.38,8.44,8.26,25297,21097502.0,2.18,1.58,0.13,1.48
002910,庄园牧场,2024-04-02,8.5,8.43,8.5,8.38,24917,21047087.0,1.43,0.6,0.05,1.46
002910,庄园牧场,2024-04-03,8.43,8.53,8.64,8.33,31976,27137692.0,3.68,1.19,0.1,1.87
002910,庄园牧场,2024-04-08,8.48,8.27,8.6,8.21,34656,28911322.0,4.57,-3.05,-0.26,2.03
002910,庄园牧场,2024-04-09,8.17,8.38,8.38,8.12,32873,27189622.36,3.14,1.33,0.11,1.92
002910,庄园牧场,2024-04-10,8.38,8.09,8.4,8.0,30220,24632241.2,4.77,-3.46,-0.29,1.77
002910,庄园牧场,2024-04-11,8.04,8.14,8.24,7.91,20340,16550575.0,4.08,0.62,0.05,1.19
002910,庄园牧场,2024-04-12,8.14,8.06,8.21,8.01,21654,17597777.0,2.46,-0.98,-0.08,1.27
002910,庄园牧场,2024-04-15,8.0,7.26,8.05,7.25,49587,36930828.6,9.93,-9.93,-0.8,2.9
002910,庄园牧场,2024-04-16,7.19,6.62,7.21,6.59,50995,34379885.99,8.54,-8.82,-0.64,2.98
002910,庄园牧场,2024-04-17,6.7,7.26,7.28,6.66,49752,35435964.96,9.37,9.67,0.64,2.91
002910,庄园牧场,2024-04-18,7.26,7.13,7.3,6.98,34088,24427067.0,4.41,-1.79,-0.13,1.99
002910,庄园牧场,2024-04-19,7.22,7.0,7.22,6.91,24140,16986357.0,4.35,-1.82,-0.13,1.41
002910,庄园牧场,2024-04-22,7.05,6.98,7.07,6.71,23422,16221783.76,5.14,-0.29,-0.02,1.37
002910,庄园牧场,2024-04-23,6.95,7.19,7.28,6.95,23661,16922225.0,4.73,3.01,0.21,1.38
002910,庄园牧场,2024-04-24,7.2,7.4,7.45,7.2,29951,21958866.0,3.48,2.92,0.21,1.75
002910,庄园牧场,2024-04-25,7.36,7.57,7.62,7.34,24900,18691995.0,3.78,2.3,0.17,1.46
002910,庄园牧场,2024-04-26,7.5,7.44,7.58,7.28,37074,27399867.0,3.96,-1.72,-0.13,2.17
002910,庄园牧场,2024-04-29,7.34,7.64,7.65,7.3,34458,25890597.0,4.7,2.69,0.2,2.01
002910,庄园牧场,2024-04-30,7.58,7.58,7.76,7.46,37522,28491861.0,3.93,-0.79,-0.06,2.19
002910,庄园牧场,2024-05-06,7.7,8.34,8.34,7.62,70462,57130490.0,9.5,10.03,0.76,4.12
002910,庄园牧场,2024-05-07,9.0,8.18,9.17,8.08,200049,173692107.71,13.07,-1.92,-0.16,11.69
002910,庄园牧场,2024-05-08,7.96,7.85,8.05,7.74,147320,116131863.0,3.79,-4.03,-0.33,8.61
002910,庄园牧场,2024-05-09,7.75,7.77,7.9,7.72,86302,67164202.09,2.29,-1.02,-0.08,5.05
002910,庄园牧场,2024-05-10,7.75,7.64,7.93,7.62,72707,56282456.8,3.99,-1.67,-0.13,4.25
002910,庄园牧场,2024-05-13,7.5,7.34,7.61,7.3,53772,39782988.0,4.06,-3.93,-0.3,3.14
002910,庄园牧场,2024-05-14,7.34,7.55,7.59,7.34,44663,33448721.2,3.41,2.86,0.21,2.61
002910,庄园牧场,2024-05-15,7.53,7.54,7.67,7.43,29304,22220355.0,3.18,-0.13,-0.01,1.71
002910,庄园牧场,2024-05-16,7.55,7.62,7.72,7.53,27076,20688529.0,2.52,1.06,0.08,1.58
