股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301276,嘉曼服饰,2024-01-02,19.13,19.21,19.38,18.98,9699,23767229.0,2.1,0.68,0.13,2.5
301276,嘉曼服饰,2024-01-03,19.16,19.06,19.19,18.85,7717,18742038.0,1.77,-0.78,-0.15,1.99
301276,嘉曼服饰,2024-01-04,19.13,19.22,19.22,18.97,7671,18694527.0,1.31,0.84,0.16,1.98
301276,嘉曼服饰,2024-01-05,19.22,19.02,19.34,18.85,11261,27449306.0,2.55,-1.04,-0.2,2.91
301276,嘉曼服饰,2024-01-08,18.92,18.77,19.08,18.75,6623,15995966.0,1.74,-1.31,-0.25,1.71
301276,嘉曼服饰,2024-01-09,18.8,18.85,18.93,18.73,7196,17338480.0,1.07,0.43,0.08,1.86
301276,嘉曼服饰,2024-01-10,18.93,18.77,19.03,18.68,8477,20474943.0,1.86,-0.42,-0.08,2.19
301276,嘉曼服饰,2024-01-11,18.68,18.83,18.88,18.58,10654,25554289.0,1.6,0.32,0.06,2.75
301276,嘉曼服饰,2024-01-12,18.93,18.68,19.03,18.64,11679,28140336.0,2.07,-0.8,-0.15,3.01
301276,嘉曼服饰,2024-01-15,18.57,18.78,18.83,18.57,5209,12502999.0,1.39,0.54,0.1,1.34
301276,嘉曼服饰,2024-01-16,18.78,18.67,18.78,18.52,8322,19838441.0,1.38,-0.59,-0.11,2.15
301276,嘉曼服饰,2024-01-17,18.66,18.48,18.83,18.39,9775,23307349.0,2.36,-1.02,-0.19,2.52
301276,嘉曼服饰,2024-01-18,18.38,18.03,18.55,17.48,13412,30849457.0,5.79,-2.44,-0.45,3.46
301276,嘉曼服饰,2024-01-19,18.02,18.02,18.34,17.81,13193,30587955.0,2.94,-0.06,-0.01,3.41
301276,嘉曼服饰,2024-01-22,17.88,16.8,17.92,16.68,12146,27072629.0,6.88,-6.77,-1.22,3.14
301276,嘉曼服饰,2024-01-23,16.75,16.65,16.83,16.31,7561,16130385.0,3.1,-0.89,-0.15,1.95
301276,嘉曼服饰,2024-01-24,16.76,16.97,17.38,16.37,8387,18294321.0,6.07,1.92,0.32,2.16
301276,嘉曼服饰,2024-01-25,17.01,17.39,17.43,16.78,9031,19993249.0,3.83,2.47,0.42,2.33
301276,嘉曼服饰,2024-01-26,17.37,17.37,17.53,17.23,7808,17472242.0,1.73,-0.12,-0.02,2.02
301276,嘉曼服饰,2024-01-29,17.49,17.03,17.49,17.02,7059,15589074.0,2.71,-1.96,-0.34,1.82
301276,嘉曼服饰,2024-01-30,16.9,16.53,17.06,16.51,5626,12149687.0,3.23,-2.94,-0.5,1.45
301276,嘉曼服饰,2024-01-31,16.62,15.48,16.62,15.46,8992,18429008.0,7.02,-6.35,-1.05,2.32
301276,嘉曼服饰,2024-02-01,15.46,15.34,15.63,15.02,5858,11662340.0,3.94,-0.9,-0.14,1.51
301276,嘉曼服饰,2024-02-02,15.29,14.43,15.59,13.86,9063,17330182.0,11.28,-5.93,-0.91,2.34
301276,嘉曼服饰,2024-02-05,14.1,12.96,14.32,12.43,12416,21568958.0,13.1,-10.19,-1.47,3.2
301276,嘉曼服饰,2024-02-06,12.53,13.22,13.66,12.0,10018,16808902.0,12.81,2.01,0.26,2.59
301276,嘉曼服饰,2024-02-07,13.18,12.72,13.38,12.44,11215,19011798.0,7.11,-3.78,-0.5,2.89
301276,嘉曼服饰,2024-02-08,12.77,13.98,14.12,12.57,10794,19013496.0,12.19,9.91,1.26,2.79
301276,嘉曼服饰,2024-02-19,14.12,14.45,14.72,14.1,8754,16425264.0,4.43,3.36,0.47,2.26
301276,嘉曼服饰,2024-02-20,14.28,14.55,14.57,14.22,6039,11361917.0,2.42,0.69,0.1,1.56
301276,嘉曼服饰,2024-02-21,14.53,14.6,14.97,14.36,10078,19345079.0,4.19,0.34,0.05,2.6
301276,嘉曼服饰,2024-02-22,14.59,14.91,14.93,14.58,6656,12821693.0,2.4,2.12,0.31,1.72
