股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002823,凯中精密,2024-01-02,12.04,12.15,12.31,12.01,48709,62667444.55,2.49,1.0,0.12,2.84
002823,凯中精密,2024-01-03,12.21,12.08,12.22,11.93,39012,49649183.34,2.39,-0.58,-0.07,2.27
002823,凯中精密,2024-01-04,12.13,12.02,12.13,11.93,26192,33201986.58,1.66,-0.5,-0.06,1.53
002823,凯中精密,2024-01-05,12.08,11.89,12.15,11.75,27843,35059046.0,3.33,-1.08,-0.13,1.62
002823,凯中精密,2024-01-08,11.81,11.63,11.87,11.58,30714,38010127.52,2.44,-2.19,-0.26,1.79
002823,凯中精密,2024-01-09,11.63,11.67,11.83,11.53,28858,35641280.03,2.58,0.34,0.04,1.68
002823,凯中精密,2024-01-10,11.6,11.65,11.81,11.24,31353,38567209.0,4.88,-0.17,-0.02,1.83
002823,凯中精密,2024-01-11,11.63,11.78,11.82,11.57,30076,37270689.05,2.15,1.12,0.13,1.75
002823,凯中精密,2024-01-12,11.76,11.67,11.96,11.62,26929,33521201.65,2.89,-0.93,-0.11,1.57
002823,凯中精密,2024-01-15,11.65,11.72,11.78,11.53,24949,30799415.12,2.14,0.43,0.05,1.45
002823,凯中精密,2024-01-16,11.72,11.72,11.85,11.56,29503,36447784.0,2.47,0.0,0.0,1.72
002823,凯中精密,2024-01-17,11.74,11.43,11.76,11.39,26082,31945340.0,3.16,-2.47,-0.29,1.52
002823,凯中精密,2024-01-18,11.28,11.14,11.43,10.74,54686,63967564.05,6.04,-2.54,-0.29,3.19
002823,凯中精密,2024-01-19,11.14,10.78,11.17,10.75,50885,58877080.0,3.77,-3.23,-0.36,2.97
002823,凯中精密,2024-01-22,10.85,10.3,10.86,10.14,55721,62483262.66,6.68,-4.45,-0.48,3.25
002823,凯中精密,2024-01-23,10.29,9.97,10.29,9.79,51551,54717812.0,4.85,-3.2,-0.33,3.01
002823,凯中精密,2024-01-24,10.01,10.05,10.19,9.58,48116,50809241.04,6.12,0.8,0.08,2.8
002823,凯中精密,2024-01-25,10.03,10.4,10.44,9.91,38659,42047575.48,5.27,3.48,0.35,2.25
002823,凯中精密,2024-01-26,10.38,10.55,10.76,10.33,41201,46343756.0,4.13,1.44,0.15,2.4
002823,凯中精密,2024-01-29,10.53,9.94,10.56,9.88,41484,44743725.0,6.45,-5.78,-0.61,2.42
002823,凯中精密,2024-01-30,9.87,9.56,10.03,9.48,30976,32286723.6,5.53,-3.82,-0.38,1.81
002823,凯中精密,2024-01-31,9.7,9.13,9.8,9.01,43372,43340525.75,8.26,-4.5,-0.43,2.53
002823,凯中精密,2024-02-01,9.13,8.94,9.15,8.66,44343,42414128.56,5.37,-2.08,-0.19,2.58
002823,凯中精密,2024-02-02,8.99,8.19,9.05,7.98,69188,62861565.61,11.97,-8.39,-0.75,4.03
002823,凯中精密,2024-02-05,8.22,7.3,8.25,7.3,54826,44449140.87,11.6,-10.87,-0.89,3.2
002823,凯中精密,2024-02-06,6.73,6.92,7.13,6.5,110974,81224943.5,8.63,-5.21,-0.38,6.47
002823,凯中精密,2024-02-07,6.9,6.4,6.9,6.16,129430,91706702.74,10.69,-7.51,-0.52,7.55
002823,凯中精密,2024-02-08,6.29,7.11,7.11,6.12,132353,97486064.48,15.47,11.09,0.71,7.72
002823,凯中精密,2024-02-19,7.36,7.55,7.78,7.35,108624,88965860.91,6.05,6.19,0.44,6.33
002823,凯中精密,2024-02-20,7.52,7.68,7.72,7.38,54953,45331046.94,4.5,1.72,0.13,3.2
002823,凯中精密,2024-02-21,7.64,7.92,8.26,7.53,63947,55264679.97,9.51,3.13,0.24,3.73
002823,凯中精密,2024-02-22,7.91,8.29,8.31,7.83,52689,46537191.64,6.06,4.67,0.37,3.07
002823,凯中精密,2024-02-23,8.35,8.68,8.72,8.22,59371,54355261.86,6.03,4.7,0.39,3.46
002823,凯中精密,2024-02-26,8.79,9.03,9.23,8.71,71119,68492833.4,5.99,4.03,0.35,4.15
002823,凯中精密,2024-02-27,9.03,9.31,9.33,8.79,53375,52081546.3,5.98,3.1,0.28,3.11
002823,凯中精密,2024-02-28,9.31,8.31,9.5,8.31,111080,105346337.06,12.78,-10.74,-1.0,6.48
002823,凯中精密,2024-02-29,8.04,8.6,8.61,7.85,83458,75683138.9,9.15,3.49,0.29,4.87
002823,凯中精密,2024-03-01,8.68,8.84,8.85,8.5,57825,54220711.45,4.07,2.79,0.24,3.37
002823,凯中精密,2024-03-04,8.84,9.09,9.21,8.69,63277,60835682.44,5.88,2.83,0.25,3.69
002823,凯中精密,2024-03-05,9.06,8.73,9.09,8.67,49786,47309848.34,4.62,-3.96,-0.36,2.9
002823,凯中精密,2024-03-06,8.75,9.01,9.1,8.74,40922,39293477.06,4.12,3.21,0.28,2.39
002823,凯中精密,2024-03-07,9.02,8.94,9.19,8.83,33203,32206185.39,4.0,-0.78,-0.07,1.94
002823,凯中精密,2024-03-08,8.95,8.99,9.08,8.83,25922,24987312.74,2.8,0.56,0.05,1.51
002823,凯中精密,2024-03-11,9.06,9.09,9.12,8.98,32279,31415302.0,1.56,1.11,0.1,1.88
002823,凯中精密,2024-03-12,9.13,9.19,9.3,9.03,56779,55903345.46,2.97,1.1,0.1,3.31
002823,凯中精密,2024-03-13,9.22,9.54,9.54,9.18,59999,60385524.7,3.92,3.81,0.35,3.5
002823,凯中精密,2024-03-14,9.41,9.25,9.42,9.02,59933,59429609.48,4.19,-3.04,-0.29,3.49
002823,凯中精密,2024-03-15,9.14,9.4,9.43,9.14,39934,39829447.06,3.14,1.62,0.15,2.33
002823,凯中精密,2024-03-18,9.46,9.96,10.18,9.46,82122,86065192.59,7.66,5.96,0.56,4.79
002823,凯中精密,2024-03-19,10.05,9.75,10.06,9.73,57600,60434286.86,3.31,-2.11,-0.21,3.36
002823,凯中精密,2024-03-20,9.79,9.93,9.96,9.71,41383,43689447.09,2.56,1.85,0.18,2.41
002823,凯中精密,2024-03-21,9.93,10.01,10.07,9.8,42250,44823445.72,2.72,0.81,0.08,2.46
002823,凯中精密,2024-03-22,10.08,9.77,10.09,9.64,41498,43459954.3,4.5,-2.4,-0.24,2.42
