股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300787,海能实业,2024-01-02,11.31,11.35,11.53,11.24,23230,39119594.0,2.56,0.09,0.01,1.61
300787,海能实业,2024-01-03,11.27,11.2,11.38,11.06,15593,25970862.0,2.82,-1.32,-0.15,1.08
300787,海能实业,2024-01-04,11.08,11.02,11.24,10.98,15012,24675622.0,2.32,-1.61,-0.18,1.04
300787,海能实业,2024-01-05,11.08,10.84,11.2,10.78,13665,22186150.0,3.81,-1.63,-0.18,0.95
300787,海能实业,2024-01-08,10.83,10.53,10.89,10.52,18731,29675978.0,3.41,-2.86,-0.31,1.3
300787,海能实业,2024-01-09,10.53,10.58,10.88,10.51,19769,31305962.0,3.51,0.47,0.05,1.37
300787,海能实业,2024-01-10,10.58,10.35,10.65,10.28,19876,30815739.0,3.5,-2.17,-0.23,1.38
300787,海能实业,2024-01-11,10.36,10.58,10.65,10.23,16173,25160446.0,4.06,2.22,0.23,1.12
300787,海能实业,2024-01-12,10.58,10.46,10.74,10.45,11881,18651847.0,2.74,-1.13,-0.12,0.82
300787,海能实业,2024-01-15,10.47,10.49,10.6,10.29,16401,25502597.0,2.96,0.29,0.03,1.14
300787,海能实业,2024-01-16,10.42,10.42,10.56,10.25,13163,20288183.0,2.96,-0.67,-0.07,0.91
300787,海能实业,2024-01-17,10.44,10.14,10.49,10.14,12346,18947207.0,3.36,-2.69,-0.28,0.85
300787,海能实业,2024-01-18,10.14,9.95,10.22,9.67,22040,32389655.0,5.42,-1.87,-0.19,1.53
300787,海能实业,2024-01-19,10.07,9.85,10.14,9.82,16980,25084007.0,3.22,-1.01,-0.1,1.18
300787,海能实业,2024-01-22,9.86,9.11,9.91,8.98,25301,35656729.0,9.44,-7.51,-0.74,1.75
300787,海能实业,2024-01-23,9.1,8.89,9.12,8.68,27255,36190956.0,4.83,-2.41,-0.22,1.89
300787,海能实业,2024-01-24,8.96,8.9,9.07,8.5,23052,30264732.0,6.41,0.11,0.01,1.6
300787,海能实业,2024-01-25,8.9,9.37,9.38,8.84,23823,32569661.0,6.07,5.28,0.47,1.65
300787,海能实业,2024-01-26,9.5,9.35,9.5,9.22,16141,22474357.0,2.99,-0.21,-0.02,1.12
300787,海能实业,2024-01-29,9.37,8.74,9.42,8.74,23781,31707407.0,7.27,-6.52,-0.61,1.65
300787,海能实业,2024-01-30,8.66,8.49,8.88,8.48,21796,28244400.0,4.58,-2.86,-0.25,1.51
300787,海能实业,2024-01-31,8.78,8.07,8.78,8.02,34014,42301688.0,8.95,-4.95,-0.42,2.35
300787,海能实业,2024-02-01,8.05,8.04,8.23,7.83,35170,42279005.0,4.96,-0.37,-0.03,2.43
300787,海能实业,2024-02-02,7.95,7.55,8.34,7.19,42576,49659990.0,14.3,-6.09,-0.49,2.95
300787,海能实业,2024-02-05,7.29,6.4,7.43,6.23,55904,56255402.0,15.89,-15.23,-1.15,3.87
300787,海能实业,2024-02-06,5.79,6.62,6.84,5.61,59924,56536346.0,19.22,3.44,0.22,4.15
300787,海能实业,2024-02-07,6.72,6.49,6.94,6.11,56752,56654607.0,12.54,-1.96,-0.13,3.93
300787,海能实业,2024-02-08,6.26,7.36,7.57,6.12,56514,57260541.0,22.34,13.41,0.87,3.91
300787,海能实业,2024-02-19,7.4,8.09,8.3,7.4,45397,54687790.0,12.23,9.92,0.73,3.14
300787,海能实业,2024-02-20,8.0,7.87,8.0,7.66,35241,41437264.0,4.2,-2.72,-0.22,2.44
300787,海能实业,2024-02-21,7.86,8.07,8.25,7.77,22336,27157412.0,6.1,2.54,0.2,1.55
300787,海能实业,2024-02-22,8.04,8.2,8.25,8.01,18441,22557992.0,2.97,1.61,0.13,1.28
300787,海能实业,2024-02-23,8.21,8.6,8.65,8.2,20026,25314186.0,5.49,4.88,0.4,1.39
300787,海能实业,2024-02-26,8.71,8.77,9.03,8.57,23277,30678390.0,5.35,1.98,0.17,1.61
300787,海能实业,2024-02-27,8.68,9.24,9.24,8.48,22159,29672307.0,8.67,5.36,0.47,1.53
300787,海能实业,2024-02-28,9.24,8.11,9.32,8.1,41827,54567203.0,13.2,-12.23,-1.13,2.9
300787,海能实业,2024-02-29,8.07,8.43,8.49,8.06,24700,30850697.0,5.3,3.95,0.32,1.71
300787,海能实业,2024-03-01,8.48,9.07,9.14,8.44,32456,42881738.0,8.3,7.59,0.64,2.25
300787,海能实业,2024-03-04,9.29,8.87,9.3,8.68,29082,38664464.0,6.84,-2.21,-0.2,2.01
300787,海能实业,2024-03-05,8.82,8.65,9.0,8.62,28308,37185426.0,4.28,-2.48,-0.22,1.96
300787,海能实业,2024-03-06,8.55,8.66,8.84,8.55,20621,26805178.0,3.35,0.12,0.01,1.43
300787,海能实业,2024-03-07,8.75,8.55,8.89,8.55,22834,29829414.0,3.93,-1.27,-0.11,1.58
300787,海能实业,2024-03-08,8.64,8.79,8.81,8.56,19471,25398148.0,2.92,2.81,0.24,1.35
300787,海能实业,2024-03-11,9.02,8.96,9.02,8.66,24923,32997381.0,4.1,1.93,0.17,1.73
300787,海能实业,2024-03-12,8.97,9.0,9.09,8.84,22710,30484143.0,2.79,0.45,0.04,1.57
300787,海能实业,2024-03-13,9.1,9.25,9.48,9.05,31975,44086981.0,4.78,2.78,0.25,2.21
300787,海能实业,2024-03-14,9.25,9.03,9.26,8.88,26109,35297015.0,4.11,-2.38,-0.22,1.81
300787,海能实业,2024-03-15,9.0,9.12,9.14,8.89,18424,24859502.0,2.77,1.0,0.09,1.28
300787,海能实业,2024-03-18,9.19,9.45,9.46,9.19,21686,30234637.0,2.96,3.62,0.33,1.5
300787,海能实业,2024-03-19,9.48,9.45,9.55,9.35,20639,29142205.0,2.12,0.0,0.0,1.53
300787,海能实业,2024-03-20,9.47,9.53,9.55,9.38,20113,28414746.0,1.8,0.85,0.08,1.49
300787,海能实业,2024-03-21,9.53,9.42,9.56,9.31,20007,28144854.0,2.62,-1.15,-0.11,1.48
