股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301565,中仑新材,2024-06-20,50.0,38.98,50.0,38.88,416262,1799447857.0,93.6,228.11,27.1,73.88
301565,中仑新材,2024-06-21,35.04,31.28,36.44,31.04,316316,1060794443.0,13.85,-19.75,-7.7,56.14
301565,中仑新材,2024-06-24,30.38,30.02,32.65,28.92,243342,749673675.0,11.92,-4.03,-1.26,43.19
301565,中仑新材,2024-06-25,29.22,30.03,32.0,28.18,255581,764410262.0,12.72,0.03,0.01,45.36
301565,中仑新材,2024-06-26,28.28,27.61,28.87,27.01,237971,660487439.0,6.19,-8.06,-2.42,42.23
301565,中仑新材,2024-06-27,27.17,25.48,28.15,25.33,214308,573953225.0,10.21,-7.71,-2.13,38.03
301565,中仑新材,2024-06-28,25.48,25.17,25.85,24.9,168294,427129125.0,3.73,-1.22,-0.31,29.87
301565,中仑新材,2024-07-01,24.88,25.15,25.31,24.5,121595,303424290.0,3.22,-0.08,-0.02,21.58
301565,中仑新材,2024-07-02,25.19,24.03,25.35,23.96,134694,330170110.0,5.53,-4.45,-1.12,23.91
301565,中仑新材,2024-07-03,24.15,23.71,24.27,23.51,96921,231087008.0,3.16,-1.33,-0.32,17.2
301565,中仑新材,2024-07-04,23.8,23.8,24.49,23.67,145703,349853320.0,3.46,0.38,0.09,25.86
301565,中仑新材,2024-07-05,23.52,22.54,23.52,22.42,133851,305006187.0,4.62,-5.29,-1.26,23.76
301565,中仑新材,2024-07-08,22.26,22.51,23.3,22.13,108806,246087494.0,5.19,-0.13,-0.03,19.31
301565,中仑新材,2024-07-09,22.3,22.93,23.1,21.83,128002,288109876.0,5.64,1.87,0.42,22.72
301565,中仑新材,2024-07-10,22.57,21.89,22.85,21.83,119334,266916327.0,4.45,-4.54,-1.04,21.18
301565,中仑新材,2024-07-11,22.45,23.26,24.16,22.27,187312,435912784.0,8.63,6.26,1.37,33.24
301565,中仑新材,2024-07-12,23.02,22.44,23.55,22.4,118495,270855922.0,4.94,-3.53,-0.82,21.03
301565,中仑新材,2024-07-15,22.26,22.0,22.69,21.76,77357,170890145.0,4.14,-1.96,-0.44,13.73
301565,中仑新材,2024-07-16,22.09,22.2,22.2,21.32,96600,210723415.0,4.0,0.91,0.2,17.14
301565,中仑新材,2024-07-17,22.16,21.3,22.16,21.28,81806,176944595.0,3.96,-4.05,-0.9,14.52
301565,中仑新材,2024-07-18,21.01,21.22,21.37,20.76,75497,159029804.0,2.86,-0.38,-0.08,13.4
301565,中仑新材,2024-07-19,21.13,21.21,21.55,21.03,62842,134050431.0,2.45,-0.05,-0.01,11.15
301565,中仑新材,2024-07-22,21.21,21.42,21.73,21.21,52485,112445570.0,2.45,0.99,0.21,9.31
301565,中仑新材,2024-07-23,21.37,20.81,21.67,20.8,71996,153049033.0,4.06,-2.85,-0.61,12.78
301565,中仑新材,2024-07-24,21.14,20.29,21.29,20.22,70012,144759829.0,5.14,-2.5,-0.52,12.43
301565,中仑新材,2024-07-25,20.01,19.91,20.35,19.73,70438,140925432.0,3.06,-1.87,-0.38,12.5
