股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301329,信音电子,2024-01-02,21.84,21.62,22.04,21.55,22235,49923273.0,2.23,-1.5,-0.33,5.45
301329,信音电子,2024-01-03,21.45,21.07,21.75,20.78,23710,51756622.0,4.49,-2.54,-0.55,5.81
301329,信音电子,2024-01-04,20.91,20.91,21.12,20.68,17227,37369164.0,2.09,-0.76,-0.16,4.22
301329,信音电子,2024-01-05,21.05,22.28,22.91,21.05,111451,255854178.0,8.9,6.55,1.37,27.33
301329,信音电子,2024-01-08,22.35,21.27,22.7,21.27,59376,133708348.0,6.42,-4.53,-1.01,14.56
301329,信音电子,2024-01-09,22.15,22.78,25.67,22.0,141909,343851922.0,17.25,7.1,1.51,34.8
301329,信音电子,2024-01-10,22.5,21.57,23.14,21.34,115521,260991805.0,7.9,-5.31,-1.21,28.33
301329,信音电子,2024-01-11,21.11,21.95,22.05,20.72,92761,206639586.0,6.17,1.76,0.38,22.75
301329,信音电子,2024-01-12,21.61,20.88,21.75,20.75,68275,149987606.0,4.56,-4.87,-1.07,16.74
301329,信音电子,2024-01-15,20.56,20.18,20.65,19.89,45246,94512812.0,3.64,-3.35,-0.7,11.09
301329,信音电子,2024-01-16,20.03,19.7,20.06,19.35,39691,81092011.0,3.52,-2.38,-0.48,9.73
301329,信音电子,2024-01-17,19.54,19.08,19.65,19.03,38790,77733935.0,3.15,-3.15,-0.62,9.02
301329,信音电子,2024-01-18,19.02,19.23,19.28,18.49,36078,71038887.0,4.14,0.79,0.15,8.39
301329,信音电子,2024-01-19,19.06,18.5,19.34,18.5,30605,59821444.0,4.37,-3.8,-0.73,7.12
301329,信音电子,2024-01-22,18.55,17.25,18.93,17.25,35188,66437211.0,9.08,-6.76,-1.25,8.18
301329,信音电子,2024-01-23,17.27,17.16,17.55,16.85,29997,53998680.0,4.06,-0.52,-0.09,6.98
301329,信音电子,2024-01-24,17.3,17.41,17.52,16.61,32020,57323971.0,5.3,1.46,0.25,7.45
301329,信音电子,2024-01-25,17.38,17.9,18.04,17.11,31243,57471227.0,5.34,2.81,0.49,7.27
301329,信音电子,2024-01-26,17.77,17.41,17.96,17.39,30326,55899231.0,3.18,-2.74,-0.49,7.05
301329,信音电子,2024-01-29,17.66,16.98,18.02,16.91,26509,48083314.0,6.38,-2.47,-0.43,6.16
301329,信音电子,2024-01-30,17.03,15.95,17.03,15.89,27735,47303555.0,6.71,-6.07,-1.03,6.45
301329,信音电子,2024-01-31,15.83,14.8,15.99,14.73,30191,48366476.0,7.9,-7.21,-1.15,7.02
301329,信音电子,2024-02-01,14.85,14.93,15.28,14.57,21974,34471704.0,4.8,0.88,0.13,5.11
301329,信音电子,2024-02-02,14.94,14.11,15.2,13.39,29848,44977174.0,12.12,-5.49,-0.82,6.94
301329,信音电子,2024-02-05,13.91,12.21,14.08,11.96,37291,50292762.0,15.02,-13.47,-1.9,8.67
301329,信音电子,2024-02-06,11.75,12.7,13.14,11.44,30278,39233916.0,13.92,4.01,0.49,7.04
301329,信音电子,2024-02-07,12.61,12.1,13.25,11.94,31676,42334580.0,10.31,-4.72,-0.6,7.37
301329,信音电子,2024-02-08,12.1,13.6,13.7,12.04,35259,48163743.0,13.72,12.4,1.5,8.2
301329,信音电子,2024-02-19,13.78,14.11,14.3,13.69,37372,55216718.0,4.49,3.75,0.51,8.69
301329,信音电子,2024-02-20,14.05,14.38,14.44,13.8,27182,40573183.0,4.54,1.91,0.27,6.32
301329,信音电子,2024-02-21,14.15,14.58,15.09,14.05,36161,55765782.0,7.23,1.39,0.2,8.41
301329,信音电子,2024-02-22,14.4,15.06,15.11,14.4,29279,45675622.0,4.87,3.29,0.48,6.81
301329,信音电子,2024-02-23,15.13,15.91,16.23,14.85,43817,71533845.0,9.16,5.64,0.85,10.19
301329,信音电子,2024-02-26,15.78,16.13,16.43,15.7,42284,70975818.0,4.59,1.38,0.22,9.83
301329,信音电子,2024-02-27,15.97,16.91,16.93,15.86,42398,73129682.0,6.63,4.84,0.78,9.86
301329,信音电子,2024-02-28,16.82,14.92,17.09,14.9,68437,115307377.0,12.95,-11.77,-1.99,15.92
301329,信音电子,2024-02-29,14.84,15.67,15.74,14.68,38915,63024761.0,7.1,5.03,0.75,9.05
301329,信音电子,2024-03-01,15.76,16.53,16.75,15.75,50678,86903951.0,6.38,5.49,0.86,11.79
301329,信音电子,2024-03-04,17.25,16.97,17.72,16.33,62128,110334886.0,8.41,2.66,0.44,14.45
301329,信音电子,2024-03-05,16.75,16.96,17.83,16.3,65482,116734647.0,9.02,-0.06,-0.01,15.23
301329,信音电子,2024-03-06,16.8,18.22,18.75,16.71,99406,184417116.0,12.03,7.43,1.26,23.12
301329,信音电子,2024-03-07,18.22,17.53,18.25,17.11,69196,127219985.0,6.26,-3.79,-0.69,16.09
301329,信音电子,2024-03-08,17.26,17.82,18.61,16.98,64513,120453481.0,9.3,1.65,0.29,15.0
301329,信音电子,2024-03-11,17.43,17.63,17.67,17.01,55560,100473556.0,3.7,-1.07,-0.19,12.92
301329,信音电子,2024-03-12,17.78,17.94,18.6,17.51,61149,114352254.0,6.18,1.76,0.31,14.22
301329,信音电子,2024-03-13,17.65,17.79,18.05,17.48,58057,107169983.0,3.18,-0.84,-0.15,13.5
301329,信音电子,2024-03-14,17.74,17.05,17.74,16.72,51805,92777374.0,5.73,-4.16,-0.74,12.05
301329,信音电子,2024-03-15,17.1,17.52,17.52,16.9,38817,70069994.0,3.64,2.76,0.47,9.03
301329,信音电子,2024-03-18,18.0,19.03,19.37,17.88,109215,211498011.0,8.5,8.62,1.51,25.4
301329,信音电子,2024-03-19,18.76,18.73,19.43,18.3,90136,174786647.0,5.94,-1.58,-0.3,20.96
301329,信音电子,2024-03-20,18.46,18.63,18.87,18.4,54987,106297029.0,2.51,-0.53,-0.1,12.79
301329,信音电子,2024-03-21,19.05,19.65,19.67,18.69,106760,213596085.0,5.26,5.48,1.02,24.83
301329,信音电子,2024-03-22,19.25,18.78,19.61,18.53,88606,175005025.0,5.5,-4.43,-0.87,20.61
301329,信音电子,2024-03-25,18.74,17.68,18.83,17.65,51977,98425835.0,6.28,-5.86,-1.1,12.09
301329,信音电子,2024-03-26,17.59,17.29,18.12,17.01,34429,62834662.0,6.28,-2.21,-0.39,8.01
301329,信音电子,2024-03-27,17.32,16.2,17.32,16.13,36326,63192623.0,6.88,-6.3,-1.09,8.45
301329,信音电子,2024-03-28,16.2,19.59,19.59,16.2,121406,234825023.0,20.93,20.93,3.39,28.23
301329,信音电子,2024-03-29,19.11,19.12,19.55,18.7,128281,253142764.0,4.34,-2.4,-0.47,29.83
301329,信音电子,2024-04-01,18.85,19.25,19.4,18.64,87545,172666161.0,3.97,0.68,0.13,20.36
301329,信音电子,2024-04-02,19.15,20.2,20.44,18.92,129038,266341049.0,7.9,4.94,0.95,30.01
301329,信音电子,2024-04-03,19.53,19.03,19.65,18.83,70569,140923396.0,4.06,-5.79,-1.17,16.41
301329,信音电子,2024-04-08,19.05,18.0,19.05,17.91,54562,104263102.0,5.99,-5.41,-1.03,12.69
301329,信音电子,2024-04-09,18.38,18.45,18.95,18.07,41274,78842650.0,4.89,2.5,0.45,9.6
301329,信音电子,2024-04-10,18.27,18.69,19.45,17.85,62619,121671285.0,8.67,1.3,0.24,14.56
301329,信音电子,2024-04-11,18.11,18.71,19.22,17.95,54556,106527344.0,6.8,0.11,0.02,12.69
301329,信音电子,2024-04-12,18.69,19.41,19.55,18.39,76819,153700696.0,6.2,3.74,0.7,17.86
301329,信音电子,2024-04-15,18.9,20.1,20.35,18.26,104170,212614917.0,10.77,3.55,0.69,24.23
301329,信音电子,2024-04-16,19.7,16.53,19.7,16.36,85366,156761114.0,16.62,-17.76,-3.57,19.85
301329,信音电子,2024-04-17,17.25,17.74,18.42,17.25,59579,110427697.0,7.08,7.32,1.21,13.86
301329,信音电子,2024-04-18,17.68,17.13,17.83,16.74,56268,101267485.0,6.14,-3.44,-0.61,13.09
301329,信音电子,2024-04-19,16.76,15.84,16.95,15.75,64901,109310350.0,7.01,-7.53,-1.29,15.09
301329,信音电子,2024-04-22,15.76,15.35,15.76,14.75,35627,57013609.0,6.38,-3.09,-0.49,8.29
301329,信音电子,2024-04-23,15.46,15.46,15.76,15.33,27860,45275200.0,2.8,0.72,0.11,6.48
301329,信音电子,2024-04-24,15.59,16.35,16.35,15.55,42516,71509422.0,5.17,5.76,0.89,9.89
301329,信音电子,2024-04-25,16.11,16.13,16.44,15.98,31785,53785180.0,2.81,-1.35,-0.22,7.39
301329,信音电子,2024-04-26,15.95,16.38,16.9,15.95,44775,77074055.0,5.89,1.55,0.25,10.41
301329,信音电子,2024-04-29,16.34,16.67,16.92,16.3,37877,65846046.0,3.79,1.77,0.29,8.81
301329,信音电子,2024-04-30,16.72,17.03,17.13,16.62,45201,79902282.0,3.06,2.16,0.36,10.51
301329,信音电子,2024-05-06,17.57,17.29,17.74,17.15,39507,71350430.0,3.46,1.53,0.26,9.19
301329,信音电子,2024-05-07,17.17,17.42,17.52,17.1,35694,64740211.0,2.43,0.75,0.13,8.3
301329,信音电子,2024-05-08,17.26,16.98,17.44,16.94,32052,57349158.0,2.87,-2.53,-0.44,7.45
301329,信音电子,2024-05-09,16.98,17.33,17.49,16.98,26879,48684577.0,3.0,2.06,0.35,6.25
301329,信音电子,2024-05-10,17.31,16.73,17.41,16.69,29839,52642552.0,4.15,-3.46,-0.6,6.94
301329,信音电子,2024-05-13,16.58,16.14,16.58,16.09,21877,37223089.0,2.93,-3.53,-0.59,5.09
301329,信音电子,2024-05-14,16.24,16.47,16.8,16.24,18798,32511584.0,3.47,2.04,0.33,4.37
301329,信音电子,2024-05-15,16.45,16.27,16.66,16.17,14148,24247826.0,2.98,-1.21,-0.2,3.29
301329,信音电子,2024-05-16,16.49,16.61,16.87,16.47,21026,36133364.0,2.46,2.09,0.34,4.89
301329,信音电子,2024-05-17,16.5,17.18,17.18,16.5,29705,51944641.0,4.09,3.43,0.57,6.91
301329,信音电子,2024-05-20,17.06,17.03,17.19,16.89,24718,43278474.0,1.75,-0.87,-0.15,5.75
301329,信音电子,2024-05-21,17.12,17.68,18.28,16.98,68044,123823239.0,7.63,3.82,0.65,15.82
301329,信音电子,2024-05-22,17.49,18.78,19.01,17.33,103471,195740723.0,9.5,6.22,1.1,24.06
301329,信音电子,2024-05-23,18.44,19.3,20.47,18.39,133882,267043907.0,11.08,2.77,0.52,31.14
301329,信音电子,2024-05-24,18.9,19.1,19.89,18.69,111288,219795505.0,6.22,-1.04,-0.2,25.88
301329,信音电子,2024-05-27,18.96,18.51,19.21,18.0,70812,134052889.0,6.34,-3.09,-0.59,16.47
301329,信音电子,2024-05-28,18.21,18.24,18.58,17.88,49275,92120074.0,3.78,-1.46,-0.27,11.46
301329,信音电子,2024-05-29,18.39,19.47,19.61,18.22,103513,201881385.0,7.62,6.74,1.23,24.07
301329,信音电子,2024-05-30,19.17,19.09,20.45,18.65,103807,206810047.0,9.24,-1.95,-0.38,24.14
301329,信音电子,2024-05-31,20.09,23.01,23.01,20.09,99255,227202728.0,15.3,20.53,3.92,23.08
301329,信音电子,2024-06-03,26.09,23.41,26.85,23.39,281642,717962692.0,15.04,1.74,0.4,65.5
301329,信音电子,2024-06-04,22.94,20.8,23.29,20.24,200658,440666259.0,13.03,-11.15,-2.61,46.66
301329,信音电子,2024-06-05,19.69,19.28,20.22,19.17,152916,307220028.0,5.05,-7.31,-1.52,35.56
301329,信音电子,2024-06-06,19.77,19.37,20.44,19.24,144858,294416935.0,6.22,0.47,0.09,33.69
301329,信音电子,2024-06-07,18.88,18.27,18.99,17.67,119684,225908221.0,6.81,-5.68,-1.1,27.83
301329,信音电子,2024-06-11,17.88,18.51,18.58,17.0,82243,152282030.0,8.65,1.31,0.24,19.13
301329,信音电子,2024-06-12,18.72,19.01,19.4,18.72,84229,164410913.0,3.67,2.7,0.5,19.59
301329,信音电子,2024-06-13,18.8,19.36,19.65,18.8,93149,184591531.0,4.47,1.84,0.35,21.66
301329,信音电子,2024-06-14,19.07,18.9,19.11,18.51,66942,129375912.0,3.1,-2.38,-0.46,15.57
301329,信音电子,2024-06-17,18.65,19.47,19.76,18.6,88058,174594021.0,6.14,3.02,0.57,20.48
301329,信音电子,2024-06-18,19.46,20.69,20.98,19.37,141281,294427460.0,8.27,6.27,1.22,32.86
301329,信音电子,2024-06-19,20.29,19.98,20.63,19.93,94267,195147042.0,3.38,-3.43,-0.71,21.92
301329,信音电子,2024-06-20,19.69,18.98,19.86,18.94,73195,145506944.0,4.6,-5.01,-1.0,17.02
301329,信音电子,2024-06-21,18.96,18.59,18.99,18.2,54452,103670313.0,4.16,-2.05,-0.39,12.66
301329,信音电子,2024-06-24,18.37,17.4,18.57,17.27,58690,107370620.0,6.99,-6.4,-1.19,13.65
301329,信音电子,2024-06-25,17.67,17.08,17.68,16.81,41972,74331122.0,5.0,-1.84,-0.32,9.76
301329,信音电子,2024-06-26,17.12,17.87,17.99,16.66,39768,71527420.0,7.79,4.63,0.79,9.25
