股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000631,顺发恒能,2024-01-02,3.21,3.19,3.22,3.19,133247,43991374.87,0.93,-0.93,-0.03,0.56
000631,顺发恒能,2024-01-03,3.19,3.22,3.25,3.18,155652,51687647.21,2.19,0.94,0.03,0.65
000631,顺发恒能,2024-01-04,3.22,3.22,3.23,3.17,130422,43051757.0,1.86,0.0,0.0,0.54
000631,顺发恒能,2024-01-05,3.23,3.19,3.26,3.16,176052,58466235.0,3.11,-0.93,-0.03,0.73
000631,顺发恒能,2024-01-08,3.17,3.12,3.21,3.11,144255,46941358.96,3.13,-2.19,-0.07,0.6
000631,顺发恒能,2024-01-09,3.12,3.15,3.18,3.11,108046,35078610.52,2.24,0.96,0.03,0.45
000631,顺发恒能,2024-01-10,3.15,3.16,3.19,3.11,112169,36523057.78,2.54,0.32,0.01,0.47
000631,顺发恒能,2024-01-11,3.14,3.22,3.23,3.14,118849,39109989.48,2.85,1.9,0.06,0.5
000631,顺发恒能,2024-01-12,3.22,3.21,3.24,3.2,100383,33294994.0,1.24,-0.31,-0.01,0.42
000631,顺发恒能,2024-01-15,3.2,3.23,3.25,3.16,134736,44632751.0,2.8,0.62,0.02,0.56
000631,顺发恒能,2024-01-16,3.24,3.15,3.24,3.11,168820,54908577.93,4.02,-2.48,-0.08,0.7
000631,顺发恒能,2024-01-17,3.14,3.07,3.16,3.06,124411,39945731.81,3.17,-2.54,-0.08,0.52
000631,顺发恒能,2024-01-18,3.05,3.05,3.07,2.95,200023,62192537.07,3.91,-0.65,-0.02,0.84
000631,顺发恒能,2024-01-19,3.05,3.05,3.11,3.03,127907,40481668.64,2.62,0.0,0.0,0.53
000631,顺发恒能,2024-01-22,3.04,2.87,3.04,2.8,170177,51945819.12,7.87,-5.9,-0.18,0.71
000631,顺发恒能,2024-01-23,2.86,2.95,2.96,2.82,187216,56154985.38,4.88,2.79,0.08,0.78
000631,顺发恒能,2024-01-24,2.96,3.06,3.07,2.93,231264,71827462.0,4.75,3.73,0.11,0.97
000631,顺发恒能,2024-01-25,3.1,3.18,3.18,3.08,196410,63461390.42,3.27,3.92,0.12,0.82
000631,顺发恒能,2024-01-26,3.2,3.26,3.29,3.18,250926,84163773.0,3.46,2.52,0.08,1.05
000631,顺发恒能,2024-01-29,3.29,3.15,3.35,3.14,258870,85566034.48,6.44,-3.37,-0.11,1.08
