股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002552,宝鼎科技,2024-01-02,13.86,13.98,14.1,13.86,18407,26439004.0,1.72,0.22,0.03,0.58
002552,宝鼎科技,2024-01-03,13.98,13.9,14.07,13.8,15584,22228167.0,1.93,-0.57,-0.08,0.49
002552,宝鼎科技,2024-01-04,13.9,13.73,13.9,13.63,18304,25716386.0,1.94,-1.22,-0.17,0.58
002552,宝鼎科技,2024-01-05,13.73,13.5,13.78,13.37,19344,26948520.25,2.99,-1.68,-0.23,0.61
002552,宝鼎科技,2024-01-08,13.5,13.23,13.5,13.23,15543,21258593.0,2.0,-2.0,-0.27,0.49
002552,宝鼎科技,2024-01-09,13.23,13.73,14.39,13.2,34554,48520989.16,8.99,3.78,0.5,1.09
002552,宝鼎科技,2024-01-10,13.6,13.47,13.69,13.3,27829,38547055.8,2.84,-1.89,-0.26,0.88
002552,宝鼎科技,2024-01-11,13.39,13.79,13.91,13.39,23810,33532413.38,3.86,2.38,0.32,0.75
002552,宝鼎科技,2024-01-12,13.86,13.78,14.01,13.72,16823,23856782.0,2.1,-0.07,-0.01,0.53
002552,宝鼎科技,2024-01-15,13.71,13.59,13.76,13.53,13721,19183899.0,1.67,-1.38,-0.19,0.43
002552,宝鼎科技,2024-01-16,13.58,13.6,13.73,13.44,17658,24527392.0,2.13,0.07,0.01,0.56
002552,宝鼎科技,2024-01-17,13.6,13.33,13.67,13.32,13492,18653039.6,2.57,-1.99,-0.27,0.43
002552,宝鼎科技,2024-01-18,13.24,12.97,13.34,12.58,27192,35947750.0,5.7,-2.7,-0.36,0.86
002552,宝鼎科技,2024-01-19,13.01,12.84,13.05,12.8,12153,16081552.0,1.93,-1.0,-0.13,0.39
002552,宝鼎科技,2024-01-22,12.82,12.12,13.0,11.96,19839,25308202.0,8.1,-5.61,-0.72,0.63
002552,宝鼎科技,2024-01-23,11.99,12.44,12.53,11.75,17987,22474732.0,6.44,2.64,0.32,0.57
002552,宝鼎科技,2024-01-24,12.64,12.64,12.71,12.16,14300,18324542.0,4.42,1.61,0.2,0.45
002552,宝鼎科技,2024-01-25,12.64,13.11,13.15,12.63,15900,21189172.0,4.11,3.72,0.47,0.5
002552,宝鼎科技,2024-01-26,13.11,13.09,13.24,13.02,10594,14253115.0,1.68,-0.15,-0.02,0.34
002552,宝鼎科技,2024-01-29,13.1,12.72,13.22,12.65,15014,19788805.0,4.35,-2.83,-0.37,0.48
002552,宝鼎科技,2024-01-30,12.52,12.44,12.77,12.42,12474,16086396.0,2.75,-2.2,-0.28,0.4
002552,宝鼎科技,2024-01-31,13.51,12.21,13.51,12.16,36748,47797877.0,10.85,-1.85,-0.23,1.16
002552,宝鼎科技,2024-02-01,11.79,12.1,12.43,11.79,24868,30941151.96,5.24,-0.9,-0.11,0.79
002552,宝鼎科技,2024-02-02,12.01,11.53,12.52,11.41,31157,38379594.28,9.17,-4.71,-0.57,0.99
002552,宝鼎科技,2024-02-05,11.65,10.79,11.69,10.61,28420,32234585.75,9.37,-6.42,-0.74,0.9
002552,宝鼎科技,2024-02-06,10.79,11.23,11.54,10.12,30667,33957203.3,13.16,4.08,0.44,0.97
002552,宝鼎科技,2024-02-07,11.46,10.99,11.46,10.78,24044,27587136.74,6.06,-2.14,-0.24,0.76
002552,宝鼎科技,2024-02-08,10.87,11.69,11.76,10.59,36925,42543386.88,10.65,6.37,0.7,1.17
002552,宝鼎科技,2024-02-19,11.75,12.29,12.38,11.7,26500,33178031.88,5.82,5.13,0.6,0.84
002552,宝鼎科技,2024-02-20,12.3,12.22,12.3,11.91,15095,18842008.76,3.17,-0.57,-0.07,0.48
002552,宝鼎科技,2024-02-21,11.82,12.1,12.33,11.8,43473,53828910.76,4.34,-0.98,-0.12,1.38
002552,宝鼎科技,2024-02-22,12.06,11.99,12.2,11.88,33339,41084269.0,2.64,-0.91,-0.11,1.06
002552,宝鼎科技,2024-02-23,11.99,12.29,12.3,11.83,38339,47490899.0,3.92,2.5,0.3,1.21
002552,宝鼎科技,2024-02-26,12.35,12.39,12.64,12.23,32922,42003630.01,3.34,0.81,0.1,1.04
002552,宝鼎科技,2024-02-27,12.39,12.58,12.6,12.16,33615,43055519.0,3.55,1.53,0.19,1.07
002552,宝鼎科技,2024-02-28,12.66,11.81,12.92,11.8,41991,53595958.0,8.9,-6.12,-0.77,1.33
002552,宝鼎科技,2024-02-29,11.81,12.33,12.34,11.72,27882,34812839.0,5.25,4.4,0.52,0.88
002552,宝鼎科技,2024-03-01,12.36,12.86,12.86,12.29,41683,53979132.0,4.62,4.3,0.53,1.32
002552,宝鼎科技,2024-03-04,12.87,12.55,12.89,12.31,32419,41655045.0,4.51,-2.41,-0.31,1.03
002552,宝鼎科技,2024-03-05,12.49,12.29,12.49,12.23,27075,34284613.42,2.07,-2.07,-0.26,0.86
002552,宝鼎科技,2024-03-06,12.18,12.34,12.49,12.11,23173,29281709.18,3.09,0.41,0.05,0.73
002552,宝鼎科技,2024-03-07,12.34,12.33,12.65,12.3,26228,33563396.0,2.84,-0.08,-0.01,0.83
002552,宝鼎科技,2024-03-08,12.34,12.37,12.52,12.14,17746,22364157.0,3.08,0.32,0.04,0.56
002552,宝鼎科技,2024-03-11,12.52,12.63,12.84,12.39,31839,41235839.0,3.64,2.1,0.26,1.01
002552,宝鼎科技,2024-03-12,12.65,12.68,12.75,12.42,25280,32671779.0,2.61,0.4,0.05,0.8
002552,宝鼎科技,2024-03-13,12.69,12.57,12.69,12.46,18080,23338451.0,1.81,-0.87,-0.11,0.57
002552,宝鼎科技,2024-03-14,12.56,12.37,12.65,12.27,19591,25086316.0,3.02,-1.59,-0.2,0.62
002552,宝鼎科技,2024-03-15,12.39,12.62,12.62,12.28,19075,24494078.9,2.75,2.02,0.25,0.6
002552,宝鼎科技,2024-03-18,12.69,12.74,12.78,12.58,28597,37297923.0,1.58,0.95,0.12,0.91
002552,宝鼎科技,2024-03-19,12.77,12.65,12.79,12.63,29896,38943927.0,1.26,-0.71,-0.09,0.95
002552,宝鼎科技,2024-03-20,12.66,13.11,13.83,12.56,81008,108893406.6,10.04,3.64,0.46,2.57
002552,宝鼎科技,2024-03-21,13.09,13.33,13.79,13.09,75717,104202121.5,5.34,1.68,0.22,2.4
002552,宝鼎科技,2024-03-22,13.16,12.98,13.25,12.81,46285,61650447.7,3.3,-2.63,-0.35,1.47
002552,宝鼎科技,2024-03-25,13.18,13.03,13.52,12.92,63083,85753169.0,4.62,0.39,0.05,2.0
002552,宝鼎科技,2024-03-26,13.0,12.62,13.0,12.49,46325,60352543.0,3.91,-3.15,-0.41,1.47
002552,宝鼎科技,2024-03-27,12.54,12.08,12.57,12.07,39909,50409360.0,3.96,-4.28,-0.54,1.26
002552,宝鼎科技,2024-03-28,12.08,12.66,12.82,12.06,42441,54597014.0,6.29,4.8,0.58,1.34
002552,宝鼎科技,2024-03-29,12.85,12.95,12.95,12.68,32299,42561110.5,2.13,2.29,0.29,1.02
002552,宝鼎科技,2024-04-01,13.12,13.12,13.21,12.87,30099,40262862.0,2.63,1.31,0.17,0.95
002552,宝鼎科技,2024-04-02,13.1,13.03,13.15,12.93,30640,40986627.3,1.68,-0.69,-0.09,0.97
002552,宝鼎科技,2024-04-03,13.03,13.7,13.76,13.0,89528,123089339.0,5.83,5.14,0.67,2.84
002552,宝鼎科技,2024-04-08,13.75,14.15,14.75,13.75,134831,196777261.58,7.3,3.28,0.45,4.27
002552,宝鼎科技,2024-04-09,14.42,13.98,14.76,13.91,108684,158515241.48,6.01,-1.2,-0.17,3.44
002552,宝鼎科技,2024-04-10,13.96,13.84,14.26,13.36,74541,105318315.71,6.44,-1.0,-0.14,2.36
002552,宝鼎科技,2024-04-11,13.32,13.94,14.42,13.05,94114,133123729.11,9.9,0.72,0.1,2.98
002552,宝鼎科技,2024-04-12,15.37,15.37,15.37,15.16,130965,205692869.61,1.51,10.26,1.43,4.15
002552,宝鼎科技,2024-04-15,14.55,14.34,15.07,13.86,182816,271703702.61,7.87,-6.7,-1.03,5.79
002552,宝鼎科技,2024-04-16,14.62,15.81,15.81,14.62,312417,498489344.27,8.3,10.25,1.47,9.9
002552,宝鼎科技,2024-04-17,15.16,16.41,17.32,15.16,359662,594688360.46,13.66,3.8,0.6,11.4
002552,宝鼎科技,2024-04-18,16.0,15.79,16.0,14.81,284311,447645926.06,7.25,-3.78,-0.62,9.01
002552,宝鼎科技,2024-04-19,15.22,15.39,15.86,15.06,167106,263278107.98,5.07,-2.53,-0.4,5.29
002552,宝鼎科技,2024-04-22,14.75,14.15,14.79,14.12,129633,191052473.32,4.35,-8.06,-1.24,4.11
002552,宝鼎科技,2024-04-23,13.77,13.44,14.05,13.27,121522,169298407.06,5.51,-5.02,-0.71,3.85
002552,宝鼎科技,2024-04-24,13.44,13.91,14.01,13.19,101480,142571212.14,6.1,3.5,0.47,3.22
002552,宝鼎科技,2024-04-25,13.72,13.75,14.02,13.46,68663,96672422.5,4.03,-1.15,-0.16,2.18
002552,宝鼎科技,2024-04-26,13.78,13.93,14.1,13.77,83032,118511033.04,2.4,1.31,0.18,2.63
002552,宝鼎科技,2024-04-29,13.98,14.07,14.14,13.85,84738,121788350.0,2.08,1.01,0.14,2.68
002552,宝鼎科技,2024-04-30,14.08,14.01,14.3,13.87,81298,117207431.96,3.06,-0.43,-0.06,2.58
002552,宝鼎科技,2024-05-06,14.01,14.26,14.26,13.88,75987,109433422.0,2.71,1.78,0.25,2.41
002552,宝鼎科技,2024-05-07,14.26,14.19,14.34,14.06,55107,79929213.0,1.96,-0.49,-0.07,1.75
002552,宝鼎科技,2024-05-08,14.02,14.23,14.33,13.87,71550,103488959.36,3.24,0.28,0.04,2.27
002552,宝鼎科技,2024-05-09,14.19,14.2,14.32,14.05,54139,78674390.0,1.9,-0.21,-0.03,1.72
002552,宝鼎科技,2024-05-10,14.34,14.05,14.51,13.96,60133,87375571.36,3.87,-1.06,-0.15,1.91
002552,宝鼎科技,2024-05-13,13.81,13.65,14.02,13.59,52975,74595192.3,3.06,-2.85,-0.4,1.68
002552,宝鼎科技,2024-05-14,13.71,13.7,13.8,13.52,31290,43900094.0,2.05,0.37,0.05,0.99
002552,宝鼎科技,2024-05-15,13.74,13.62,13.83,13.61,25876,36340793.13,1.61,-0.58,-0.08,0.82
002552,宝鼎科技,2024-05-16,13.67,13.91,14.0,13.67,46694,66326470.38,2.42,2.13,0.29,1.48
002552,宝鼎科技,2024-05-17,13.85,13.75,13.86,13.62,30159,42344798.0,1.73,-1.15,-0.16,0.96
002552,宝鼎科技,2024-05-20,14.04,14.38,14.48,13.95,97803,142518037.5,3.85,4.58,0.63,3.1
002552,宝鼎科技,2024-05-21,14.54,14.04,14.64,13.95,75487,109907079.0,4.8,-2.36,-0.34,2.39
002552,宝鼎科技,2024-05-22,14.02,13.86,14.16,13.74,41407,58994737.0,2.99,-1.28,-0.18,1.31
002552,宝鼎科技,2024-05-23,13.6,13.47,13.73,13.42,40958,56804939.0,2.24,-2.81,-0.39,1.3
002552,宝鼎科技,2024-05-24,13.36,13.22,13.59,13.2,33831,46281012.0,2.9,-1.86,-0.25,1.07
002552,宝鼎科技,2024-05-27,13.2,13.4,13.41,12.86,33920,45356987.0,4.16,1.36,0.18,1.07
002552,宝鼎科技,2024-05-28,13.41,13.3,13.6,13.24,24584,33799823.0,2.69,-0.75,-0.1,0.78
002552,宝鼎科技,2024-05-29,13.28,13.48,13.56,13.23,22457,30952839.0,2.48,1.35,0.18,0.71
002552,宝鼎科技,2024-05-30,13.36,13.28,13.38,13.15,20748,28191509.0,1.71,-1.48,-0.2,0.66
002552,宝鼎科技,2024-05-31,13.26,13.41,13.51,13.21,19770,27169479.0,2.26,0.98,0.13,0.63
002552,宝鼎科技,2024-06-03,13.4,13.75,13.75,13.22,45844,63205466.0,3.95,2.54,0.34,1.45
002552,宝鼎科技,2024-06-04,13.62,14.17,14.34,13.47,90234,129782772.0,6.33,3.05,0.42,2.86
002552,宝鼎科技,2024-06-05,13.88,13.37,13.98,13.3,55691,78076300.0,4.8,-5.65,-0.8,1.76
002552,宝鼎科技,2024-06-06,13.39,13.5,14.16,13.37,65515,92235351.0,5.91,0.97,0.13,2.08
002552,宝鼎科技,2024-06-07,13.38,12.92,13.52,12.76,64214,85908710.0,5.63,-4.3,-0.58,2.03
002552,宝鼎科技,2024-06-11,12.64,13.03,13.04,12.25,51444,67042004.0,6.11,0.85,0.11,1.63
002552,宝鼎科技,2024-06-12,12.87,12.99,13.31,12.83,34829,46840712.0,3.68,-0.31,-0.04,1.1
002552,宝鼎科技,2024-06-13,13.01,12.86,13.12,12.83,23892,31630439.0,2.23,-1.0,-0.13,0.76
