股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002185,华天科技,2024-01-02,8.42,8.36,8.45,8.35,182914,154855999.34,1.18,-0.95,-0.08,0.57
002185,华天科技,2024-01-03,8.35,8.27,8.4,8.21,147036,123248904.59,2.27,-1.08,-0.09,0.46
002185,华天科技,2024-01-04,8.27,8.09,8.29,8.04,159430,130687058.41,3.02,-2.18,-0.18,0.5
002185,华天科技,2024-01-05,8.07,7.97,8.14,7.94,139978,113400049.06,2.47,-1.48,-0.12,0.44
002185,华天科技,2024-01-08,7.92,7.62,7.96,7.62,242033,189112754.99,4.27,-4.39,-0.35,0.76
002185,华天科技,2024-01-09,7.68,7.69,7.81,7.63,163838,127859296.49,2.36,0.92,0.07,0.51
002185,华天科技,2024-01-10,7.7,7.59,7.73,7.53,131717,101428503.5,2.6,-1.3,-0.1,0.41
002185,华天科技,2024-01-11,7.64,7.77,7.81,7.59,146498,114489121.6,2.9,2.37,0.18,0.46
002185,华天科技,2024-01-12,7.78,7.65,7.79,7.64,104829,81643230.07,1.93,-1.54,-0.12,0.33
002185,华天科技,2024-01-15,7.64,7.62,7.76,7.59,127219,98649399.95,2.22,-0.39,-0.03,0.4
002185,华天科技,2024-01-16,7.63,7.55,7.66,7.45,151538,115515309.64,2.76,-0.92,-0.07,0.47
002185,华天科技,2024-01-17,7.55,7.36,7.59,7.36,114557,86541825.84,3.05,-2.52,-0.19,0.36
002185,华天科技,2024-01-18,7.3,7.31,7.39,7.07,253683,184740574.19,4.35,-0.68,-0.05,0.79
002185,华天科技,2024-01-19,7.29,7.3,7.49,7.27,151829,113046233.49,3.01,-0.14,-0.01,0.47
002185,华天科技,2024-01-22,7.26,6.89,7.3,6.79,192752,137404659.52,6.99,-5.62,-0.41,0.6
002185,华天科技,2024-01-23,6.87,6.96,7.01,6.76,151909,106476502.67,3.63,1.02,0.07,0.47
002185,华天科技,2024-01-24,6.98,7.02,7.03,6.74,180589,126224132.48,4.17,0.86,0.06,0.56
002185,华天科技,2024-01-25,7.04,7.2,7.21,6.95,195763,141157974.41,3.7,2.56,0.18,0.61
002185,华天科技,2024-01-26,7.17,7.1,7.22,7.09,170587,123185196.31,1.81,-1.39,-0.1,0.53
002185,华天科技,2024-01-29,7.13,6.91,7.22,6.9,145783,103429513.73,4.51,-2.68,-0.19,0.46
002185,华天科技,2024-01-30,6.8,6.68,6.96,6.67,163637,112991403.88,4.2,-3.33,-0.23,0.51
002185,华天科技,2024-01-31,6.67,6.43,6.78,6.41,262882,173945418.19,5.54,-3.74,-0.25,0.82
002185,华天科技,2024-02-01,6.35,6.42,6.55,6.3,228334,148457082.56,3.89,-0.16,-0.01,0.71
002185,华天科技,2024-02-02,6.43,6.11,6.57,5.89,319382,201298802.33,10.59,-4.83,-0.31,1.0
002185,华天科技,2024-02-05,6.06,5.77,6.09,5.57,388515,230100380.78,8.51,-5.56,-0.34,1.21
002185,华天科技,2024-02-06,5.62,6.36,6.36,5.62,477070,298468054.79,12.82,10.23,0.59,1.49
002185,华天科技,2024-02-07,6.42,7.0,7.0,6.34,667601,464029964.45,10.38,10.06,0.64,2.08
002185,华天科技,2024-02-08,7.11,7.71,7.71,7.03,524436,401534526.37,9.71,10.14,0.71,1.64
002185,华天科技,2024-02-19,8.49,8.49,8.49,8.49,185339,158835420.16,0.0,10.12,0.78,0.58
002185,华天科技,2024-02-20,9.17,8.38,9.17,8.26,2292604,2002346684.99,10.72,-1.3,-0.11,7.16
002185,华天科技,2024-02-21,7.94,8.14,8.43,7.72,1639873,1347085979.64,8.47,-2.86,-0.24,5.12
002185,华天科技,2024-02-22,8.16,8.11,8.31,7.96,1086020,888042442.39,4.3,-0.37,-0.03,3.39
002185,华天科技,2024-02-23,8.06,8.1,8.37,7.94,1068455,875060492.14,5.3,-0.12,-0.01,3.34
002185,华天科技,2024-02-26,7.99,7.98,8.2,7.92,872315,706043103.75,3.46,-1.48,-0.12,2.72
002185,华天科技,2024-02-27,7.94,8.19,8.19,7.87,978266,795422635.07,4.01,2.63,0.21,3.05
002185,华天科技,2024-02-28,8.12,7.72,8.25,7.71,980934,796704495.53,6.59,-5.74,-0.47,3.06
002185,华天科技,2024-02-29,7.6,8.1,8.11,7.59,834442,671778949.24,6.74,4.92,0.38,2.6
002185,华天科技,2024-03-01,8.07,8.2,8.29,8.03,760874,627271453.17,3.21,1.23,0.1,2.37
002185,华天科技,2024-03-04,8.15,8.2,8.37,8.07,736572,611617533.65,3.66,0.0,0.0,2.3
002185,华天科技,2024-03-05,8.27,8.2,8.43,8.14,964925,807159504.59,3.54,0.0,0.0,3.01
002185,华天科技,2024-03-06,8.05,8.06,8.16,7.92,586114,475507608.2,2.93,-1.71,-0.14,1.83
002185,华天科技,2024-03-07,8.11,7.85,8.14,7.84,473709,381869705.98,3.72,-2.61,-0.21,1.48
002185,华天科技,2024-03-08,7.84,8.16,8.19,7.83,662852,539551455.6,4.59,3.95,0.31,2.07
002185,华天科技,2024-03-11,8.02,8.14,8.15,8.0,397105,323105179.33,1.84,-0.25,-0.02,1.24
002185,华天科技,2024-03-12,8.15,8.15,8.27,8.09,432848,356738401.89,2.21,0.12,0.01,1.35
002185,华天科技,2024-03-13,8.22,8.15,8.26,8.11,419611,346518876.94,1.84,0.0,0.0,1.31
002185,华天科技,2024-03-14,8.06,8.02,8.13,7.92,379720,307763706.58,2.58,-1.6,-0.13,1.19
002185,华天科技,2024-03-15,7.99,8.1,8.1,7.91,357845,288694072.1,2.37,1.0,0.08,1.12
002185,华天科技,2024-03-18,8.11,8.23,8.24,8.1,473854,391303792.67,1.73,1.6,0.13,1.48
002185,华天科技,2024-03-19,8.23,8.19,8.27,8.15,380237,315247351.9,1.46,-0.49,-0.04,1.19
002185,华天科技,2024-03-20,8.18,8.22,8.24,8.13,322063,266763701.19,1.34,0.37,0.03,1.01
002185,华天科技,2024-03-21,8.24,8.24,8.38,8.19,422842,353248553.28,2.31,0.24,0.02,1.32
002185,华天科技,2024-03-22,8.29,8.18,8.39,8.14,457497,381246598.4,3.03,-0.73,-0.06,1.43
002185,华天科技,2024-03-25,8.1,7.94,8.14,7.92,379357,308120784.98,2.69,-2.93,-0.24,1.18
002185,华天科技,2024-03-26,7.93,7.85,8.02,7.79,292057,232806346.58,2.9,-1.13,-0.09,0.91
002185,华天科技,2024-03-27,7.92,7.5,7.96,7.49,321575,249728115.57,5.99,-4.46,-0.35,1.0
002185,华天科技,2024-03-28,7.47,7.64,7.78,7.43,318889,245804074.93,4.67,1.87,0.14,1.0
002185,华天科技,2024-03-29,7.65,7.89,7.89,7.61,292841,229317982.17,3.66,3.27,0.25,0.91
002185,华天科技,2024-04-01,7.9,7.95,7.99,7.87,251540,201583650.79,1.52,0.76,0.06,0.79
002185,华天科技,2024-04-02,8.11,7.94,8.11,7.89,274550,220655403.78,2.77,-0.13,-0.01,0.86
002185,华天科技,2024-04-03,7.93,7.93,8.02,7.85,270655,217011641.28,2.14,-0.13,-0.01,0.84
002185,华天科技,2024-04-08,7.77,7.71,7.88,7.7,245977,193650612.32,2.27,-2.77,-0.22,0.77
