股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300925,法本信息,2024-02-28,10.11,9.18,10.31,9.14,274595,272547616.0,11.57,-9.2,-0.93,8.62
300925,法本信息,2024-02-29,9.13,9.65,9.65,9.03,150486,144831470.0,6.75,5.12,0.47,4.72
300925,法本信息,2024-03-01,9.68,10.08,10.16,9.62,197111,197965350.0,5.6,4.46,0.43,6.19
300925,法本信息,2024-03-04,10.07,10.01,10.18,9.72,146922,148266652.0,4.56,-0.69,-0.07,4.61
300925,法本信息,2024-03-05,9.87,9.72,10.0,9.67,142710,142269594.0,3.3,-2.9,-0.29,4.48
300925,法本信息,2024-03-06,9.69,9.76,9.93,9.51,127530,125689065.0,4.32,0.41,0.04,4.0
300925,法本信息,2024-03-07,9.78,9.55,10.01,9.54,134869,133547239.0,4.82,-2.15,-0.21,4.23
300925,法本信息,2024-03-08,9.54,9.8,9.82,9.47,109669,107388646.0,3.66,2.62,0.25,3.44
300925,法本信息,2024-03-11,9.71,9.96,9.96,9.67,113209,112829393.0,2.96,1.63,0.16,3.55
300925,法本信息,2024-03-12,9.99,10.22,10.36,9.85,217469,223364474.0,5.12,2.61,0.26,6.83
300925,法本信息,2024-03-13,10.25,10.23,10.37,10.08,192549,199601763.0,2.84,0.1,0.01,6.04
300925,法本信息,2024-03-14,10.33,10.66,10.98,10.13,358165,382375998.0,8.31,4.2,0.43,11.24
300925,法本信息,2024-03-15,10.43,10.47,10.51,10.26,226240,238242773.0,2.35,-1.78,-0.19,7.1
300925,法本信息,2024-03-18,10.47,10.62,10.62,10.31,200236,212819818.0,2.96,1.43,0.15,6.29
300925,法本信息,2024-03-19,10.56,10.55,10.86,10.51,174184,187783687.0,3.3,-0.66,-0.07,5.47
300925,法本信息,2024-03-20,10.51,10.73,10.74,10.5,162031,174926297.0,2.27,1.71,0.18,5.09
300925,法本信息,2024-03-21,10.81,10.67,10.94,10.58,155864,169557429.0,3.36,-0.56,-0.06,4.89
300925,法本信息,2024-03-22,10.65,10.62,10.79,10.32,173450,185448154.0,4.4,-0.47,-0.05,5.45
300925,法本信息,2024-03-25,10.54,10.29,10.72,10.23,135525,144891803.0,4.61,-3.11,-0.33,4.25
300925,法本信息,2024-03-26,10.28,10.06,10.39,9.88,132688,135929988.0,4.96,-2.24,-0.23,4.17
300925,法本信息,2024-03-27,10.04,9.4,10.1,9.37,146805,144066407.0,7.26,-6.56,-0.66,4.61
300925,法本信息,2024-03-28,9.44,9.79,9.91,9.37,115641,114093067.0,5.74,4.15,0.39,3.63
300925,法本信息,2024-03-29,9.82,9.86,9.9,9.64,82605,81759672.0,2.66,0.72,0.07,2.59
300925,法本信息,2024-04-01,9.87,10.15,10.15,9.87,81918,83462989.0,2.84,2.94,0.29,2.57
300925,法本信息,2024-04-02,10.12,9.92,10.15,9.84,88257,89151838.0,3.05,-2.27,-0.23,2.77
300925,法本信息,2024-04-03,9.96,9.54,9.96,9.44,84433,82257860.0,5.24,-3.83,-0.38,2.65
300925,法本信息,2024-04-08,9.49,9.27,9.55,9.25,86368,82230225.0,3.14,-2.83,-0.27,2.71
300925,法本信息,2024-04-09,9.23,9.4,9.42,9.22,58723,55632002.0,2.16,1.4,0.13,1.84
300925,法本信息,2024-04-10,9.35,9.06,9.36,8.93,77712,71656440.0,4.57,-3.62,-0.34,2.44
300925,法本信息,2024-04-11,8.97,9.08,9.28,8.95,66963,62139784.0,3.64,0.22,0.02,2.1
300925,法本信息,2024-04-12,9.06,8.98,9.23,8.94,86113,79320291.0,3.19,-1.1,-0.1,2.7
300925,法本信息,2024-04-15,8.95,8.54,9.08,8.33,112459,98687430.0,8.35,-4.9,-0.44,3.53
300925,法本信息,2024-04-16,8.45,7.8,8.52,7.77,118343,96751158.0,8.78,-8.67,-0.74,3.72
300925,法本信息,2024-04-17,8.01,8.56,8.56,8.01,93922,79874541.0,7.05,9.74,0.76,2.95
300925,法本信息,2024-04-18,8.56,8.47,8.69,8.36,75268,65267838.0,3.86,-1.05,-0.09,2.36
300925,法本信息,2024-04-19,8.43,8.26,8.51,8.19,67988,57466157.0,3.78,-2.48,-0.21,2.13
300925,法本信息,2024-04-22,8.14,8.22,8.33,7.95,49841,41465871.0,4.6,-0.48,-0.04,1.56
300925,法本信息,2024-04-23,8.28,8.42,8.51,8.25,66251,56620101.0,3.16,2.43,0.2,2.08
300925,法本信息,2024-04-24,8.46,8.76,8.77,8.43,71050,62541608.0,4.04,4.04,0.34,2.23
300925,法本信息,2024-04-25,8.71,8.72,8.87,8.67,62828,56004083.0,2.28,-0.46,-0.04,1.97
300925,法本信息,2024-04-26,8.76,9.01,9.07,8.74,75764,68848829.0,3.78,3.33,0.29,2.38
300925,法本信息,2024-04-29,9.26,9.8,9.91,9.26,193032,189746426.0,7.21,8.77,0.79,6.06
300925,法本信息,2024-04-30,10.86,10.4,11.79,10.4,603022,679517729.0,14.18,6.12,0.6,18.93
300925,法本信息,2024-05-06,10.9,12.13,12.51,10.77,909541,1087293576.0,16.73,16.63,1.73,28.55
300925,法本信息,2024-05-07,11.37,11.41,11.6,11.08,761079,869226669.0,4.29,-5.94,-0.72,23.89
300925,法本信息,2024-05-08,11.26,11.58,12.4,11.22,728128,866136686.0,10.34,1.49,0.17,22.86
300925,法本信息,2024-05-09,11.45,11.07,11.59,11.02,489688,554798481.0,4.92,-4.4,-0.51,15.37
300925,法本信息,2024-05-10,11.13,10.66,11.19,10.61,365018,399508214.0,5.24,-3.7,-0.41,11.46
300925,法本信息,2024-05-13,10.57,10.28,10.67,10.19,223425,234512291.0,4.5,-3.56,-0.38,7.01
300925,法本信息,2024-05-14,10.36,10.51,10.64,10.32,227815,242393341.0,3.11,2.24,0.23,7.15
300925,法本信息,2024-05-15,10.4,10.48,10.61,10.28,166943,177045752.0,3.14,-0.29,-0.03,5.24
300925,法本信息,2024-05-16,10.46,10.42,10.65,10.37,155380,165278263.0,2.67,-0.57,-0.06,4.88
300925,法本信息,2024-05-17,10.34,10.63,10.68,10.34,165736,177488976.0,3.26,2.02,0.21,5.2
300925,法本信息,2024-05-20,10.63,10.71,10.77,10.51,162755,175721441.0,2.45,0.75,0.08,5.11
300925,法本信息,2024-05-21,10.66,10.56,10.7,10.49,108862,116687426.0,1.96,-1.4,-0.15,3.42
300925,法本信息,2024-05-22,10.53,10.62,10.62,10.42,99915,106888043.0,1.89,0.57,0.06,3.14
300925,法本信息,2024-05-23,10.55,10.29,10.64,10.24,131572,138810495.0,3.77,-3.11,-0.33,4.13
300925,法本信息,2024-05-24,10.3,10.04,10.33,10.02,121736,125292351.0,3.01,-2.43,-0.25,3.82
300925,法本信息,2024-05-27,10.01,10.25,10.25,9.91,104627,106985933.0,3.39,2.09,0.21,3.28
300925,法本信息,2024-05-28,10.19,10.08,10.23,10.02,76244,78065799.0,2.05,-1.66,-0.17,2.39
300925,法本信息,2024-05-29,9.98,10.01,10.16,9.92,78213,79645369.0,2.38,-0.69,-0.07,2.46
300925,法本信息,2024-05-30,9.92,10.0,10.11,9.84,85436,86501674.0,2.7,-0.1,-0.01,2.68
300925,法本信息,2024-05-31,9.98,10.41,10.45,9.98,147374,153807123.0,4.7,4.1,0.41,4.63
300925,法本信息,2024-06-03,10.28,10.14,10.36,9.98,122240,125879723.0,3.65,-2.59,-0.27,3.84
300925,法本信息,2024-06-04,10.08,10.55,10.72,10.01,279005,293581337.0,7.0,4.04,0.41,8.76
300925,法本信息,2024-06-05,10.56,10.97,11.07,10.46,444013,486410856.0,5.78,3.98,0.42,13.94
300925,法本信息,2024-06-06,10.69,9.64,10.75,9.6,376154,382666369.0,10.48,-12.12,-1.33,11.81
300925,法本信息,2024-06-07,9.87,9.91,10.52,9.87,271823,277742261.0,6.74,2.8,0.27,8.53
300925,法本信息,2024-06-11,9.75,9.89,9.93,9.45,188644,184869999.0,4.84,-0.2,-0.02,5.92
300925,法本信息,2024-06-12,9.87,10.21,10.4,9.82,180065,184686646.0,5.86,3.24,0.32,5.65
300925,法本信息,2024-06-13,10.19,10.39,10.52,10.19,202912,211319166.0,3.23,1.76,0.18,6.37
300925,法本信息,2024-06-14,10.3,10.51,10.57,10.14,188410,196702855.0,4.14,1.15,0.12,5.91
300925,法本信息,2024-06-17,10.48,10.59,10.81,10.45,241433,258128300.0,3.43,0.76,0.08,7.58
300925,法本信息,2024-06-18,10.5,11.09,11.16,10.5,376283,413475557.0,6.23,4.72,0.5,11.81
300925,法本信息,2024-06-19,11.1,10.89,11.32,10.85,327249,362662028.0,4.24,-1.8,-0.2,10.27
300925,法本信息,2024-06-20,10.94,10.54,10.97,10.49,218753,234247296.0,4.41,-3.21,-0.35,6.87
300925,法本信息,2024-06-21,10.34,10.47,10.62,10.14,139535,146293163.0,4.55,-0.66,-0.07,4.38
300925,法本信息,2024-06-24,10.3,9.99,10.37,9.84,178349,180743141.0,5.06,-4.58,-0.48,5.6
300925,法本信息,2024-06-25,9.94,9.76,10.1,9.57,155050,152451091.0,5.31,-2.3,-0.23,4.87
300925,法本信息,2024-06-26,9.68,10.21,10.22,9.54,169027,168881539.0,6.97,4.61,0.45,5.31
300925,法本信息,2024-06-27,10.13,10.03,10.29,9.99,121330,123660119.0,2.94,-1.76,-0.18,3.81
300925,法本信息,2024-06-28,9.99,10.03,10.23,9.95,112358,114342012.0,2.79,0.0,0.0,3.53
300925,法本信息,2024-07-01,10.06,9.96,10.09,9.71,98992,98361016.0,3.79,-0.7,-0.07,3.11
300925,法本信息,2024-07-02,9.98,10.28,10.44,9.98,181447,187990927.0,4.62,3.21,0.32,5.7
300925,法本信息,2024-07-03,10.18,9.78,10.25,9.75,156659,156446247.0,4.86,-4.86,-0.5,4.92
300925,法本信息,2024-07-04,9.82,9.49,10.14,9.47,117425,115062887.0,6.85,-2.97,-0.29,3.69
300925,法本信息,2024-07-05,9.47,9.59,9.66,9.3,85535,82126460.0,3.79,1.05,0.1,2.69
300925,法本信息,2024-07-08,9.44,9.15,9.48,9.12,96640,90131032.0,3.75,-4.59,-0.44,3.03
300925,法本信息,2024-07-09,9.24,9.41,9.42,8.97,98644,91725211.0,4.92,2.84,0.26,3.1
300925,法本信息,2024-07-10,9.64,9.74,9.99,9.49,174778,171408760.0,5.31,3.51,0.33,5.49
300925,法本信息,2024-07-11,9.94,10.09,10.09,9.8,151966,152545244.0,2.98,3.59,0.35,4.77
300925,法本信息,2024-07-12,9.97,10.22,10.41,9.93,178036,182987192.0,4.76,1.29,0.13,5.59
300925,法本信息,2024-07-15,10.12,10.01,10.55,9.97,168656,173563641.0,5.68,-2.05,-0.21,5.29
300925,法本信息,2024-07-16,9.98,10.06,10.08,9.78,122503,122473962.0,3.0,0.5,0.05,3.85
300925,法本信息,2024-07-17,10.02,9.55,10.04,9.42,140369,137204273.0,6.16,-5.07,-0.51,4.41
300925,法本信息,2024-07-18,9.32,9.5,9.62,9.11,132936,124913953.0,5.34,-0.52,-0.05,4.17
300925,法本信息,2024-07-19,9.45,9.53,9.67,9.39,89335,85925452.0,2.95,0.32,0.03,2.8
300925,法本信息,2024-07-22,9.76,9.58,9.78,9.52,106210,103197972.0,2.73,0.52,0.05,3.33
300925,法本信息,2024-07-23,9.53,9.31,9.63,9.28,87240,83082404.0,3.65,-2.82,-0.27,2.74
300925,法本信息,2024-07-24,9.28,9.09,9.37,9.06,79468,73476660.0,3.33,-2.36,-0.22,2.49
300925,法本信息,2024-07-25,9.07,9.29,9.5,9.02,139260,130914336.0,5.28,2.2,0.2,4.37
300925,法本信息,2024-07-26,9.18,9.33,9.42,9.1,109208,102049034.0,3.44,0.43,0.04,3.43
300925,法本信息,2024-07-29,9.33,9.4,9.47,9.17,85585,80532518.0,3.22,0.75,0.07,2.69
300925,法本信息,2024-07-30,9.37,9.42,9.52,9.29,75756,71875169.0,2.45,0.21,0.02,2.38
300925,法本信息,2024-07-31,9.42,9.79,9.82,9.37,109353,106249533.0,4.78,3.93,0.37,3.43
300925,法本信息,2024-08-01,9.74,10.26,10.26,9.65,204537,205278469.0,6.23,4.8,0.47,6.42
300925,法本信息,2024-08-02,10.01,9.88,10.09,9.74,176390,176135009.0,3.41,-3.7,-0.38,5.54
300925,法本信息,2024-08-05,9.69,9.31,9.89,9.3,117989,113840400.0,5.97,-5.77,-0.57,3.7
300925,法本信息,2024-08-06,9.44,9.48,9.52,9.24,76547,72416118.0,3.01,1.83,0.17,2.4
300925,法本信息,2024-08-07,9.35,9.56,9.59,9.35,75594,72278167.0,2.53,0.84,0.08,2.37
300925,法本信息,2024-08-08,9.44,9.46,9.54,9.28,73540,69595804.0,2.72,-1.05,-0.1,2.31
300925,法本信息,2024-08-09,9.51,9.36,9.57,9.32,58594,55786235.0,2.64,-1.06,-0.1,1.84
300925,法本信息,2024-08-12,9.26,9.18,9.33,9.1,54714,50565432.0,2.46,-1.92,-0.18,1.72
300925,法本信息,2024-08-13,9.18,9.24,9.26,9.11,39814,36813239.0,1.63,0.65,0.06,1.25
300925,法本信息,2024-08-14,9.25,9.27,9.32,9.17,44464,41419857.0,1.62,0.32,0.03,1.4
300925,法本信息,2024-08-15,9.21,9.42,9.46,9.11,76691,72075214.0,3.78,1.62,0.15,2.41
300925,法本信息,2024-08-16,9.4,9.55,9.63,9.4,89991,86431680.0,2.44,1.38,0.13,2.83
300925,法本信息,2024-08-19,9.52,9.68,9.69,9.49,116964,113265165.0,2.09,1.36,0.13,3.67
300925,法本信息,2024-08-20,9.59,9.32,9.61,9.24,102220,96314868.0,3.82,-3.72,-0.36,3.21
300925,法本信息,2024-08-21,9.38,9.52,9.61,9.3,118179,112743590.0,3.33,2.15,0.2,3.71
300925,法本信息,2024-08-22,9.44,9.16,9.89,9.15,174803,168218520.0,7.77,-3.78,-0.36,5.49
300925,法本信息,2024-08-23,9.1,9.69,9.99,9.1,283881,276428560.0,9.72,5.79,0.53,8.91
300925,法本信息,2024-08-26,9.54,9.4,9.6,9.29,182514,172756324.0,3.2,-2.99,-0.29,5.73
300925,法本信息,2024-08-27,9.3,9.06,9.4,9.01,136779,126144912.0,4.15,-3.62,-0.34,4.29
300925,法本信息,2024-08-28,9.02,9.04,9.15,8.76,80935,73156238.0,4.3,-0.22,-0.02,2.54
300925,法本信息,2024-08-29,9.24,10.04,10.84,9.19,429545,433314652.0,18.25,11.06,1.0,13.48
300925,法本信息,2024-08-30,10.02,10.52,10.83,10.02,502086,526257361.0,8.07,4.78,0.48,15.76
300925,法本信息,2024-09-02,10.64,10.38,10.93,10.34,438102,467966353.0,5.61,-1.33,-0.14,13.75
300925,法本信息,2024-09-03,10.41,10.85,11.14,10.15,459456,493242828.0,9.54,4.53,0.47,14.42
300925,法本信息,2024-09-04,10.59,10.33,10.62,10.27,266902,279263861.0,3.23,-4.79,-0.52,8.38
300925,法本信息,2024-09-05,10.36,10.53,10.71,10.28,231065,243621365.0,4.16,1.94,0.2,7.25
300925,法本信息,2024-09-06,10.82,10.34,11.14,10.27,355861,383992131.0,8.26,-1.8,-0.19,11.17
300925,法本信息,2024-09-09,10.17,10.15,10.39,10.0,196387,200848420.0,3.77,-1.84,-0.19,6.17
300925,法本信息,2024-09-10,10.31,12.19,12.19,10.24,827334,961225414.0,19.21,20.1,2.04,25.97
300925,法本信息,2024-09-11,11.85,11.54,11.94,11.22,831770,962548795.0,5.91,-5.33,-0.65,26.11
300925,法本信息,2024-09-12,11.42,12.42,13.43,11.35,957138,1177590512.0,18.02,7.63,0.88,30.05
300925,法本信息,2024-09-13,11.82,11.74,12.22,11.52,659883,781584225.0,5.64,-5.48,-0.68,20.72
300925,法本信息,2024-09-18,11.56,12.44,13.12,11.39,697973,861619175.0,14.74,5.96,0.7,21.91
300925,法本信息,2024-09-19,12.22,12.57,13.17,11.82,717296,898748014.0,10.85,1.05,0.13,22.52
300925,法本信息,2024-09-20,12.64,13.88,14.79,12.64,925804,1294149937.0,17.1,10.42,1.31,29.06
300925,法本信息,2024-09-23,13.94,16.67,16.67,13.65,919389,1406951559.0,21.76,20.1,2.79,28.86
300925,法本信息,2024-09-24,17.17,18.23,19.9,16.49,1569288,2823890919.0,20.46,9.36,1.56,49.26
300925,法本信息,2024-09-25,17.44,19.11,19.67,16.79,1410022,2587534185.0,15.8,4.83,0.88,44.26
300925,法本信息,2024-09-26,17.94,17.16,18.55,16.54,1206148,2128587192.0,10.52,-10.2,-1.95,37.86
300925,法本信息,2024-09-27,16.65,18.1,18.55,16.65,1188301,2139060068.0,11.07,5.48,0.94,37.3
300925,法本信息,2024-09-30,19.44,21.73,21.73,18.84,951379,1979279719.0,15.97,20.06,3.63,29.87
300925,法本信息,2024-10-08,26.09,26.09,26.09,23.19,706455,1819079702.0,13.35,20.06,4.36,22.18
300925,法本信息,2024-10-09,26.14,31.32,31.32,25.63,1294038,3912168610.0,21.81,20.05,5.23,40.62
300925,法本信息,2024-10-10,31.45,25.04,31.45,25.04,1157383,3062730569.0,20.47,-20.05,-6.28,36.33
300925,法本信息,2024-10-11,21.96,26.09,27.94,21.96,966376,2447701704.0,23.88,4.19,1.05,29.23
300925,法本信息,2024-10-14,25.94,29.7,30.83,23.04,1032700,2819581320.0,29.86,13.84,3.61,31.24
300925,法本信息,2024-10-15,27.9,26.6,31.14,26.12,1143095,3292434895.0,16.9,-10.44,-3.1,34.58
300925,法本信息,2024-10-16,25.95,27.69,28.61,25.28,740358,2041795601.0,12.52,4.1,1.09,22.4
300925,法本信息,2024-10-17,28.6,27.77,30.44,26.87,914542,2650051473.0,12.89,0.29,0.08,27.66
300925,法本信息,2024-10-18,26.94,28.14,29.84,25.94,881062,2427988825.0,14.04,1.33,0.37,26.65
300925,法本信息,2024-10-21,27.64,29.11,30.22,27.06,877769,2525314509.0,11.23,3.45,0.97,26.55
300925,法本信息,2024-10-22,28.82,26.52,28.82,26.03,647258,1783936579.0,9.58,-8.9,-2.59,19.58
300925,法本信息,2024-10-23,26.46,25.02,27.52,24.57,567489,1469982831.0,11.12,-5.66,-1.5,17.17
300925,法本信息,2024-10-24,24.44,25.78,25.92,24.21,420647,1070173858.0,6.83,3.04,0.76,12.72
300925,法本信息,2024-10-25,26.39,25.31,26.62,25.22,414587,1074792474.0,5.43,-1.82,-0.47,12.54
300925,法本信息,2024-10-28,25.24,27.83,27.84,25.24,654840,1751740510.0,10.27,9.96,2.52,19.81
300925,法本信息,2024-10-29,29.0,27.09,29.03,27.08,702191,1972201867.0,7.01,-2.66,-0.74,21.24
300925,法本信息,2024-10-30,26.41,29.64,31.25,26.04,919333,2618180734.0,19.23,9.41,2.55,27.81
300925,法本信息,2024-10-31,28.94,30.5,34.25,28.05,1083998,3321279610.0,20.92,2.9,0.86,32.79
300925,法本信息,2024-11-01,29.6,25.67,29.94,25.37,744797,2056950754.0,14.98,-15.84,-4.83,22.53
300925,法本信息,2024-11-04,24.61,26.01,26.43,24.61,396366,1021788233.0,7.09,1.32,0.34,11.99
300925,法本信息,2024-11-05,25.84,27.09,27.62,25.6,468252,1264621905.0,7.77,4.15,1.08,14.16
300925,法本信息,2024-11-06,26.91,26.62,27.7,26.23,505142,1371131892.0,5.43,-1.73,-0.47,15.28
300925,法本信息,2024-11-07,26.62,28.69,28.98,26.55,648617,1824937026.0,9.13,7.78,2.07,19.62
300925,法本信息,2024-11-08,28.77,28.74,31.34,28.69,703648,2097485979.0,9.24,0.17,0.05,21.29
300925,法本信息,2024-11-11,28.18,29.33,29.84,28.18,487060,1424481912.0,5.78,2.05,0.59,14.73
300925,法本信息,2024-11-12,29.33,28.09,29.52,27.45,442955,1254677130.0,7.06,-4.23,-1.24,13.4
300925,法本信息,2024-11-13,27.71,29.07,29.27,27.49,422857,1218147449.0,6.34,3.49,0.98,12.79
300925,法本信息,2024-11-14,28.89,29.14,31.03,28.08,555842,1654425106.0,10.15,0.24,0.07,16.81
300925,法本信息,2024-11-15,28.86,29.94,31.44,28.7,736366,2234797109.0,9.4,2.75,0.8,22.28
300925,法本信息,2024-11-18,30.62,25.19,30.63,23.94,601425,1571927287.0,22.34,-15.87,-4.75,18.19
300925,法本信息,2024-11-19,25.19,26.17,26.19,24.57,397256,1007881525.0,6.43,3.89,0.98,12.02
300925,法本信息,2024-11-20,25.94,26.66,27.31,25.75,404574,1070941026.0,5.96,1.87,0.49,12.24
300925,法本信息,2024-11-21,26.24,25.98,26.74,25.75,343108,898710178.0,3.71,-2.55,-0.68,10.38
300925,法本信息,2024-11-22,25.83,24.28,26.19,24.24,350028,885382399.0,7.51,-6.54,-1.7,10.59
300925,法本信息,2024-11-25,24.52,23.89,24.69,22.94,272494,643325042.0,7.21,-1.61,-0.39,8.24
300925,法本信息,2024-11-26,23.84,22.96,24.09,22.94,196552,462175553.0,4.81,-3.89,-0.93,5.95
300925,法本信息,2024-11-27,22.74,23.74,23.77,22.13,235364,542241121.0,7.14,3.4,0.78,7.12
300925,法本信息,2024-11-28,23.73,23.64,24.18,23.58,223321,534265679.0,2.53,-0.42,-0.1,6.76
300925,法本信息,2024-11-29,23.42,24.32,24.98,23.12,296296,715838923.0,7.87,2.88,0.68,8.96
300925,法本信息,2024-12-02,24.08,24.51,24.61,23.82,246731,601859818.0,3.25,0.78,0.19,7.46
300925,法本信息,2024-12-03,24.94,25.07,25.9,24.61,380078,962452227.0,5.26,2.28,0.56,11.5
300925,法本信息,2024-12-04,24.82,24.09,24.93,23.87,255637,626536744.0,4.23,-3.91,-0.98,7.73
300925,法本信息,2024-12-05,23.94,24.04,24.44,23.88,170185,412569620.0,2.32,-0.21,-0.05,5.15
300925,法本信息,2024-12-06,24.07,24.86,25.44,23.99,316082,782396680.0,6.03,3.41,0.82,9.56
300925,法本信息,2024-12-09,24.66,24.21,24.81,23.94,203070,493935759.0,3.5,-2.61,-0.65,6.14
300925,法本信息,2024-12-10,25.27,24.94,25.91,24.64,410618,1046113964.0,5.25,3.02,0.73,12.42
300925,法本信息,2024-12-11,24.74,25.09,25.21,24.24,268545,665423182.0,3.89,0.6,0.15,8.12
300925,法本信息,2024-12-12,24.94,27.5,28.93,24.88,670169,1788980245.0,16.14,9.61,2.41,20.27
300925,法本信息,2024-12-13,26.62,26.41,27.29,26.24,392903,1048002389.0,3.82,-3.96,-1.09,11.89
300925,法本信息,2024-12-16,26.81,26.8,27.83,26.31,367460,994580438.0,5.76,1.48,0.39,11.12
300925,法本信息,2024-12-17,26.68,24.71,26.68,24.7,295429,752335542.0,7.39,-7.8,-2.09,8.94
300925,法本信息,2024-12-18,24.64,25.51,26.39,23.57,303882,756607447.0,11.41,3.24,0.8,9.19
300925,法本信息,2024-12-19,25.44,26.29,26.84,25.08,406959,1075900323.0,6.9,3.06,0.78,12.31
300925,法本信息,2024-12-20,25.92,26.52,27.51,25.6,359623,958731660.0,7.27,0.87,0.23,10.88
300925,法本信息,2024-12-23,26.38,24.8,26.5,24.8,260976,668977311.0,6.41,-6.49,-1.72,7.89
300925,法本信息,2024-12-24,25.13,24.31,25.32,23.74,216204,524998633.0,6.37,-1.98,-0.49,6.54
300925,法本信息,2024-12-25,24.23,23.3,24.24,22.82,203897,477021250.0,5.84,-4.15,-1.01,6.17
300925,法本信息,2024-12-26,23.44,23.29,23.69,23.26,139806,328665832.0,1.85,-0.04,-0.01,4.23
300925,法本信息,2024-12-27,23.41,23.3,23.89,23.14,138438,326550692.0,3.22,0.04,0.01,4.19
300925,法本信息,2024-12-30,23.3,23.61,23.76,22.95,138408,326095335.0,3.48,1.33,0.31,4.19
300925,法本信息,2024-12-31,23.76,22.22,23.78,22.16,153515,351590256.0,6.86,-5.89,-1.39,4.64
300925,法本信息,2025-01-02,22.27,21.63,22.59,21.25,142645,314835666.0,6.03,-2.66,-0.59,4.31
