股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300291,百纳千成,2024-01-02,6.54,6.39,6.8,6.39,519028,340680005.0,6.37,-0.78,-0.05,5.59
300291,百纳千成,2024-01-03,6.44,6.46,6.54,6.33,328206,211437020.0,3.29,1.1,0.07,3.53
300291,百纳千成,2024-01-04,6.41,6.29,6.44,6.26,283058,178795048.0,2.79,-2.63,-0.17,3.05
300291,百纳千成,2024-01-05,6.32,6.23,6.37,6.18,222011,139248123.0,3.02,-0.95,-0.06,2.39
300291,百纳千成,2024-01-08,6.18,6.13,6.26,6.11,167920,103702320.0,2.41,-1.61,-0.1,1.81
300291,百纳千成,2024-01-09,6.13,6.12,6.25,6.04,172900,106070904.0,3.43,-0.16,-0.01,1.86
300291,百纳千成,2024-01-10,6.09,6.03,6.14,5.93,179986,108494269.0,3.43,-1.47,-0.09,1.94
300291,百纳千成,2024-01-11,6.06,6.27,6.29,6.02,233181,144383548.0,4.48,3.98,0.24,2.51
300291,百纳千成,2024-01-12,6.28,6.16,6.29,6.15,150934,93624312.0,2.23,-1.75,-0.11,1.63
300291,百纳千成,2024-01-15,6.12,6.11,6.24,6.09,126832,78045760.0,2.44,-0.81,-0.05,1.37
300291,百纳千成,2024-01-16,6.06,6.06,6.14,5.95,157917,94954943.0,3.11,-0.82,-0.05,1.7
300291,百纳千成,2024-01-17,6.01,5.85,6.06,5.84,155296,92126043.0,3.63,-3.47,-0.21,1.67
300291,百纳千成,2024-01-18,5.85,5.86,5.89,5.66,187133,107839601.0,3.93,0.17,0.01,2.01
300291,百纳千成,2024-01-19,5.85,5.85,6.03,5.82,222099,131436284.0,3.58,-0.17,-0.01,2.39
300291,百纳千成,2024-01-22,5.81,5.47,5.9,5.39,252786,142122102.0,8.72,-6.5,-0.38,2.72
300291,百纳千成,2024-01-23,5.47,5.55,5.59,5.4,190784,105009529.0,3.47,1.46,0.08,2.05
300291,百纳千成,2024-01-24,5.59,5.61,5.65,5.4,172814,95516839.0,4.5,1.08,0.06,1.86
