股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300277,汽轮科技,2024-01-02,8.45,8.58,8.75,8.39,69408,61138815.0,4.27,1.66,0.14,2.08
300277,汽轮科技,2024-01-03,8.57,8.87,9.32,8.55,222763,204124780.0,8.97,3.38,0.29,6.66
300277,汽轮科技,2024-01-04,8.78,8.57,8.83,8.52,134780,118980754.0,3.49,-3.38,-0.3,4.03
300277,汽轮科技,2024-01-05,8.63,8.29,8.63,8.21,88238,75629556.0,4.9,-3.27,-0.28,2.64
300277,汽轮科技,2024-01-08,8.34,8.16,8.34,8.16,48623,41064278.0,2.17,-1.57,-0.13,1.45
300277,汽轮科技,2024-01-09,8.18,8.24,8.39,8.1,50656,42950964.0,3.55,0.98,0.08,1.51
300277,汽轮科技,2024-01-10,8.21,8.0,8.24,7.93,48233,39738772.0,3.76,-2.91,-0.24,1.44
300277,汽轮科技,2024-01-11,8.0,8.31,8.35,7.99,65574,55337183.0,4.5,3.88,0.31,1.96
300277,汽轮科技,2024-01-12,8.42,8.25,8.43,8.24,50421,42884195.0,2.29,-0.72,-0.06,1.51
300277,汽轮科技,2024-01-15,8.2,8.19,8.28,8.12,34589,28946351.0,1.94,-0.73,-0.06,1.03
300277,汽轮科技,2024-01-16,8.18,8.1,8.22,7.97,43013,35501238.0,3.05,-1.1,-0.09,1.29
300277,汽轮科技,2024-01-17,8.1,7.92,8.15,7.89,34862,28639092.0,3.21,-2.22,-0.18,1.04
300277,汽轮科技,2024-01-18,7.87,7.74,7.95,7.52,70430,55473239.0,5.43,-2.27,-0.18,2.11
300277,汽轮科技,2024-01-19,7.74,7.63,7.77,7.6,32949,25884410.0,2.2,-1.42,-0.11,0.99
300277,汽轮科技,2024-01-22,7.64,7.09,7.71,7.02,54870,41247893.0,9.04,-7.08,-0.54,1.64
300277,汽轮科技,2024-01-23,7.0,6.99,7.14,6.89,51895,37177090.0,3.53,-1.41,-0.1,1.55
300277,汽轮科技,2024-01-24,7.04,7.21,7.24,6.82,54851,39548322.0,6.01,3.15,0.22,1.64
300277,汽轮科技,2024-01-25,7.24,7.54,7.55,7.18,57501,43717726.0,5.13,4.58,0.33,1.72
300277,汽轮科技,2024-01-26,7.55,7.63,7.78,7.47,58795,46137442.0,4.11,1.19,0.09,1.76
300277,汽轮科技,2024-01-29,7.71,7.27,7.73,7.25,50448,38410227.0,6.29,-4.72,-0.36,1.51
300277,汽轮科技,2024-01-30,7.24,7.03,7.32,7.02,37004,27253125.0,4.13,-3.3,-0.24,1.11
300277,汽轮科技,2024-01-31,7.03,6.57,7.04,6.57,65058,45102623.0,6.69,-6.54,-0.46,1.95
300277,汽轮科技,2024-02-01,6.5,6.38,6.58,6.26,57711,38061986.0,4.87,-2.89,-0.19,1.73
300277,汽轮科技,2024-02-02,6.41,6.02,6.59,5.73,67475,42463202.0,13.48,-5.64,-0.36,2.02
300277,汽轮科技,2024-02-05,5.93,5.16,5.93,4.96,120885,65903140.0,16.11,-14.29,-0.86,3.61
300277,汽轮科技,2024-02-06,5.1,5.28,5.54,4.78,118774,62353635.0,14.73,2.33,0.12,3.55
300277,汽轮科技,2024-02-07,5.34,4.95,5.4,4.88,105591,55456680.0,9.85,-6.25,-0.33,3.16
300277,汽轮科技,2024-02-08,5.05,5.43,5.44,4.81,109362,57753060.0,12.73,9.7,0.48,3.27
300277,汽轮科技,2024-02-19,5.63,5.89,5.93,5.55,109918,65185911.0,7.0,8.47,0.46,3.29
300277,汽轮科技,2024-02-20,5.8,5.98,6.02,5.72,61718,37586460.0,5.09,1.53,0.09,1.85
300277,汽轮科技,2024-02-21,5.93,6.09,6.3,5.9,64599,40760568.0,6.69,1.84,0.11,1.93
300277,汽轮科技,2024-02-22,6.28,6.41,6.49,6.1,84871,55056634.0,6.4,5.25,0.32,2.54
300277,汽轮科技,2024-02-23,6.81,7.0,7.71,6.81,211000,154483754.0,14.04,9.2,0.59,6.31
300277,汽轮科技,2024-02-26,7.02,6.84,7.17,6.68,179741,125917265.0,7.0,-2.29,-0.16,5.37
300277,汽轮科技,2024-02-27,6.78,6.97,6.98,6.71,112048,78973085.0,3.95,1.9,0.13,3.35
300277,汽轮科技,2024-02-28,6.96,6.33,7.16,6.29,154780,108181701.0,12.48,-9.18,-0.64,4.63
300277,汽轮科技,2024-02-29,6.24,6.56,6.58,6.16,97578,64894233.0,6.64,3.63,0.23,2.92
300277,汽轮科技,2024-03-01,6.56,6.84,6.84,6.5,89830,61693305.0,5.18,4.27,0.28,2.69
300277,汽轮科技,2024-03-04,6.82,6.9,6.9,6.65,72197,50338655.0,3.65,0.88,0.06,2.16
300277,汽轮科技,2024-03-05,6.9,6.72,6.9,6.68,64492,44589378.0,3.19,-2.61,-0.18,1.93
300277,汽轮科技,2024-03-06,6.67,6.92,7.1,6.66,111225,78955046.0,6.55,2.98,0.2,3.33
300277,汽轮科技,2024-03-07,6.91,6.94,7.07,6.83,85140,60822843.0,3.47,0.29,0.02,2.55
300277,汽轮科技,2024-03-08,6.99,6.95,7.0,6.82,50938,36152689.0,2.59,0.14,0.01,1.52
300277,汽轮科技,2024-03-11,6.92,7.08,7.08,6.87,57503,41370388.0,3.02,1.87,0.13,1.72
300277,汽轮科技,2024-03-12,7.07,7.1,7.16,7.0,60197,43677122.0,2.26,0.28,0.02,1.8
300277,汽轮科技,2024-03-13,7.1,7.49,8.26,7.07,207492,163146530.0,16.76,5.49,0.39,6.2
300277,汽轮科技,2024-03-14,7.31,7.27,7.44,7.14,132226,98324001.0,4.01,-2.94,-0.22,3.95
300277,汽轮科技,2024-03-15,7.23,7.21,7.25,7.06,71627,52474705.0,2.61,-0.83,-0.06,2.14
300277,汽轮科技,2024-03-18,7.22,7.44,7.46,7.18,98301,73940275.0,3.88,3.19,0.23,2.94
300277,汽轮科技,2024-03-19,7.41,7.5,7.69,7.36,86047,66462784.0,4.44,0.81,0.06,2.57
300277,汽轮科技,2024-03-20,7.49,7.6,7.62,7.46,68088,52645669.0,2.13,1.33,0.1,2.04
300277,汽轮科技,2024-03-21,7.6,7.69,7.7,7.48,78585,61382750.0,2.89,1.18,0.09,2.35
300277,汽轮科技,2024-03-22,7.68,7.52,7.71,7.43,74827,57838547.0,3.64,-2.21,-0.17,2.24
300277,汽轮科技,2024-03-25,7.44,7.25,7.58,7.23,60214,45819945.0,4.65,-3.59,-0.27,1.8
300277,汽轮科技,2024-03-26,7.24,7.08,7.32,6.94,73915,53891078.0,5.24,-2.34,-0.17,2.21
300277,汽轮科技,2024-03-27,7.08,6.76,7.1,6.75,59305,41830604.0,4.94,-4.52,-0.32,1.77
300277,汽轮科技,2024-03-28,6.77,7.09,7.16,6.77,57162,41151954.0,5.77,4.88,0.33,1.71
