股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000990,诚志股份,2024-01-02,8.11,8.28,8.33,8.11,119832,100222756.34,2.71,2.1,0.17,0.99
000990,诚志股份,2024-01-03,8.28,8.46,8.52,8.24,125630,107210797.07,3.38,2.17,0.18,1.03
000990,诚志股份,2024-01-04,8.41,8.45,8.5,8.41,92358,79051088.21,1.06,-0.12,-0.01,0.76
000990,诚志股份,2024-01-05,8.48,8.38,8.52,8.34,67393,57535719.0,2.13,-0.83,-0.07,0.55
000990,诚志股份,2024-01-08,8.39,8.26,8.39,8.23,66750,56099535.47,1.91,-1.43,-0.12,0.55
000990,诚志股份,2024-01-09,8.23,8.23,8.28,8.12,73553,61013394.65,1.94,-0.36,-0.03,0.61
000990,诚志股份,2024-01-10,8.24,8.2,8.35,8.15,69110,57660174.0,2.43,-0.36,-0.03,0.57
000990,诚志股份,2024-01-11,8.2,8.18,8.23,8.11,65500,54244434.0,1.46,-0.24,-0.02,0.54
000990,诚志股份,2024-01-12,8.18,8.12,8.24,8.1,63222,52311646.56,1.71,-0.73,-0.06,0.52
000990,诚志股份,2024-01-15,8.15,8.14,8.19,8.07,56772,46750688.26,1.48,0.25,0.02,0.47
000990,诚志股份,2024-01-16,8.12,8.07,8.19,8.01,53998,44248354.0,2.21,-0.86,-0.07,0.44
000990,诚志股份,2024-01-17,8.09,7.92,8.1,7.91,49608,40322732.0,2.35,-1.86,-0.15,0.41
000990,诚志股份,2024-01-18,7.88,7.66,7.94,7.44,133137,102778575.27,6.31,-3.28,-0.26,1.1
000990,诚志股份,2024-01-19,7.69,7.63,7.71,7.57,80984,62755598.0,1.83,-0.39,-0.03,0.67
000990,诚志股份,2024-01-22,7.58,7.13,7.63,7.08,97745,72673956.0,7.21,-6.55,-0.5,0.8
000990,诚志股份,2024-01-23,7.12,7.15,7.21,6.9,117966,84583436.25,4.35,0.28,0.02,0.97
000990,诚志股份,2024-01-24,7.17,7.4,7.4,7.11,106158,78185273.34,4.06,3.5,0.25,0.87
000990,诚志股份,2024-01-25,7.45,7.73,7.74,7.38,85964,65987958.28,4.86,4.46,0.33,0.71
000990,诚志股份,2024-01-26,7.7,7.82,7.91,7.67,93611,74273603.08,3.1,1.16,0.09,0.77
000990,诚志股份,2024-01-29,7.88,7.86,8.03,7.83,115149,92303083.16,2.56,0.51,0.04,0.95
000990,诚志股份,2024-01-30,7.64,7.51,7.8,7.5,111882,86801703.64,3.82,-4.45,-0.35,0.92
000990,诚志股份,2024-01-31,7.57,7.21,7.57,7.16,139466,103618469.7,5.46,-3.99,-0.3,1.15
000990,诚志股份,2024-02-01,7.15,7.0,7.21,6.92,153110,109671817.4,4.02,-2.91,-0.21,1.26
000990,诚志股份,2024-02-02,7.0,6.62,7.08,6.42,177240,121457280.15,9.43,-5.43,-0.38,1.46
000990,诚志股份,2024-02-05,6.61,6.04,6.61,5.95,214443,135046262.45,9.97,-8.76,-0.58,1.76
000990,诚志股份,2024-02-06,5.97,6.46,6.6,5.86,214215,134982370.94,12.25,6.95,0.42,1.76
000990,诚志股份,2024-02-07,6.41,6.67,6.78,6.4,192360,129629886.5,5.88,3.25,0.21,1.58
000990,诚志股份,2024-02-08,6.67,7.11,7.18,6.67,194850,137526851.13,7.65,6.6,0.44,1.6
000990,诚志股份,2024-02-19,7.24,7.04,7.24,6.88,210018,149469363.58,5.06,-0.98,-0.07,1.73
000990,诚志股份,2024-02-20,7.08,7.02,7.08,6.91,103388,73322722.5,2.41,-0.28,-0.02,0.85
000990,诚志股份,2024-02-21,6.97,7.08,7.26,6.93,131683,95315178.4,4.7,0.85,0.06,1.08
000990,诚志股份,2024-02-22,7.08,7.18,7.24,7.08,90945,66134068.0,2.26,1.41,0.1,0.75
000990,诚志股份,2024-02-23,7.25,7.27,7.28,7.15,105143,76922278.0,1.81,1.25,0.09,0.87
000990,诚志股份,2024-02-26,7.3,7.23,7.34,7.17,111849,82184111.0,2.34,-0.55,-0.04,0.92
000990,诚志股份,2024-02-27,7.18,7.32,7.33,7.16,104454,76809756.0,2.35,1.24,0.09,0.86
000990,诚志股份,2024-02-28,7.34,7.12,7.56,7.12,174111,130123204.25,6.01,-2.73,-0.2,1.43
000990,诚志股份,2024-02-29,7.1,7.4,7.42,7.05,175517,129140748.25,5.2,3.93,0.28,1.44
000990,诚志股份,2024-03-01,7.45,7.41,7.59,7.35,169739,127879703.0,3.24,0.14,0.01,1.4
000990,诚志股份,2024-03-04,7.39,7.29,7.42,7.23,120234,88756429.0,2.56,-1.62,-0.12,0.99
000990,诚志股份,2024-03-05,7.24,7.16,7.27,7.11,117047,85051142.0,2.19,-1.78,-0.13,0.96
000990,诚志股份,2024-03-06,7.13,7.2,7.26,7.13,78754,57415307.6,1.82,0.56,0.04,0.65
000990,诚志股份,2024-03-07,7.18,7.14,7.27,7.14,97798,71371978.0,1.81,-0.83,-0.06,0.8
000990,诚志股份,2024-03-08,7.17,7.13,7.21,7.03,100540,72519773.0,2.52,-0.14,-0.01,0.83
000990,诚志股份,2024-03-11,7.13,7.17,7.19,7.05,126449,91116221.0,1.96,0.56,0.04,1.04
000990,诚志股份,2024-03-12,7.17,7.28,7.28,7.12,151982,110930332.52,2.23,1.53,0.11,1.25
000990,诚志股份,2024-03-13,7.33,7.16,7.37,7.12,225220,164346257.34,3.43,-1.65,-0.12,1.85
000990,诚志股份,2024-03-14,7.19,7.14,7.25,7.09,153408,111518432.95,2.23,-0.28,-0.02,1.26
000990,诚志股份,2024-03-15,7.1,7.22,7.23,7.09,125631,91330673.73,1.96,1.12,0.08,1.03
000990,诚志股份,2024-03-18,7.22,7.29,7.31,7.18,174239,128065266.1,1.8,0.97,0.07,1.43
000990,诚志股份,2024-03-19,7.28,7.28,7.35,7.27,138222,102405890.94,1.1,-0.14,-0.01,1.14
