股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002081,金 螳 螂,2024-01-02,3.57,3.55,3.6,3.55,89820,33867896.75,1.4,-0.28,-0.01,0.34
002081,金 螳 螂,2024-01-03,3.56,3.57,3.58,3.54,87730,32981227.5,1.13,0.56,0.02,0.33
002081,金 螳 螂,2024-01-04,3.57,3.54,3.57,3.51,79865,29820434.0,1.68,-0.84,-0.03,0.3
002081,金 螳 螂,2024-01-05,3.54,3.52,3.58,3.5,92812,34736430.48,2.26,-0.56,-0.02,0.35
002081,金 螳 螂,2024-01-08,3.52,3.45,3.53,3.45,94431,34770632.85,2.27,-1.99,-0.07,0.36
002081,金 螳 螂,2024-01-09,3.46,3.48,3.5,3.43,93169,34177955.0,2.03,0.87,0.03,0.35
002081,金 螳 螂,2024-01-10,3.46,3.47,3.51,3.43,72806,26772484.07,2.3,-0.29,-0.01,0.28
002081,金 螳 螂,2024-01-11,3.46,3.51,3.53,3.45,87285,32264292.43,2.31,1.15,0.04,0.33
002081,金 螳 螂,2024-01-12,3.5,3.55,3.6,3.49,132826,49934700.16,3.13,1.14,0.04,0.5
002081,金 螳 螂,2024-01-15,3.54,3.53,3.55,3.48,83112,30927671.04,1.97,-0.56,-0.02,0.31
002081,金 螳 螂,2024-01-16,3.54,3.54,3.56,3.48,86718,32273781.25,2.27,0.28,0.01,0.33
002081,金 螳 螂,2024-01-17,3.53,3.48,3.56,3.48,101002,37635685.0,2.26,-1.69,-0.06,0.38
002081,金 螳 螂,2024-01-18,3.46,3.41,3.46,3.31,203498,72764948.98,4.31,-2.01,-0.07,0.77
002081,金 螳 螂,2024-01-19,3.4,3.37,3.43,3.33,96329,34553192.5,2.93,-1.17,-0.04,0.36
002081,金 螳 螂,2024-01-22,3.36,3.15,3.37,3.13,223750,77151446.82,7.12,-6.53,-0.22,0.85
002081,金 螳 螂,2024-01-23,3.15,3.22,3.24,3.1,131431,44338767.0,4.44,2.22,0.07,0.5
002081,金 螳 螂,2024-01-24,3.22,3.36,3.37,3.21,172200,60107619.25,4.97,4.35,0.14,0.65
002081,金 螳 螂,2024-01-25,3.36,3.48,3.5,3.35,164461,59839160.75,4.46,3.57,0.12,0.62
002081,金 螳 螂,2024-01-26,3.51,3.56,3.59,3.48,188085,70474646.08,3.16,2.3,0.08,0.71
002081,金 螳 螂,2024-01-29,3.56,3.47,3.58,3.45,147228,54752968.6,3.65,-2.53,-0.09,0.56
002081,金 螳 螂,2024-01-30,3.47,3.39,3.52,3.38,124866,45714983.0,4.03,-2.31,-0.08,0.47
002081,金 螳 螂,2024-01-31,3.41,3.26,3.42,3.24,153968,54149583.68,5.31,-3.83,-0.13,0.58
002081,金 螳 螂,2024-02-01,3.22,3.23,3.31,3.17,171535,58853255.19,4.29,-0.92,-0.03,0.65
002081,金 螳 螂,2024-02-02,3.22,3.09,3.28,3.0,197063,66043879.28,8.67,-4.33,-0.14,0.75
002081,金 螳 螂,2024-02-05,3.08,2.91,3.08,2.85,272078,85343128.15,7.44,-5.83,-0.18,1.03
002081,金 螳 螂,2024-02-06,2.89,3.15,3.18,2.84,295159,94201812.42,11.68,8.25,0.24,1.12
