股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000928,中钢国际,2024-01-02,5.29,5.28,5.33,5.24,131871,77100789.0,1.71,0.19,0.01,0.92
000928,中钢国际,2024-01-03,5.27,5.31,5.32,5.26,135957,79591258.9,1.14,0.57,0.03,0.95
000928,中钢国际,2024-01-04,5.29,5.31,5.31,5.25,121916,71230334.72,1.13,0.0,0.0,0.85
000928,中钢国际,2024-01-05,5.28,5.25,5.38,5.22,151312,88867914.69,3.01,-1.13,-0.06,1.05
000928,中钢国际,2024-01-08,5.26,5.03,5.26,5.03,235460,133467202.59,4.38,-4.19,-0.22,1.64
000928,中钢国际,2024-01-09,5.06,5.1,5.16,5.02,146522,82827466.96,2.78,1.39,0.07,1.02
000928,中钢国际,2024-01-10,5.1,5.09,5.14,5.01,136157,76920434.13,2.55,-0.2,-0.01,0.95
000928,中钢国际,2024-01-11,5.07,5.11,5.15,5.01,181423,102079341.79,2.75,0.39,0.02,1.26
000928,中钢国际,2024-01-12,5.11,5.15,5.26,5.1,174946,100624570.43,3.13,0.78,0.04,1.22
000928,中钢国际,2024-01-15,5.12,5.17,5.22,5.02,172445,98284254.38,3.88,0.39,0.02,1.2
000928,中钢国际,2024-01-16,5.16,5.16,5.2,5.06,160031,91107541.08,2.71,-0.19,-0.01,1.12
000928,中钢国际,2024-01-17,5.38,5.14,5.47,5.14,467255,272793058.68,6.4,-0.39,-0.02,3.26
000928,中钢国际,2024-01-18,5.21,5.06,5.22,4.91,414913,232170439.32,6.03,-1.56,-0.08,2.89
000928,中钢国际,2024-01-19,5.09,4.98,5.09,4.94,280966,156217722.78,2.96,-1.58,-0.08,1.96
000928,中钢国际,2024-01-22,4.97,4.72,5.02,4.68,305421,165986826.11,6.83,-5.22,-0.26,2.13
000928,中钢国际,2024-01-23,4.69,4.86,4.91,4.62,349841,187489033.48,6.14,2.97,0.14,2.44
000928,中钢国际,2024-01-24,4.87,5.12,5.12,4.78,447459,247304221.34,7.0,5.35,0.26,3.12
000928,中钢国际,2024-01-25,5.11,5.69,5.69,5.05,796435,482587661.64,12.5,11.13,0.57,5.55
000928,中钢国际,2024-01-26,5.87,6.02,6.18,5.87,1818487,1193242253.85,5.45,5.8,0.33,12.68
000928,中钢国际,2024-01-29,5.85,6.11,6.64,5.84,1941991,1308925660.65,13.29,1.5,0.09,13.54
000928,中钢国际,2024-01-30,5.94,5.95,6.21,5.89,1128595,747517681.96,5.24,-2.62,-0.16,7.87
000928,中钢国际,2024-01-31,5.99,6.23,6.34,5.94,1343459,899342495.51,6.72,4.71,0.28,9.36
000928,中钢国际,2024-02-01,6.08,5.89,6.15,5.79,1193690,776136832.6,5.78,-5.46,-0.34,8.32
000928,中钢国际,2024-02-02,5.85,5.58,5.94,5.36,1151879,719852232.25,9.85,-5.26,-0.31,8.03
000928,中钢国际,2024-02-05,5.5,4.97,5.56,4.97,834869,469293355.11,10.57,-10.93,-0.61,5.82
000928,中钢国际,2024-02-06,4.62,5.05,5.21,4.47,886820,477646624.18,14.89,1.61,0.08,6.18
000928,中钢国际,2024-02-07,5.13,5.4,5.51,5.06,894591,527849865.65,8.91,6.93,0.35,6.24
000928,中钢国际,2024-02-08,5.46,5.48,5.61,5.4,666027,403160218.36,3.89,1.48,0.08,4.64
000928,中钢国际,2024-02-19,5.5,5.61,5.66,5.39,591154,360608143.89,4.93,2.37,0.13,4.12
000928,中钢国际,2024-02-20,5.56,5.63,5.68,5.5,481404,296954506.16,3.21,0.36,0.02,3.36
000928,中钢国际,2024-02-21,5.63,5.94,6.17,5.62,978156,632307867.03,9.77,5.51,0.31,6.82
000928,中钢国际,2024-02-22,5.86,5.93,5.97,5.8,619914,399548767.01,2.86,-0.17,-0.01,4.32
000928,中钢国际,2024-02-23,5.97,5.9,5.99,5.8,460415,296261246.8,3.2,-0.51,-0.03,3.21
000928,中钢国际,2024-02-26,5.89,5.79,5.93,5.75,467071,297638294.85,3.05,-1.86,-0.11,3.26
000928,中钢国际,2024-02-27,5.76,5.86,5.86,5.75,368724,234634605.08,1.9,1.21,0.07,2.57
000928,中钢国际,2024-02-28,5.86,5.76,6.06,5.75,758810,494343934.82,5.29,-1.71,-0.1,5.29
000928,中钢国际,2024-02-29,5.73,5.87,5.87,5.7,456619,291016597.59,2.95,1.91,0.11,3.18
000928,中钢国际,2024-03-01,5.86,5.85,5.91,5.8,355893,227782618.18,1.87,-0.34,-0.02,2.48
000928,中钢国际,2024-03-04,5.85,5.75,5.86,5.66,379971,238743537.03,3.42,-1.71,-0.1,2.65
000928,中钢国际,2024-03-05,5.71,5.7,5.75,5.66,265435,166405799.1,1.57,-0.87,-0.05,1.85
000928,中钢国际,2024-03-06,5.69,5.76,5.83,5.67,289521,182751780.66,2.81,1.05,0.06,2.02
000928,中钢国际,2024-03-07,5.77,5.76,5.89,5.72,369018,235487503.21,2.95,0.0,0.0,2.57
000928,中钢国际,2024-03-08,5.78,5.8,5.83,5.72,247364,156856357.67,1.91,0.69,0.04,1.72
000928,中钢国际,2024-03-11,5.8,5.85,5.86,5.75,295130,188204534.04,1.9,0.86,0.05,2.06
000928,中钢国际,2024-03-12,5.88,5.78,5.88,5.67,427053,269381416.84,3.59,-1.2,-0.07,2.98
000928,中钢国际,2024-03-13,5.74,5.67,5.76,5.62,305013,190248454.69,2.42,-1.9,-0.11,2.13
000928,中钢国际,2024-03-14,5.66,5.66,5.76,5.61,290077,181304437.34,2.65,-0.18,-0.01,2.02
000928,中钢国际,2024-03-15,5.64,5.7,5.7,5.56,237791,147227832.15,2.47,0.71,0.04,1.66
000928,中钢国际,2024-03-18,5.69,5.84,5.86,5.69,359549,228922463.65,2.98,2.46,0.14,2.51
000928,中钢国际,2024-03-19,5.87,5.72,5.87,5.71,258521,163667754.91,2.74,-2.05,-0.12,1.8
000928,中钢国际,2024-03-20,5.72,5.77,5.78,5.7,148489,93777892.97,1.4,0.87,0.05,1.04
000928,中钢国际,2024-03-21,5.79,5.77,5.8,5.72,182146,115023275.82,1.39,0.0,0.0,1.27
000928,中钢国际,2024-03-22,5.76,5.64,5.77,5.59,224717,139900130.54,3.12,-2.25,-0.13,1.57
000928,中钢国际,2024-03-25,5.61,5.59,5.75,5.58,217840,135637241.34,3.01,-0.89,-0.05,1.52
000928,中钢国际,2024-03-26,5.62,5.53,5.62,5.45,260618,158626335.94,3.04,-1.07,-0.06,1.82
000928,中钢国际,2024-03-27,5.53,5.38,5.56,5.38,198139,119655789.85,3.25,-2.71,-0.15,1.38
000928,中钢国际,2024-03-28,5.36,5.5,5.54,5.35,170322,102871001.89,3.53,2.23,0.12,1.19
000928,中钢国际,2024-03-29,5.49,5.57,5.6,5.48,157805,96663521.14,2.18,1.27,0.07,1.1
000928,中钢国际,2024-04-01,5.57,5.72,5.72,5.57,211502,131751262.92,2.69,2.69,0.15,1.47
000928,中钢国际,2024-04-02,5.68,5.73,5.82,5.68,192016,121032974.9,2.45,0.17,0.01,1.34
