股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002953,日丰股份,2024-01-02,9.64,9.55,9.66,9.54,29987,38053393.84,1.25,-0.42,-0.04,1.5
002953,日丰股份,2024-01-03,9.55,9.62,9.72,9.48,34081,43308902.64,2.51,0.73,0.07,1.7
002953,日丰股份,2024-01-04,9.59,9.75,9.82,9.52,58609,75262906.56,3.12,1.35,0.13,2.92
002953,日丰股份,2024-01-05,9.75,9.65,9.85,9.61,39857,51252178.6,2.46,-1.03,-0.1,1.99
002953,日丰股份,2024-01-08,9.66,9.53,9.74,9.5,27229,34682498.29,2.49,-1.24,-0.12,1.36
002953,日丰股份,2024-01-09,9.57,9.59,9.73,9.45,30788,39198369.72,2.94,0.63,0.06,1.54
002953,日丰股份,2024-01-10,9.56,9.39,9.62,9.36,30382,38080051.5,2.71,-2.09,-0.2,1.51
002953,日丰股份,2024-01-11,9.41,9.74,9.74,9.35,41803,53179490.97,4.15,3.73,0.35,2.08
002953,日丰股份,2024-01-12,9.71,9.69,9.87,9.67,33343,43055249.5,2.05,-0.51,-0.05,1.66
002953,日丰股份,2024-01-15,9.63,9.65,9.75,9.49,26073,33251294.28,2.68,-0.41,-0.04,1.3
002953,日丰股份,2024-01-16,9.73,9.73,9.73,9.48,32048,40756159.3,2.59,0.83,0.08,1.6
002953,日丰股份,2024-01-17,9.71,9.28,9.71,9.28,45049,56560200.0,4.42,-4.62,-0.45,2.25
002953,日丰股份,2024-01-18,9.21,9.26,9.37,8.79,66885,80258742.38,6.25,-0.22,-0.02,3.34
002953,日丰股份,2024-01-19,9.26,8.99,9.32,8.99,27526,33321409.95,3.56,-2.92,-0.27,1.37
002953,日丰股份,2024-01-22,8.99,8.36,8.99,8.29,48710,55846640.84,7.79,-7.01,-0.63,2.43
002953,日丰股份,2024-01-23,8.36,8.52,8.55,8.18,41482,46206515.0,4.43,1.91,0.16,2.07
002953,日丰股份,2024-01-24,8.65,9.02,9.11,8.56,78212,91753190.94,6.46,5.87,0.5,3.9
002953,日丰股份,2024-01-25,8.92,9.07,9.07,8.69,66125,77968751.35,4.21,0.55,0.05,3.3
002953,日丰股份,2024-01-26,9.01,8.85,9.07,8.84,38934,46076069.89,2.54,-2.43,-0.22,1.94
002953,日丰股份,2024-01-29,8.85,8.55,8.94,8.49,38649,44372427.5,5.08,-3.39,-0.3,1.93
002953,日丰股份,2024-01-30,8.45,8.34,8.65,8.29,32460,36326548.3,4.21,-2.46,-0.21,1.62
002953,日丰股份,2024-01-31,8.34,7.69,8.45,7.63,66736,70511883.61,9.83,-7.79,-0.65,3.33
002953,日丰股份,2024-02-01,7.6,7.52,7.78,7.4,52334,52655136.7,4.94,-2.21,-0.17,2.61
002953,日丰股份,2024-02-02,7.51,7.04,7.68,6.82,74189,70837439.85,11.44,-6.38,-0.48,3.7
002953,日丰股份,2024-02-05,6.82,6.32,6.96,6.32,73973,63396436.51,9.09,-10.23,-0.72,3.69
002953,日丰股份,2024-02-06,6.32,6.53,6.69,5.68,90609,73752471.11,15.98,3.32,0.21,4.52
