股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002733,雄韬股份,2024-01-02,14.84,14.84,14.93,14.66,40879,61552218.75,1.83,0.34,0.05,1.12
002733,雄韬股份,2024-01-03,14.74,14.77,14.9,14.66,34723,52138762.75,1.62,-0.47,-0.07,0.95
002733,雄韬股份,2024-01-04,14.82,14.72,14.83,14.65,33661,50404280.92,1.22,-0.34,-0.05,0.92
002733,雄韬股份,2024-01-05,14.76,14.63,15.08,14.56,63007,94893685.16,3.53,-0.61,-0.09,1.72
002733,雄韬股份,2024-01-08,14.51,14.32,14.65,14.32,39427,58089817.38,2.26,-2.12,-0.31,1.08
002733,雄韬股份,2024-01-09,14.3,14.43,14.71,14.26,36732,54070839.36,3.14,0.77,0.11,1.0
002733,雄韬股份,2024-01-10,14.34,14.37,14.71,14.1,46903,68715642.0,4.23,-0.42,-0.06,1.28
002733,雄韬股份,2024-01-11,14.49,14.82,14.91,14.26,69503,103806665.4,4.52,3.13,0.45,1.9
002733,雄韬股份,2024-01-12,14.75,14.87,15.09,14.68,71373,108303063.24,2.77,0.34,0.05,1.95
002733,雄韬股份,2024-01-15,14.71,15.03,15.23,14.56,114433,173761713.72,4.51,1.08,0.16,3.13
002733,雄韬股份,2024-01-16,14.95,14.88,15.07,14.53,95785,143742525.68,3.59,-1.0,-0.15,2.62
002733,雄韬股份,2024-01-17,14.81,14.3,14.81,14.3,61900,91589564.56,3.43,-3.9,-0.58,1.69
002733,雄韬股份,2024-01-18,14.15,14.2,14.35,13.7,76897,109707915.94,4.55,-0.7,-0.1,2.1
002733,雄韬股份,2024-01-19,14.18,13.99,14.5,13.97,45982,66329275.7,3.73,-1.48,-0.21,1.26
002733,雄韬股份,2024-01-22,13.97,12.93,14.04,12.78,73796,100466552.87,9.01,-7.58,-1.06,2.02
002733,雄韬股份,2024-01-23,12.88,12.9,12.97,12.36,69896,90506631.28,4.72,-0.23,-0.03,1.91
002733,雄韬股份,2024-01-24,12.94,13.22,13.48,12.69,67631,90264385.09,6.12,2.48,0.32,1.85
002733,雄韬股份,2024-01-25,13.2,13.53,13.56,12.97,48531,65863867.79,4.46,2.34,0.31,1.33
002733,雄韬股份,2024-01-26,13.55,13.55,13.75,13.42,35544,49266611.12,2.44,0.15,0.02,0.97
002733,雄韬股份,2024-01-29,13.63,13.05,13.63,12.99,40754,54878411.0,4.72,-3.69,-0.5,1.11
002733,雄韬股份,2024-01-30,13.15,12.48,13.15,12.45,37722,49147880.0,5.36,-4.37,-0.57,1.03
002733,雄韬股份,2024-01-31,12.55,11.58,12.66,11.44,66610,81383247.5,9.78,-7.21,-0.9,1.82
