股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300012,华测检测,2024-01-02,14.0,13.78,14.03,13.69,85919,121270546.0,2.44,-1.22,-0.17,0.6
300012,华测检测,2024-01-03,13.86,13.79,14.03,13.68,70373,99121657.0,2.54,0.07,0.01,0.49
300012,华测检测,2024-01-04,13.81,13.78,13.91,13.67,78293,109752268.0,1.74,-0.07,-0.01,0.55
300012,华测检测,2024-01-05,13.79,13.76,13.93,13.69,72675,102197082.0,1.74,-0.15,-0.02,0.51
300012,华测检测,2024-01-08,13.72,13.33,13.72,13.31,75153,103153120.0,2.98,-3.13,-0.43,0.52
300012,华测检测,2024-01-09,13.35,13.45,13.6,13.26,76960,105333941.0,2.55,0.9,0.12,0.54
300012,华测检测,2024-01-10,13.42,13.36,13.52,13.17,68391,93041982.0,2.6,-0.67,-0.09,0.48
300012,华测检测,2024-01-11,13.41,13.25,13.46,13.2,123616,167642055.0,1.95,-0.82,-0.11,0.86
300012,华测检测,2024-01-12,13.2,12.88,13.29,12.88,118539,157563795.0,3.09,-2.79,-0.37,0.83
300012,华测检测,2024-01-15,12.88,12.49,12.95,12.47,165889,213154776.0,3.73,-3.03,-0.39,1.16
300012,华测检测,2024-01-16,12.47,12.05,12.49,11.92,247578,305431610.0,4.56,-3.52,-0.44,1.73
300012,华测检测,2024-01-17,12.07,11.65,12.2,11.64,192705,232554852.0,4.65,-3.32,-0.4,1.35
300012,华测检测,2024-01-18,11.25,11.1,11.37,10.35,686168,759614458.0,8.76,-4.72,-0.55,4.79
300012,华测检测,2024-01-19,11.17,11.06,11.55,11.05,312355,358348016.0,4.5,-0.36,-0.04,2.18
300012,华测检测,2024-01-22,11.2,11.3,11.76,11.06,573437,671310579.0,6.33,2.17,0.24,4.01
300012,华测检测,2024-01-23,11.46,11.43,11.57,11.16,376490,438233291.0,3.63,1.15,0.13,2.63
300012,华测检测,2024-01-24,11.77,12.59,12.61,11.67,629774,784195857.0,8.22,10.15,1.16,4.4
300012,华测检测,2024-01-25,12.53,13.2,13.22,12.45,515377,677222086.0,6.12,4.85,0.61,3.6
300012,华测检测,2024-01-26,12.94,12.33,13.05,12.26,307891,393075489.0,5.98,-6.59,-0.87,2.15
300012,华测检测,2024-01-29,12.33,11.83,12.35,11.81,210629,258592553.0,4.38,-4.06,-0.5,1.47
300012,华测检测,2024-01-30,11.78,11.47,12.0,11.44,159247,190063825.0,4.73,-3.04,-0.36,1.11
300012,华测检测,2024-01-31,11.51,11.49,11.71,11.31,176828,208385757.0,3.49,0.17,0.02,1.24
300012,华测检测,2024-02-01,11.44,11.12,11.55,11.09,187464,216470371.0,4.0,-3.22,-0.37,1.31
300012,华测检测,2024-02-02,11.24,10.84,11.3,10.37,193769,214886066.0,8.36,-2.52,-0.28,1.35
300012,华测检测,2024-02-05,10.69,11.32,11.75,10.45,349840,395492229.0,11.99,4.43,0.48,2.44
300012,华测检测,2024-02-06,11.18,12.89,12.94,11.09,393281,491313411.0,16.34,13.87,1.57,2.75
300012,华测检测,2024-02-07,12.88,13.39,13.65,12.77,474858,641398006.0,6.83,3.88,0.5,3.32
300012,华测检测,2024-02-08,13.25,13.14,14.04,13.01,408161,565903707.0,7.69,-1.87,-0.25,2.85
300012,华测检测,2024-02-19,13.4,12.89,13.45,12.57,347203,459060488.0,6.7,-1.9,-0.25,2.42
300012,华测检测,2024-02-20,12.93,12.84,13.13,12.59,224085,292101068.0,4.19,-0.39,-0.05,1.57
300012,华测检测,2024-02-21,12.74,12.89,13.21,12.49,226214,297457755.0,5.61,0.39,0.05,1.58
300012,华测检测,2024-02-22,12.77,12.95,13.09,12.7,187280,245661931.0,3.03,0.47,0.06,1.31
300012,华测检测,2024-02-23,12.95,12.94,13.0,12.62,186904,243613350.0,2.93,-0.08,-0.01,1.31
300012,华测检测,2024-02-26,12.96,12.8,13.13,12.62,230290,300647005.0,3.94,-1.08,-0.14,1.61
300012,华测检测,2024-02-27,12.74,12.89,12.89,12.48,280441,362559475.0,3.2,0.7,0.09,1.96
300012,华测检测,2024-02-28,12.89,12.55,13.29,12.55,366093,484538404.0,5.74,-2.64,-0.34,2.56
300012,华测检测,2024-02-29,12.48,12.93,12.93,12.48,240565,312400582.0,3.59,3.03,0.38,1.68
300012,华测检测,2024-03-01,12.93,12.89,13.04,12.72,180437,236019724.0,2.47,-0.31,-0.04,1.26
300012,华测检测,2024-03-04,13.02,12.91,13.16,12.78,228595,301302668.0,2.95,0.16,0.02,1.6
300012,华测检测,2024-03-05,12.77,12.66,12.8,12.4,284395,365492797.0,3.1,-1.94,-0.25,1.99
300012,华测检测,2024-03-06,12.51,12.44,12.61,12.27,247279,313453468.0,2.69,-1.74,-0.22,1.73
300012,华测检测,2024-03-07,12.41,12.08,12.57,12.08,184010,231084842.0,3.94,-2.89,-0.36,1.29
300012,华测检测,2024-03-08,12.05,12.05,12.19,11.92,149872,183964947.0,2.24,-0.25,-0.03,1.05
300012,华测检测,2024-03-11,12.05,12.42,12.43,11.96,171437,213379780.0,3.9,3.07,0.37,1.2
300012,华测检测,2024-03-12,12.45,12.65,12.65,12.32,201606,257367914.0,2.66,1.85,0.23,1.41
300012,华测检测,2024-03-13,12.65,12.58,12.66,12.4,161580,206565320.0,2.06,-0.55,-0.07,1.13
300012,华测检测,2024-03-14,12.63,12.93,13.11,12.63,328974,433050238.0,3.82,2.78,0.35,2.3
300012,华测检测,2024-03-15,12.93,12.83,12.93,12.5,213876,276785120.0,3.33,-0.77,-0.1,1.49
300012,华测检测,2024-03-18,12.93,12.99,13.0,12.59,233274,304207489.0,3.2,1.25,0.16,1.63
300012,华测检测,2024-03-19,12.95,12.78,13.23,12.77,192887,255021027.0,3.54,-1.62,-0.21,1.35
300012,华测检测,2024-03-20,12.75,13.0,13.11,12.74,207445,274072056.0,2.9,1.72,0.22,1.45
300012,华测检测,2024-03-21,13.14,13.04,13.4,12.99,212245,284127101.0,3.15,0.31,0.04,1.48
