股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600340,华夏幸福,2024-01-02,1.74,1.71,1.75,1.71,226048,38888174.0,2.3,-1.72,-0.03,0.58
600340,华夏幸福,2024-01-03,1.71,1.71,1.74,1.69,253045,43355205.0,2.92,0.0,0.0,0.65
600340,华夏幸福,2024-01-04,1.7,1.68,1.71,1.67,261110,43900704.0,2.34,-1.75,-0.03,0.67
600340,华夏幸福,2024-01-05,1.68,1.66,1.7,1.65,364838,61236051.0,2.98,-1.19,-0.02,0.94
600340,华夏幸福,2024-01-08,1.66,1.62,1.68,1.62,334253,55003074.0,3.61,-2.41,-0.04,0.86
600340,华夏幸福,2024-01-09,1.61,1.63,1.65,1.61,304433,49560762.0,2.47,0.62,0.01,0.78
600340,华夏幸福,2024-01-10,1.63,1.63,1.66,1.6,326884,53391590.0,3.68,0.0,0.0,0.84
600340,华夏幸福,2024-01-11,1.63,1.67,1.68,1.62,263647,43524137.0,3.68,2.45,0.04,0.68
600340,华夏幸福,2024-01-12,1.67,1.68,1.72,1.66,333816,56350665.0,3.59,0.6,0.01,0.86
600340,华夏幸福,2024-01-15,1.67,1.67,1.69,1.64,231534,38638638.0,2.98,-0.6,-0.01,0.59
600340,华夏幸福,2024-01-16,1.68,1.64,1.69,1.63,335946,55542877.0,3.59,-1.8,-0.03,0.86
600340,华夏幸福,2024-01-17,1.65,1.59,1.65,1.58,280396,45129280.0,4.27,-3.05,-0.05,0.72
600340,华夏幸福,2024-01-18,1.58,1.59,1.6,1.54,426528,67031621.0,3.77,0.0,0.0,1.1
600340,华夏幸福,2024-01-19,1.59,1.58,1.61,1.57,283256,45168371.0,2.52,-0.63,-0.01,0.73
600340,华夏幸福,2024-01-22,1.58,1.49,1.59,1.47,423555,64509050.0,7.59,-5.7,-0.09,1.09
600340,华夏幸福,2024-01-23,1.49,1.49,1.51,1.42,422699,62445279.0,6.04,0.0,0.0,1.09
600340,华夏幸福,2024-01-24,1.5,1.56,1.56,1.49,561503,86247622.0,4.7,4.7,0.07,1.44
600340,华夏幸福,2024-01-25,1.57,1.64,1.66,1.56,733178,118782290.0,6.41,5.13,0.08,1.88
600340,华夏幸福,2024-01-26,1.68,1.74,1.8,1.68,1421816,251276663.0,7.32,6.1,0.1,3.65
600340,华夏幸福,2024-01-29,1.76,1.65,1.77,1.65,1227296,209502737.0,6.9,-5.17,-0.09,3.15
600340,华夏幸福,2024-01-30,1.64,1.57,1.66,1.57,562160,90625164.0,5.45,-4.85,-0.08,1.44
600340,华夏幸福,2024-01-31,1.49,1.48,1.54,1.46,788952,118913197.0,5.1,-5.73,-0.09,2.03
600340,华夏幸福,2024-02-01,1.47,1.41,1.48,1.41,628506,90408651.0,4.73,-4.73,-0.07,1.61
600340,华夏幸福,2024-02-02,1.42,1.4,1.48,1.33,679380,96463112.0,10.64,-0.71,-0.01,1.74
600340,华夏幸福,2024-02-05,1.39,1.26,1.39,1.26,847297,108364769.0,9.29,-10.0,-0.14,2.18
600340,华夏幸福,2024-02-06,1.22,1.28,1.31,1.14,823406,100757162.0,13.49,1.59,0.02,2.11
600340,华夏幸福,2024-02-07,1.28,1.29,1.3,1.23,692644,87709395.0,5.47,0.78,0.01,1.78
600340,华夏幸福,2024-02-08,1.28,1.36,1.36,1.27,656285,87654800.0,6.98,5.43,0.07,1.69
600340,华夏幸福,2024-02-19,1.38,1.38,1.41,1.34,638842,87636979.0,5.15,1.47,0.02,1.64
600340,华夏幸福,2024-02-20,1.38,1.37,1.39,1.34,400702,54510123.0,3.62,-0.72,-0.01,1.03
600340,华夏幸福,2024-02-21,1.36,1.41,1.47,1.34,823427,115867775.0,9.49,2.92,0.04,2.11
