股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000623,吉林敖东,2024-01-02,13.88,13.87,13.97,13.82,77872,118216885.63,1.08,0.14,0.02,0.67
000623,吉林敖东,2024-01-03,13.84,13.95,14.02,13.83,74924,114072269.17,1.37,0.58,0.08,0.64
000623,吉林敖东,2024-01-04,13.95,13.91,13.96,13.81,62135,94264860.77,1.08,-0.29,-0.04,0.53
000623,吉林敖东,2024-01-05,13.9,13.79,13.98,13.72,70698,107206558.62,1.87,-0.86,-0.12,0.61
000623,吉林敖东,2024-01-08,13.77,13.43,13.78,13.43,77963,115858411.12,2.54,-2.61,-0.36,0.67
000623,吉林敖东,2024-01-09,13.49,13.4,13.55,13.31,65763,96792530.38,1.79,-0.22,-0.03,0.56
000623,吉林敖东,2024-01-10,13.4,13.4,13.47,13.26,49731,72970454.61,1.57,0.0,0.0,0.43
000623,吉林敖东,2024-01-11,13.39,13.41,13.49,13.26,82455,120939360.05,1.72,0.07,0.01,0.71
000623,吉林敖东,2024-01-12,13.41,13.34,13.52,13.32,66997,98560427.34,1.49,-0.52,-0.07,0.58
000623,吉林敖东,2024-01-15,13.31,13.34,13.44,13.24,57335,83917312.95,1.5,0.0,0.0,0.49
000623,吉林敖东,2024-01-16,13.32,13.38,13.44,13.22,62515,91369139.79,1.65,0.3,0.04,0.54
000623,吉林敖东,2024-01-17,13.33,13.1,13.41,13.07,85779,124860428.36,2.54,-2.09,-0.28,0.74
000623,吉林敖东,2024-01-18,13.02,12.96,13.06,12.55,148206,208062171.37,3.89,-1.07,-0.14,1.27
000623,吉林敖东,2024-01-19,12.95,12.98,13.08,12.88,68446,97723407.27,1.54,0.15,0.02,0.59
000623,吉林敖东,2024-01-22,12.98,12.46,12.98,12.34,110247,153900446.69,4.93,-4.01,-0.52,0.95
000623,吉林敖东,2024-01-23,12.41,12.79,12.87,12.3,91967,127581629.27,4.57,2.65,0.33,0.79
000623,吉林敖东,2024-01-24,12.92,13.17,13.2,12.57,115421,163795921.25,4.93,2.97,0.38,0.99
000623,吉林敖东,2024-01-25,13.2,13.45,13.48,13.07,136357,199367116.66,3.11,2.13,0.28,1.17
000623,吉林敖东,2024-01-26,13.37,13.48,13.61,13.36,101102,149387209.68,1.86,0.22,0.03,0.87
000623,吉林敖东,2024-01-29,13.5,13.41,13.65,13.38,90373,133622070.18,2.0,-0.52,-0.07,0.78
000623,吉林敖东,2024-01-30,13.31,13.13,13.44,13.08,71128,103704105.89,2.68,-2.09,-0.28,0.61
000623,吉林敖东,2024-01-31,13.04,12.83,13.16,12.79,93004,132465628.17,2.82,-2.28,-0.3,0.8
000623,吉林敖东,2024-02-01,12.79,12.86,13.14,12.76,93316,132596574.85,2.96,0.23,0.03,0.8
000623,吉林敖东,2024-02-02,12.86,12.55,12.99,12.22,127456,176992992.42,5.99,-2.41,-0.31,1.09
000623,吉林敖东,2024-02-05,12.46,12.26,12.69,11.84,162069,219083818.1,6.77,-2.31,-0.29,1.39
000623,吉林敖东,2024-02-06,12.21,13.38,13.44,12.11,210546,298075951.04,10.85,9.14,1.12,1.81
000623,吉林敖东,2024-02-07,13.28,13.92,13.92,13.28,260882,392659587.62,4.78,4.04,0.54,2.24
000623,吉林敖东,2024-02-08,13.95,13.99,14.37,13.81,230711,355952721.24,4.02,0.5,0.07,1.98
000623,吉林敖东,2024-02-19,13.99,13.73,14.07,13.62,193771,291822415.57,3.22,-1.86,-0.26,1.66
000623,吉林敖东,2024-02-20,13.74,13.87,13.96,13.58,119586,180629923.76,2.77,1.02,0.14,1.03
000623,吉林敖东,2024-02-21,13.79,13.84,14.07,13.67,241780,367391176.7,2.88,-0.22,-0.03,2.08
000623,吉林敖东,2024-02-22,13.78,13.89,13.9,13.65,144362,218003519.19,1.81,0.36,0.05,1.24
000623,吉林敖东,2024-02-23,13.9,13.92,13.94,13.79,122609,185997948.45,1.08,0.22,0.03,1.05
000623,吉林敖东,2024-02-26,13.92,13.79,13.93,13.75,117721,178130733.56,1.29,-0.93,-0.13,1.01
000623,吉林敖东,2024-02-27,13.77,13.88,13.88,13.71,135531,204553959.89,1.23,0.65,0.09,1.16
000623,吉林敖东,2024-02-28,13.9,13.67,14.08,13.67,232560,354012299.25,2.95,-1.51,-0.21,2.0
000623,吉林敖东,2024-02-29,13.61,13.89,13.91,13.56,155786,235080775.61,2.56,1.61,0.22,1.34
000623,吉林敖东,2024-03-01,13.88,13.89,13.94,13.82,125108,189729785.07,0.86,0.0,0.0,1.07
000623,吉林敖东,2024-03-04,13.89,13.83,14.01,13.79,161124,244075395.1,1.58,-0.43,-0.06,1.38
000623,吉林敖东,2024-03-05,13.8,13.69,13.81,13.64,122256,183288882.44,1.23,-1.01,-0.14,1.05
000623,吉林敖东,2024-03-06,13.66,13.63,13.77,13.58,106255,158865537.95,1.39,-0.44,-0.06,0.91
000623,吉林敖东,2024-03-07,13.65,13.59,13.7,13.57,135632,202373222.85,0.95,-0.29,-0.04,1.16
000623,吉林敖东,2024-03-08,13.61,13.67,13.71,13.58,109412,163406579.61,0.96,0.59,0.08,0.92
000623,吉林敖东,2024-03-11,13.7,13.77,13.78,13.67,151032,226768036.37,0.8,0.73,0.1,1.27
