股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301057,汇隆新材,2024-01-24,13.37,13.62,13.88,13.05,28261,39531421.0,6.27,2.87,0.38,5.47
301057,汇隆新材,2024-01-25,13.96,14.06,14.14,13.32,22700,32718707.0,6.02,3.23,0.44,4.39
301057,汇隆新材,2024-01-26,14.11,14.45,14.62,14.11,24400,36453846.0,3.63,2.77,0.39,4.72
301057,汇隆新材,2024-01-29,14.47,13.83,14.68,13.77,15227,22077788.0,6.3,-4.29,-0.62,2.95
301057,汇隆新材,2024-01-30,14.01,13.09,14.01,13.06,14419,20029420.0,6.87,-5.35,-0.74,2.79
301057,汇隆新材,2024-01-31,13.11,12.35,13.12,12.26,19751,25796545.0,6.57,-5.65,-0.74,3.82
301057,汇隆新材,2024-02-01,12.33,11.98,12.33,11.53,24083,29723719.0,6.48,-3.0,-0.37,4.66
301057,汇隆新材,2024-02-02,12.35,11.13,12.35,10.62,32255,38152653.0,14.44,-7.1,-0.85,6.24
301057,汇隆新材,2024-02-05,11.04,9.28,11.04,8.83,44146,44255025.0,19.86,-16.62,-1.85,8.54
301057,汇隆新材,2024-02-06,9.21,8.91,9.49,7.85,55977,50327662.0,17.67,-3.99,-0.37,10.83
301057,汇隆新材,2024-02-07,8.87,7.83,8.91,7.64,52000,44502972.0,14.25,-12.12,-1.08,10.06
301057,汇隆新材,2024-02-08,7.96,9.32,9.45,7.85,48967,44303038.0,20.43,19.03,1.49,9.48
301057,汇隆新材,2024-02-19,9.38,9.67,10.0,9.33,44591,45122243.0,7.19,3.76,0.35,8.63
301057,汇隆新材,2024-02-20,9.76,9.93,10.05,9.49,24061,24730697.0,5.79,2.69,0.26,4.66
301057,汇隆新材,2024-02-21,9.88,10.56,10.9,9.88,33643,36973071.0,10.27,6.34,0.63,6.51
301057,汇隆新材,2024-02-22,10.66,10.89,10.97,10.46,21585,24125279.0,4.83,3.13,0.33,4.18
301057,汇隆新材,2024-02-23,10.89,11.45,11.46,10.86,23917,27894946.0,5.51,5.14,0.56,4.63
301057,汇隆新材,2024-02-26,11.48,11.67,12.1,11.38,28219,34471273.0,6.29,1.92,0.22,5.46
301057,汇隆新材,2024-02-27,11.65,11.94,12.0,11.54,25559,31494923.0,3.94,2.31,0.27,4.95
301057,汇隆新材,2024-02-28,12.04,10.52,12.34,10.4,52829,62834066.0,16.25,-11.89,-1.42,10.22
301057,汇隆新材,2024-02-29,10.34,10.94,10.99,10.21,33246,37288554.0,7.41,3.99,0.42,6.43
301057,汇隆新材,2024-03-01,11.01,11.05,11.27,10.85,22272,25763651.0,3.84,1.01,0.11,4.31
301057,汇隆新材,2024-03-04,11.15,10.95,11.3,10.4,25743,29246651.0,8.14,-0.9,-0.1,4.98
301057,汇隆新材,2024-03-05,10.91,10.51,10.93,10.44,25723,28647366.0,4.47,-4.02,-0.44,4.98
301057,汇隆新材,2024-03-06,10.45,10.8,10.92,10.45,18028,20218827.0,4.47,2.76,0.29,3.49
301057,汇隆新材,2024-03-07,10.88,11.1,11.32,10.81,23856,27648078.0,4.72,2.78,0.3,4.62
301057,汇隆新材,2024-03-08,11.01,11.14,11.23,10.86,15965,18417841.0,3.33,0.36,0.04,3.09
301057,汇隆新材,2024-03-11,11.16,11.31,11.32,11.02,16927,19770555.0,2.69,1.53,0.17,3.28
301057,汇隆新材,2024-03-12,11.31,11.71,11.76,11.26,22432,26880510.0,4.42,3.54,0.4,4.34
301057,汇隆新材,2024-03-13,11.71,11.74,11.84,11.47,16085,19563186.0,3.16,0.26,0.03,3.11
301057,汇隆新材,2024-03-14,11.71,11.58,11.83,11.29,16980,20480973.0,4.6,-1.36,-0.16,3.29
301057,汇隆新材,2024-03-15,11.44,11.92,11.94,11.44,16958,20687396.0,4.32,2.94,0.34,3.28
301057,汇隆新材,2024-03-18,12.04,12.32,12.35,11.92,16215,20515792.0,3.61,3.36,0.4,3.14
301057,汇隆新材,2024-03-19,12.4,12.41,12.74,12.32,18459,23979830.0,3.41,0.73,0.09,3.57
301057,汇隆新材,2024-03-20,12.4,12.67,12.69,12.35,13699,17936400.0,2.74,2.1,0.26,2.65
301057,汇隆新材,2024-03-21,12.62,12.72,12.84,12.35,18214,23890192.0,3.87,0.39,0.05,3.53
301057,汇隆新材,2024-03-22,12.67,12.36,12.79,12.32,15428,20039077.0,3.69,-2.83,-0.36,2.99
301057,汇隆新材,2024-03-25,12.26,11.91,12.59,11.85,19030,24052535.0,5.99,-3.64,-0.45,3.68
301057,汇隆新材,2024-03-26,11.91,11.94,12.12,11.66,18298,22649345.0,3.86,0.25,0.03,3.54
301057,汇隆新材,2024-03-27,11.94,11.54,12.09,11.51,12481,15332276.0,4.86,-3.35,-0.4,2.42
301057,汇隆新材,2024-03-28,11.54,11.97,12.14,11.39,15625,19310236.0,6.5,3.73,0.43,3.02
301057,汇隆新材,2024-03-29,11.97,12.28,12.39,11.9,16467,20851181.0,4.09,2.59,0.31,3.19
301057,汇隆新材,2024-04-01,12.28,12.67,12.67,12.16,16031,20836082.0,4.15,3.18,0.39,3.1
301057,汇隆新材,2024-04-02,12.64,12.88,12.98,12.64,20707,27556135.0,2.68,1.66,0.21,4.01
301057,汇隆新材,2024-04-03,12.85,12.6,12.91,12.44,15759,20645686.0,3.65,-2.17,-0.28,3.05
301057,汇隆新材,2024-04-08,12.62,11.93,12.63,11.89,19453,24701157.0,5.87,-5.32,-0.67,3.76
301057,汇隆新材,2024-04-09,11.98,12.37,12.42,11.93,16205,20587810.0,4.11,3.69,0.44,3.14
301057,汇隆新材,2024-04-10,12.37,11.92,12.37,11.77,15216,19006807.0,4.85,-3.64,-0.45,2.94
301057,汇隆新材,2024-04-11,11.83,12.02,12.26,11.59,11557,14496872.0,5.62,0.84,0.1,2.24
301057,汇隆新材,2024-04-12,12.0,12.47,12.49,12.0,17306,22106864.0,4.08,3.74,0.45,3.35
301057,汇隆新材,2024-04-15,12.63,11.81,13.19,10.5,53150,66353021.0,21.57,-5.29,-0.66,10.29
301057,汇隆新材,2024-04-16,11.94,9.84,12.0,9.81,51687,55905365.0,18.54,-16.68,-1.97,10.0
301057,汇隆新材,2024-04-17,10.01,10.81,10.87,10.01,42393,46870137.0,8.74,9.86,0.97,8.2
301057,汇隆新材,2024-04-18,10.81,10.62,10.96,10.28,29703,32945524.0,6.29,-1.76,-0.19,5.75
301057,汇隆新材,2024-04-19,10.55,10.61,10.72,10.25,19503,21491309.0,4.43,-0.09,-0.01,3.77
301057,汇隆新材,2024-04-22,10.5,10.37,10.63,10.11,19642,21293297.0,4.9,-2.26,-0.24,3.8
301057,汇隆新材,2024-04-23,10.51,10.79,10.89,10.42,21031,23551060.0,4.53,4.05,0.42,4.07
301057,汇隆新材,2024-04-24,10.87,11.22,11.38,10.8,19848,23128055.0,5.38,3.99,0.43,3.84
301057,汇隆新材,2024-04-25,11.22,11.63,11.71,11.19,20063,24110977.0,4.63,3.65,0.41,3.88
301057,汇隆新材,2024-04-26,11.62,11.52,11.81,11.37,17490,21064317.0,3.78,-0.95,-0.11,3.38
301057,汇隆新材,2024-04-29,11.6,11.85,11.89,11.47,21114,25629763.0,3.65,2.86,0.33,4.09
301057,汇隆新材,2024-04-30,11.82,11.72,12.0,11.57,14880,18160528.0,3.63,-1.1,-0.13,2.88
301057,汇隆新材,2024-05-06,11.76,12.24,12.35,11.76,23984,30300522.0,5.03,4.44,0.52,4.64
301057,汇隆新材,2024-05-07,12.28,12.39,12.42,12.11,22140,28296316.0,2.53,1.23,0.15,4.29
301057,汇隆新材,2024-05-08,12.34,12.28,12.64,12.18,22718,29273227.0,3.71,-0.89,-0.11,4.4
301057,汇隆新材,2024-05-09,12.45,12.34,12.47,12.25,15462,19924596.0,1.79,0.49,0.06,2.99
301057,汇隆新材,2024-05-10,12.44,12.59,13.64,11.98,53805,71302742.0,13.45,2.03,0.25,10.41
301057,汇隆新材,2024-05-13,12.42,12.0,12.48,11.51,43940,54782527.0,7.7,-4.69,-0.59,8.5
301057,汇隆新材,2024-05-14,12.0,12.26,12.5,11.95,34976,44431560.0,4.58,2.17,0.26,6.77
301057,汇隆新材,2024-05-15,12.2,13.11,13.31,12.13,76963,102858841.0,9.62,6.93,0.85,14.9
301057,汇隆新材,2024-05-16,12.71,13.71,14.58,12.71,103942,146837186.0,14.26,4.58,0.6,20.12
301057,汇隆新材,2024-05-17,13.14,14.27,14.48,13.12,105906,152400572.0,9.92,4.08,0.56,20.5
301057,汇隆新材,2024-05-20,14.17,13.14,14.4,13.06,87038,122376189.0,9.39,-7.92,-1.13,16.85
301057,汇隆新材,2024-05-21,12.63,12.94,13.16,12.59,42027,55923884.0,4.34,-1.52,-0.2,8.13
301057,汇隆新材,2024-05-22,12.74,12.79,13.03,12.45,37790,49739305.0,4.48,-1.16,-0.15,7.31
301057,汇隆新材,2024-05-23,12.71,12.29,12.71,12.17,30229,38937507.0,4.22,-3.91,-0.5,5.85
301057,汇隆新材,2024-05-24,12.29,12.05,12.3,12.03,19397,24507563.0,2.2,-1.95,-0.24,3.75
301057,汇隆新材,2024-05-27,12.1,12.1,12.23,11.75,22376,27777568.0,3.98,0.41,0.05,4.33
301057,汇隆新材,2024-05-28,12.12,11.82,12.12,11.81,14027,17394199.0,2.56,-2.31,-0.28,2.71
301057,汇隆新材,2024-05-29,11.79,12.1,12.23,11.69,20208,25407628.0,4.57,2.37,0.28,3.91
301057,汇隆新材,2024-05-30,12.16,11.93,12.38,11.91,14510,18246883.0,3.88,-1.4,-0.17,2.81
301057,汇隆新材,2024-05-31,11.91,12.08,12.3,11.87,17380,21788355.0,3.6,1.26,0.15,3.36
301057,汇隆新材,2024-06-03,12.08,11.62,12.21,11.48,20129,24628455.0,6.04,-3.81,-0.46,3.9
301057,汇隆新材,2024-06-04,11.59,11.27,11.62,11.01,19197,22470280.0,5.25,-3.01,-0.35,3.72
301057,汇隆新材,2024-06-05,11.27,11.12,11.35,11.04,16888,19737145.0,2.75,-1.33,-0.15,3.27
301057,汇隆新材,2024-06-06,11.12,10.41,11.2,10.18,27578,30471403.0,9.17,-6.38,-0.71,5.34
301057,汇隆新材,2024-06-07,10.71,11.1,11.13,10.5,20432,23384961.0,6.05,6.63,0.69,3.95
301057,汇隆新材,2024-06-11,11.07,10.95,11.1,10.68,16509,18741155.0,3.78,-1.35,-0.15,3.2
301057,汇隆新材,2024-06-12,10.94,11.23,11.3,10.86,12855,15026795.0,4.02,2.56,0.28,2.49
301057,汇隆新材,2024-06-13,11.3,11.28,11.4,10.82,13903,16233271.0,5.16,0.45,0.05,2.69
301057,汇隆新材,2024-06-14,11.2,11.1,11.21,10.96,13693,15827864.0,2.22,-1.6,-0.18,2.65
301057,汇隆新材,2024-06-17,11.1,10.72,11.13,10.62,17190,19409075.0,4.59,-3.42,-0.38,3.33
301057,汇隆新材,2024-06-18,10.74,11.11,11.17,10.68,17175,19731748.0,4.57,3.64,0.39,3.32
301057,汇隆新材,2024-06-19,11.16,11.44,11.44,11.03,14988,17602036.0,3.69,2.97,0.33,2.9
301057,汇隆新材,2024-06-20,11.32,10.92,11.36,10.92,17384,20131939.0,3.85,-4.55,-0.52,3.36
301057,汇隆新材,2024-06-21,10.85,10.92,11.02,10.61,9357,10632936.0,3.75,0.0,0.0,1.81
301057,汇隆新材,2024-06-24,10.89,10.4,10.89,10.29,16855,18457303.0,5.49,-4.76,-0.52,3.26
301057,汇隆新材,2024-06-25,10.54,10.75,10.94,10.46,18125,19728550.0,4.62,3.37,0.35,3.51
301057,汇隆新材,2024-06-26,10.7,11.34,11.58,10.55,28180,32144779.0,9.58,5.49,0.59,5.45
301057,汇隆新材,2024-06-27,11.48,11.11,11.55,11.06,13001,14936819.0,4.32,-2.03,-0.23,2.52
301057,汇隆新材,2024-06-28,11.18,11.24,11.42,11.06,11424,13115897.0,3.24,1.17,0.13,2.21
301057,汇隆新材,2024-07-01,11.15,11.48,11.7,11.03,20147,23141311.0,5.96,2.14,0.24,3.9
301057,汇隆新材,2024-07-02,11.3,11.45,11.68,11.27,16716,19437666.0,3.57,-0.26,-0.03,3.24
301057,汇隆新材,2024-07-03,11.4,11.1,11.42,11.09,11008,12551563.0,2.88,-3.06,-0.35,2.13
301057,汇隆新材,2024-07-04,11.17,10.68,11.19,10.56,14570,15947486.0,5.68,-3.78,-0.42,2.82
301057,汇隆新材,2024-07-05,10.75,10.93,10.95,10.43,11431,12555968.0,4.87,2.34,0.25,2.21
301057,汇隆新材,2024-07-08,10.93,10.72,11.04,10.61,9735,10668996.0,3.93,-1.92,-0.21,1.88
301057,汇隆新材,2024-07-09,10.67,11.03,11.1,10.57,13191,14608252.0,4.94,2.89,0.31,2.55
301057,汇隆新材,2024-07-10,11.16,10.86,11.16,10.82,10178,11330052.0,3.08,-1.54,-0.17,1.97
301057,汇隆新材,2024-07-11,11.06,11.19,11.25,10.96,12822,14548621.0,2.67,3.04,0.33,2.48
301057,汇隆新材,2024-07-12,11.21,11.1,11.39,11.03,9883,11281284.0,3.22,-0.8,-0.09,1.91
301057,汇隆新材,2024-07-15,11.05,10.8,11.1,10.69,9240,10156510.0,3.69,-2.7,-0.3,1.79
301057,汇隆新材,2024-07-16,10.72,10.72,10.87,10.64,7084,7740562.0,2.13,-0.74,-0.08,1.37
301057,汇隆新材,2024-07-17,10.64,10.42,10.78,10.42,10305,11039444.0,3.36,-2.8,-0.3,1.99
301057,汇隆新材,2024-07-18,10.4,10.2,10.41,9.95,9540,9868983.0,4.41,-2.11,-0.22,1.85
301057,汇隆新材,2024-07-19,10.36,10.39,10.49,10.11,8866,9346304.0,3.73,1.86,0.19,1.72
301057,汇隆新材,2024-07-22,10.32,10.48,10.58,10.3,7814,8325387.0,2.69,0.87,0.09,1.51
301057,汇隆新材,2024-07-23,10.51,10.28,10.68,10.26,7289,7800974.0,4.01,-1.91,-0.2,1.41
301057,汇隆新材,2024-07-24,10.3,10.19,10.33,10.03,9211,9542914.0,2.92,-0.88,-0.09,1.78
301057,汇隆新材,2024-07-25,10.1,10.38,10.45,10.02,8098,8500636.0,4.22,1.86,0.19,1.57
301057,汇隆新材,2024-07-26,10.38,10.62,10.64,10.38,7457,8029987.0,2.5,2.31,0.24,1.44
301057,汇隆新材,2024-07-29,10.62,10.63,10.65,10.46,4614,4976841.0,1.79,0.09,0.01,0.89
301057,汇隆新材,2024-07-30,10.63,10.78,10.91,10.4,9369,10234078.0,4.8,1.41,0.15,1.81
301057,汇隆新材,2024-07-31,10.84,10.98,10.98,10.72,14678,16292468.0,2.41,1.86,0.2,2.84
301057,汇隆新材,2024-08-01,11.01,10.86,11.06,10.83,10242,11405923.0,2.09,-1.09,-0.12,1.98
301057,汇隆新材,2024-08-02,10.85,10.7,10.92,10.7,9211,10140095.0,2.03,-1.47,-0.16,1.78
301057,汇隆新材,2024-08-05,10.56,10.45,10.87,10.41,9541,10325512.0,4.3,-2.34,-0.25,1.85
301057,汇隆新材,2024-08-06,10.55,10.77,10.78,10.48,8592,9342065.0,2.87,3.06,0.32,1.66
301057,汇隆新材,2024-08-07,10.65,10.88,10.97,10.65,8389,9241334.0,2.97,1.02,0.11,1.62
301057,汇隆新材,2024-08-08,10.9,11.25,11.28,10.64,27015,30428560.0,5.88,3.4,0.37,5.23
301057,汇隆新材,2024-08-09,11.28,11.38,11.64,10.99,40122,46285034.0,5.78,1.16,0.13,7.77
301057,汇隆新材,2024-08-12,11.33,11.39,11.55,11.01,32673,37666428.0,4.75,0.09,0.01,6.32
301057,汇隆新材,2024-08-13,11.46,11.47,11.5,11.11,26756,30975232.0,3.42,0.7,0.08,5.18
301057,汇隆新材,2024-08-14,11.48,11.31,11.49,11.26,25157,29184021.0,2.01,-1.39,-0.16,4.87
301057,汇隆新材,2024-08-15,11.2,11.22,11.31,11.07,12614,14349103.0,2.12,-0.8,-0.09,2.44
301057,汇隆新材,2024-08-16,11.22,11.48,11.75,11.01,35041,40817685.0,6.6,2.32,0.26,6.78
301057,汇隆新材,2024-08-19,11.48,11.2,11.71,11.2,36697,42755995.0,4.44,-2.44,-0.28,7.1
301057,汇隆新材,2024-08-20,11.33,11.02,11.39,11.02,21862,24897849.0,3.3,-1.61,-0.18,4.23
301057,汇隆新材,2024-08-21,11.08,10.93,11.18,10.53,24261,27024095.0,5.9,-0.82,-0.09,4.7
301057,汇隆新材,2024-08-22,10.93,10.79,10.99,10.74,21131,23402881.0,2.29,-1.28,-0.14,4.09
301057,汇隆新材,2024-08-23,10.79,10.74,10.93,10.41,28107,30656743.0,4.82,-0.46,-0.05,5.44
301057,汇隆新材,2024-08-26,10.69,11.08,11.19,10.5,33095,36827584.0,6.42,3.17,0.34,6.41
301057,汇隆新材,2024-08-27,11.08,11.2,11.32,10.86,37357,42413550.0,4.15,1.08,0.12,7.23
301057,汇隆新材,2024-08-28,11.19,11.55,11.64,11.15,46879,54464012.0,4.38,3.13,0.35,9.07
301057,汇隆新材,2024-08-29,11.5,11.6,11.67,11.17,43801,51270442.0,4.33,0.43,0.05,8.48
301057,汇隆新材,2024-08-30,11.5,11.58,11.83,11.44,53230,62987098.0,3.36,-0.17,-0.02,10.3
301057,汇隆新材,2024-09-02,11.54,11.54,11.67,11.35,29027,34055319.0,2.76,-0.35,-0.04,5.62
301057,汇隆新材,2024-09-03,11.45,11.55,11.74,11.31,34878,41043561.0,3.73,0.09,0.01,6.75
301057,汇隆新材,2024-09-04,11.58,11.57,11.85,11.42,54529,64644142.0,3.72,0.17,0.02,10.55
301057,汇隆新材,2024-09-05,11.65,11.64,11.79,11.32,42248,49831060.0,4.06,0.61,0.07,8.18
301057,汇隆新材,2024-09-06,11.63,11.78,11.82,11.35,51520,61002207.0,4.04,1.2,0.14,9.97
301057,汇隆新材,2024-09-09,11.78,11.85,12.01,11.43,53868,64662262.0,4.92,0.59,0.07,10.43
301057,汇隆新材,2024-09-10,11.68,11.79,11.83,11.41,44141,52099021.0,3.54,-0.51,-0.06,8.54
301057,汇隆新材,2024-09-11,11.57,11.61,11.71,11.37,23285,27328615.0,2.88,-1.53,-0.18,4.51
301057,汇隆新材,2024-09-12,11.52,11.64,11.77,11.52,38029,45109848.0,2.15,0.26,0.03,3.26
301057,汇隆新材,2024-09-13,11.6,11.47,11.69,11.31,31146,36514874.0,3.26,-1.46,-0.17,2.67
301057,汇隆新材,2024-09-18,11.38,11.24,11.5,11.15,20233,23276639.0,3.05,-2.01,-0.23,1.74
301057,汇隆新材,2024-09-19,11.26,11.66,11.75,11.16,31419,36834112.0,5.25,3.74,0.42,2.7
301057,汇隆新材,2024-09-20,11.66,11.5,11.68,11.03,27461,31675846.0,5.57,-1.37,-0.16,2.36
301057,汇隆新材,2024-09-23,11.48,11.18,11.58,11.14,32703,37947163.0,3.83,-2.78,-0.32,3.97
301057,汇隆新材,2024-09-24,11.26,11.53,11.63,11.01,35068,40493862.0,5.55,3.13,0.35,4.26
301057,汇隆新材,2024-09-25,11.65,11.75,11.8,11.46,54028,64299934.0,2.95,1.91,0.22,6.57
301057,汇隆新材,2024-09-26,11.73,11.87,11.98,11.57,58798,70486144.0,3.49,1.02,0.12,7.15
301057,汇隆新材,2024-09-27,11.92,12.45,12.47,11.84,60683,75027515.0,5.31,4.89,0.58,7.38
301057,汇隆新材,2024-09-30,12.63,14.0,14.42,12.45,99109,133814622.0,15.82,12.45,1.55,12.05
301057,汇隆新材,2024-10-08,16.73,15.86,16.73,14.5,136622,216497671.0,15.93,13.29,1.86,16.6
301057,汇隆新材,2024-10-09,15.3,13.42,15.3,13.41,64554,94332405.0,11.92,-15.38,-2.44,7.85
301057,汇隆新材,2024-10-10,13.85,13.35,13.95,12.87,39056,53753844.0,8.05,-0.52,-0.07,4.75
301057,汇隆新材,2024-10-11,13.55,13.15,13.67,12.96,25865,34832271.0,5.32,-1.5,-0.2,3.14
301057,汇隆新材,2024-10-14,13.31,13.37,13.56,12.96,23265,31424449.0,4.56,1.67,0.22,2.83
301057,汇隆新材,2024-10-15,13.37,13.09,13.52,13.09,21595,29149759.0,3.22,-2.09,-0.28,2.62
301057,汇隆新材,2024-10-16,13.08,13.06,13.29,12.81,14456,19197807.0,3.67,-0.23,-0.03,1.76
301057,汇隆新材,2024-10-17,13.13,13.0,13.27,12.96,20110,26770658.0,2.37,-0.46,-0.06,2.44
301057,汇隆新材,2024-10-18,12.81,13.26,13.48,12.81,31457,42005279.0,5.15,2.0,0.26,3.82
301057,汇隆新材,2024-10-21,13.26,13.2,13.46,13.16,28849,38887821.0,2.26,-0.45,-0.06,3.51
301057,汇隆新材,2024-10-22,13.21,13.43,13.48,13.15,25942,35186349.0,2.5,1.74,0.23,3.15
301057,汇隆新材,2024-10-23,13.5,13.5,13.88,13.34,39728,54835954.0,4.02,0.52,0.07,4.83
301057,汇隆新材,2024-10-24,13.48,13.56,13.9,13.3,50714,70060738.0,4.44,0.44,0.06,6.16
301057,汇隆新材,2024-10-25,13.52,13.68,13.77,13.41,45165,62592067.0,2.65,0.88,0.12,5.49
301057,汇隆新材,2024-10-28,13.75,13.9,14.07,13.6,57686,81164048.0,3.44,1.61,0.22,7.01
301057,汇隆新材,2024-10-29,13.96,13.31,13.96,13.3,37120,51018460.0,4.75,-4.24,-0.59,4.51
301057,汇隆新材,2024-10-30,13.31,13.39,13.39,12.91,38816,51498938.0,3.61,0.6,0.08,4.72
301057,汇隆新材,2024-10-31,13.35,13.9,14.24,13.21,67376,94098225.0,7.69,3.81,0.51,8.19
301057,汇隆新材,2024-11-01,13.83,13.74,14.13,13.19,74439,104100900.0,6.76,-1.15,-0.16,9.04
301057,汇隆新材,2024-11-04,13.65,14.0,14.04,13.62,64870,91067331.0,3.06,1.89,0.26,7.88
301057,汇隆新材,2024-11-05,14.0,14.06,14.14,13.72,66011,93514324.0,3.0,0.43,0.06,8.02
301057,汇隆新材,2024-11-06,14.03,14.08,14.25,13.83,64762,92484506.0,2.99,0.14,0.02,7.87
301057,汇隆新材,2024-11-07,14.05,14.29,14.29,13.92,59992,86076962.0,2.63,1.49,0.21,7.29
301057,汇隆新材,2024-11-08,14.35,14.11,14.5,13.95,52675,75244166.0,3.85,-1.26,-0.18,6.4
301057,汇隆新材,2024-11-11,14.1,14.26,14.35,13.91,56498,81056269.0,3.12,1.06,0.15,6.86
301057,汇隆新材,2024-11-12,14.34,14.65,14.91,14.25,72693,107291643.0,4.63,2.73,0.39,8.83
301057,汇隆新材,2024-11-13,14.46,14.66,14.75,14.14,54106,79569939.0,4.16,0.07,0.01,6.57
301057,汇隆新材,2024-11-14,14.58,14.13,14.93,14.05,53714,79197601.0,6.0,-3.62,-0.53,6.53
301057,汇隆新材,2024-11-15,14.15,13.92,14.2,13.9,36337,51733615.0,2.12,-1.49,-0.21,4.42
301057,汇隆新材,2024-11-18,13.91,13.67,14.07,13.23,44888,62204312.0,6.03,-1.8,-0.25,5.45
301057,汇隆新材,2024-11-19,13.74,13.96,14.01,13.52,34030,47606469.0,3.58,2.12,0.29,4.13
301057,汇隆新材,2024-11-20,13.93,14.32,14.35,13.93,47845,69075604.0,3.01,2.58,0.36,5.81
301057,汇隆新材,2024-11-21,14.21,14.42,14.57,14.14,44200,64346345.0,3.0,0.7,0.1,5.37
301057,汇隆新材,2024-11-22,14.4,13.95,14.64,13.86,48409,69904320.0,5.41,-3.26,-0.47,5.88
301057,汇隆新材,2024-11-25,13.95,14.42,14.5,13.9,52675,76003748.0,4.3,3.37,0.47,6.4
301057,汇隆新材,2024-11-26,14.37,14.01,14.63,13.92,39572,57498098.0,4.92,-2.84,-0.41,4.81
301057,汇隆新材,2024-11-27,14.02,14.09,14.12,13.28,36393,50826834.0,6.0,0.57,0.08,4.42
301057,汇隆新材,2024-11-28,14.26,14.32,14.37,14.03,39358,56789267.0,2.41,1.63,0.23,4.78
301057,汇隆新材,2024-11-29,14.3,14.2,14.63,13.97,50318,72880759.0,4.61,-0.84,-0.12,6.11
301057,汇隆新材,2024-12-02,14.29,14.32,14.38,14.17,30097,43573556.0,1.48,0.85,0.12,3.66
301057,汇隆新材,2024-12-03,14.43,14.31,14.48,14.11,25244,36514677.0,2.58,-0.07,-0.01,3.07
301057,汇隆新材,2024-12-04,14.35,14.05,14.36,13.95,34215,49284489.0,2.87,-1.82,-0.26,4.16
301057,汇隆新材,2024-12-05,14.03,14.2,14.26,13.96,25623,36828218.0,2.14,1.07,0.15,3.11
301057,汇隆新材,2024-12-06,14.31,14.3,14.31,14.06,29310,42313841.0,1.76,0.7,0.1,3.56
301057,汇隆新材,2024-12-09,14.39,14.48,14.62,14.27,34862,51053546.0,2.45,1.26,0.18,4.24
301057,汇隆新材,2024-12-10,14.69,14.48,15.02,14.43,44017,65345584.0,4.07,0.0,0.0,5.35
301057,汇隆新材,2024-12-11,14.48,14.53,14.77,14.35,33074,48674454.0,2.9,0.35,0.05,4.02
301057,汇隆新材,2024-12-12,14.52,14.74,14.76,14.44,32397,48073719.0,2.2,1.45,0.21,3.94
301057,汇隆新材,2024-12-13,14.8,14.59,14.83,14.48,37523,55780290.0,2.37,-1.02,-0.15,4.56
301057,汇隆新材,2024-12-16,14.68,14.68,14.82,14.57,33288,49604469.0,1.71,0.62,0.09,4.04
301057,汇隆新材,2024-12-17,14.7,13.72,14.78,13.55,43709,61768260.0,8.38,-6.54,-0.96,5.31
301057,汇隆新材,2024-12-18,13.7,13.75,14.0,13.3,39547,55297625.0,5.1,0.22,0.03,4.81
301057,汇隆新材,2024-12-19,13.55,13.68,13.8,13.51,25103,34845389.0,2.11,-0.51,-0.07,3.05
301057,汇隆新材,2024-12-20,13.68,13.78,14.12,13.63,35451,49894758.0,3.58,0.73,0.1,4.31
