股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000066,中国长城,2024-01-02,10.11,10.01,10.12,10.0,234395,235635926.11,1.19,-1.09,-0.11,0.74
000066,中国长城,2024-01-03,10.01,9.9,10.02,9.79,309265,305532550.45,2.3,-1.1,-0.11,0.98
000066,中国长城,2024-01-04,9.86,9.86,9.91,9.75,203183,199834265.47,1.62,-0.4,-0.04,0.65
000066,中国长城,2024-01-05,9.85,9.72,9.9,9.65,240001,234987273.66,2.54,-1.42,-0.14,0.76
000066,中国长城,2024-01-08,9.69,9.35,9.7,9.35,304150,287710821.26,3.6,-3.81,-0.37,0.97
000066,中国长城,2024-01-09,9.4,9.13,9.47,9.08,441759,407413397.63,4.17,-2.35,-0.22,1.4
000066,中国长城,2024-01-10,9.16,9.0,9.17,8.95,272911,246653044.66,2.41,-1.42,-0.13,0.87
000066,中国长城,2024-01-11,9.02,9.33,9.39,9.01,331570,306625620.42,4.22,3.67,0.33,1.05
000066,中国长城,2024-01-12,9.31,9.19,9.33,9.17,165893,153278326.58,1.71,-1.5,-0.14,0.53
000066,中国长城,2024-01-15,9.15,9.1,9.26,9.04,209646,191320626.28,2.39,-0.98,-0.09,0.67
000066,中国长城,2024-01-16,9.11,9.05,9.11,8.9,225110,202548379.68,2.31,-0.55,-0.05,0.72
000066,中国长城,2024-01-17,9.05,8.9,9.12,8.9,181424,163557412.91,2.43,-1.66,-0.15,0.58
000066,中国长城,2024-01-18,8.87,9.05,9.08,8.66,319544,282398965.45,4.72,1.69,0.15,1.02
000066,中国长城,2024-01-19,9.06,8.93,9.11,8.92,160362,144477584.96,2.1,-1.33,-0.12,0.51
000066,中国长城,2024-01-22,8.93,8.46,8.96,8.37,297861,257970398.4,6.61,-5.26,-0.47,0.95
000066,中国长城,2024-01-23,8.46,8.58,8.66,8.41,244522,209003280.24,2.96,1.42,0.12,0.78
000066,中国长城,2024-01-24,8.61,8.72,8.75,8.35,295156,252612900.18,4.66,1.63,0.14,0.94
000066,中国长城,2024-01-25,8.74,9.27,9.32,8.69,600625,547684183.9,7.22,6.31,0.55,1.91
000066,中国长城,2024-01-26,9.31,9.25,9.42,9.25,442907,412908009.45,1.83,-0.22,-0.02,1.41
000066,中国长城,2024-01-29,9.26,9.26,9.5,9.12,457390,425296323.17,4.11,0.11,0.01,1.45
