股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000927,中国铁物,2024-01-02,2.64,2.64,2.67,2.63,247587,66617482.0,1.52,0.38,0.01,0.42
000927,中国铁物,2024-01-03,2.64,2.68,2.69,2.63,338774,91543955.09,2.27,1.52,0.04,0.57
000927,中国铁物,2024-01-04,2.67,2.69,2.72,2.67,339774,92860076.32,1.87,0.37,0.01,0.57
000927,中国铁物,2024-01-05,2.69,2.64,2.69,2.63,292016,78935206.0,2.23,-1.86,-0.05,0.49
000927,中国铁物,2024-01-08,2.64,2.6,2.66,2.6,209562,55910514.56,2.27,-1.52,-0.04,0.35
000927,中国铁物,2024-01-09,2.6,2.61,2.62,2.58,193475,51051750.64,1.54,0.38,0.01,0.32
000927,中国铁物,2024-01-10,2.6,2.58,2.62,2.57,195740,51501616.6,1.92,-1.15,-0.03,0.32
000927,中国铁物,2024-01-11,2.58,2.61,2.63,2.56,157900,41579261.0,2.71,1.16,0.03,0.26
000927,中国铁物,2024-01-12,2.6,2.61,2.64,2.6,151379,40303918.0,1.53,0.0,0.0,0.25
000927,中国铁物,2024-01-15,2.61,2.62,2.63,2.6,143595,38092334.8,1.15,0.38,0.01,0.24
000927,中国铁物,2024-01-16,2.62,2.58,2.62,2.55,213904,55984117.8,2.67,-1.53,-0.04,0.35
000927,中国铁物,2024-01-17,2.57,2.53,2.58,2.52,160469,41605472.25,2.33,-1.94,-0.05,0.27
000927,中国铁物,2024-01-18,2.52,2.48,2.53,2.43,321860,80886140.7,3.95,-1.98,-0.05,0.53
000927,中国铁物,2024-01-19,2.48,2.46,2.51,2.45,172998,43573529.36,2.42,-0.81,-0.02,0.29
000927,中国铁物,2024-01-22,2.46,2.37,2.47,2.34,309204,75617042.0,5.28,-3.66,-0.09,0.51
000927,中国铁物,2024-01-23,2.36,2.39,2.41,2.31,217645,52327585.0,4.22,0.84,0.02,0.36
000927,中国铁物,2024-01-24,2.39,2.52,2.52,2.39,396187,98723847.62,5.44,5.44,0.13,0.65
000927,中国铁物,2024-01-25,2.51,2.64,2.66,2.51,557789,147082614.05,5.95,4.76,0.12,0.92
000927,中国铁物,2024-01-26,2.64,2.68,2.68,2.63,522061,140869297.8,1.89,1.52,0.04,0.86
000927,中国铁物,2024-01-29,2.69,2.66,2.73,2.64,630844,171764593.85,3.36,-0.75,-0.02,1.04
000927,中国铁物,2024-01-30,2.65,2.59,2.67,2.57,494273,132130552.86,3.76,-2.63,-0.07,0.82
000927,中国铁物,2024-01-31,2.59,2.51,2.6,2.5,404901,104749930.06,3.86,-3.09,-0.08,0.67
000927,中国铁物,2024-02-01,2.48,2.47,2.53,2.44,334601,84380619.1,3.59,-1.59,-0.04,0.55
000927,中国铁物,2024-02-02,2.47,2.41,2.5,2.33,414527,102388059.88,6.88,-2.43,-0.06,0.69
000927,中国铁物,2024-02-05,2.39,2.28,2.4,2.21,616854,144799985.76,7.88,-5.39,-0.13,1.02
000927,中国铁物,2024-02-06,2.25,2.47,2.5,2.23,560129,135060933.84,11.84,8.33,0.19,0.93
000927,中国铁物,2024-02-07,2.47,2.61,2.63,2.46,709831,186362281.31,6.88,5.67,0.14,1.17
000927,中国铁物,2024-02-08,2.62,2.57,2.68,2.53,697526,184176311.71,5.75,-1.53,-0.04,1.15
000927,中国铁物,2024-02-19,2.57,2.57,2.61,2.55,405506,106230047.03,2.33,0.0,0.0,0.67
000927,中国铁物,2024-02-20,2.57,2.59,2.59,2.54,282183,73412187.45,1.95,0.78,0.02,0.47
000927,中国铁物,2024-02-21,2.58,2.62,2.66,2.56,440528,117185368.64,3.86,1.16,0.03,0.73
000927,中国铁物,2024-02-22,2.6,2.61,2.63,2.58,301246,79496194.0,1.91,-0.38,-0.01,0.5
000927,中国铁物,2024-02-23,2.61,2.63,2.63,2.58,361733,95734431.95,1.92,0.77,0.02,0.6
000927,中国铁物,2024-02-26,2.68,2.68,2.73,2.66,628084,172127363.88,2.66,1.9,0.05,1.04
000927,中国铁物,2024-02-27,2.7,2.71,2.73,2.68,444718,121979692.44,1.87,1.12,0.03,0.74
000927,中国铁物,2024-02-28,2.72,2.61,2.72,2.61,602832,163481429.8,4.06,-3.69,-0.1,1.0
000927,中国铁物,2024-02-29,2.6,2.67,2.67,2.59,384103,102799123.67,3.07,2.3,0.06,0.63
