股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300805,电声股份,2024-01-02,10.84,10.85,11.3,10.77,240844,264778793.0,4.76,-2.6,-0.29,8.35
300805,电声股份,2024-01-03,10.77,10.6,10.83,10.47,178863,190668483.0,3.32,-2.3,-0.25,6.2
300805,电声股份,2024-01-04,10.54,10.34,10.55,10.26,121094,125922158.0,2.74,-2.45,-0.26,4.2
300805,电声股份,2024-01-05,10.3,9.98,10.37,9.88,131335,133110152.0,4.74,-3.48,-0.36,4.55
300805,电声股份,2024-01-08,9.98,10.43,10.76,9.97,231125,242972456.0,7.92,4.51,0.45,8.02
300805,电声股份,2024-01-09,10.57,11.01,11.12,10.57,284578,311027614.0,5.27,5.56,0.58,9.87
300805,电声股份,2024-01-10,10.86,10.39,11.02,10.35,177830,188935628.0,6.09,-5.63,-0.62,6.17
300805,电声股份,2024-01-11,10.36,11.19,11.63,10.25,250785,280047152.0,13.28,7.7,0.8,8.7
300805,电声股份,2024-01-12,11.16,10.92,11.24,10.83,172127,189784063.0,3.66,-2.41,-0.27,5.97
300805,电声股份,2024-01-15,10.92,10.57,11.03,10.54,126675,135952776.0,4.49,-3.21,-0.35,4.39
300805,电声股份,2024-01-16,10.59,10.27,10.63,10.03,133512,137148612.0,5.68,-2.84,-0.3,4.63
300805,电声股份,2024-01-17,10.26,9.54,10.27,9.49,136961,134289715.0,7.59,-7.11,-0.73,4.75
300805,电声股份,2024-01-18,9.45,9.26,9.58,8.98,150235,138773395.0,6.29,-2.94,-0.28,5.21
300805,电声股份,2024-01-19,9.22,9.06,9.44,8.99,124333,114993422.0,4.86,-2.16,-0.2,4.31
300805,电声股份,2024-01-22,9.02,8.27,9.08,8.14,142320,123434842.0,10.38,-8.72,-0.79,4.94
300805,电声股份,2024-01-23,8.35,8.12,8.44,7.97,117564,96263092.0,5.68,-1.81,-0.15,4.08
300805,电声股份,2024-01-24,8.14,8.34,8.44,8.04,102062,84650120.0,4.93,2.71,0.22,3.54
300805,电声股份,2024-01-25,8.3,8.56,8.61,8.13,108366,91999957.0,5.76,2.64,0.22,3.76
300805,电声股份,2024-01-26,8.76,8.72,9.04,8.71,180480,160946535.0,3.86,1.87,0.16,6.26
300805,电声股份,2024-01-29,8.78,8.1,8.83,8.06,128516,107899881.0,8.83,-7.11,-0.62,4.46
300805,电声股份,2024-01-30,7.99,7.82,8.16,7.78,81918,65540691.0,4.69,-3.46,-0.28,2.84
300805,电声股份,2024-01-31,7.94,7.41,8.03,7.4,94875,73310801.0,8.06,-5.24,-0.41,3.29
300805,电声股份,2024-02-01,7.37,7.29,7.5,7.12,77638,57132547.0,5.13,-1.62,-0.12,2.69
300805,电声股份,2024-02-02,7.33,6.95,7.61,6.64,102033,73711997.0,13.31,-4.66,-0.34,3.54
300805,电声股份,2024-02-05,6.85,5.92,6.94,5.82,143963,89567441.0,16.12,-14.82,-1.03,4.99
300805,电声股份,2024-02-06,5.74,5.97,6.24,5.27,156893,90097107.0,16.39,0.84,0.05,5.44
300805,电声股份,2024-02-07,5.96,5.33,5.96,5.2,204642,115346620.0,12.73,-10.72,-0.64,7.1
300805,电声股份,2024-02-08,5.36,5.98,6.18,5.04,205820,114042420.0,21.39,12.2,0.65,7.14
300805,电声股份,2024-02-19,6.12,6.36,6.45,6.08,193137,122035266.0,6.19,6.35,0.38,6.7
300805,电声股份,2024-02-20,6.38,6.63,6.73,6.23,162707,106982517.0,7.86,4.25,0.27,5.64
300805,电声股份,2024-02-21,6.75,6.99,7.56,6.63,231258,167020116.0,14.03,5.43,0.36,8.02
300805,电声股份,2024-02-22,6.79,7.13,7.16,6.79,177493,125955710.0,5.29,2.0,0.14,6.16
300805,电声股份,2024-02-23,7.22,7.59,7.59,7.13,191557,142792098.0,6.45,6.45,0.46,6.64
300805,电声股份,2024-02-26,7.54,7.6,7.78,7.28,184444,140125750.0,6.59,0.13,0.01,6.4
300805,电声股份,2024-02-27,7.56,7.94,7.94,7.45,156860,122575828.0,6.45,4.47,0.34,5.44
300805,电声股份,2024-02-28,7.99,7.14,8.24,7.1,245431,192228403.0,14.36,-10.08,-0.8,8.51
300805,电声股份,2024-02-29,6.9,7.41,7.49,6.9,165791,122140739.0,8.26,3.78,0.27,5.75
300805,电声股份,2024-03-01,7.54,7.65,7.78,7.46,165026,126460403.0,4.32,3.24,0.24,5.72
