股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301370,国科恒泰,2024-01-02,15.98,15.84,16.08,15.8,17923,28868410.0,1.75,-0.88,-0.14,2.71
301370,国科恒泰,2024-01-03,15.89,15.88,16.11,15.75,20488,33003318.0,2.27,0.25,0.04,3.09
301370,国科恒泰,2024-01-04,15.84,15.83,15.93,15.61,15485,24776631.0,2.02,-0.31,-0.05,2.34
301370,国科恒泰,2024-01-05,15.9,15.8,16.24,15.69,39045,63028259.0,3.47,-0.19,-0.03,5.89
301370,国科恒泰,2024-01-08,15.69,15.34,15.78,15.34,22876,35967434.0,2.78,-2.91,-0.46,3.45
301370,国科恒泰,2024-01-09,15.33,15.4,15.67,15.32,20646,32382566.0,2.28,0.39,0.06,3.12
301370,国科恒泰,2024-01-10,15.29,15.06,15.32,14.9,22275,34098043.0,2.73,-2.21,-0.34,3.36
301370,国科恒泰,2024-01-11,15.06,15.34,15.34,15.05,21301,32819212.0,1.93,1.86,0.28,3.22
301370,国科恒泰,2024-01-12,15.26,14.77,15.26,14.54,73546,110727994.0,4.69,-3.72,-0.57,10.42
301370,国科恒泰,2024-01-15,14.62,14.75,14.88,14.56,32998,49337548.0,2.17,-0.14,-0.02,4.67
301370,国科恒泰,2024-01-16,14.74,14.55,14.8,14.32,31766,46810575.0,3.25,-1.36,-0.2,4.5
301370,国科恒泰,2024-01-17,14.41,14.11,14.58,14.1,24588,35697828.0,3.3,-3.02,-0.44,3.48
301370,国科恒泰,2024-01-18,14.1,14.0,14.1,13.6,29625,41553372.0,3.54,-0.78,-0.11,4.2
301370,国科恒泰,2024-01-19,14.03,13.78,14.13,13.78,18366,25920187.0,2.5,-1.57,-0.22,2.6
301370,国科恒泰,2024-01-22,13.72,12.97,13.81,12.83,31337,42415225.0,7.11,-5.88,-0.81,4.44
301370,国科恒泰,2024-01-23,12.99,13.16,13.22,12.85,30903,40990624.0,2.85,1.46,0.19,4.38
301370,国科恒泰,2024-01-24,13.19,13.61,13.96,13.11,55748,75944492.0,6.46,3.42,0.45,7.9
301370,国科恒泰,2024-01-25,13.61,14.53,14.9,13.28,84404,121275434.0,11.9,6.76,0.92,11.96
301370,国科恒泰,2024-01-26,14.57,14.45,14.95,14.35,64006,94811940.0,4.13,-0.55,-0.08,9.07
301370,国科恒泰,2024-01-29,15.04,14.44,15.25,14.44,71234,107052771.0,5.61,-0.07,-0.01,10.09
301370,国科恒泰,2024-01-30,14.1,13.69,14.49,13.69,49258,70412389.0,5.54,-5.19,-0.75,6.98
301370,国科恒泰,2024-01-31,13.71,13.48,14.34,13.33,52029,72642761.0,7.38,-1.53,-0.21,7.37
301370,国科恒泰,2024-02-01,13.33,13.08,13.95,13.01,53447,72516720.0,6.97,-2.97,-0.4,7.57
301370,国科恒泰,2024-02-02,13.05,12.33,13.57,11.84,66515,86512692.0,13.23,-5.73,-0.75,9.42
301370,国科恒泰,2024-02-05,12.35,11.1,12.39,10.77,60022,69651823.0,13.14,-9.98,-1.23,8.5
301370,国科恒泰,2024-02-06,11.0,11.76,12.07,10.46,55345,63481661.0,14.5,5.95,0.66,7.84
301370,国科恒泰,2024-02-07,11.63,11.15,12.22,11.03,74439,88355340.0,10.12,-5.19,-0.61,10.54
301370,国科恒泰,2024-02-08,11.31,12.09,12.11,10.76,73189,85416625.0,12.11,8.43,0.94,10.37
301370,国科恒泰,2024-02-19,12.1,12.42,12.61,12.06,59947,74919140.0,4.55,2.73,0.33,8.49
301370,国科恒泰,2024-02-20,12.58,12.73,13.19,12.46,54005,70087339.0,5.88,2.5,0.31,7.65
301370,国科恒泰,2024-02-21,12.36,12.8,13.19,12.32,62149,81157118.0,6.83,0.55,0.07,8.8
301370,国科恒泰,2024-02-22,12.97,13.12,13.25,12.81,50888,67152959.0,3.44,2.5,0.32,7.21
301370,国科恒泰,2024-02-23,13.29,13.49,13.5,13.12,51244,69280160.0,2.9,2.82,0.37,7.26
301370,国科恒泰,2024-02-26,13.53,13.72,13.96,13.37,62549,86765018.0,4.37,1.7,0.23,8.86
301370,国科恒泰,2024-02-27,13.66,14.09,14.09,13.57,50931,71901447.0,3.79,2.7,0.37,7.21
301370,国科恒泰,2024-02-28,14.08,12.91,14.35,12.89,80536,112255671.0,10.36,-8.37,-1.18,11.41
301370,国科恒泰,2024-02-29,12.7,13.42,13.43,12.66,47701,63924090.0,5.96,3.95,0.51,6.76
301370,国科恒泰,2024-03-01,13.46,13.6,13.7,13.4,34073,46801168.0,2.24,1.34,0.18,4.83
301370,国科恒泰,2024-03-04,13.62,13.88,13.92,13.45,41991,58359867.0,3.46,2.06,0.28,5.95
301370,国科恒泰,2024-03-05,13.73,13.4,13.79,13.3,41676,57173999.0,3.53,-3.46,-0.48,5.9
301370,国科恒泰,2024-03-06,13.35,13.41,13.58,13.14,29422,39872638.0,3.28,0.07,0.01,4.17
301370,国科恒泰,2024-03-07,13.42,13.15,13.6,13.15,28736,39013745.0,3.36,-1.94,-0.26,4.07
301370,国科恒泰,2024-03-08,13.17,13.3,13.4,13.0,26329,35284326.0,3.04,1.14,0.15,3.73
301370,国科恒泰,2024-03-11,13.3,13.46,13.46,13.2,22457,30430699.0,1.95,1.2,0.16,3.18
301370,国科恒泰,2024-03-12,13.45,13.75,13.79,13.45,38804,53783336.0,2.53,2.15,0.29,5.5
301370,国科恒泰,2024-03-13,13.8,13.62,14.13,13.6,54247,75897629.0,3.85,-0.95,-0.13,7.68
