股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300778,新城市,2024-01-02,13.66,13.54,13.7,13.47,25053,34013104.0,1.69,-0.44,-0.06,1.23
300778,新城市,2024-01-03,13.52,13.47,13.66,13.39,20805,28159998.0,1.99,-0.52,-0.07,1.02
300778,新城市,2024-01-04,13.44,13.39,13.48,13.35,16382,21976118.0,0.97,-0.59,-0.08,0.8
300778,新城市,2024-01-05,13.45,13.21,13.58,13.2,20816,27902977.0,2.84,-1.34,-0.18,1.02
300778,新城市,2024-01-08,13.64,14.31,15.18,13.48,161391,230491311.0,12.87,8.33,1.1,7.93
300778,新城市,2024-01-09,13.78,13.45,14.29,13.38,128570,176062884.0,6.36,-6.01,-0.86,6.31
300778,新城市,2024-01-10,13.24,13.01,13.34,12.81,64967,84871976.0,3.94,-3.27,-0.44,3.19
300778,新城市,2024-01-11,12.98,13.41,13.52,12.96,48976,65265385.0,4.3,3.07,0.4,2.41
300778,新城市,2024-01-12,13.44,13.36,14.03,13.36,65221,89362365.0,5.0,-0.37,-0.05,3.2
300778,新城市,2024-01-15,13.33,13.03,13.45,12.88,47738,62387169.0,4.27,-2.47,-0.33,2.34
300778,新城市,2024-01-16,13.0,12.88,13.2,12.68,37560,48323326.0,3.99,-1.15,-0.15,1.84
300778,新城市,2024-01-17,12.94,12.37,12.96,12.36,34709,43509441.0,4.66,-3.96,-0.51,1.7
300778,新城市,2024-01-18,12.28,12.27,12.43,11.95,30645,37337611.0,3.88,-0.81,-0.1,1.5
300778,新城市,2024-01-19,12.42,12.13,12.42,12.08,20912,25559555.0,2.77,-1.14,-0.14,1.03
300778,新城市,2024-01-22,12.13,11.37,12.22,11.25,30201,35325310.0,8.0,-6.27,-0.76,1.48
300778,新城市,2024-01-23,11.31,11.36,11.4,11.1,25786,29077806.0,2.64,-0.09,-0.01,1.27
300778,新城市,2024-01-24,11.39,11.67,11.67,11.12,30141,34494980.0,4.84,2.73,0.31,1.48
300778,新城市,2024-01-25,11.65,12.37,12.41,11.59,53663,65090937.0,7.03,6.0,0.7,2.64
300778,新城市,2024-01-26,12.46,12.72,13.11,12.21,66371,85112969.0,7.28,2.83,0.35,3.26
300778,新城市,2024-01-29,12.78,12.07,12.88,12.06,40077,49688628.0,6.45,-5.11,-0.65,1.97
300778,新城市,2024-01-30,11.95,11.61,12.19,11.53,30015,35278851.0,5.47,-3.81,-0.46,1.47
300778,新城市,2024-01-31,11.46,10.75,11.62,10.7,38314,42389706.0,7.92,-7.41,-0.86,1.88
300778,新城市,2024-02-01,10.78,10.39,10.79,10.21,35463,37132090.0,5.4,-3.35,-0.36,1.74
300778,新城市,2024-02-02,10.43,9.91,10.87,9.54,42919,43902981.0,12.8,-4.62,-0.48,2.11
300778,新城市,2024-02-05,9.9,8.36,9.97,8.24,60853,53090021.0,17.46,-15.64,-1.55,2.99
300778,新城市,2024-02-06,8.29,8.25,8.69,7.32,72401,56904561.0,16.39,-1.32,-0.11,3.56
300778,新城市,2024-02-07,8.37,7.42,8.39,7.3,74448,57725420.0,13.21,-10.06,-0.83,3.66
300778,新城市,2024-02-08,7.56,8.1,8.1,7.01,82134,62636250.0,14.69,9.16,0.68,4.03
300778,新城市,2024-02-19,8.15,8.72,8.8,8.1,64454,55318198.0,8.64,7.65,0.62,3.17
300778,新城市,2024-02-20,8.65,9.26,10.36,8.48,96247,89091594.0,21.56,6.19,0.54,4.73
300778,新城市,2024-02-21,9.1,9.38,10.04,8.91,92339,87717106.0,12.2,1.3,0.12,4.53
300778,新城市,2024-02-22,9.22,9.68,9.69,9.21,66769,63671203.0,5.12,3.2,0.3,3.28
300778,新城市,2024-02-23,9.78,9.96,10.05,9.69,67042,66117587.0,3.72,2.89,0.28,3.29
300778,新城市,2024-02-26,9.93,10.17,10.39,9.89,66805,67932473.0,5.02,2.11,0.21,3.28
