股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300590,移为通信,2024-01-02,11.68,11.54,11.68,11.48,52154,62371079.0,1.72,-0.86,-0.1,1.51
300590,移为通信,2024-01-03,11.49,11.51,11.55,11.33,51476,60867470.0,1.91,-0.26,-0.03,1.49
300590,移为通信,2024-01-04,11.51,11.54,11.55,11.37,44994,53258683.0,1.56,0.26,0.03,1.3
300590,移为通信,2024-01-05,11.48,11.15,11.53,11.1,52123,60796649.0,3.73,-3.38,-0.39,1.51
300590,移为通信,2024-01-08,11.15,10.49,11.15,10.48,80791,89557718.0,6.01,-5.92,-0.66,2.34
300590,移为通信,2024-01-09,10.54,10.57,10.68,10.4,58416,63807037.0,2.67,0.76,0.08,1.69
300590,移为通信,2024-01-10,10.54,10.32,10.59,10.28,44757,48228050.0,2.93,-2.37,-0.25,1.29
300590,移为通信,2024-01-11,10.32,10.42,10.51,10.23,71963,77263754.0,2.71,0.97,0.1,2.08
300590,移为通信,2024-01-12,10.36,10.23,10.41,10.23,46383,49505464.0,1.73,-1.82,-0.19,1.34
300590,移为通信,2024-01-15,10.25,10.24,10.31,10.13,36472,38637866.0,1.76,0.1,0.01,1.05
300590,移为通信,2024-01-16,10.24,10.07,10.27,9.92,50504,52620363.0,3.42,-1.66,-0.17,1.46
300590,移为通信,2024-01-17,10.0,9.79,10.13,9.79,31830,32875597.0,3.38,-2.78,-0.28,0.92
300590,移为通信,2024-01-18,9.83,9.82,9.85,9.44,61888,61975681.0,4.19,0.31,0.03,1.79
300590,移为通信,2024-01-19,9.85,9.64,9.87,9.6,42575,42951790.0,2.75,-1.83,-0.18,1.23
300590,移为通信,2024-01-22,9.63,8.92,9.69,8.84,69461,66970450.0,8.82,-7.47,-0.72,2.01
300590,移为通信,2024-01-23,8.9,8.98,9.15,8.77,60846,56729019.0,4.26,0.67,0.06,1.76
300590,移为通信,2024-01-24,8.99,9.1,9.18,8.65,61165,56956359.0,5.9,1.34,0.12,1.77
300590,移为通信,2024-01-25,9.07,9.51,9.55,8.99,66294,64358278.0,6.15,4.51,0.41,1.92
