股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002486,嘉麟杰,2024-01-02,2.92,3.02,3.03,2.92,157023,46944190.32,3.77,3.42,0.1,1.89
002486,嘉麟杰,2024-01-03,3.03,3.01,3.04,2.98,113852,34137353.0,1.99,-0.33,-0.01,1.37
002486,嘉麟杰,2024-01-04,3.01,3.06,3.07,2.99,186869,56673366.98,2.66,1.66,0.05,2.25
002486,嘉麟杰,2024-01-05,3.06,2.99,3.07,2.97,175456,52937421.28,3.27,-2.29,-0.07,2.11
002486,嘉麟杰,2024-01-08,2.98,2.95,3.02,2.94,111063,33115329.0,2.68,-1.34,-0.04,1.33
002486,嘉麟杰,2024-01-09,2.94,3.01,3.03,2.94,128249,38463647.0,3.05,2.03,0.06,1.54
002486,嘉麟杰,2024-01-10,3.02,2.99,3.03,2.98,107694,32320606.0,1.66,-0.66,-0.02,1.29
002486,嘉麟杰,2024-01-11,2.99,3.03,3.04,2.97,115196,34679299.0,2.34,1.34,0.04,1.38
002486,嘉麟杰,2024-01-12,3.02,3.0,3.05,2.98,102006,30812927.96,2.31,-0.99,-0.03,1.23
002486,嘉麟杰,2024-01-15,2.99,3.0,3.02,2.97,89928,27029204.0,1.67,0.0,0.0,1.08
002486,嘉麟杰,2024-01-16,3.01,2.98,3.02,2.95,93407,27813164.0,2.33,-0.67,-0.02,1.12
002486,嘉麟杰,2024-01-17,2.98,3.03,3.07,2.97,275231,83588655.0,3.36,1.68,0.05,3.31
002486,嘉麟杰,2024-01-18,3.01,2.96,3.03,2.88,337948,99861332.0,4.95,-2.31,-0.07,4.06
002486,嘉麟杰,2024-01-19,2.95,3.04,3.09,2.93,371138,112012880.0,5.41,2.7,0.08,4.46
002486,嘉麟杰,2024-01-22,3.03,2.82,3.1,2.78,486147,144546018.0,10.53,-7.24,-0.22,5.84
002486,嘉麟杰,2024-01-23,2.75,2.74,2.78,2.54,440628,118715053.58,8.51,-2.84,-0.08,5.3
002486,嘉麟杰,2024-01-24,2.76,2.77,2.85,2.64,279571,77091040.5,7.66,1.09,0.03,3.36
002486,嘉麟杰,2024-01-25,2.78,2.82,2.82,2.71,237977,65896781.0,3.97,1.81,0.05,2.86
002486,嘉麟杰,2024-01-26,2.81,2.87,2.93,2.79,268785,76935313.28,4.96,1.77,0.05,3.23
002486,嘉麟杰,2024-01-29,2.86,2.71,2.88,2.71,255563,70618566.42,5.92,-5.57,-0.16,3.07
002486,嘉麟杰,2024-01-30,2.71,2.56,2.71,2.56,204984,53670828.0,5.54,-5.54,-0.15,2.46
