股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000153,丰原药业,2024-01-02,6.47,6.54,6.61,6.47,70438,66598003.0,2.16,0.77,0.05,2.21
000153,丰原药业,2024-01-03,6.53,6.58,6.65,6.52,51136,48610401.0,1.99,0.61,0.04,1.6
000153,丰原药业,2024-01-04,6.59,6.59,6.61,6.54,36386,34598724.7,1.06,0.15,0.01,1.14
000153,丰原药业,2024-01-05,6.58,6.53,6.6,6.51,58690,55629931.0,1.37,-0.91,-0.06,1.84
000153,丰原药业,2024-01-08,6.49,6.41,6.54,6.41,36678,34306452.6,1.99,-1.84,-0.12,1.15
000153,丰原药业,2024-01-09,6.44,6.43,6.49,6.39,38035,35348170.0,1.56,0.31,0.02,1.19
000153,丰原药业,2024-01-10,6.42,6.37,6.44,6.33,35949,33217968.0,1.71,-0.93,-0.06,1.13
000153,丰原药业,2024-01-11,6.36,6.4,6.42,6.34,37204,34273561.0,1.26,0.47,0.03,1.17
000153,丰原药业,2024-01-12,6.39,6.33,6.44,6.33,38331,35358812.0,1.72,-1.09,-0.07,1.2
000153,丰原药业,2024-01-15,6.34,6.35,6.38,6.28,38639,35388495.0,1.58,0.32,0.02,1.21
000153,丰原药业,2024-01-16,6.35,6.3,6.35,6.19,44978,40779797.0,2.52,-0.79,-0.05,1.41
000153,丰原药业,2024-01-17,6.26,6.16,6.32,6.15,43603,39236981.0,2.7,-2.22,-0.14,1.37
000153,丰原药业,2024-01-18,6.16,6.0,6.17,5.86,81247,70028440.8,5.03,-2.6,-0.16,2.55
000153,丰原药业,2024-01-19,6.01,5.94,6.06,5.94,40302,34984207.0,2.0,-1.0,-0.06,1.26
000153,丰原药业,2024-01-22,5.94,5.56,5.95,5.54,67063,55899223.05,6.9,-6.4,-0.38,2.1
000153,丰原药业,2024-01-23,5.58,5.52,5.61,5.41,68792,54747951.04,3.6,-0.72,-0.04,2.16
000153,丰原药业,2024-01-24,5.53,5.62,5.63,5.34,79870,63805835.0,5.25,1.81,0.1,2.5
000153,丰原药业,2024-01-25,5.6,5.84,5.85,5.57,73516,61109411.67,4.98,3.91,0.22,2.3
000153,丰原药业,2024-01-26,5.84,5.91,6.03,5.81,69277,59713856.6,3.77,1.2,0.07,2.17
000153,丰原药业,2024-01-29,5.91,5.69,5.97,5.69,61105,51405242.0,4.74,-3.72,-0.22,1.91
000153,丰原药业,2024-01-30,5.67,5.51,5.72,5.48,52720,43041930.0,4.22,-3.16,-0.18,1.65
000153,丰原药业,2024-01-31,5.51,5.23,5.53,5.2,80487,62431026.0,5.99,-5.08,-0.28,2.52
000153,丰原药业,2024-02-01,5.22,5.09,5.26,5.01,64196,47978559.0,4.78,-2.68,-0.14,2.01
000153,丰原药业,2024-02-02,5.12,4.84,5.21,4.66,85280,61565437.07,10.81,-4.91,-0.25,2.67
000153,丰原药业,2024-02-05,4.79,4.35,4.82,4.33,122474,79601349.37,10.12,-10.12,-0.49,3.84
000153,丰原药业,2024-02-06,4.18,4.49,4.62,4.05,136778,87141380.58,13.1,3.22,0.14,4.29
000153,丰原药业,2024-02-07,4.52,4.25,4.53,4.13,174424,110320234.26,8.91,-5.35,-0.24,5.47
000153,丰原药业,2024-02-08,4.29,4.69,4.69,4.26,180286,118240158.39,10.12,10.35,0.44,5.65
000153,丰原药业,2024-02-19,4.78,4.88,4.96,4.71,167824,118645890.38,5.33,4.05,0.19,5.26
000153,丰原药业,2024-02-20,4.86,4.99,5.0,4.76,107772,77615364.86,4.92,2.25,0.11,3.38
000153,丰原药业,2024-02-21,4.9,5.0,5.14,4.85,110592,80856801.8,5.81,0.2,0.01,3.47
000153,丰原药业,2024-02-22,4.96,5.06,5.06,4.94,104255,76178927.7,2.4,1.2,0.06,3.27
000153,丰原药业,2024-02-23,5.1,5.15,5.15,5.04,93620,69482735.0,2.17,1.78,0.09,2.93
000153,丰原药业,2024-02-26,5.17,5.25,5.36,5.12,98553,75035342.0,4.66,1.94,0.1,3.09
000153,丰原药业,2024-02-27,5.21,5.38,5.38,5.2,65953,50964482.86,3.43,2.48,0.13,2.07
