股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002403,爱仕达,2024-01-02,8.54,8.67,8.74,8.54,35983,31256753.16,2.34,1.52,0.13,1.18
002403,爱仕达,2024-01-03,8.66,8.61,8.74,8.54,31879,27511380.62,2.31,-0.69,-0.06,1.04
002403,爱仕达,2024-01-04,9.09,8.81,9.16,8.62,171146,150788494.34,6.27,2.32,0.2,5.59
002403,爱仕达,2024-01-05,8.74,9.69,9.69,8.71,137199,130133700.0,11.12,9.99,0.88,4.48
002403,爱仕达,2024-01-08,9.9,10.66,10.66,9.3,443159,441283328.69,14.04,10.01,0.97,14.49
002403,爱仕达,2024-01-09,11.73,11.73,11.73,11.72,141200,165910296.5,0.09,10.04,1.07,4.62
002403,爱仕达,2024-01-10,12.91,12.91,12.91,12.91,280376,362526439.53,0.0,10.06,1.18,9.16
002403,爱仕达,2024-01-11,12.91,11.62,13.56,11.62,797304,1009944756.32,15.03,-9.99,-1.29,26.06
002403,爱仕达,2024-01-12,10.88,10.46,11.08,10.46,542952,573564117.31,5.34,-9.98,-1.16,17.75
002403,爱仕达,2024-01-15,9.75,9.74,10.14,9.62,449084,440387675.76,4.97,-6.88,-0.72,14.68
002403,爱仕达,2024-01-16,9.68,10.1,10.1,9.44,495605,485627229.2,6.78,3.7,0.36,16.2
002403,爱仕达,2024-01-17,9.82,9.12,9.87,9.09,378086,359710922.69,7.72,-9.7,-0.98,12.36
002403,爱仕达,2024-01-18,8.77,8.83,8.97,8.57,320188,281624415.72,4.39,-3.18,-0.29,10.47
002403,爱仕达,2024-01-19,8.8,8.49,8.8,8.46,251568,216867384.07,3.85,-3.85,-0.34,8.22
002403,爱仕达,2024-01-22,8.48,8.05,8.6,7.96,209525,174840424.21,7.54,-5.18,-0.44,6.85
002403,爱仕达,2024-01-23,8.0,8.06,8.12,7.87,144836,116137700.1,3.11,0.12,0.01,4.73
002403,爱仕达,2024-01-24,8.0,8.09,8.15,7.75,161648,129531952.2,4.96,0.37,0.03,5.28
002403,爱仕达,2024-01-25,8.06,8.24,8.27,7.97,162067,132061001.2,3.71,1.85,0.15,5.3
002403,爱仕达,2024-01-26,8.21,8.16,8.43,8.16,140703,116970323.67,3.28,-0.97,-0.08,4.6
002403,爱仕达,2024-01-29,8.06,7.73,8.17,7.7,160365,126651808.31,5.76,-5.27,-0.43,5.24
002403,爱仕达,2024-01-30,7.59,7.42,7.71,7.4,100959,76295172.4,4.01,-4.01,-0.31,3.3
002403,爱仕达,2024-01-31,7.14,6.94,7.35,6.85,127333,90195252.4,6.74,-6.47,-0.48,4.16
002403,爱仕达,2024-02-01,6.93,6.95,7.04,6.71,85370,59061795.0,4.76,0.14,0.01,2.79
002403,爱仕达,2024-02-02,6.93,6.62,7.3,6.36,99861,67842506.7,13.53,-4.75,-0.33,3.26
002403,爱仕达,2024-02-05,6.48,5.96,6.58,5.96,97661,59335293.28,9.37,-9.97,-0.66,3.19
002403,爱仕达,2024-02-06,5.65,5.6,6.0,5.36,176010,97384956.33,10.74,-6.04,-0.36,5.75
002403,爱仕达,2024-02-07,5.6,5.08,5.63,5.04,170831,91641155.21,10.54,-9.29,-0.52,5.58
002403,爱仕达,2024-02-08,5.04,5.49,5.54,4.94,180682,94759464.95,11.81,8.07,0.41,5.91
002403,爱仕达,2024-02-19,5.49,5.87,5.89,5.49,166950,96008976.84,7.29,6.92,0.38,5.46
002403,爱仕达,2024-02-20,5.85,6.0,6.03,5.69,108802,64429777.61,5.79,2.21,0.13,3.56
002403,爱仕达,2024-02-21,5.92,6.19,6.37,5.89,137377,85896795.31,8.0,3.17,0.19,4.49
002403,爱仕达,2024-02-22,6.13,6.81,6.81,6.13,175728,115054227.89,10.99,10.02,0.62,5.74
002403,爱仕达,2024-02-23,6.78,7.49,7.49,6.73,125101,90909985.54,11.16,9.99,0.68,4.09
002403,爱仕达,2024-02-26,8.24,8.24,8.24,8.24,16740,13827074.8,0.0,10.01,0.75,0.55
002403,爱仕达,2024-02-27,9.07,9.07,9.07,8.48,328846,294886431.3,7.16,10.07,0.83,10.75
002403,爱仕达,2024-02-28,8.78,8.19,8.88,8.16,609362,519915780.82,7.94,-9.7,-0.88,19.92
002403,爱仕达,2024-02-29,7.37,9.01,9.01,7.37,510169,434322571.39,20.02,10.01,0.82,16.68
002403,爱仕达,2024-03-01,9.31,9.91,9.91,9.01,744862,711381750.45,9.99,9.99,0.9,24.35
002403,爱仕达,2024-03-04,9.15,8.92,9.38,8.92,491677,445156140.2,4.64,-9.99,-0.99,16.07
002403,爱仕达,2024-03-05,8.48,8.67,8.85,8.28,323386,276721165.46,6.39,-2.8,-0.25,10.57
002403,爱仕达,2024-03-06,8.44,8.96,9.31,8.37,351648,311991272.62,10.84,3.34,0.29,11.49
002403,爱仕达,2024-03-07,8.98,8.33,9.07,8.32,285366,248689954.99,8.37,-7.03,-0.63,9.33
002403,爱仕达,2024-03-08,8.12,8.49,8.63,7.95,229830,191835296.75,8.16,1.92,0.16,7.51
002403,爱仕达,2024-03-11,8.48,8.27,8.53,8.18,171285,142027654.0,4.12,-2.59,-0.22,5.6
002403,爱仕达,2024-03-12,8.36,8.68,8.82,8.13,300126,255860936.81,8.34,4.96,0.41,9.81
002403,爱仕达,2024-03-13,8.58,8.87,8.88,8.48,304840,266023958.5,4.61,2.19,0.19,9.96
002403,爱仕达,2024-03-14,8.93,9.4,9.54,8.88,464235,429981494.87,7.44,5.98,0.53,15.17
002403,爱仕达,2024-03-15,9.02,9.3,9.7,9.0,356045,334093616.44,7.45,-1.06,-0.1,11.64
002403,爱仕达,2024-03-18,9.13,9.25,9.48,8.99,280300,258690510.29,5.27,-0.54,-0.05,9.16
002403,爱仕达,2024-03-19,9.15,8.97,9.19,8.91,208588,188964446.08,3.03,-3.03,-0.28,6.82
002403,爱仕达,2024-03-20,8.85,9.02,9.07,8.85,162250,145503563.17,2.45,0.56,0.05,5.3
002403,爱仕达,2024-03-21,8.97,8.92,9.1,8.86,135218,121302978.61,2.66,-1.11,-0.1,4.42
002403,爱仕达,2024-03-22,8.92,9.25,9.25,8.68,297419,268727870.13,6.39,3.7,0.33,9.72
002403,爱仕达,2024-03-25,9.28,9.32,9.95,9.23,432037,412202450.5,7.78,0.76,0.07,14.12
002403,爱仕达,2024-03-26,9.14,9.42,9.64,9.03,327948,309752207.96,6.55,1.07,0.1,10.72
002403,爱仕达,2024-03-27,9.33,8.48,9.36,8.48,278404,245966442.18,9.34,-9.98,-0.94,9.1
002403,爱仕达,2024-03-28,8.2,8.68,8.88,8.08,227897,196737004.97,9.43,2.36,0.2,7.45
002403,爱仕达,2024-03-29,8.67,8.9,8.96,8.48,206059,180815619.26,5.53,2.53,0.22,6.74
002403,爱仕达,2024-04-01,8.9,9.46,9.57,8.89,309867,286695894.84,7.64,6.29,0.56,10.13
002403,爱仕达,2024-04-02,9.46,9.13,9.56,9.06,243160,225403958.48,5.29,-3.49,-0.33,7.95
