股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002372,伟星新材,2024-01-02,13.05,12.79,13.1,12.79,74421,106877777.12,2.39,-1.54,-0.2,0.51
002372,伟星新材,2024-01-03,12.79,12.76,12.92,12.68,57996,82628994.0,1.88,-0.23,-0.03,0.39
002372,伟星新材,2024-01-04,12.71,12.59,12.79,12.5,68416,96171059.0,2.27,-1.33,-0.17,0.46
002372,伟星新材,2024-01-05,12.5,12.54,12.78,12.34,68610,96686389.09,3.49,-0.4,-0.05,0.47
002372,伟星新材,2024-01-08,12.46,12.19,12.57,12.19,88332,122012134.76,3.03,-2.79,-0.35,0.6
002372,伟星新材,2024-01-09,12.19,12.42,12.58,12.07,75887,105007852.34,4.18,1.89,0.23,0.52
002372,伟星新材,2024-01-10,12.38,12.56,12.72,12.23,67994,95383326.44,3.95,1.13,0.14,0.46
002372,伟星新材,2024-01-11,12.55,12.72,12.83,12.46,61392,86945393.49,2.95,1.27,0.16,0.42
002372,伟星新材,2024-01-12,12.71,13.13,13.27,12.64,134143,195848625.73,4.95,3.22,0.41,0.91
002372,伟星新材,2024-01-15,13.12,12.86,13.13,12.78,85211,122609261.34,2.67,-2.06,-0.27,0.58
002372,伟星新材,2024-01-16,12.97,13.04,13.14,12.85,73745,106651341.66,2.26,1.4,0.18,0.5
002372,伟星新材,2024-01-17,13.0,12.67,13.02,12.67,56532,80956018.06,2.68,-2.84,-0.37,0.38
002372,伟星新材,2024-01-18,12.67,12.55,12.71,12.27,92712,129271924.92,3.47,-0.95,-0.12,0.63
002372,伟星新材,2024-01-19,12.56,12.4,12.63,12.38,47525,66354125.74,1.99,-1.2,-0.15,0.32
002372,伟星新材,2024-01-22,12.35,11.53,12.36,11.47,100484,134633024.96,7.18,-7.02,-0.87,0.68
002372,伟星新材,2024-01-23,11.58,11.77,11.84,11.3,81868,107344972.42,4.68,2.08,0.24,0.56
002372,伟星新材,2024-01-24,11.78,12.06,12.1,11.58,74894,100045564.79,4.42,2.46,0.29,0.51
002372,伟星新材,2024-01-25,12.1,12.33,12.34,11.95,58397,79887793.38,3.23,2.24,0.27,0.4
002372,伟星新材,2024-01-26,12.42,12.36,12.73,12.32,78685,109895839.05,3.33,0.24,0.03,0.53
002372,伟星新材,2024-01-29,12.44,12.54,13.02,12.44,124351,175795430.57,4.69,1.46,0.18,0.85
002372,伟星新材,2024-01-30,12.48,11.93,12.53,11.92,85240,117028507.14,4.86,-4.86,-0.61,0.58
002372,伟星新材,2024-01-31,11.99,12.1,12.37,11.9,104884,143092957.91,3.94,1.42,0.17,0.71
002372,伟星新材,2024-02-01,12.13,11.82,12.13,11.66,82274,109819451.27,3.88,-2.31,-0.28,0.56
002372,伟星新材,2024-02-02,11.83,11.91,12.34,11.65,113329,152292008.8,5.84,0.76,0.09,0.77
002372,伟星新材,2024-02-05,11.98,11.86,12.24,11.4,152831,202517544.98,7.05,-0.42,-0.05,1.04
002372,伟星新材,2024-02-06,11.87,13.06,13.11,11.72,162935,229674743.74,11.72,10.12,1.2,1.11
002372,伟星新材,2024-02-07,13.08,14.03,14.1,13.06,207332,314824641.15,7.96,7.43,0.97,1.41
002372,伟星新材,2024-02-08,14.06,13.53,14.87,13.32,245979,385972386.97,11.05,-3.56,-0.5,1.67
002372,伟星新材,2024-02-19,13.97,13.47,13.97,13.23,179634,267550207.8,5.47,-0.44,-0.06,1.22
002372,伟星新材,2024-02-20,13.24,13.42,13.52,13.13,90152,133729962.21,2.9,-0.37,-0.05,0.61
002372,伟星新材,2024-02-21,13.35,13.52,13.83,13.2,137938,207257679.37,4.69,0.75,0.1,0.94
002372,伟星新材,2024-02-22,13.4,13.62,13.63,13.37,89240,134126036.97,1.92,0.74,0.1,0.61
002372,伟星新材,2024-02-23,13.7,13.58,13.72,13.41,78644,118084208.92,2.28,-0.29,-0.04,0.53
002372,伟星新材,2024-02-26,13.49,13.81,14.03,13.45,103354,157163590.13,4.27,1.69,0.23,0.7
002372,伟星新材,2024-02-27,13.75,13.82,13.82,13.52,84528,128256405.04,2.17,0.07,0.01,0.57
002372,伟星新材,2024-02-28,13.81,13.65,14.23,13.65,116880,180108053.82,4.2,-1.23,-0.17,0.79
002372,伟星新材,2024-02-29,13.87,14.27,14.31,13.82,135993,211267310.26,3.59,4.54,0.62,0.92
002372,伟星新材,2024-03-01,14.24,14.21,14.35,13.97,88522,138463484.16,2.66,-0.42,-0.06,0.6
002372,伟星新材,2024-03-04,14.1,14.42,14.79,14.09,121192,192338573.15,4.93,1.48,0.21,0.82
002372,伟星新材,2024-03-05,14.37,14.33,14.57,14.27,81701,129742426.8,2.08,-0.62,-0.09,0.56
002372,伟星新材,2024-03-06,14.38,14.28,14.62,14.28,64076,101769877.44,2.37,-0.35,-0.05,0.44
002372,伟星新材,2024-03-07,14.28,14.04,14.42,14.04,55415,87104314.0,2.66,-1.68,-0.24,0.38
002372,伟星新材,2024-03-08,14.03,14.05,14.15,13.87,51009,79069552.96,1.99,0.07,0.01,0.35
