股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600285,羚锐制药,2024-01-02,15.48,15.81,16.06,15.36,111106,194011341.0,4.54,2.6,0.4,1.97
600285,羚锐制药,2024-01-03,15.78,15.96,16.19,15.75,67554,119368404.0,2.78,0.95,0.15,1.2
600285,羚锐制药,2024-01-04,15.9,16.05,16.09,15.74,53775,94834401.0,2.19,0.56,0.09,0.95
600285,羚锐制药,2024-01-05,16.06,15.86,16.18,15.8,61106,108003213.0,2.37,-1.18,-0.19,1.09
600285,羚锐制药,2024-01-08,15.86,15.43,15.92,15.4,58927,101982744.0,3.28,-2.71,-0.43,1.05
600285,羚锐制药,2024-01-09,15.46,15.45,15.64,15.3,50554,86624644.0,2.2,0.13,0.02,0.9
600285,羚锐制药,2024-01-10,15.45,15.38,15.67,15.25,64603,110942679.0,2.72,-0.45,-0.07,1.15
600285,羚锐制药,2024-01-11,15.31,15.43,15.69,15.17,67092,115060393.0,3.38,0.33,0.05,1.19
600285,羚锐制药,2024-01-12,15.39,15.55,15.68,15.35,61278,105749276.0,2.14,0.78,0.12,1.09
600285,羚锐制药,2024-01-15,15.51,15.82,16.02,15.47,76165,133828294.0,3.54,1.74,0.27,1.35
600285,羚锐制药,2024-01-16,15.82,15.96,16.05,15.72,58735,103329964.0,2.09,0.88,0.14,1.04
600285,羚锐制药,2024-01-17,15.94,15.86,16.24,15.82,67521,119831667.0,2.63,-0.63,-0.1,1.2
600285,羚锐制药,2024-01-18,15.75,15.86,15.96,15.18,85489,147257311.0,4.92,0.0,0.0,1.52
600285,羚锐制药,2024-01-19,15.8,15.58,16.0,15.46,48076,83634787.0,3.4,-1.77,-0.28,0.85
600285,羚锐制药,2024-01-22,15.69,14.7,15.69,14.58,93561,156560013.0,7.12,-5.65,-0.88,1.66
600285,羚锐制药,2024-01-23,14.75,15.19,15.23,14.45,76487,127096681.0,5.31,3.33,0.49,1.36
600285,羚锐制药,2024-01-24,15.19,15.09,15.35,14.52,70378,116779068.0,5.46,-0.66,-0.1,1.25
600285,羚锐制药,2024-01-25,15.0,15.39,15.4,14.8,77000,129234845.0,3.98,1.99,0.3,1.37
600285,羚锐制药,2024-01-26,15.12,15.32,15.41,14.95,82322,139397333.0,2.99,-0.45,-0.07,1.46
600285,羚锐制药,2024-01-29,15.35,16.09,16.45,15.3,133551,234608469.0,7.51,5.03,0.77,2.37
600285,羚锐制药,2024-01-30,16.0,15.85,16.1,15.63,85685,150573512.0,2.92,-1.49,-0.24,1.52
600285,羚锐制药,2024-01-31,15.77,15.23,15.77,15.23,93572,160783068.0,3.41,-3.91,-0.62,1.66
600285,羚锐制药,2024-02-01,15.3,15.5,15.9,15.24,71808,123873320.0,4.33,1.77,0.27,1.28
600285,羚锐制药,2024-02-02,15.45,15.07,15.56,14.65,99293,167199264.0,5.87,-2.77,-0.43,1.76
600285,羚锐制药,2024-02-05,14.8,15.49,15.87,14.77,86246,145740084.0,7.3,2.79,0.42,1.53
600285,羚锐制药,2024-02-06,15.2,16.56,16.79,15.18,125660,224206917.0,10.39,6.91,1.07,2.23
600285,羚锐制药,2024-02-07,16.54,17.52,17.52,16.35,141323,265802748.0,7.07,5.8,0.96,2.51
600285,羚锐制药,2024-02-08,17.49,17.37,18.15,16.9,142597,272726761.0,7.13,-0.86,-0.15,2.53
600285,羚锐制药,2024-02-19,17.25,17.13,17.54,16.91,113984,214577421.0,3.63,-1.38,-0.24,2.02
600285,羚锐制药,2024-02-20,17.09,18.02,18.06,16.97,116029,225559919.0,6.36,5.2,0.89,2.06
600285,羚锐制药,2024-02-21,17.71,17.47,17.85,17.43,105131,203249196.0,2.33,-3.05,-0.55,1.87
600285,羚锐制药,2024-02-22,17.47,17.5,17.63,17.29,68495,131043613.0,1.95,0.17,0.03,1.22
600285,羚锐制药,2024-02-23,17.48,17.3,17.55,17.15,69087,131219799.0,2.29,-1.14,-0.2,1.23
600285,羚锐制药,2024-02-26,17.15,17.73,18.03,17.15,87685,169387350.0,5.09,2.49,0.43,1.56
600285,羚锐制药,2024-02-27,17.6,17.97,18.22,17.53,85650,168384677.0,3.89,1.35,0.24,1.52
600285,羚锐制药,2024-02-28,17.89,17.28,18.34,17.2,108951,211523621.0,6.34,-3.84,-0.69,1.93
600285,羚锐制药,2024-02-29,17.3,18.38,18.38,17.27,115296,227364203.0,6.42,6.37,1.1,2.05
600285,羚锐制药,2024-03-01,18.38,18.53,18.6,18.12,84664,170059856.0,2.61,0.82,0.15,1.5
600285,羚锐制药,2024-03-04,18.49,19.6,19.74,18.42,118022,246511611.0,7.12,5.77,1.07,2.1
600285,羚锐制药,2024-03-05,19.6,19.7,19.96,19.13,114531,242435913.0,4.23,0.51,0.1,2.03
600285,羚锐制药,2024-03-06,19.6,19.33,19.6,19.0,83267,174413972.0,3.05,-1.88,-0.37,1.48
600285,羚锐制药,2024-03-07,19.34,19.24,19.58,19.16,53786,113178073.0,2.17,-0.47,-0.09,0.96
600285,羚锐制药,2024-03-08,19.22,19.41,20.03,19.22,75094,159837343.0,4.21,0.88,0.17,1.33
600285,羚锐制药,2024-03-11,19.36,19.54,19.73,19.11,59861,126551311.0,3.19,0.67,0.13,1.06
600285,羚锐制药,2024-03-12,19.5,18.52,19.96,18.38,175837,362370242.0,8.09,-5.22,-1.02,3.12
600285,羚锐制药,2024-03-13,18.32,18.47,18.71,18.26,99243,200131075.0,2.43,-0.27,-0.05,1.76
600285,羚锐制药,2024-03-14,18.59,19.01,19.36,18.29,143378,294129248.0,5.79,2.92,0.54,2.55
600285,羚锐制药,2024-03-15,18.89,19.1,19.2,18.84,45361,94119645.0,1.89,0.47,0.09,0.81
600285,羚锐制药,2024-03-18,19.05,19.25,19.27,18.73,54392,112524139.0,2.83,0.79,0.15,0.97
600285,羚锐制药,2024-03-19,19.07,18.73,19.18,18.58,68429,139892354.0,3.12,-2.7,-0.52,1.22
600285,羚锐制药,2024-03-20,18.7,18.94,19.05,18.49,55023,113074014.0,2.99,1.12,0.21,0.98
600285,羚锐制药,2024-03-21,18.85,19.25,19.5,18.74,78448,164621182.0,4.01,1.64,0.31,1.39
600285,羚锐制药,2024-03-22,19.25,19.28,19.59,19.04,40842,85663383.0,2.86,0.16,0.03,0.73
600285,羚锐制药,2024-03-25,19.26,19.0,19.66,19.0,60101,126609546.0,3.42,-1.45,-0.28,1.07
600285,羚锐制药,2024-03-26,18.95,19.22,19.3,18.85,46541,96937672.0,2.37,1.16,0.22,0.83
600285,羚锐制药,2024-03-27,19.25,19.22,19.64,18.96,57977,121926496.0,3.54,0.0,0.0,1.03
600285,羚锐制药,2024-03-28,19.16,19.58,19.87,18.9,95352,201309922.0,5.05,1.87,0.36,1.69
600285,羚锐制药,2024-03-29,19.59,19.75,19.95,19.34,50343,107426309.0,3.12,0.87,0.17,0.89
600285,羚锐制药,2024-04-01,19.73,19.48,19.73,19.15,86896,182655285.0,2.94,-1.37,-0.27,1.54
600285,羚锐制药,2024-04-02,19.4,19.05,19.7,18.83,77265,161227948.0,4.47,-2.21,-0.43,1.37
600285,羚锐制药,2024-04-03,18.99,19.34,19.73,18.92,76442,161401564.0,4.25,1.52,0.29,1.36
600285,羚锐制药,2024-04-08,19.36,19.29,19.58,19.23,52802,111259219.0,1.81,-0.26,-0.05,0.94
600285,羚锐制药,2024-04-09,19.29,19.49,19.63,18.95,55067,115255026.0,3.53,1.04,0.2,0.98
600285,羚锐制药,2024-04-10,19.52,19.59,20.03,19.43,85894,184208724.0,3.08,0.51,0.1,1.53
600285,羚锐制药,2024-04-11,19.52,20.22,20.4,19.4,90481,196046074.0,5.1,3.22,0.63,1.61
600285,羚锐制药,2024-04-12,20.1,20.48,20.6,19.75,78208,171605954.0,4.2,1.29,0.26,1.39
