股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301167,建研设计,2024-01-02,16.64,16.91,17.02,16.61,21866,37584728.0,2.46,1.62,0.27,3.36
301167,建研设计,2024-01-03,17.0,16.94,17.07,16.75,11742,20174840.0,1.89,0.18,0.03,1.8
301167,建研设计,2024-01-04,16.95,16.97,17.06,16.83,9111,15675988.0,1.36,0.18,0.03,1.4
301167,建研设计,2024-01-05,16.97,16.85,17.09,16.78,9654,16597977.0,1.83,-0.71,-0.12,1.48
301167,建研设计,2024-01-08,16.81,16.84,17.3,16.73,20211,34827097.0,3.38,-0.06,-0.01,3.1
301167,建研设计,2024-01-09,16.76,16.9,17.07,16.76,19579,33611818.0,1.84,0.36,0.06,3.01
301167,建研设计,2024-01-10,16.87,16.75,16.96,16.63,15233,26031727.0,1.95,-0.89,-0.15,2.34
301167,建研设计,2024-01-11,16.76,16.81,16.89,16.68,10638,18157391.0,1.25,0.36,0.06,1.63
301167,建研设计,2024-01-12,16.79,16.9,17.11,16.79,15138,26135367.0,1.9,0.54,0.09,2.32
301167,建研设计,2024-01-15,16.92,16.7,17.07,16.52,19575,33169391.0,3.25,-1.18,-0.2,3.01
301167,建研设计,2024-01-16,16.72,16.55,16.94,16.37,13805,23291038.0,3.41,-0.9,-0.15,2.12
301167,建研设计,2024-01-17,16.71,16.12,16.74,16.12,13861,23126147.0,3.75,-2.6,-0.43,2.13
301167,建研设计,2024-01-18,16.12,15.66,16.25,15.32,23640,37759885.0,5.77,-2.85,-0.46,3.63
301167,建研设计,2024-01-19,15.73,15.17,15.8,15.16,22800,35708723.0,4.09,-3.13,-0.49,3.5
301167,建研设计,2024-01-22,15.23,14.11,15.23,13.82,27952,41560736.0,9.29,-6.99,-1.06,4.29
301167,建研设计,2024-01-23,14.22,13.9,14.22,13.47,23936,33534922.0,5.32,-1.49,-0.21,3.68
301167,建研设计,2024-01-24,13.92,14.3,14.38,13.59,21520,30769483.0,5.68,2.88,0.4,3.3
301167,建研设计,2024-01-25,14.41,15.33,15.34,14.32,25816,39298105.0,7.13,7.2,1.03,3.96
