股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300288,朗玛信息,2024-01-02,16.37,16.15,16.59,16.15,59136,96846982.0,2.69,-1.4,-0.23,2.31
300288,朗玛信息,2024-01-03,16.14,16.28,16.42,16.04,57609,93899574.0,2.35,0.8,0.13,2.25
300288,朗玛信息,2024-01-04,16.19,15.98,16.27,15.89,49959,80386236.0,2.33,-1.84,-0.3,1.95
300288,朗玛信息,2024-01-05,16.03,15.43,16.07,15.35,89996,141535956.0,4.51,-3.44,-0.55,3.51
300288,朗玛信息,2024-01-08,15.53,14.83,15.58,14.73,101724,154344651.0,5.51,-3.89,-0.6,3.97
300288,朗玛信息,2024-01-09,14.88,14.84,15.26,14.73,83239,124996134.0,3.57,0.07,0.01,3.25
300288,朗玛信息,2024-01-10,14.75,14.36,14.75,14.31,79071,114952746.0,2.96,-3.23,-0.48,3.09
300288,朗玛信息,2024-01-11,14.33,14.87,14.91,14.33,81805,120727357.0,4.04,3.55,0.51,3.19
300288,朗玛信息,2024-01-12,14.85,14.54,14.89,14.53,52115,76877521.0,2.42,-2.22,-0.33,2.04
300288,朗玛信息,2024-01-15,14.47,14.61,14.74,14.47,50867,74663129.0,1.86,0.48,0.07,1.99
300288,朗玛信息,2024-01-16,14.58,14.49,14.66,14.16,65716,94739548.0,3.42,-0.82,-0.12,2.57
300288,朗玛信息,2024-01-17,14.53,14.05,14.54,14.04,49253,70757042.0,3.45,-3.04,-0.44,1.92
300288,朗玛信息,2024-01-18,14.03,14.03,14.2,13.57,77069,107081536.0,4.48,-0.14,-0.02,3.01
300288,朗玛信息,2024-01-19,13.98,13.74,14.16,13.71,55186,77221706.0,3.21,-2.07,-0.29,2.16
300288,朗玛信息,2024-01-22,13.76,12.77,13.84,12.53,90874,120220015.0,9.53,-7.06,-0.97,3.55
300288,朗玛信息,2024-01-23,12.83,12.93,13.02,12.63,84138,108680153.0,3.05,1.25,0.16,3.29
300288,朗玛信息,2024-01-24,12.97,13.17,13.23,12.57,92722,120317406.0,5.1,1.86,0.24,3.62
300288,朗玛信息,2024-01-25,13.2,13.71,13.75,12.98,94358,127818686.0,5.85,4.1,0.54,3.69
300288,朗玛信息,2024-01-26,13.7,13.76,14.22,13.69,104446,146194150.0,3.87,0.36,0.05,4.08
300288,朗玛信息,2024-01-29,13.77,13.16,13.92,13.16,83484,112391591.0,5.52,-4.36,-0.6,3.26
300288,朗玛信息,2024-01-30,13.26,12.77,13.34,12.75,60076,78815531.0,4.48,-2.96,-0.39,2.35
300288,朗玛信息,2024-01-31,12.84,11.86,12.87,11.82,95664,117858561.0,8.22,-7.13,-0.91,3.74
300288,朗玛信息,2024-02-01,11.82,11.75,12.13,11.46,80083,94944258.0,5.65,-0.93,-0.11,3.13
300288,朗玛信息,2024-02-02,11.88,11.16,12.2,10.71,96274,110517112.0,12.68,-5.02,-0.59,3.76
300288,朗玛信息,2024-02-05,10.94,9.67,11.04,9.43,145224,146364258.0,14.43,-13.35,-1.49,5.67
300288,朗玛信息,2024-02-06,9.38,10.12,10.41,8.89,147548,143852315.0,15.72,4.65,0.45,5.76
300288,朗玛信息,2024-02-07,10.2,9.78,10.4,9.66,135035,136424838.0,7.31,-3.36,-0.34,5.27
300288,朗玛信息,2024-02-08,9.92,10.97,11.13,9.85,160670,168487394.0,13.09,12.17,1.19,6.27
300288,朗玛信息,2024-02-19,11.3,11.68,11.78,11.18,172116,199548975.0,5.47,6.47,0.71,6.72
300288,朗玛信息,2024-02-20,12.67,12.33,13.21,12.13,246369,312318455.0,9.25,5.57,0.65,9.62
300288,朗玛信息,2024-02-21,12.0,12.16,12.51,11.88,202597,248518697.0,5.11,-1.38,-0.17,7.91
300288,朗玛信息,2024-02-22,12.11,12.6,12.61,12.05,156690,196201314.0,4.61,3.62,0.44,6.12
300288,朗玛信息,2024-02-23,12.72,13.18,13.25,12.48,188365,244823414.0,6.11,4.6,0.58,7.36
300288,朗玛信息,2024-02-26,13.23,13.22,13.53,12.95,172396,229267201.0,4.4,0.3,0.04,6.73
300288,朗玛信息,2024-02-27,13.07,13.85,13.85,13.01,164887,222813707.0,6.35,4.77,0.63,6.44
300288,朗玛信息,2024-02-28,13.86,12.43,14.11,12.3,222069,298646178.0,13.07,-10.25,-1.42,8.67
300288,朗玛信息,2024-02-29,12.29,13.18,13.18,12.29,141788,184524075.0,7.16,6.03,0.75,5.54
300288,朗玛信息,2024-03-01,13.16,13.68,13.68,13.15,141301,191515088.0,4.02,3.79,0.5,5.52
300288,朗玛信息,2024-03-04,14.04,14.45,14.62,13.76,257645,368634704.0,6.29,5.63,0.77,10.06
300288,朗玛信息,2024-03-05,14.17,13.78,14.17,13.59,201888,281300581.0,4.01,-4.64,-0.67,7.88
300288,朗玛信息,2024-03-06,13.77,13.91,14.08,13.5,126354,175518181.0,4.21,0.94,0.13,4.93
300288,朗玛信息,2024-03-07,14.18,13.4,14.2,13.39,126501,175621868.0,5.82,-3.67,-0.51,4.94
300288,朗玛信息,2024-03-08,13.37,13.7,13.79,13.33,96519,131606478.0,3.43,2.24,0.3,3.77
300288,朗玛信息,2024-03-11,13.51,14.01,14.37,13.38,134099,186771565.0,7.23,2.26,0.31,5.24
300288,朗玛信息,2024-03-12,13.93,14.23,14.24,13.86,145964,206923279.0,2.71,1.57,0.22,5.7
300288,朗玛信息,2024-03-13,14.24,14.43,14.81,14.17,211723,307384450.0,4.5,1.41,0.2,8.27
300288,朗玛信息,2024-03-14,14.46,14.03,14.57,13.73,152197,215901582.0,5.82,-2.77,-0.4,5.94
300288,朗玛信息,2024-03-15,13.93,14.03,14.04,13.64,120873,167892359.0,2.85,0.0,0.0,4.72
300288,朗玛信息,2024-03-18,14.76,16.45,16.85,14.76,613220,992252719.0,14.9,17.25,2.42,23.95
300288,朗玛信息,2024-03-19,15.92,16.11,16.33,15.64,439422,706379240.0,4.19,-2.07,-0.34,17.16
300288,朗玛信息,2024-03-20,15.88,16.88,17.51,15.79,509939,856500459.0,10.68,4.78,0.77,19.92
300288,朗玛信息,2024-03-21,16.81,16.39,16.81,16.3,300669,498114570.0,3.02,-2.9,-0.49,11.74
