股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002889,东方嘉盛,2024-01-02,13.04,13.05,13.16,12.91,28286,72710739.0,1.92,0.15,0.02,2.26
002889,东方嘉盛,2024-01-03,13.11,13.37,13.69,12.96,108648,284218005.8,5.59,2.45,0.32,8.67
002889,东方嘉盛,2024-01-04,13.01,12.88,13.26,12.78,56366,143686159.8,3.59,-3.66,-0.49,4.5
002889,东方嘉盛,2024-01-05,12.73,12.54,12.86,12.42,42950,106676128.2,3.42,-2.64,-0.34,3.43
002889,东方嘉盛,2024-01-08,12.52,12.21,12.57,12.18,30862,74782749.0,3.11,-2.63,-0.33,2.46
002889,东方嘉盛,2024-01-09,12.32,12.26,12.45,12.12,25129,60816970.8,2.7,0.41,0.05,2.0
002889,东方嘉盛,2024-01-10,12.26,11.95,12.26,11.84,24262,57328193.6,3.43,-2.53,-0.31,1.94
002889,东方嘉盛,2024-01-11,11.92,12.21,12.25,11.81,21426,51288683.6,3.68,2.18,0.26,1.71
002889,东方嘉盛,2024-01-12,12.21,11.93,12.22,11.9,18577,43960063.0,2.62,-2.29,-0.28,1.48
002889,东方嘉盛,2024-01-15,12.01,11.93,12.04,11.86,14676,34642572.8,1.51,0.0,0.0,1.17
002889,东方嘉盛,2024-01-16,11.93,11.87,11.94,11.59,19917,46173535.8,2.93,-0.5,-0.06,1.59
002889,东方嘉盛,2024-01-17,11.8,11.57,11.93,11.54,12603,29188014.4,3.29,-2.53,-0.3,1.01
002889,东方嘉盛,2024-01-18,11.59,11.53,11.6,11.15,28490,63988141.2,3.89,-0.35,-0.04,2.27
002889,东方嘉盛,2024-01-19,11.52,11.54,12.05,11.36,39863,91371404.4,5.98,0.09,0.01,3.18
002889,东方嘉盛,2024-01-22,11.57,10.98,11.83,10.79,55221,123750079.0,9.01,-4.85,-0.56,4.4
002889,东方嘉盛,2024-01-23,10.88,10.97,11.13,10.68,31989,68931298.6,4.1,-0.09,-0.01,2.55
002889,东方嘉盛,2024-01-24,11.05,11.13,11.19,10.75,24349,53065623.6,4.01,1.46,0.16,1.94
002889,东方嘉盛,2024-01-25,11.13,11.53,11.54,11.02,27365,61286091.6,4.67,3.59,0.4,2.18
002889,东方嘉盛,2024-01-26,11.5,11.62,11.85,11.45,29993,69051148.4,3.47,0.78,0.09,2.39
002889,东方嘉盛,2024-01-29,11.55,11.06,11.61,11.05,24067,53423304.4,4.82,-4.82,-0.56,1.92
002889,东方嘉盛,2024-01-30,10.99,10.67,11.07,10.65,18684,40028926.8,3.8,-3.53,-0.39,1.49
002889,东方嘉盛,2024-01-31,10.56,9.97,10.7,9.95,28843,58447004.4,7.03,-6.56,-0.7,2.3
002889,东方嘉盛,2024-02-01,9.96,9.85,10.1,9.59,26848,52248856.0,5.12,-1.2,-0.12,2.14
002889,东方嘉盛,2024-02-02,9.87,9.36,10.16,9.04,25597,48400381.0,11.37,-4.97,-0.49,2.04
002889,东方嘉盛,2024-02-05,9.3,8.41,9.31,8.41,38780,65664223.8,9.62,-10.15,-0.95,3.09
002889,东方嘉盛,2024-02-06,7.82,8.04,8.36,7.56,50499,78361344.4,9.51,-4.4,-0.37,4.03
002889,东方嘉盛,2024-02-07,8.04,7.39,8.08,7.23,60300,91427455.68,10.57,-8.08,-0.65,4.81
002889,东方嘉盛,2024-02-08,7.4,8.14,8.14,7.02,69868,104689909.96,15.16,10.15,0.75,5.57
002889,东方嘉盛,2024-02-19,8.2,8.65,8.89,8.2,55690,93992638.47,8.48,6.27,0.51,4.44
002889,东方嘉盛,2024-02-20,8.64,8.89,8.9,8.38,37418,64637230.9,6.01,2.77,0.24,2.98
002889,东方嘉盛,2024-02-21,8.77,9.09,9.59,8.77,49946,90842209.8,9.22,2.25,0.2,3.98
002889,东方嘉盛,2024-02-22,9.09,9.51,9.54,9.01,54100,100347137.2,5.83,4.62,0.42,4.31
002889,东方嘉盛,2024-02-23,9.48,9.83,9.84,9.37,50129,95251005.2,4.94,3.36,0.32,4.0
002889,东方嘉盛,2024-02-26,10.28,10.82,10.82,9.95,57129,116117216.6,8.85,10.07,0.99,4.56
002889,东方嘉盛,2024-02-27,11.4,11.91,11.91,11.2,31832,72942305.8,6.56,10.07,1.09,2.54
002889,东方嘉盛,2024-02-28,13.09,10.71,13.11,10.71,185661,438950724.0,20.15,-10.08,-1.2,14.81
002889,东方嘉盛,2024-02-29,9.91,11.28,11.3,9.91,128669,276548932.83,12.98,5.32,0.57,10.26
002889,东方嘉盛,2024-03-01,11.27,10.96,11.66,10.88,100312,219714365.4,6.91,-2.84,-0.32,8.0
002889,东方嘉盛,2024-03-04,10.83,11.03,11.26,10.53,77270,166207602.25,6.66,0.64,0.07,6.16
002889,东方嘉盛,2024-03-05,10.87,10.65,10.93,10.61,55019,116731523.6,2.9,-3.45,-0.38,4.39
002889,东方嘉盛,2024-03-06,10.56,10.72,10.77,10.42,38966,81848986.4,3.29,0.66,0.07,3.11
002889,东方嘉盛,2024-03-07,10.89,10.49,11.07,10.49,50071,106823247.0,5.41,-2.15,-0.23,3.99
002889,东方嘉盛,2024-03-08,10.49,10.6,10.7,10.39,32387,67311114.0,2.96,1.05,0.11,2.58
002889,东方嘉盛,2024-03-11,10.52,10.66,10.66,10.45,26864,56173307.0,1.98,0.57,0.06,2.14
002889,东方嘉盛,2024-03-12,10.66,10.88,10.92,10.63,38944,82919551.0,2.72,2.06,0.22,3.11
002889,东方嘉盛,2024-03-13,10.9,11.24,11.36,10.7,84437,185013249.4,6.07,3.31,0.36,6.73
002889,东方嘉盛,2024-03-14,11.14,11.0,11.22,10.82,44225,96347544.0,3.56,-2.14,-0.24,3.53
002889,东方嘉盛,2024-03-15,10.96,11.2,11.24,10.89,42811,94025196.8,3.18,1.82,0.2,3.41
002889,东方嘉盛,2024-03-18,11.22,11.71,11.73,11.12,67969,153036025.6,5.45,4.55,0.51,5.42
002889,东方嘉盛,2024-03-19,11.71,12.17,12.41,11.48,79448,185279039.2,7.94,3.93,0.46,6.34
002889,东方嘉盛,2024-03-20,12.27,11.75,12.93,11.54,132949,314051877.8,11.42,-3.45,-0.42,10.6
002889,东方嘉盛,2024-03-21,11.54,11.35,11.74,11.3,78176,176433671.2,3.74,-3.4,-0.4,6.24
002889,东方嘉盛,2024-03-22,11.29,11.33,11.48,11.19,47223,105923555.57,2.56,-0.18,-0.02,3.77
002889,东方嘉盛,2024-03-25,11.76,12.47,12.47,11.53,100048,239442372.8,8.3,10.06,1.14,7.98
002889,东方嘉盛,2024-03-26,12.47,12.93,13.19,11.99,207743,517258504.33,9.62,3.69,0.46,16.57
002889,东方嘉盛,2024-03-27,12.27,11.63,12.38,11.63,126851,296208887.59,5.8,-10.05,-1.3,10.12
002889,东方嘉盛,2024-03-28,11.34,11.71,11.99,11.03,108319,249775933.4,8.25,0.69,0.08,8.64
