股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300694,蠡湖股份,2024-01-02,12.47,12.56,12.73,12.39,79415,101149158.0,2.72,0.64,0.08,3.69
300694,蠡湖股份,2024-01-03,12.52,12.28,12.57,12.24,42521,53189007.0,2.63,-2.23,-0.28,1.97
300694,蠡湖股份,2024-01-04,12.25,12.33,12.45,12.17,27882,34715104.0,2.28,0.41,0.05,1.29
300694,蠡湖股份,2024-01-05,12.31,12.05,12.4,11.99,46704,57597642.0,3.33,-2.27,-0.28,2.17
300694,蠡湖股份,2024-01-08,12.02,11.69,12.09,11.69,34748,41650470.0,3.32,-2.99,-0.36,1.61
300694,蠡湖股份,2024-01-09,11.85,12.06,12.26,11.8,58975,72099763.0,3.93,3.17,0.37,2.74
300694,蠡湖股份,2024-01-10,12.11,12.21,12.39,11.79,55591,68393406.0,4.98,1.24,0.15,2.58
300694,蠡湖股份,2024-01-11,12.15,12.21,12.35,12.04,29343,36095915.0,2.54,0.0,0.0,1.36
300694,蠡湖股份,2024-01-12,12.21,12.03,12.36,11.99,36098,44319888.0,3.03,-1.47,-0.18,1.68
300694,蠡湖股份,2024-01-15,12.0,12.17,12.17,11.81,27059,32939593.0,2.99,1.16,0.14,1.26
300694,蠡湖股份,2024-01-16,12.21,12.01,12.21,11.83,31383,38014684.0,3.12,-1.31,-0.16,1.46
300694,蠡湖股份,2024-01-17,12.1,11.79,12.13,11.79,31165,37673355.0,2.83,-1.83,-0.22,1.45
300694,蠡湖股份,2024-01-18,11.68,11.18,11.68,10.9,67947,77128367.0,6.62,-5.17,-0.61,3.16
300694,蠡湖股份,2024-01-19,11.2,11.12,11.32,11.03,49286,55541738.0,2.59,-0.54,-0.06,2.29
300694,蠡湖股份,2024-01-22,11.1,10.12,11.1,9.98,64646,68979518.0,10.07,-8.99,-1.0,3.0
300694,蠡湖股份,2024-01-23,10.12,10.14,10.23,9.83,48684,49279169.0,3.95,0.2,0.02,2.26
