股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600439,瑞贝卡,2024-01-02,2.67,2.71,2.73,2.66,114133,30954115.0,2.62,1.5,0.04,1.01
600439,瑞贝卡,2024-01-03,2.7,2.7,2.72,2.68,102970,27911457.0,1.48,-0.37,-0.01,0.91
600439,瑞贝卡,2024-01-04,2.71,2.7,2.72,2.68,75882,20554101.0,1.48,0.0,0.0,0.67
600439,瑞贝卡,2024-01-05,2.7,2.66,2.72,2.64,102228,27492061.0,2.96,-1.48,-0.04,0.9
600439,瑞贝卡,2024-01-08,2.65,2.61,2.67,2.61,74618,19764529.0,2.26,-1.88,-0.05,0.66
600439,瑞贝卡,2024-01-09,2.61,2.65,2.66,2.6,94984,25153677.0,2.3,1.53,0.04,0.84
600439,瑞贝卡,2024-01-10,2.64,2.65,2.67,2.61,85911,22808875.0,2.26,0.0,0.0,0.76
600439,瑞贝卡,2024-01-11,2.65,2.67,2.69,2.64,87901,23511825.0,1.89,0.75,0.02,0.78
600439,瑞贝卡,2024-01-12,2.67,2.64,2.71,2.64,111097,29830068.0,2.62,-1.12,-0.03,0.98
600439,瑞贝卡,2024-01-15,2.64,2.67,2.69,2.63,110328,29581500.0,2.27,1.14,0.03,0.97
600439,瑞贝卡,2024-01-16,2.66,2.65,2.69,2.61,108335,28791289.0,3.0,-0.75,-0.02,0.96
600439,瑞贝卡,2024-01-17,2.63,2.7,2.89,2.63,586944,162610400.0,9.81,1.89,0.05,5.19
600439,瑞贝卡,2024-01-18,2.7,2.8,2.84,2.64,751301,206549453.0,7.41,3.7,0.1,6.64
600439,瑞贝卡,2024-01-19,2.76,2.92,3.07,2.73,1067014,309777917.0,12.14,4.29,0.12,9.43
600439,瑞贝卡,2024-01-22,2.86,2.8,2.95,2.71,875442,247992722.0,8.22,-4.11,-0.12,7.73
600439,瑞贝卡,2024-01-23,2.75,2.52,2.78,2.52,904022,231654928.0,9.29,-10.0,-0.28,7.99
600439,瑞贝卡,2024-01-24,2.49,2.67,2.77,2.48,1096863,294718900.0,11.51,5.95,0.15,9.69
600439,瑞贝卡,2024-01-25,2.65,2.73,2.77,2.59,803586,216087716.0,6.74,2.25,0.06,7.1
600439,瑞贝卡,2024-01-26,2.72,2.72,2.81,2.7,479563,132540917.0,4.03,-0.37,-0.01,4.24
600439,瑞贝卡,2024-01-29,2.75,2.58,2.75,2.56,410915,108410888.0,6.99,-5.15,-0.14,3.63
600439,瑞贝卡,2024-01-30,2.56,2.42,2.57,2.42,449941,111880068.0,5.81,-6.2,-0.16,3.97
600439,瑞贝卡,2024-01-31,2.42,2.28,2.43,2.27,379636,88748061.0,6.61,-5.79,-0.14,3.35
600439,瑞贝卡,2024-02-01,2.27,2.3,2.31,2.21,265374,60332494.0,4.39,0.88,0.02,2.34
600439,瑞贝卡,2024-02-02,2.28,2.18,2.31,2.1,300726,66755322.0,9.13,-5.22,-0.12,2.66
600439,瑞贝卡,2024-02-05,2.16,1.96,2.16,1.96,327390,66063157.0,9.17,-10.09,-0.22,2.89
600439,瑞贝卡,2024-02-06,1.94,1.97,2.04,1.78,285970,54504883.0,13.27,0.51,0.01,2.53
600439,瑞贝卡,2024-02-07,1.97,1.9,1.97,1.85,260364,50211248.0,6.09,-3.55,-0.07,2.3
