股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301028,鼎熔岩,2024-01-02,11.34,11.37,11.61,11.22,157084,185610420.0,3.44,0.35,0.04,14.53
301028,鼎熔岩,2024-01-03,11.37,11.48,11.49,11.2,110830,130361437.0,2.55,0.97,0.11,10.25
301028,鼎熔岩,2024-01-04,11.42,11.4,11.47,11.25,68863,80929777.0,1.92,-0.7,-0.08,6.37
301028,鼎熔岩,2024-01-05,11.3,11.22,11.75,11.22,120882,143821645.0,4.65,-1.58,-0.18,11.18
301028,鼎熔岩,2024-01-08,11.18,11.18,11.48,10.96,79514,91816700.0,4.63,-0.36,-0.04,7.36
301028,鼎熔岩,2024-01-09,11.18,11.27,11.46,11.05,64421,75133330.0,3.67,0.81,0.09,5.96
301028,鼎熔岩,2024-01-10,11.19,11.24,11.29,10.93,59394,68548678.0,3.19,-0.27,-0.03,5.49
301028,鼎熔岩,2024-01-11,11.18,11.36,11.44,11.03,54398,63493620.0,3.65,1.07,0.12,5.03
301028,鼎熔岩,2024-01-12,11.28,10.99,11.46,10.95,61001,70542173.0,4.49,-3.26,-0.37,5.64
301028,鼎熔岩,2024-01-15,10.99,11.09,11.2,10.82,45373,51983060.0,3.46,0.91,0.1,4.2
301028,鼎熔岩,2024-01-16,11.1,11.04,11.17,10.87,54187,61918646.0,2.71,-0.45,-0.05,5.01
301028,鼎熔岩,2024-01-17,11.01,10.65,11.08,10.65,42387,47614383.0,3.89,-3.53,-0.39,3.92
301028,鼎熔岩,2024-01-18,10.62,10.15,10.69,9.84,67155,71120598.0,7.98,-4.69,-0.5,6.21
301028,鼎熔岩,2024-01-19,10.12,9.74,10.19,9.72,44896,46121048.0,4.63,-4.04,-0.41,4.15
301028,鼎熔岩,2024-01-22,9.93,8.98,9.93,8.88,48427,47180590.0,10.78,-7.8,-0.76,4.48
301028,鼎熔岩,2024-01-23,8.93,8.63,9.03,8.58,50671,46148610.0,5.01,-3.9,-0.35,4.69
301028,鼎熔岩,2024-01-24,8.78,8.87,9.06,8.53,56056,51485435.0,6.14,2.78,0.24,5.19
301028,鼎熔岩,2024-01-25,8.87,9.27,9.27,8.81,47426,44960749.0,5.19,4.51,0.4,4.39
301028,鼎熔岩,2024-01-26,9.27,9.23,9.43,9.17,36416,35314365.0,2.8,-0.43,-0.04,3.37
301028,鼎熔岩,2024-01-29,9.27,8.87,9.37,8.83,29284,27550082.0,5.85,-3.9,-0.36,2.71
301028,鼎熔岩,2024-01-30,8.87,8.53,8.91,8.53,35778,32570953.0,4.28,-3.83,-0.34,3.31
301028,鼎熔岩,2024-01-31,8.57,7.86,8.59,7.81,43555,37125303.0,9.14,-7.85,-0.67,4.03
301028,鼎熔岩,2024-02-01,7.78,7.73,7.93,7.51,39676,32189111.0,5.34,-1.65,-0.13,3.67
301028,鼎熔岩,2024-02-02,7.76,7.31,8.0,7.03,47974,37825148.0,12.55,-5.43,-0.42,4.44
301028,鼎熔岩,2024-02-05,7.28,6.27,7.29,6.13,62538,43046573.0,15.87,-14.23,-1.04,5.79
