股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002930,宏川智慧,2024-01-02,18.95,19.21,19.39,18.77,10353,20429789.0,3.29,1.96,0.37,0.24
002930,宏川智慧,2024-01-03,19.21,18.89,19.21,18.75,6792,13233723.0,2.39,-1.67,-0.32,0.16
002930,宏川智慧,2024-01-04,18.89,18.69,18.89,18.61,4720,9104712.4,1.48,-1.06,-0.2,0.11
002930,宏川智慧,2024-01-05,18.79,18.53,18.8,18.47,5128,9827451.72,1.77,-0.86,-0.16,0.12
002930,宏川智慧,2024-01-08,18.62,18.35,18.62,18.31,7080,13445084.13,1.67,-0.97,-0.18,0.16
002930,宏川智慧,2024-01-09,18.27,18.1,18.45,18.05,6615,12404874.0,2.18,-1.36,-0.25,0.15
002930,宏川智慧,2024-01-10,18.37,18.29,18.37,18.03,6203,11667170.08,1.88,1.05,0.19,0.14
002930,宏川智慧,2024-01-11,18.35,18.71,18.75,18.16,7337,14009033.46,3.23,2.3,0.42,0.17
002930,宏川智慧,2024-01-12,18.76,18.41,18.82,18.41,7527,14431437.52,2.19,-1.6,-0.3,0.17
002930,宏川智慧,2024-01-15,18.41,18.51,18.65,18.38,5405,10312811.64,1.47,0.54,0.1,0.12
002930,宏川智慧,2024-01-16,18.7,18.45,18.72,18.15,7653,14480976.8,3.08,-0.32,-0.06,0.18
002930,宏川智慧,2024-01-17,18.27,18.04,18.61,18.01,6335,11909275.31,3.25,-2.22,-0.41,0.15
002930,宏川智慧,2024-01-18,17.96,17.8,18.04,17.15,19267,34745088.4,4.93,-1.33,-0.24,0.44
002930,宏川智慧,2024-01-19,17.7,17.56,17.78,17.46,6727,12208341.8,1.8,-1.35,-0.24,0.15
002930,宏川智慧,2024-01-22,17.65,16.74,17.65,16.65,11074,19589930.78,5.69,-4.67,-0.82,0.25
002930,宏川智慧,2024-01-23,16.62,16.81,16.89,16.25,14207,24474563.0,3.82,0.42,0.07,0.33
002930,宏川智慧,2024-01-24,17.0,16.85,17.35,16.39,13846,24160419.6,5.71,0.24,0.04,0.32
002930,宏川智慧,2024-01-25,16.93,16.98,17.07,16.75,15425,26959340.58,1.9,0.77,0.13,0.35
002930,宏川智慧,2024-01-26,17.07,17.1,17.32,16.91,15571,27548015.78,2.41,0.71,0.12,0.36
002930,宏川智慧,2024-01-29,17.34,16.6,17.44,16.56,13071,22723402.19,5.15,-2.92,-0.5,0.3
002930,宏川智慧,2024-01-30,16.56,15.9,16.6,15.81,17242,28968823.25,4.76,-4.22,-0.7,0.4
