股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
000573,粤宏远Ａ,2024-04-01,2.76,2.79,2.81,2.75,113673,32825679.0,2.18,1.45,0.04,1.8
000573,粤宏远Ａ,2024-04-02,2.8,2.82,2.84,2.77,124038,36181799.97,2.51,1.08,0.03,1.96
000573,粤宏远Ａ,2024-04-03,2.82,2.79,2.83,2.77,93402,27095348.33,2.13,-1.06,-0.03,1.48
000573,粤宏远Ａ,2024-04-08,2.79,2.74,2.84,2.73,118150,34167435.0,3.94,-1.79,-0.05,1.87
000573,粤宏远Ａ,2024-04-09,2.74,2.79,2.8,2.72,77706,22372977.25,2.92,1.82,0.05,1.23
000573,粤宏远Ａ,2024-04-10,2.79,2.7,2.8,2.66,126169,35707599.0,5.02,-3.23,-0.09,1.99
000573,粤宏远Ａ,2024-04-11,2.68,2.69,2.74,2.66,96692,27246901.19,2.96,-0.37,-0.01,1.53
000573,粤宏远Ａ,2024-04-12,2.68,2.7,2.79,2.68,126418,35835942.13,4.09,0.37,0.01,2.0
000573,粤宏远Ａ,2024-04-15,2.66,2.49,2.71,2.43,282163,74776375.0,10.37,-7.78,-0.21,4.46
000573,粤宏远Ａ,2024-04-16,2.49,2.23,2.52,2.23,224129,53353945.35,11.65,-10.44,-0.26,3.54
000573,粤宏远Ａ,2024-04-17,2.22,2.37,2.39,2.19,246711,60045755.66,8.97,6.28,0.14,3.9
000573,粤宏远Ａ,2024-04-18,2.38,2.35,2.42,2.3,171675,42378069.45,5.06,-0.84,-0.02,2.71
000573,粤宏远Ａ,2024-04-19,2.35,2.34,2.4,2.31,115834,28538068.61,3.83,-0.43,-0.01,1.83
000573,粤宏远Ａ,2024-04-22,2.37,2.29,2.39,2.27,112247,27201795.95,5.13,-2.14,-0.05,1.77
000573,粤宏远Ａ,2024-04-23,2.3,2.34,2.36,2.29,105000,25661641.96,3.06,2.18,0.05,1.66
000573,粤宏远Ａ,2024-04-24,2.33,2.36,2.38,2.33,66505,16420876.0,2.14,0.85,0.02,1.05
000573,粤宏远Ａ,2024-04-25,2.36,2.39,2.42,2.33,94898,23710887.98,3.81,1.27,0.03,1.5
000573,粤宏远Ａ,2024-04-26,2.41,2.47,2.47,2.35,135304,34210157.79,5.02,3.35,0.08,2.14
000573,粤宏远Ａ,2024-04-29,2.47,2.65,2.66,2.46,222778,60489675.22,8.1,7.29,0.18,3.52
000573,粤宏远Ａ,2024-04-30,2.58,2.52,2.61,2.5,246618,65333631.86,4.15,-4.91,-0.13,3.9
000573,粤宏远Ａ,2024-05-06,2.58,2.62,2.65,2.56,201724,54820417.85,3.57,3.97,0.1,3.19
000573,粤宏远Ａ,2024-05-07,2.59,2.61,2.66,2.54,158094,42749087.64,4.58,-0.38,-0.01,2.5
000573,粤宏远Ａ,2024-05-08,2.59,2.54,2.63,2.53,110625,29559736.72,3.83,-2.68,-0.07,1.75
000573,粤宏远Ａ,2024-05-09,2.56,2.61,2.65,2.56,140025,38164753.41,3.54,2.76,0.07,2.21
000573,粤宏远Ａ,2024-05-10,2.61,2.65,2.68,2.57,192048,52661323.0,4.21,1.53,0.04,3.03
000573,粤宏远Ａ,2024-05-13,2.62,2.56,2.62,2.53,128768,34517944.67,3.4,-3.4,-0.09,2.03
000573,粤宏远Ａ,2024-05-14,2.55,2.59,2.61,2.55,82805,22306835.77,2.34,1.17,0.03,1.31
000573,粤宏远Ａ,2024-05-15,2.58,2.62,2.66,2.56,117795,32195482.0,3.86,1.16,0.03,1.86
000573,粤宏远Ａ,2024-05-16,2.62,2.7,2.73,2.62,157528,44205525.17,4.2,3.05,0.08,2.49
000573,粤宏远Ａ,2024-05-17,2.74,2.83,2.84,2.69,268321,77122780.0,5.56,4.81,0.13,4.24
000573,粤宏远Ａ,2024-05-20,2.83,2.78,2.84,2.75,204129,59095668.03,3.18,-1.77,-0.05,3.22
000573,粤宏远Ａ,2024-05-21,2.75,2.76,2.82,2.73,109264,31522209.0,3.24,-0.72,-0.02,1.73
000573,粤宏远Ａ,2024-05-22,2.75,2.82,2.84,2.75,175443,51253141.0,3.26,2.17,0.06,2.77
000573,粤宏远Ａ,2024-05-23,2.9,2.75,2.95,2.72,217817,63501210.56,8.16,-2.48,-0.07,3.44
000573,粤宏远Ａ,2024-05-24,2.75,2.65,2.77,2.64,131116,36740654.55,4.73,-3.64,-0.1,2.07
000573,粤宏远Ａ,2024-05-27,2.67,2.63,2.69,2.58,94078,25588859.0,4.15,-0.75,-0.02,1.49
000573,粤宏远Ａ,2024-05-28,2.64,2.55,2.66,2.53,100014,26842068.0,4.94,-3.04,-0.08,1.58
000573,粤宏远Ａ,2024-05-29,2.57,2.54,2.65,2.52,110706,29781133.41,5.1,-0.39,-0.01,1.75
000573,粤宏远Ａ,2024-05-30,2.52,2.47,2.54,2.47,92923,24219386.11,2.76,-2.76,-0.07,1.47
000573,粤宏远Ａ,2024-05-31,2.48,2.47,2.5,2.45,63510,16418744.8,2.02,0.0,0.0,1.0
000573,粤宏远Ａ,2024-06-03,2.45,2.36,2.47,2.32,137871,34242300.85,6.07,-4.45,-0.11,2.18
000573,粤宏远Ａ,2024-06-04,2.36,2.32,2.37,2.28,108140,26179679.96,3.81,-1.69,-0.04,1.71
000573,粤宏远Ａ,2024-06-05,2.3,2.22,2.31,2.22,109592,25821690.0,3.88,-4.31,-0.1,1.73
000573,粤宏远Ａ,2024-06-06,2.22,2.06,2.26,2.0,223808,49430366.28,11.71,-7.21,-0.16,3.54
000573,粤宏远Ａ,2024-06-07,2.13,2.28,2.28,2.13,182625,42298878.7,7.28,10.68,0.22,2.89
000573,粤宏远Ａ,2024-06-11,2.28,2.17,2.33,2.16,227432,52319051.16,7.46,-4.82,-0.11,3.59
000573,粤宏远Ａ,2024-06-12,2.18,2.4,2.4,2.16,295042,71209509.0,11.06,10.6,0.23,4.66
000573,粤宏远Ａ,2024-06-13,2.49,2.32,2.52,2.29,315087,77787946.76,9.58,-3.33,-0.08,4.98
000573,粤宏远Ａ,2024-06-14,2.33,2.31,2.39,2.28,256218,62562919.74,4.74,-0.43,-0.01,4.05
000573,粤宏远Ａ,2024-06-17,2.22,2.24,2.28,2.2,193568,45415553.05,3.46,-3.03,-0.07,3.06
000573,粤宏远Ａ,2024-06-18,2.22,2.28,2.32,2.21,157117,37300984.18,4.91,1.79,0.04,2.48
000573,粤宏远Ａ,2024-06-19,2.29,2.24,2.32,2.24,124225,28870200.6,3.51,-1.75,-0.04,1.96
000573,粤宏远Ａ,2024-06-20,2.24,2.19,2.28,2.18,114761,25893550.93,4.46,-2.23,-0.05,1.81
000573,粤宏远Ａ,2024-06-21,2.2,2.17,2.22,2.14,91324,20387664.0,3.65,-0.91,-0.02,1.44
000573,粤宏远Ａ,2024-06-24,2.14,2.08,2.16,2.06,117967,25367119.82,4.61,-4.15,-0.09,1.86
000573,粤宏远Ａ,2024-06-25,2.08,2.14,2.17,2.06,95182,20689241.37,5.29,2.88,0.06,1.5
000573,粤宏远Ａ,2024-06-26,2.16,2.17,2.17,2.08,86148,18812009.0,4.21,1.4,0.03,1.36
000573,粤宏远Ａ,2024-06-27,2.17,2.13,2.19,2.13,73876,16364561.0,2.76,-1.84,-0.04,1.17
000573,粤宏远Ａ,2024-06-28,2.11,2.13,2.17,2.1,69193,15215251.6,3.29,0.0,0.0,1.09
000573,粤宏远Ａ,2024-07-01,2.14,2.19,2.2,2.14,81694,18165915.72,2.82,2.82,0.06,1.29
000573,粤宏远Ａ,2024-07-02,2.21,2.24,2.27,2.19,90978,20880952.18,3.65,2.28,0.05,1.44
000573,粤宏远Ａ,2024-07-03,2.24,2.25,2.28,2.23,63871,14725354.97,2.23,0.45,0.01,1.01
000573,粤宏远Ａ,2024-07-04,2.25,2.14,2.26,2.12,77508,17142763.68,6.22,-4.89,-0.11,1.22
000573,粤宏远Ａ,2024-07-05,2.14,2.16,2.18,2.09,58261,12808713.0,4.21,0.93,0.02,0.92
000573,粤宏远Ａ,2024-07-08,2.1,2.06,2.15,2.05,103994,22106915.23,4.63,-4.63,-0.1,1.64
000573,粤宏远Ａ,2024-07-09,2.06,2.07,2.09,1.99,96122,20214163.0,4.85,0.49,0.01,1.52
000573,粤宏远Ａ,2024-07-10,2.08,2.01,2.08,2.01,58976,12241773.69,3.38,-2.9,-0.06,0.93
000573,粤宏远Ａ,2024-07-11,2.04,2.1,2.11,2.04,72312,15420647.48,3.48,4.48,0.09,1.14
000573,粤宏远Ａ,2024-07-12,2.1,2.13,2.21,2.1,89461,19760123.56,5.24,1.43,0.03,1.41
000573,粤宏远Ａ,2024-07-15,2.13,2.07,2.14,2.07,51674,11046434.39,3.29,-2.82,-0.06,0.82
000573,粤宏远Ａ,2024-07-16,2.09,2.08,2.1,2.05,47615,10122326.3,2.42,0.48,0.01,0.75
000573,粤宏远Ａ,2024-07-17,2.09,2.08,2.12,2.07,67002,14393275.92,2.4,0.0,0.0,1.06
000573,粤宏远Ａ,2024-07-18,2.07,2.08,2.08,2.03,50116,10535205.44,2.4,0.0,0.0,0.79
000573,粤宏远Ａ,2024-07-19,2.06,2.05,2.07,2.02,50856,10653539.9,2.4,-1.44,-0.03,0.8
000573,粤宏远Ａ,2024-07-22,2.07,2.07,2.08,2.03,36494,7702717.0,2.44,0.98,0.02,0.58
000573,粤宏远Ａ,2024-07-23,2.06,2.04,2.12,2.03,65614,13997876.33,4.35,-1.45,-0.03,1.04
000573,粤宏远Ａ,2024-07-24,2.03,2.0,2.05,2.0,51095,10577758.0,2.45,-1.96,-0.04,0.81
000573,粤宏远Ａ,2024-07-25,2.01,2.02,2.05,1.98,45757,9446557.05,3.5,1.0,0.02,0.72
000573,粤宏远Ａ,2024-07-26,2.02,2.06,2.07,2.02,45059,9459667.0,2.48,1.98,0.04,0.71
000573,粤宏远Ａ,2024-07-29,2.06,2.06,2.08,2.01,49494,10396089.81,3.4,0.0,0.0,0.78
000573,粤宏远Ａ,2024-07-30,2.07,2.11,2.12,2.06,72193,15475553.35,2.91,2.43,0.05,1.14
000573,粤宏远Ａ,2024-07-31,2.11,2.17,2.18,2.1,75252,16540336.0,3.79,2.84,0.06,1.19
000573,粤宏远Ａ,2024-08-01,2.17,2.16,2.19,2.15,68587,15192695.13,1.84,-0.46,-0.01,1.08
000573,粤宏远Ａ,2024-08-02,2.14,2.14,2.18,2.13,61846,13633611.0,2.31,-0.93,-0.02,0.98
000573,粤宏远Ａ,2024-08-05,2.15,2.11,2.19,2.1,58246,12802558.0,4.21,-1.4,-0.03,0.92
000573,粤宏远Ａ,2024-08-06,2.13,2.17,2.18,2.11,78851,17282917.8,3.32,2.84,0.06,1.25
000573,粤宏远Ａ,2024-08-07,2.18,2.16,2.21,2.15,77069,17139628.0,2.76,-0.46,-0.01,1.22
000573,粤宏远Ａ,2024-08-08,2.16,2.18,2.21,2.15,76811,17097343.52,2.78,0.93,0.02,1.21
000573,粤宏远Ａ,2024-08-09,2.18,2.19,2.24,2.16,116629,26360564.02,3.67,0.46,0.01,1.84
000573,粤宏远Ａ,2024-08-12,2.18,2.15,2.19,2.15,89685,19865031.0,1.83,-1.83,-0.04,1.42
000573,粤宏远Ａ,2024-08-13,2.15,2.16,2.17,2.11,44032,9665909.0,2.79,0.47,0.01,0.7
000573,粤宏远Ａ,2024-08-14,2.17,2.13,2.19,2.13,38901,8571168.2,2.78,-1.39,-0.03,0.61
000573,粤宏远Ａ,2024-08-15,2.13,2.18,2.19,2.1,74523,16403838.69,4.23,2.35,0.05,1.18
000573,粤宏远Ａ,2024-08-16,2.18,2.14,2.19,2.13,51594,11385614.4,2.75,-1.83,-0.04,0.82
000573,粤宏远Ａ,2024-08-19,2.12,2.12,2.15,2.1,36985,8047217.0,2.34,-0.93,-0.02,0.58
000573,粤宏远Ａ,2024-08-20,2.13,2.08,2.14,2.06,53559,11494132.04,3.77,-1.89,-0.04,0.85
000573,粤宏远Ａ,2024-08-21,2.06,2.06,2.08,2.04,37490,7903883.0,1.92,-0.96,-0.02,0.59
000573,粤宏远Ａ,2024-08-22,2.06,2.02,2.1,2.01,54304,11410917.0,4.37,-1.94,-0.04,0.86
000573,粤宏远Ａ,2024-08-23,2.01,1.98,2.02,1.97,51890,10608351.52,2.48,-1.98,-0.04,0.82
000573,粤宏远Ａ,2024-08-26,1.99,2.06,2.07,1.98,55761,11654378.76,4.55,4.04,0.08,0.88
000573,粤宏远Ａ,2024-08-27,2.06,2.02,2.07,2.0,46807,9711104.0,3.4,-1.94,-0.04,0.74
000573,粤宏远Ａ,2024-08-28,2.02,2.03,2.06,1.98,47456,9895215.64,3.96,0.5,0.01,0.75
000573,粤宏远Ａ,2024-08-29,2.03,2.04,2.05,2.0,59545,12353608.0,2.46,0.49,0.01,0.94
000573,粤宏远Ａ,2024-08-30,2.04,2.1,2.16,2.02,112110,24151285.2,6.86,2.94,0.06,1.77
000573,粤宏远Ａ,2024-09-02,2.17,2.15,2.29,2.14,276905,62774654.43,7.14,2.38,0.05,4.37
000573,粤宏远Ａ,2024-09-03,2.17,2.16,2.19,2.1,148882,32737717.34,4.19,0.47,0.01,2.35
000573,粤宏远Ａ,2024-09-04,2.16,2.16,2.23,2.15,109196,24375726.58,3.7,0.0,0.0,1.73
000573,粤宏远Ａ,2024-09-05,2.17,2.18,2.22,2.16,79854,17842774.0,2.78,0.93,0.02,1.26
000573,粤宏远Ａ,2024-09-06,2.18,2.13,2.19,2.13,74505,16425402.0,2.75,-2.29,-0.05,1.18
000573,粤宏远Ａ,2024-09-09,2.13,2.14,2.17,2.07,69339,15149468.0,4.69,0.47,0.01,1.1
000573,粤宏远Ａ,2024-09-10,2.16,2.16,2.17,2.12,60931,13369224.0,2.34,0.93,0.02,0.96
000573,粤宏远Ａ,2024-09-11,2.17,2.14,2.17,2.11,51872,11361231.87,2.78,-0.93,-0.02,0.82
000573,粤宏远Ａ,2024-09-12,2.15,2.15,2.18,2.13,55052,12160770.2,2.34,0.47,0.01,0.87
000573,粤宏远Ａ,2024-09-13,2.15,2.16,2.19,2.15,63900,14172393.18,1.86,0.47,0.01,1.01
000573,粤宏远Ａ,2024-09-18,2.18,2.13,2.18,2.07,89963,19451768.0,5.09,-1.39,-0.03,1.42
000573,粤宏远Ａ,2024-09-19,2.14,2.2,2.22,2.14,114737,25672874.72,3.76,3.29,0.07,1.81
000573,粤宏远Ａ,2024-09-20,2.19,2.22,2.24,2.18,90536,20511708.0,2.73,0.91,0.02,1.43
000573,粤宏远Ａ,2024-09-23,2.22,2.24,2.24,2.19,75008,17038393.69,2.25,0.9,0.02,1.19
000573,粤宏远Ａ,2024-09-24,2.25,2.29,2.29,2.22,121397,28090345.0,3.13,2.23,0.05,1.92
000573,粤宏远Ａ,2024-09-25,2.3,2.34,2.42,2.3,183247,44397683.4,5.24,2.18,0.05,2.9
000573,粤宏远Ａ,2024-09-26,2.34,2.47,2.48,2.3,195365,48196795.98,7.69,5.56,0.13,3.09
000573,粤宏远Ａ,2024-09-27,2.5,2.55,2.57,2.47,256635,66061493.44,4.05,3.24,0.08,4.05
000573,粤宏远Ａ,2024-09-30,2.71,2.75,2.77,2.55,398184,108748434.45,8.63,7.84,0.2,6.29
000573,粤宏远Ａ,2024-10-08,3.01,2.83,3.02,2.68,460450,132848076.77,12.36,2.91,0.08,7.27
000573,粤宏远Ａ,2024-10-09,2.75,2.54,2.75,2.54,244856,65049011.29,7.42,-10.25,-0.29,3.87
000573,粤宏远Ａ,2024-10-10,2.54,2.5,2.58,2.41,268057,67951225.82,6.69,-1.57,-0.04,4.23
000573,粤宏远Ａ,2024-10-11,2.49,2.45,2.54,2.42,131988,33282911.54,4.8,-2.0,-0.05,2.09
000573,粤宏远Ａ,2024-10-14,2.49,2.51,2.54,2.46,182907,46749149.16,3.27,2.45,0.06,2.89
000573,粤宏远Ａ,2024-10-15,2.49,2.5,2.55,2.44,144642,36991293.0,4.38,-0.4,-0.01,2.29
000573,粤宏远Ａ,2024-10-16,2.48,2.58,2.59,2.48,173146,45167274.87,4.4,3.2,0.08,2.74
000573,粤宏远Ａ,2024-10-17,2.6,2.47,2.6,2.46,167195,42867995.04,5.43,-4.26,-0.11,2.64
000573,粤宏远Ａ,2024-10-18,2.49,2.49,2.53,2.42,140263,35376416.74,4.45,0.81,0.02,2.22
000573,粤宏远Ａ,2024-10-21,2.5,2.5,2.54,2.49,135114,34588834.88,2.01,0.4,0.01,2.13
000573,粤宏远Ａ,2024-10-22,2.5,2.56,2.57,2.48,134381,34869367.4,3.6,2.4,0.06,2.12
000573,粤宏远Ａ,2024-10-23,2.55,2.58,2.63,2.55,121564,32114669.72,3.13,0.78,0.02,1.92
000573,粤宏远Ａ,2024-10-24,2.58,2.62,2.62,2.55,130503,34626147.45,2.71,1.55,0.04,2.06
000573,粤宏远Ａ,2024-10-25,2.64,2.7,2.73,2.64,152842,41982634.66,3.44,3.05,0.08,2.41
000573,粤宏远Ａ,2024-10-28,2.73,2.82,2.83,2.68,201252,57321234.55,5.56,4.44,0.12,3.18
000573,粤宏远Ａ,2024-10-29,2.82,2.7,2.84,2.69,190481,53236096.56,5.32,-4.26,-0.12,3.01
000573,粤宏远Ａ,2024-10-30,2.71,2.77,2.79,2.69,180067,50412389.76,3.7,2.59,0.07,2.84
000573,粤宏远Ａ,2024-10-31,2.77,2.85,2.89,2.75,246539,71436165.29,5.05,2.89,0.08,3.89
000573,粤宏远Ａ,2024-11-01,2.84,2.77,2.91,2.75,222000,63513564.58,5.61,-2.81,-0.08,3.51
000573,粤宏远Ａ,2024-11-04,2.76,2.77,2.78,2.68,160719,44805238.11,3.61,0.0,0.0,2.54
000573,粤宏远Ａ,2024-11-05,2.77,2.84,2.87,2.76,189298,54634964.8,3.97,2.53,0.07,2.99
000573,粤宏远Ａ,2024-11-06,2.84,2.88,2.9,2.79,193536,56392997.92,3.87,1.41,0.04,3.06
000573,粤宏远Ａ,2024-11-07,2.88,3.03,3.11,2.84,265280,81190122.73,9.38,5.21,0.15,4.19
000573,粤宏远Ａ,2024-11-08,3.04,2.95,3.08,2.9,257564,77643314.3,5.94,-2.64,-0.08,4.07
000573,粤宏远Ａ,2024-11-11,2.95,2.93,2.98,2.87,157660,46712052.95,3.73,-0.68,-0.02,2.49
000573,粤宏远Ａ,2024-11-12,2.97,2.9,2.99,2.86,228729,67896334.89,4.44,-1.02,-0.03,3.61
000573,粤宏远Ａ,2024-11-13,2.9,2.88,2.95,2.83,143355,42067722.68,4.14,-0.69,-0.02,2.26
000573,粤宏远Ａ,2024-11-14,2.92,2.83,2.95,2.82,175476,51006078.9,4.51,-1.74,-0.05,2.77
000573,粤宏远Ａ,2024-11-15,2.8,2.74,2.84,2.73,146960,41743021.05,3.89,-3.18,-0.09,2.32
000573,粤宏远Ａ,2024-11-18,2.78,2.73,2.88,2.71,232460,65492876.43,6.2,-0.36,-0.01,3.67
000573,粤宏远Ａ,2024-11-19,2.73,2.75,2.75,2.65,190274,52271502.9,3.66,0.73,0.02,3.01
000573,粤宏远Ａ,2024-11-20,2.76,2.88,2.93,2.72,286676,83023175.65,7.64,4.73,0.13,4.53
000573,粤宏远Ａ,2024-11-21,2.86,3.17,3.17,2.86,639889,198817901.75,10.76,10.07,0.29,10.11
000573,粤宏远Ａ,2024-11-22,3.18,3.49,3.49,3.06,1639483,553047677.19,13.56,10.09,0.32,25.9
000573,粤宏远Ａ,2024-11-25,3.68,3.84,3.84,3.27,1936754,717673582.5,16.33,10.03,0.35,30.6
000573,粤宏远Ａ,2024-11-26,3.45,3.45,3.52,3.45,429871,150510758.08,1.82,-10.16,-0.39,6.79
000573,粤宏远Ａ,2024-11-27,3.1,3.11,3.24,3.1,1268966,402953469.32,4.06,-9.86,-0.34,20.05
000573,粤宏远Ａ,2024-11-28,3.05,3.1,3.16,3.05,731344,231146720.01,3.54,-0.32,-0.01,11.55
000573,粤宏远Ａ,2024-11-29,3.08,3.1,3.15,2.97,663953,207197068.12,5.81,0.0,0.0,10.49
000573,粤宏远Ａ,2024-12-02,3.12,3.26,3.27,3.07,699868,228111158.0,6.45,5.16,0.16,11.06
000573,粤宏远Ａ,2024-12-03,3.28,3.23,3.3,3.19,452881,148774741.57,3.37,-0.92,-0.03,7.15
000573,粤宏远Ａ,2024-12-04,3.23,3.14,3.24,3.12,349515,112908486.01,3.72,-2.79,-0.09,5.52
000573,粤宏远Ａ,2024-12-05,3.15,3.23,3.24,3.12,322199,104643636.92,3.82,2.87,0.09,5.09
