股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301207,华兰疫苗,2024-01-02,26.4,26.21,26.54,26.12,28017,77633762.0,1.59,-0.76,-0.2,1.99
301207,华兰疫苗,2024-01-03,26.17,26.06,26.49,25.98,22938,63326045.0,1.95,-0.57,-0.15,1.63
301207,华兰疫苗,2024-01-04,26.11,25.53,26.15,25.45,28052,75875769.0,2.69,-2.03,-0.53,1.99
301207,华兰疫苗,2024-01-05,25.59,24.86,25.61,24.61,38031,100827210.0,3.92,-2.62,-0.67,2.7
301207,华兰疫苗,2024-01-08,24.9,24.3,25.08,24.26,26952,70045251.0,3.3,-2.25,-0.56,1.91
301207,华兰疫苗,2024-01-09,24.25,24.53,24.7,24.22,21148,54583206.0,1.98,0.95,0.23,1.5
301207,华兰疫苗,2024-01-10,24.3,24.38,24.62,24.03,23315,60017809.0,2.41,-0.61,-0.15,1.65
301207,华兰疫苗,2024-01-11,24.5,24.74,24.86,24.32,19546,50776885.0,2.21,1.48,0.36,1.39
301207,华兰疫苗,2024-01-12,24.69,24.29,24.82,24.29,18959,49217068.0,2.14,-1.82,-0.45,1.34
301207,华兰疫苗,2024-01-15,24.42,24.23,24.61,24.09,21369,54938274.0,2.14,-0.25,-0.06,1.52
301207,华兰疫苗,2024-01-16,24.14,23.84,24.19,23.46,27673,69496883.0,3.01,-1.61,-0.39,1.96
301207,华兰疫苗,2024-01-17,23.87,23.16,23.94,23.13,17932,44716097.0,3.4,-2.85,-0.68,1.27
301207,华兰疫苗,2024-01-18,23.2,22.98,23.2,22.11,28261,67915295.0,4.71,-0.78,-0.18,2.0
301207,华兰疫苗,2024-01-19,22.94,22.78,23.15,22.7,18210,44264929.0,1.96,-0.87,-0.2,1.29
301207,华兰疫苗,2024-01-22,22.67,21.41,22.85,21.19,26587,62328888.0,7.29,-6.01,-1.37,1.89
301207,华兰疫苗,2024-01-23,21.54,21.64,21.79,21.02,25198,57742560.0,3.6,1.07,0.23,1.79
301207,华兰疫苗,2024-01-24,22.16,22.42,22.44,21.71,43114,101414846.0,3.37,3.6,0.78,3.06
301207,华兰疫苗,2024-01-25,22.3,22.96,23.2,21.97,35239,84637794.0,5.49,2.41,0.54,2.5
301207,华兰疫苗,2024-01-26,22.97,22.7,23.07,22.61,24872,60247751.0,2.0,-1.13,-0.26,1.76
301207,华兰疫苗,2024-01-29,22.81,22.01,22.81,21.91,24427,57781237.0,3.96,-3.04,-0.69,1.73
301207,华兰疫苗,2024-01-30,21.56,21.43,22.09,21.41,16406,37961355.0,3.09,-2.64,-0.58,1.16
301207,华兰疫苗,2024-01-31,21.19,20.38,21.52,20.29,29089,64383829.0,5.74,-4.9,-1.05,2.06
301207,华兰疫苗,2024-02-01,20.14,20.58,21.09,20.02,29822,65464559.0,5.25,0.98,0.2,2.11
301207,华兰疫苗,2024-02-02,20.71,19.54,20.77,18.88,34904,73757182.0,9.18,-5.05,-1.04,2.48
301207,华兰疫苗,2024-02-05,19.32,18.85,20.01,17.77,40874,82571707.0,11.46,-3.53,-0.69,2.9
301207,华兰疫苗,2024-02-06,18.28,20.89,21.07,18.11,53892,114730229.0,15.7,10.82,2.04,3.82
301207,华兰疫苗,2024-02-07,20.69,21.69,21.9,20.59,58354,133636429.0,6.27,3.83,0.8,4.14
301207,华兰疫苗,2024-02-08,21.71,22.16,23.09,21.51,50897,121144374.0,7.28,2.17,0.47,3.61
301207,华兰疫苗,2024-02-19,22.12,22.35,22.88,21.91,37131,87510343.0,4.38,0.86,0.19,2.63
301207,华兰疫苗,2024-02-20,22.22,22.38,22.54,21.83,24101,57129298.0,3.18,0.13,0.03,1.71
301207,华兰疫苗,2024-02-21,22.2,22.66,23.17,22.02,30436,73421921.0,5.14,1.25,0.28,2.16
301207,华兰疫苗,2024-02-22,22.61,22.89,22.97,22.48,21991,53116092.0,2.16,1.02,0.23,1.56
301207,华兰疫苗,2024-02-23,22.82,23.02,23.05,22.51,22797,55167987.0,2.36,0.57,0.13,1.62
301207,华兰疫苗,2024-02-26,22.88,23.16,23.44,22.56,28742,70066180.0,3.82,0.61,0.14,2.04
301207,华兰疫苗,2024-02-27,23.0,23.74,23.76,22.81,23676,58424789.0,4.1,2.5,0.58,1.68
301207,华兰疫苗,2024-02-28,23.71,22.67,24.36,22.67,41688,104160644.0,7.12,-4.51,-1.07,2.96
301207,华兰疫苗,2024-02-29,22.47,23.39,23.43,22.42,32301,79081543.0,4.46,3.18,0.72,2.29
301207,华兰疫苗,2024-03-01,23.21,23.39,23.48,23.01,21571,53186656.0,2.01,0.0,0.0,1.53
301207,华兰疫苗,2024-03-04,23.31,23.78,24.05,23.21,25569,63934537.0,3.59,1.67,0.39,1.81
301207,华兰疫苗,2024-03-05,23.76,23.33,23.76,23.26,21531,53449599.0,2.1,-1.89,-0.45,1.53
301207,华兰疫苗,2024-03-06,23.35,23.12,23.57,22.82,17357,42611652.0,3.21,-0.9,-0.21,1.23
