股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002543,万和电气,2024-01-02,8.03,8.12,8.22,7.99,117193,105201036.32,2.85,0.62,0.05,1.77
002543,万和电气,2024-01-03,8.14,8.42,8.68,8.01,219681,201263397.15,8.25,3.69,0.3,3.32
002543,万和电气,2024-01-04,8.38,8.52,8.65,8.25,165722,153349666.13,4.75,1.19,0.1,2.5
002543,万和电气,2024-01-05,8.53,8.17,8.53,8.11,144922,132176371.18,4.93,-4.11,-0.35,2.19
002543,万和电气,2024-01-08,8.06,8.0,8.19,8.0,89342,79842150.86,2.33,-2.08,-0.17,1.35
002543,万和电气,2024-01-09,7.99,8.11,8.15,7.98,70684,63055420.68,2.13,1.38,0.11,1.07
002543,万和电气,2024-01-10,8.11,8.15,8.23,8.0,62661,56184623.17,2.84,0.49,0.04,0.95
002543,万和电气,2024-01-11,8.15,8.09,8.15,8.01,60136,53682431.47,1.72,-0.74,-0.06,0.91
002543,万和电气,2024-01-12,8.05,8.01,8.16,8.01,51588,46078896.94,1.85,-0.99,-0.08,0.78
002543,万和电气,2024-01-15,8.0,8.27,8.41,7.93,84195,76181153.26,5.99,3.25,0.26,1.27
002543,万和电气,2024-01-16,8.22,8.37,8.43,8.14,92964,85097030.7,3.51,1.21,0.1,1.41
002543,万和电气,2024-01-17,8.36,8.27,8.48,8.27,94963,87516780.62,2.51,-1.19,-0.1,1.44
002543,万和电气,2024-01-18,8.21,8.13,8.21,7.85,108408,96297293.0,4.35,-1.69,-0.14,1.64
002543,万和电气,2024-01-19,8.07,7.98,8.17,7.97,55670,49495331.62,2.46,-1.85,-0.15,0.84
002543,万和电气,2024-01-22,7.93,7.47,7.99,7.4,86159,73780001.84,7.39,-6.39,-0.51,1.3
002543,万和电气,2024-01-23,7.42,7.52,7.56,7.1,71971,59018987.32,6.16,0.67,0.05,1.09
002543,万和电气,2024-01-24,7.5,7.95,8.03,7.46,100513,87090047.42,7.58,5.72,0.43,1.52
002543,万和电气,2024-01-25,7.89,8.05,8.07,7.8,70803,62341663.05,3.4,1.26,0.1,1.07
002543,万和电气,2024-01-26,8.08,8.05,8.21,8.0,47005,42059605.96,2.61,0.0,0.0,0.71
002543,万和电气,2024-01-29,8.01,7.9,8.1,7.87,38506,33898426.88,2.86,-1.86,-0.15,0.58
002543,万和电气,2024-01-30,7.95,7.77,7.98,7.74,32710,28470172.35,3.04,-1.65,-0.13,0.49
002543,万和电气,2024-01-31,7.75,7.56,7.75,7.48,40454,34177832.61,3.47,-2.7,-0.21,0.61
002543,万和电气,2024-02-01,7.56,7.48,7.61,7.3,45080,37558493.48,4.1,-1.06,-0.08,0.68
002543,万和电气,2024-02-02,7.45,7.5,7.74,7.23,67448,56367627.54,6.82,0.27,0.02,1.02
002543,万和电气,2024-02-05,7.41,7.1,7.41,6.88,63585,50836649.6,7.07,-5.33,-0.4,0.96
002543,万和电气,2024-02-06,6.94,7.39,7.54,6.66,64094,50627403.62,12.39,4.08,0.29,0.97
002543,万和电气,2024-02-07,7.33,7.39,7.54,7.27,46786,38741464.11,3.65,0.0,0.0,0.71
002543,万和电气,2024-02-08,7.45,7.84,7.94,7.28,59777,50487065.69,8.93,6.09,0.45,0.9
002543,万和电气,2024-02-19,7.95,7.99,8.03,7.84,50143,44130499.81,2.42,1.91,0.15,0.76
002543,万和电气,2024-02-20,7.96,8.05,8.08,7.84,42472,37566789.53,3.0,0.75,0.06,0.64
002543,万和电气,2024-02-21,7.98,8.07,8.3,7.98,73236,66279530.04,3.98,0.25,0.02,1.11
002543,万和电气,2024-02-22,8.05,8.14,8.28,8.0,50640,45499283.67,3.47,0.87,0.07,0.77
002543,万和电气,2024-02-23,8.14,8.13,8.19,7.95,38932,34774403.82,2.95,-0.12,-0.01,0.59
002543,万和电气,2024-02-26,8.26,8.24,8.38,8.16,69985,63781229.42,2.71,1.35,0.11,1.06
002543,万和电气,2024-02-27,8.3,8.34,8.35,8.18,50875,46477232.48,2.06,1.21,0.1,0.77
002543,万和电气,2024-02-28,8.33,7.93,8.48,7.92,90397,81812524.36,6.71,-4.92,-0.41,1.37
002543,万和电气,2024-02-29,7.79,8.22,8.23,7.79,55124,49432387.08,5.55,3.66,0.29,0.83
002543,万和电气,2024-03-01,8.28,8.26,8.34,8.18,45862,41806082.85,1.95,0.49,0.04,0.69
002543,万和电气,2024-03-04,8.38,8.69,8.73,8.38,121503,114847079.98,4.24,5.21,0.43,1.84
002543,万和电气,2024-03-05,8.66,8.56,8.66,8.41,79711,74805401.94,2.88,-1.5,-0.13,1.2
002543,万和电气,2024-03-06,8.47,8.63,8.78,8.47,79706,75829889.01,3.62,0.82,0.07,1.2
002543,万和电气,2024-03-07,8.79,8.59,9.01,8.57,75355,72264331.46,5.1,-0.46,-0.04,1.14
002543,万和电气,2024-03-08,8.55,8.71,8.77,8.51,58718,55974766.96,3.03,1.4,0.12,0.89
002543,万和电气,2024-03-11,8.71,8.63,8.73,8.52,54912,51843306.18,2.41,-0.92,-0.08,0.83
002543,万和电气,2024-03-12,8.63,8.5,8.67,8.43,62715,58627775.34,2.78,-1.51,-0.13,0.95
002543,万和电气,2024-03-13,8.55,8.54,8.56,8.39,48347,45155888.11,2.0,0.47,0.04,0.73
002543,万和电气,2024-03-14,8.61,8.62,8.7,8.45,55705,52684520.75,2.93,0.94,0.08,0.84
002543,万和电气,2024-03-15,8.64,8.85,8.85,8.55,88022,84609611.27,3.48,2.67,0.23,1.33
002543,万和电气,2024-03-18,8.89,8.8,8.9,8.72,63270,60909583.38,2.03,-0.56,-0.05,0.96
002543,万和电气,2024-03-19,8.78,8.72,8.86,8.7,49534,47642757.91,1.82,-0.91,-0.08,0.75
002543,万和电气,2024-03-20,8.69,8.64,8.73,8.55,44506,42149220.88,2.06,-0.92,-0.08,0.67
002543,万和电气,2024-03-21,8.68,8.64,8.68,8.56,44164,41816585.52,1.39,0.0,0.0,0.67
002543,万和电气,2024-03-22,8.61,8.48,8.61,8.43,50719,47445580.12,2.08,-1.85,-0.16,0.77
002543,万和电气,2024-03-25,8.45,8.54,8.75,8.45,51320,48768202.28,3.54,0.71,0.06,0.78
002543,万和电气,2024-03-26,8.53,8.65,8.67,8.48,41098,38714264.84,2.22,1.29,0.11,0.62
002543,万和电气,2024-03-27,8.64,8.53,8.76,8.53,39725,37681918.9,2.66,-1.39,-0.12,0.6
002543,万和电气,2024-03-28,8.59,8.75,8.78,8.54,50122,47888802.95,2.81,2.58,0.22,0.76
002543,万和电气,2024-03-29,8.79,8.83,8.83,8.67,44254,42581768.81,1.83,0.91,0.08,0.67
002543,万和电气,2024-04-01,8.83,8.88,8.98,8.79,49181,47808271.52,2.15,0.57,0.05,0.74
002543,万和电气,2024-04-02,8.87,8.97,8.97,8.83,48993,47831310.5,1.58,1.01,0.09,0.74
002543,万和电气,2024-04-03,8.9,9.44,9.73,8.87,128259,130280807.21,9.59,5.24,0.47,1.94
002543,万和电气,2024-04-08,9.24,9.35,9.5,9.13,105605,107390210.65,3.92,-0.95,-0.09,1.6
002543,万和电气,2024-04-09,9.25,9.16,9.27,9.1,54749,54866441.14,1.82,-2.03,-0.19,0.83
002543,万和电气,2024-04-10,9.15,9.05,9.28,8.98,48834,48624055.62,3.28,-1.2,-0.11,0.74
002543,万和电气,2024-04-11,9.01,9.2,9.28,8.97,43579,43720850.79,3.43,1.66,0.15,0.66
002543,万和电气,2024-04-12,9.28,9.57,9.67,9.26,109465,113916546.84,4.46,4.02,0.37,1.65
002543,万和电气,2024-04-15,9.65,9.56,9.84,9.34,102103,106583241.38,5.22,-0.1,-0.01,1.54
002543,万和电气,2024-04-16,9.46,9.67,9.95,9.18,127336,132439991.39,8.05,1.15,0.11,1.92
002543,万和电气,2024-04-17,9.5,10.57,10.72,9.38,228049,252095470.28,13.86,9.31,0.9,3.45
002543,万和电气,2024-04-18,10.25,10.25,10.61,10.17,162774,182222118.79,4.16,-3.03,-0.32,2.46
002543,万和电气,2024-04-19,10.15,10.29,10.51,10.08,106508,118485958.63,4.2,0.39,0.04,1.61
002543,万和电气,2024-04-22,10.25,9.87,10.32,9.84,118211,128501745.86,4.66,-4.08,-0.42,1.79
002543,万和电气,2024-04-23,9.91,9.7,9.99,9.6,82811,87964876.11,3.95,-1.72,-0.17,1.25
002543,万和电气,2024-04-24,9.62,9.8,9.85,9.54,65925,69631621.88,3.2,1.03,0.1,1.0
002543,万和电气,2024-04-25,9.79,9.57,9.79,9.5,58354,60967808.98,2.96,-2.35,-0.23,0.88
002543,万和电气,2024-04-26,9.47,9.71,9.85,9.42,105639,111006810.65,4.49,1.46,0.14,1.6
002543,万和电气,2024-04-29,10.05,10.13,10.41,9.96,143000,157493237.58,4.63,4.33,0.42,2.16
002543,万和电气,2024-04-30,10.18,10.21,10.39,9.99,107525,119124708.82,3.95,0.79,0.08,1.63
002543,万和电气,2024-05-06,10.33,10.81,11.01,10.3,150417,173240930.67,6.95,5.88,0.6,2.27
002543,万和电气,2024-05-07,10.75,10.8,10.9,10.54,90507,104527469.89,3.33,-0.09,-0.01,1.37
002543,万和电气,2024-05-08,10.74,10.72,10.93,10.55,69879,81291269.2,3.52,-0.74,-0.08,1.06
002543,万和电气,2024-05-09,10.67,10.96,11.12,10.67,62873,73897512.67,4.2,2.24,0.24,0.95
002543,万和电气,2024-05-10,11.03,10.95,11.05,10.75,58767,69133408.08,2.74,-0.09,-0.01,0.89
002543,万和电气,2024-05-13,10.83,11.0,11.14,10.64,85929,100932878.41,4.57,0.46,0.05,1.3
002543,万和电气,2024-05-14,10.95,11.11,11.2,10.86,66200,78534472.99,3.09,1.0,0.11,1.0
002543,万和电气,2024-05-15,11.12,11.29,11.4,10.88,73701,88778876.75,4.68,1.62,0.18,1.11
002543,万和电气,2024-05-16,11.33,10.89,11.33,10.87,80876,95704186.94,4.07,-3.54,-0.4,1.22
002543,万和电气,2024-05-17,10.85,10.78,11.07,10.63,86637,100735662.01,4.04,-1.01,-0.11,1.31
002543,万和电气,2024-05-20,10.81,10.94,10.97,10.61,57023,66564909.1,3.34,1.48,0.16,0.86
002543,万和电气,2024-05-21,10.82,10.93,11.05,10.82,44290,52277348.04,2.1,-0.09,-0.01,0.67
002543,万和电气,2024-05-22,10.85,10.62,10.93,10.6,39997,46269294.18,3.02,-2.84,-0.31,0.6
002543,万和电气,2024-05-23,10.51,10.52,10.66,10.45,38063,43378880.34,1.98,-0.94,-0.1,0.58
002543,万和电气,2024-05-24,10.45,10.52,10.6,10.38,26688,30286086.82,2.09,0.0,0.0,0.4
002543,万和电气,2024-05-27,10.46,10.89,10.94,10.46,58901,68127647.15,4.56,3.52,0.37,0.89
002543,万和电气,2024-05-28,10.83,10.63,10.95,10.6,61834,71777714.26,3.21,-2.39,-0.26,0.93
002543,万和电气,2024-05-29,10.61,10.52,10.73,10.46,38991,44611726.0,2.54,-1.03,-0.11,0.59
002543,万和电气,2024-05-30,10.45,10.59,10.78,10.4,38596,44278640.05,3.61,0.67,0.07,0.58
002543,万和电气,2024-05-31,10.59,10.48,10.68,10.46,32608,37164732.16,2.08,-1.04,-0.11,0.49
002543,万和电气,2024-06-03,10.46,10.33,10.59,10.22,45049,50720914.44,3.53,-1.43,-0.15,0.68
002543,万和电气,2024-06-04,10.34,10.48,10.49,10.16,40000,44786889.0,3.19,1.45,0.15,0.6
002543,万和电气,2024-06-05,10.41,10.04,10.51,10.01,46502,51194758.0,4.77,-4.2,-0.44,0.7
002543,万和电气,2024-06-06,10.13,9.93,10.16,9.86,37934,41143524.39,2.99,-1.1,-0.11,0.57
002543,万和电气,2024-06-07,9.94,10.09,10.1,9.92,30358,32984947.0,1.81,1.61,0.16,0.46
002543,万和电气,2024-06-11,9.98,9.96,10.12,9.85,42625,46148372.85,2.68,-1.29,-0.13,0.64
002543,万和电气,2024-06-12,9.98,10.05,10.08,9.94,26316,28594019.16,1.41,0.9,0.09,0.4
002543,万和电气,2024-06-13,10.05,9.9,10.2,9.83,30346,32915352.46,3.68,-1.49,-0.15,0.46
