股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301267,华厦眼科,2024-01-02,31.63,30.9,31.75,30.72,48697,153293035.0,3.25,-2.43,-0.77,1.48
301267,华厦眼科,2024-01-03,30.77,30.3,31.16,29.98,45218,139609814.0,3.82,-1.94,-0.6,1.38
301267,华厦眼科,2024-01-04,30.27,30.1,30.38,29.88,28999,88294255.0,1.65,-0.66,-0.2,0.88
301267,华厦眼科,2024-01-05,29.92,29.7,30.19,29.63,23657,71735409.0,1.86,-1.33,-0.4,0.72
301267,华厦眼科,2024-01-08,29.69,29.25,30.01,29.23,29947,90076018.0,2.63,-1.52,-0.45,0.91
301267,华厦眼科,2024-01-09,29.5,29.93,30.14,29.26,42912,129274434.0,3.01,2.32,0.68,1.31
301267,华厦眼科,2024-01-10,29.88,30.06,30.44,29.46,38930,118666788.0,3.27,0.43,0.13,1.18
301267,华厦眼科,2024-01-11,29.94,30.75,30.88,29.63,43400,133627368.0,4.16,2.3,0.69,1.32
301267,华厦眼科,2024-01-12,30.65,30.32,30.88,30.13,34511,106824546.0,2.44,-1.4,-0.43,1.05
301267,华厦眼科,2024-01-15,30.09,30.82,31.68,29.88,73991,232170804.0,5.94,1.65,0.5,2.25
301267,华厦眼科,2024-01-16,30.87,31.01,31.09,30.4,32238,100439626.0,2.24,0.62,0.19,0.98
301267,华厦眼科,2024-01-17,30.85,29.33,30.98,29.33,51136,154836929.0,5.32,-5.42,-1.68,1.56
301267,华厦眼科,2024-01-18,29.24,29.41,29.46,28.52,37235,109200784.0,3.2,0.27,0.08,1.13
301267,华厦眼科,2024-01-19,29.28,29.63,30.17,29.23,33233,100483410.0,3.2,0.75,0.22,1.01
301267,华厦眼科,2024-01-22,29.6,28.23,29.84,28.07,37047,108673343.0,5.97,-4.72,-1.4,1.13
301267,华厦眼科,2024-01-23,28.09,29.19,29.28,28.0,35985,105102762.0,4.53,3.4,0.96,1.09
301267,华厦眼科,2024-01-24,29.19,29.16,29.38,28.29,33160,96915973.0,3.73,-0.1,-0.03,1.01
301267,华厦眼科,2024-01-25,29.1,30.03,30.06,28.66,35851,107327637.0,4.8,2.98,0.87,1.09
301267,华厦眼科,2024-01-26,29.78,29.93,30.63,29.77,36497,111810892.0,2.86,-0.33,-0.1,1.11
301267,华厦眼科,2024-01-29,29.94,29.55,30.38,29.42,24032,72827340.0,3.21,-1.27,-0.38,0.73
301267,华厦眼科,2024-01-30,29.2,28.63,29.58,28.6,21921,64503274.0,3.32,-3.11,-0.92,0.67
301267,华厦眼科,2024-01-31,28.43,27.39,28.87,27.18,43386,121807911.0,5.9,-4.33,-1.24,1.32
301267,华厦眼科,2024-02-01,27.26,27.59,28.38,27.18,25434,71526571.0,4.38,0.73,0.2,0.77
301267,华厦眼科,2024-02-02,27.77,26.13,27.92,25.18,51753,138728235.0,9.93,-5.29,-1.46,1.57
301267,华厦眼科,2024-02-05,25.96,26.17,27.12,24.4,57772,151139954.0,10.41,0.15,0.04,1.76
301267,华厦眼科,2024-02-06,25.87,27.76,28.27,25.66,73719,204062609.0,9.97,6.08,1.59,2.24
301267,华厦眼科,2024-02-07,27.53,26.9,28.69,26.34,83584,235389321.0,8.47,-3.1,-0.86,2.54
301267,华厦眼科,2024-02-08,27.0,27.7,27.74,26.28,99233,272599762.0,5.43,2.97,0.8,3.02
301267,华厦眼科,2024-02-19,27.73,26.27,27.74,25.71,146830,392475583.0,7.33,-5.16,-1.43,4.47
301267,华厦眼科,2024-02-20,25.98,27.56,27.66,25.71,113918,309516025.0,7.42,4.91,1.29,3.46
301267,华厦眼科,2024-02-21,27.29,28.59,29.68,26.6,130818,375970764.0,11.18,3.74,1.03,3.98
301267,华厦眼科,2024-02-22,28.38,28.41,28.76,28.0,79998,230237618.0,2.66,-0.63,-0.18,2.43
301267,华厦眼科,2024-02-23,28.57,28.89,29.05,27.88,77003,222294055.0,4.12,1.69,0.48,2.34
301267,华厦眼科,2024-02-26,28.71,28.97,29.36,28.53,70128,205941297.0,2.87,0.28,0.08,2.13
301267,华厦眼科,2024-02-27,28.94,29.49,29.52,28.69,56769,167966751.0,2.87,1.79,0.52,1.73
301267,华厦眼科,2024-02-28,29.52,28.38,30.58,28.38,89958,269503969.0,7.46,-3.76,-1.11,2.74
301267,华厦眼科,2024-02-29,28.27,29.16,29.36,28.09,61918,181449569.0,4.47,2.75,0.78,1.88
301267,华厦眼科,2024-03-01,29.28,28.99,29.34,28.73,46191,135950921.0,2.09,-0.58,-0.17,1.4
301267,华厦眼科,2024-03-04,28.97,29.43,29.8,28.87,65677,195325689.0,3.21,1.52,0.44,2.0
301267,华厦眼科,2024-03-05,29.12,28.73,29.22,28.58,47070,137696568.0,2.17,-2.38,-0.7,1.43
301267,华厦眼科,2024-03-06,28.48,28.38,28.66,27.69,47040,134568225.0,3.38,-1.22,-0.35,1.43
301267,华厦眼科,2024-03-07,28.58,27.28,28.88,27.27,50519,143182395.0,5.67,-3.88,-1.1,1.54
301267,华厦眼科,2024-03-08,27.36,27.4,27.73,26.9,44873,124349995.0,3.04,0.44,0.12,1.36
301267,华厦眼科,2024-03-11,27.38,28.26,28.29,27.29,43081,121542226.0,3.65,3.14,0.86,1.31
301267,华厦眼科,2024-03-12,28.26,28.81,29.27,28.26,50131,146413053.0,3.57,1.95,0.55,1.52
301267,华厦眼科,2024-03-13,28.68,28.43,28.97,28.18,43338,125090868.0,2.74,-1.32,-0.38,1.32
301267,华厦眼科,2024-03-14,28.56,28.17,28.84,27.94,51978,149842557.0,3.17,-0.91,-0.26,1.58
301267,华厦眼科,2024-03-15,27.97,28.08,28.76,27.63,54117,154338503.0,4.01,-0.32,-0.09,1.65
301267,华厦眼科,2024-03-18,28.07,28.24,28.24,27.63,51374,145649876.0,2.17,0.57,0.16,1.56
301267,华厦眼科,2024-03-19,28.16,27.77,28.24,27.74,45178,128049725.0,1.77,-1.66,-0.47,1.37
301267,华厦眼科,2024-03-20,27.64,27.7,27.96,27.42,41100,115336196.0,1.94,-0.25,-0.07,1.25
301267,华厦眼科,2024-03-21,27.75,27.44,28.37,27.09,76145,213950742.0,4.62,-0.94,-0.26,2.32
301267,华厦眼科,2024-03-22,27.29,26.73,27.52,26.73,57186,156604785.0,2.88,-2.59,-0.71,1.74
301267,华厦眼科,2024-03-25,26.68,25.97,26.97,25.97,43363,116401131.0,3.74,-2.84,-0.76,1.32
301267,华厦眼科,2024-03-26,25.98,26.02,26.43,25.62,42395,111946860.0,3.12,0.19,0.05,1.29
301267,华厦眼科,2024-03-27,25.86,25.44,26.21,25.43,35278,92770191.0,3.0,-2.23,-0.58,1.07
301267,华厦眼科,2024-03-28,25.28,25.56,25.9,25.09,32414,84235826.0,3.18,0.47,0.12,0.99
301267,华厦眼科,2024-03-29,25.53,25.44,25.67,25.21,25542,65950332.0,1.8,-0.47,-0.12,0.78
301267,华厦眼科,2024-04-01,25.58,26.88,26.94,25.48,57064,152702222.0,5.74,5.66,1.44,1.74
301267,华厦眼科,2024-04-02,26.88,26.53,26.88,26.35,31797,85770229.0,1.97,-1.3,-0.35,0.97
301267,华厦眼科,2024-04-03,26.51,26.58,26.75,26.23,32832,88555630.0,1.96,0.19,0.05,1.0
301267,华厦眼科,2024-04-08,26.43,25.91,26.47,25.84,32966,87254462.0,2.37,-2.52,-0.67,1.0
301267,华厦眼科,2024-04-09,25.91,26.35,26.53,25.86,39407,105066683.0,2.59,1.7,0.44,1.2
301267,华厦眼科,2024-04-10,26.22,25.98,26.41,25.7,33899,89487572.0,2.69,-1.4,-0.37,1.03
301267,华厦眼科,2024-04-11,25.73,25.75,26.2,25.68,25976,68394448.0,2.0,-0.89,-0.23,0.79
301267,华厦眼科,2024-04-12,25.62,25.19,25.89,24.96,33093,85209776.0,3.61,-2.17,-0.56,1.01
301267,华厦眼科,2024-04-15,25.19,25.05,25.82,24.76,40134,103137598.0,4.21,-0.56,-0.14,1.22
301267,华厦眼科,2024-04-16,24.98,24.03,25.05,23.98,51033,126722867.0,4.27,-4.07,-1.02,1.55
301267,华厦眼科,2024-04-17,24.21,24.98,25.07,24.21,36199,91224491.0,3.58,3.95,0.95,1.1
301267,华厦眼科,2024-04-18,24.84,24.82,25.21,24.51,30454,77175576.0,2.8,-0.64,-0.16,0.93
301267,华厦眼科,2024-04-19,24.64,24.16,24.73,23.96,34544,85184727.0,3.1,-2.66,-0.66,1.05
301267,华厦眼科,2024-04-22,24.15,24.49,24.77,23.88,24771,61525998.0,3.68,1.37,0.33,0.75
301267,华厦眼科,2024-04-23,24.5,25.18,25.47,24.36,35598,90064482.0,4.53,2.82,0.69,1.08
301267,华厦眼科,2024-04-24,24.95,24.48,25.37,23.08,62757,153217041.0,9.09,-2.78,-0.7,1.91
301267,华厦眼科,2024-04-25,24.25,25.0,25.25,24.2,50373,127038960.0,4.29,2.12,0.52,1.53
301267,华厦眼科,2024-04-26,24.78,24.85,24.98,23.9,67197,167098467.0,4.32,-0.6,-0.15,2.04
301267,华厦眼科,2024-04-29,24.63,25.77,26.17,24.6,60772,157783041.0,6.32,3.7,0.92,1.85
301267,华厦眼科,2024-04-30,25.75,25.7,25.92,25.45,37658,98412598.0,1.82,-0.27,-0.07,1.15
301267,华厦眼科,2024-05-06,26.01,26.61,26.85,25.94,57172,153859003.0,3.54,3.54,0.91,1.74
301267,华厦眼科,2024-05-07,26.55,26.57,26.7,26.32,27096,72928755.0,1.43,-0.15,-0.04,0.82
301267,华厦眼科,2024-05-08,26.47,26.12,26.83,26.01,38604,103036774.0,3.09,-1.69,-0.45,1.17
301267,华厦眼科,2024-05-09,26.09,26.34,26.63,25.97,36112,96761958.0,2.53,0.84,0.22,1.1
301267,华厦眼科,2024-05-10,26.35,25.84,26.53,25.76,35070,92556876.0,2.92,-1.9,-0.5,1.07
301267,华厦眼科,2024-05-13,25.68,25.05,25.76,24.87,45505,116609266.0,3.44,-3.06,-0.79,1.38
301267,华厦眼科,2024-05-14,25.03,24.98,25.54,24.89,42359,108537494.0,2.59,-0.28,-0.07,1.29
301267,华厦眼科,2024-05-15,24.98,24.68,25.01,24.46,23850,59885320.0,2.2,-1.2,-0.3,0.73
301267,华厦眼科,2024-05-16,24.78,24.69,24.97,24.45,22375,56244862.0,2.11,0.04,0.01,0.68
301267,华厦眼科,2024-05-17,24.57,25.07,25.32,24.57,36346,92091962.0,3.04,1.54,0.38,1.11
301267,华厦眼科,2024-05-20,25.1,25.32,25.71,24.89,43057,111180689.0,3.27,1.0,0.25,1.31
301267,华厦眼科,2024-05-21,25.18,24.88,25.26,24.8,24518,62182679.0,1.82,-1.74,-0.44,0.75
301267,华厦眼科,2024-05-22,24.87,24.77,25.01,24.43,30920,77538419.0,2.33,-0.44,-0.11,0.94
301267,华厦眼科,2024-05-23,24.67,24.11,24.73,23.96,32460,80382809.0,3.11,-2.66,-0.66,0.99
301267,华厦眼科,2024-05-24,24.11,23.64,24.27,23.61,25075,60812788.0,2.74,-1.95,-0.47,0.76
301267,华厦眼科,2024-05-27,23.73,23.67,23.93,23.13,26531,63136779.0,3.38,0.13,0.03,0.81
301267,华厦眼科,2024-05-28,23.6,23.45,23.76,23.31,19654,47066654.0,1.9,-0.93,-0.22,0.6
301267,华厦眼科,2024-05-29,23.39,23.31,23.76,23.24,20930,49929579.0,2.22,-0.6,-0.14,0.64
301267,华厦眼科,2024-05-30,23.27,23.55,23.59,23.07,24651,58497233.0,2.23,1.03,0.24,0.75
301267,华厦眼科,2024-05-31,23.55,24.0,24.36,23.55,36554,89307568.0,3.44,1.91,0.45,1.11
301267,华厦眼科,2024-06-03,24.0,25.38,25.77,23.86,145413,372845644.0,7.96,5.75,1.38,4.42
301267,华厦眼科,2024-06-04,25.16,24.99,25.35,24.62,54008,136582084.0,2.88,-1.54,-0.39,1.64
301267,华厦眼科,2024-06-05,24.87,24.55,25.31,24.46,44711,113321522.0,3.4,-1.76,-0.44,1.36
301267,华厦眼科,2024-06-06,24.36,23.41,24.71,23.31,55735,134355514.0,5.7,-4.64,-1.14,1.69
301267,华厦眼科,2024-06-07,24.08,23.7,25.05,23.67,71134,175515031.0,5.89,1.24,0.29,2.16
301267,华厦眼科,2024-06-11,23.59,24.23,24.25,23.02,55630,134008622.0,5.19,2.24,0.53,1.69
301267,华厦眼科,2024-06-12,24.13,24.38,24.94,24.0,46032,114550140.0,3.88,0.62,0.15,1.4
301267,华厦眼科,2024-06-13,24.26,24.54,24.88,24.08,56855,141432031.0,3.28,0.66,0.16,1.73
301267,华厦眼科,2024-06-14,24.39,24.06,25.23,23.7,158931,393727751.0,6.23,-1.96,-0.48,4.83
301267,华厦眼科,2024-06-17,23.83,23.16,23.83,22.75,97205,229194041.0,4.49,-3.74,-0.9,2.96
