股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300771,智莱科技,2024-01-02,10.66,10.72,10.8,10.56,35885,39260716.0,2.26,0.85,0.09,1.98
300771,智莱科技,2024-01-03,10.68,10.75,10.81,10.65,31076,34107268.0,1.49,0.28,0.03,1.72
300771,智莱科技,2024-01-04,10.84,10.76,10.84,10.66,23435,25721597.0,1.67,0.09,0.01,1.29
300771,智莱科技,2024-01-05,10.78,10.6,10.82,10.52,17911,19538666.0,2.79,-1.49,-0.16,0.99
300771,智莱科技,2024-01-08,10.61,10.38,10.62,10.36,22795,24419149.0,2.45,-2.08,-0.22,1.26
300771,智莱科技,2024-01-09,10.54,10.45,10.59,10.38,30132,32321957.0,2.02,0.67,0.07,1.66
300771,智莱科技,2024-01-10,10.43,10.37,10.53,10.2,26692,28379684.0,3.16,-0.77,-0.08,1.47
300771,智莱科技,2024-01-11,10.3,10.44,10.56,10.3,23304,24899064.0,2.51,0.68,0.07,1.29
300771,智莱科技,2024-01-12,10.38,10.3,10.46,10.27,22483,23838469.0,1.82,-1.34,-0.14,1.24
300771,智莱科技,2024-01-15,10.28,10.27,10.38,10.22,24654,25933608.0,1.55,-0.29,-0.03,1.36
300771,智莱科技,2024-01-16,10.26,10.28,10.37,10.15,27884,29216211.0,2.14,0.1,0.01,1.54
300771,智莱科技,2024-01-17,10.27,10.09,10.36,10.07,24823,26038488.0,2.82,-1.85,-0.19,1.37
300771,智莱科技,2024-01-18,10.07,9.92,10.19,9.65,40249,40562498.0,5.35,-1.68,-0.17,2.22
300771,智莱科技,2024-01-19,9.97,9.78,10.03,9.76,24533,24778813.0,2.72,-1.41,-0.14,1.35
300771,智莱科技,2024-01-22,9.82,8.97,9.83,8.83,56918,54311150.0,10.22,-8.28,-0.81,3.14
300771,智莱科技,2024-01-23,8.93,8.6,8.97,8.54,58908,52318461.0,4.79,-4.12,-0.37,3.25
300771,智莱科技,2024-01-24,8.63,8.69,8.76,8.29,39523,34776570.0,5.47,1.05,0.09,2.18
300771,智莱科技,2024-01-25,8.75,9.28,9.3,8.6,38725,35762093.0,8.06,6.79,0.59,2.14
300771,智莱科技,2024-01-26,9.35,9.27,9.54,9.21,34790,33387086.0,3.56,-0.11,-0.01,1.92
300771,智莱科技,2024-01-29,9.34,8.91,9.44,8.88,37619,34968750.0,6.04,-3.88,-0.36,2.08
300771,智莱科技,2024-01-30,8.93,8.42,8.93,8.39,31905,28220330.0,6.06,-5.5,-0.49,1.76
300771,智莱科技,2024-01-31,8.68,7.99,8.7,7.98,56989,48469456.0,8.55,-5.11,-0.43,3.15
300771,智莱科技,2024-02-01,7.99,8.02,8.14,7.72,73138,60021693.0,5.26,0.38,0.03,4.04
300771,智莱科技,2024-02-02,7.99,7.43,8.26,7.11,64369,50678072.0,14.34,-7.36,-0.59,3.55
300771,智莱科技,2024-02-05,7.24,6.41,7.4,6.29,91030,62327135.0,14.94,-13.73,-1.02,5.02
300771,智莱科技,2024-02-06,6.18,6.32,6.48,5.99,87539,56775449.0,7.64,-1.4,-0.09,4.83
300771,智莱科技,2024-02-07,6.31,5.89,6.39,5.76,82309,51754074.0,9.97,-6.8,-0.43,4.54
300771,智莱科技,2024-02-08,5.89,6.48,6.58,5.71,100604,64681855.0,14.77,10.02,0.59,5.55
300771,智莱科技,2024-02-19,6.65,6.85,6.98,6.58,78389,55411054.0,6.17,5.71,0.37,4.33
300771,智莱科技,2024-02-20,6.84,7.06,7.11,6.74,51145,36846597.0,5.4,3.07,0.21,2.82
300771,智莱科技,2024-02-21,6.97,7.21,7.51,6.92,54579,41094917.0,8.36,2.12,0.15,3.01
300771,智莱科技,2024-02-22,7.26,7.64,7.74,7.22,53708,41736193.0,7.21,5.96,0.43,2.96
300771,智莱科技,2024-02-23,7.69,8.11,8.16,7.66,61981,50819550.0,6.54,6.15,0.47,3.42
300771,智莱科技,2024-02-26,8.11,8.33,8.61,8.08,57807,50004079.0,6.54,2.71,0.22,3.19
300771,智莱科技,2024-02-27,8.36,8.77,8.81,8.18,53651,47343453.0,7.56,5.28,0.44,2.96
300771,智莱科技,2024-02-28,8.78,7.58,8.82,7.53,97488,82292744.0,14.71,-13.57,-1.19,5.38
300771,智莱科技,2024-02-29,7.53,7.87,7.91,7.41,80119,63855771.0,6.6,3.83,0.29,4.42
300771,智莱科技,2024-03-01,7.88,7.87,7.98,7.67,72497,58401658.0,3.94,0.0,0.0,4.0
300771,智莱科技,2024-03-04,7.97,7.9,7.97,7.65,55058,44449287.0,4.07,0.38,0.03,3.04
300771,智莱科技,2024-03-05,7.91,7.62,8.01,7.59,45349,36226819.0,5.32,-3.54,-0.28,2.5
300771,智莱科技,2024-03-06,7.61,7.91,8.02,7.52,65928,52803275.0,6.56,3.81,0.29,3.64
300771,智莱科技,2024-03-07,7.9,7.77,8.1,7.72,45985,37420111.0,4.8,-1.77,-0.14,2.54
300771,智莱科技,2024-03-08,7.85,7.95,7.97,7.76,37949,30825055.0,2.7,2.32,0.18,2.09
300771,智莱科技,2024-03-11,7.94,8.36,8.56,7.94,82692,70209831.0,7.8,5.16,0.41,4.56
300771,智莱科技,2024-03-12,8.38,8.3,8.45,8.12,43122,36655377.0,3.95,-0.72,-0.06,2.38
300771,智莱科技,2024-03-13,8.34,8.42,8.51,8.31,42825,37117262.0,2.41,1.45,0.12,2.36
300771,智莱科技,2024-03-14,8.43,8.69,8.76,8.38,64144,56632208.0,4.51,3.21,0.27,3.54
300771,智莱科技,2024-03-15,8.79,10.48,10.48,8.79,114720,120966782.0,19.45,20.6,1.79,6.33
300771,智莱科技,2024-03-18,10.94,10.79,12.26,10.38,397902,445877362.0,17.94,2.96,0.31,21.96
300771,智莱科技,2024-03-19,10.77,11.59,11.84,10.69,413227,477898270.0,10.66,7.41,0.8,22.81
300771,智莱科技,2024-03-20,11.54,11.16,11.95,10.97,364537,424932724.0,8.46,-3.71,-0.43,20.12
300771,智莱科技,2024-03-21,11.02,10.53,11.14,10.24,322756,351531272.0,8.06,-5.65,-0.63,17.81
300771,智莱科技,2024-03-22,10.28,9.68,10.28,9.56,272351,274340572.0,6.84,-8.07,-0.85,15.03
300771,智莱科技,2024-03-25,9.68,9.76,10.24,9.64,206680,209534454.0,6.2,0.83,0.08,11.41
300771,智莱科技,2024-03-26,9.56,9.4,9.66,9.22,142271,137081287.0,4.51,-3.69,-0.36,7.85
300771,智莱科技,2024-03-27,9.45,9.61,10.31,9.18,223738,223836226.0,12.02,2.23,0.21,12.35
300771,智莱科技,2024-03-28,10.19,10.66,10.92,9.88,335185,354097801.0,10.82,10.93,1.05,18.5
300771,智莱科技,2024-03-29,10.24,9.8,10.27,9.66,263454,267795794.0,5.72,-8.07,-0.86,14.54
300771,智莱科技,2024-04-01,9.76,9.77,9.83,9.49,173578,171547475.0,3.47,-0.31,-0.03,9.58
300771,智莱科技,2024-04-02,9.85,9.56,10.04,9.5,138000,137375624.0,5.53,-2.15,-0.21,7.62
300771,智莱科技,2024-04-03,9.53,9.04,9.59,8.97,127175,119298934.0,6.49,-5.44,-0.52,7.02
300771,智莱科技,2024-04-08,9.01,8.56,9.06,8.53,94918,85104472.0,5.86,-5.31,-0.48,5.24
300771,智莱科技,2024-04-09,8.78,9.23,9.38,8.72,168845,158972278.0,7.71,7.83,0.67,9.32
300771,智莱科技,2024-04-10,9.12,9.01,9.21,8.8,100461,92588315.0,4.44,-2.38,-0.22,5.54
300771,智莱科技,2024-04-11,8.96,8.87,9.06,8.83,65777,60397110.0,2.55,-1.55,-0.14,3.63
300771,智莱科技,2024-04-12,8.8,8.85,9.11,8.8,61904,56855575.0,3.49,-0.23,-0.02,3.42
300771,智莱科技,2024-04-15,8.77,8.11,8.84,7.92,105927,89968662.0,10.4,-8.36,-0.74,5.85
300771,智莱科技,2024-04-16,8.11,7.25,8.11,7.2,110941,85070849.0,11.22,-10.6,-0.86,6.12
300771,智莱科技,2024-04-17,7.37,8.23,8.24,7.37,114110,93268275.0,12.0,13.52,0.98,6.3
300771,智莱科技,2024-04-18,8.36,8.01,8.41,7.9,83967,69809226.0,6.2,-2.67,-0.22,4.63
300771,智莱科技,2024-04-19,7.97,7.92,8.04,7.76,61963,50318335.0,3.5,-1.12,-0.09,3.42
300771,智莱科技,2024-04-22,7.9,7.76,7.96,7.53,60289,48203474.0,5.43,-2.02,-0.16,3.33
300771,智莱科技,2024-04-23,7.76,7.99,8.08,7.74,55343,45381111.0,4.38,2.96,0.23,3.05
300771,智莱科技,2024-04-24,7.99,8.61,8.96,7.93,124788,108410454.0,12.89,7.76,0.62,6.89
300771,智莱科技,2024-04-25,8.62,9.34,10.08,8.62,220760,207503224.0,16.96,8.48,0.73,12.18
300771,智莱科技,2024-04-26,9.35,8.86,9.43,8.81,208123,192956685.0,6.64,-5.14,-0.48,11.49
300771,智莱科技,2024-04-29,8.8,9.25,9.31,8.77,178261,167146582.0,6.09,4.4,0.39,9.84
300771,智莱科技,2024-04-30,9.76,10.16,11.15,9.56,365873,389464212.0,17.19,9.84,0.91,20.19
300771,智莱科技,2024-05-06,10.06,10.39,10.56,9.66,305809,317168568.0,8.86,2.26,0.23,16.88
300771,智莱科技,2024-05-07,10.08,10.0,10.18,9.87,198179,202626107.0,2.98,-3.75,-0.39,10.94
300771,智莱科技,2024-05-08,9.86,9.77,10.12,9.69,135751,137309669.0,4.3,-2.3,-0.23,7.49
300771,智莱科技,2024-05-09,9.73,9.78,9.86,9.59,101729,101706126.0,2.76,0.1,0.01,5.61
300771,智莱科技,2024-05-10,9.7,9.44,9.74,9.43,113925,111300689.0,3.17,-3.48,-0.34,6.29
300771,智莱科技,2024-05-13,9.36,9.23,9.38,9.19,76996,73256207.0,2.01,-2.22,-0.21,4.25
300771,智莱科技,2024-05-14,9.22,9.33,9.44,9.21,52462,50236792.0,2.49,1.08,0.1,2.9
300771,智莱科技,2024-05-15,9.26,9.38,9.7,9.22,83838,81374205.0,5.14,0.54,0.05,4.63
300771,智莱科技,2024-05-16,9.42,9.38,9.63,9.33,77669,75535969.0,3.2,0.0,0.0,4.29
300771,智莱科技,2024-05-17,9.42,9.6,9.61,9.34,79321,77584765.0,2.88,2.35,0.22,4.38
