股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300768,迪普科技,2024-01-02,14.62,14.18,14.62,14.16,26246,38042558.0,3.15,-3.01,-0.44,0.62
300768,迪普科技,2024-01-03,14.18,14.08,14.26,13.92,25314,36060435.0,2.4,-0.71,-0.1,0.6
300768,迪普科技,2024-01-04,14.08,13.86,14.08,13.79,27005,38035121.0,2.06,-1.56,-0.22,0.64
300768,迪普科技,2024-01-05,13.89,13.65,13.93,13.55,21356,29644156.0,2.74,-1.52,-0.21,0.51
300768,迪普科技,2024-01-08,13.71,13.16,13.71,13.11,40662,54937296.0,4.4,-3.59,-0.49,0.97
300768,迪普科技,2024-01-09,13.23,13.07,13.32,12.89,34341,45545675.0,3.27,-0.68,-0.09,0.82
300768,迪普科技,2024-01-10,13.13,12.84,13.13,12.72,31056,40498231.0,3.14,-1.76,-0.23,0.74
300768,迪普科技,2024-01-11,12.8,13.31,13.43,12.8,32145,42806818.0,4.91,3.66,0.47,0.76
300768,迪普科技,2024-01-12,13.25,13.11,13.36,13.07,25545,34065292.0,2.18,-1.5,-0.2,0.61
300768,迪普科技,2024-01-15,12.99,12.96,13.11,12.85,27089,35605162.0,1.98,-1.14,-0.15,0.64
300768,迪普科技,2024-01-16,12.96,12.86,13.06,12.64,27412,35518294.0,3.24,-0.77,-0.1,0.65
300768,迪普科技,2024-01-17,12.99,12.55,13.04,12.55,20034,25979165.0,3.81,-2.41,-0.31,0.48
300768,迪普科技,2024-01-18,12.68,12.46,12.69,12.07,36587,45594116.0,4.94,-0.72,-0.09,0.87
300768,迪普科技,2024-01-19,12.46,12.18,12.48,12.13,39658,49205720.0,2.81,-2.25,-0.28,0.94
300768,迪普科技,2024-01-22,12.18,11.33,12.29,11.14,51747,61495386.0,9.44,-6.98,-0.85,1.23
300768,迪普科技,2024-01-23,11.36,11.45,11.52,11.18,35125,40481818.0,3.0,1.06,0.12,0.83
300768,迪普科技,2024-01-24,11.56,11.67,11.82,11.15,36357,42242343.0,5.85,1.92,0.22,0.86
300768,迪普科技,2024-01-25,11.77,12.12,12.18,11.56,30956,37448832.0,5.31,3.86,0.45,0.74
300768,迪普科技,2024-01-26,12.11,11.92,12.26,11.85,24020,29322113.0,3.38,-1.65,-0.2,0.57
300768,迪普科技,2024-01-29,12.04,11.57,12.04,11.51,28581,33900564.0,4.45,-2.94,-0.35,0.68
300768,迪普科技,2024-01-30,11.52,11.24,11.66,11.21,28433,33003618.0,3.89,-2.85,-0.33,0.68
300768,迪普科技,2024-01-31,11.16,10.65,11.33,10.59,48419,53528662.0,6.58,-5.25,-0.59,1.15
300768,迪普科技,2024-02-01,10.35,10.41,10.77,10.16,49623,52495342.0,5.73,-2.25,-0.24,1.18
300768,迪普科技,2024-02-02,10.41,9.83,10.69,9.39,63039,63937800.0,12.49,-5.57,-0.58,1.5
300768,迪普科技,2024-02-05,9.68,10.09,10.34,8.58,126146,119725327.0,17.9,2.64,0.26,3.0
