股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300522,世名科技,2024-01-02,13.41,13.33,13.58,13.28,34774,46851559.0,2.24,-0.6,-0.08,1.59
300522,世名科技,2024-01-03,13.33,13.35,13.63,13.18,37813,50886384.0,3.38,0.15,0.02,1.73
300522,世名科技,2024-01-04,13.34,13.25,13.42,13.21,25650,34352717.0,1.57,-0.75,-0.1,1.17
300522,世名科技,2024-01-05,13.21,12.82,13.38,12.66,52142,67823717.0,5.43,-3.25,-0.43,2.39
300522,世名科技,2024-01-08,12.71,12.59,12.84,12.58,30592,39091189.0,2.03,-1.79,-0.23,1.4
300522,世名科技,2024-01-09,12.59,12.57,12.81,12.51,22527,28682916.0,2.38,-0.16,-0.02,1.03
300522,世名科技,2024-01-10,12.53,12.23,12.6,12.16,34764,43157534.0,3.5,-2.7,-0.34,1.59
300522,世名科技,2024-01-11,12.23,12.77,12.79,12.23,38291,48428043.0,4.58,4.42,0.54,1.75
300522,世名科技,2024-01-12,12.88,12.51,13.02,12.45,38869,49635852.0,4.46,-2.04,-0.26,1.78
300522,世名科技,2024-01-15,12.51,12.37,12.58,12.33,24574,30822062.0,2.0,-1.12,-0.14,1.12
300522,世名科技,2024-01-16,12.51,12.37,12.56,12.16,26064,32209991.0,3.23,0.0,0.0,1.19
300522,世名科技,2024-01-17,12.56,12.12,12.56,12.12,27651,34144013.0,3.56,-2.02,-0.25,1.27
300522,世名科技,2024-01-18,12.06,11.99,12.19,11.68,37505,44896301.0,4.21,-1.07,-0.13,1.72
300522,世名科技,2024-01-19,12.09,11.83,12.09,11.81,21283,25534924.0,2.34,-1.33,-0.16,0.97
300522,世名科技,2024-01-22,11.81,11.04,11.81,10.89,41321,47297807.0,7.78,-6.68,-0.79,1.89
300522,世名科技,2024-01-23,11.01,10.98,11.05,10.71,36278,39912841.0,3.08,-0.54,-0.06,1.66
300522,世名科技,2024-01-24,10.98,11.01,11.21,10.66,33288,36677887.0,5.01,0.27,0.03,1.52
300522,世名科技,2024-01-25,11.02,11.69,11.74,11.0,39426,45532364.0,6.72,6.18,0.68,1.8
300522,世名科技,2024-01-26,11.76,11.59,11.77,11.44,33914,39723405.0,2.82,-0.86,-0.1,1.55
300522,世名科技,2024-01-29,11.49,11.17,12.3,11.15,29062,33377081.0,9.92,-3.62,-0.42,1.33
300522,世名科技,2024-01-30,11.12,10.64,11.16,10.64,25833,28382145.0,4.66,-4.74,-0.53,1.18
300522,世名科技,2024-01-31,10.69,10.06,10.73,9.91,34283,35584737.0,7.71,-5.45,-0.58,1.57
300522,世名科技,2024-02-01,9.99,9.81,10.1,9.57,39132,38810800.0,5.27,-2.49,-0.25,1.79
300522,世名科技,2024-02-02,9.81,9.57,10.15,9.09,52579,51442508.0,10.81,-2.45,-0.24,2.41
300522,世名科技,2024-02-05,9.47,8.36,9.62,7.85,97877,83611257.0,18.5,-12.64,-1.21,4.48
300522,世名科技,2024-02-06,8.09,8.54,8.81,7.64,83441,68846990.0,14.0,2.15,0.18,3.82
300522,世名科技,2024-02-07,8.63,7.65,8.65,7.41,87898,70836962.0,14.52,-10.42,-0.89,4.02
300522,世名科技,2024-02-08,7.65,8.45,8.64,6.61,137101,103202896.0,26.54,10.46,0.8,6.27
300522,世名科技,2024-02-19,8.89,8.91,9.29,8.57,72914,65737154.0,8.52,5.44,0.46,3.34
300522,世名科技,2024-02-20,8.83,9.08,9.22,8.71,35942,32706511.0,5.72,1.91,0.17,1.65
300522,世名科技,2024-02-21,8.97,9.28,9.56,8.86,43877,41203213.0,7.71,2.2,0.2,2.01
300522,世名科技,2024-02-22,9.18,9.76,9.84,9.17,68264,66160255.0,7.22,5.17,0.48,3.12
300522,世名科技,2024-02-23,9.81,10.26,10.35,9.79,68017,69110998.0,5.74,5.12,0.5,3.11
300522,世名科技,2024-02-26,10.34,10.24,10.56,10.1,53937,56290651.0,4.48,-0.19,-0.02,2.47
300522,世名科技,2024-02-27,10.19,10.64,10.67,10.11,43292,45554517.0,5.47,3.91,0.4,1.98
300522,世名科技,2024-02-28,10.64,9.91,11.25,9.84,82601,88902242.0,13.25,-6.86,-0.73,3.78
300522,世名科技,2024-02-29,9.92,10.54,10.7,9.84,58650,61741828.0,8.68,6.36,0.63,2.68
300522,世名科技,2024-03-01,10.5,10.6,11.07,10.34,56746,60794927.0,6.93,0.57,0.06,2.6
300522,世名科技,2024-03-04,10.6,10.4,10.66,10.09,46430,48433616.0,5.38,-1.89,-0.2,2.13
300522,世名科技,2024-03-05,10.39,10.39,10.51,10.15,43617,45377576.0,3.46,-0.1,-0.01,2.0
300522,世名科技,2024-03-06,10.39,10.41,10.56,10.16,24833,25940877.0,3.85,0.19,0.02,1.14
300522,世名科技,2024-03-07,10.34,10.32,10.63,10.28,26581,28056517.0,3.36,-0.86,-0.09,1.22
300522,世名科技,2024-03-08,10.35,10.69,10.7,10.29,36210,38355400.0,3.97,3.59,0.37,1.66
300522,世名科技,2024-03-11,11.2,10.89,11.2,10.6,47819,52288908.0,5.61,1.87,0.2,2.19
300522,世名科技,2024-03-12,10.91,11.45,11.65,10.91,73043,83012763.0,6.8,5.14,0.56,3.34
300522,世名科技,2024-03-13,11.71,11.47,11.86,11.38,54776,63644503.0,4.19,0.17,0.02,2.51
300522,世名科技,2024-03-14,11.4,11.46,11.69,11.31,39912,46147880.0,3.31,-0.09,-0.01,1.83
300522,世名科技,2024-03-15,11.45,11.98,12.01,11.32,51881,61206077.0,6.02,4.54,0.52,2.37
300522,世名科技,2024-03-18,12.0,12.41,12.49,12.0,57481,71236990.0,4.09,3.59,0.43,2.63
