股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300834,星辉环材,2024-01-02,20.9,21.19,21.22,20.79,6859,14799325.0,2.06,1.48,0.31,1.12
300834,星辉环材,2024-01-03,21.11,21.18,21.27,21.05,5685,12308497.0,1.04,-0.05,-0.01,0.93
300834,星辉环材,2024-01-04,21.1,21.21,21.26,21.05,5140,11137698.0,0.99,0.14,0.03,0.84
300834,星辉环材,2024-01-05,21.1,21.0,21.31,20.94,4534,9804784.0,1.74,-0.99,-0.21,0.74
300834,星辉环材,2024-01-08,21.1,20.68,21.13,20.68,6497,13897156.0,2.14,-1.52,-0.32,1.06
300834,星辉环材,2024-01-09,20.76,20.77,20.96,20.61,4318,9177383.0,1.69,0.44,0.09,0.7
300834,星辉环材,2024-01-10,20.66,20.55,20.89,20.44,7215,15244381.0,2.17,-1.06,-0.22,1.18
300834,星辉环材,2024-01-11,20.6,20.61,20.77,20.4,5454,11500207.0,1.8,0.29,0.06,0.89
300834,星辉环材,2024-01-12,20.57,20.47,20.76,20.47,5607,11833569.0,1.41,-0.68,-0.14,0.91
300834,星辉环材,2024-01-15,20.47,20.44,20.57,20.31,3602,7550516.0,1.27,-0.15,-0.03,0.59
300834,星辉环材,2024-01-16,20.48,20.36,20.58,20.18,4322,8999750.0,1.96,-0.39,-0.08,0.7
300834,星辉环材,2024-01-17,20.46,19.92,20.46,19.91,4875,10072125.0,2.7,-2.16,-0.44,0.79
300834,星辉环材,2024-01-18,19.92,19.21,19.92,18.92,14496,28558668.0,5.02,-3.56,-0.71,2.36
300834,星辉环材,2024-01-19,19.23,19.01,19.39,18.97,6354,12477707.0,2.19,-1.04,-0.2,1.03
300834,星辉环材,2024-01-22,19.03,17.86,19.15,17.68,11987,22538413.0,7.73,-6.05,-1.15,1.95
300834,星辉环材,2024-01-23,17.8,17.66,17.82,17.41,7768,14060392.0,2.3,-1.12,-0.2,1.27
300834,星辉环材,2024-01-24,17.75,17.83,17.93,17.2,11775,21344135.0,4.13,0.96,0.17,1.92
300834,星辉环材,2024-01-25,17.8,18.38,18.39,17.62,8336,15529753.0,4.32,3.08,0.55,1.36
300834,星辉环材,2024-01-26,18.38,18.59,18.83,18.38,9122,17497200.0,2.45,1.14,0.21,1.49
300834,星辉环材,2024-01-29,18.59,18.15,18.7,18.04,8928,16750987.0,3.55,-2.37,-0.44,1.45
300834,星辉环材,2024-01-30,18.13,17.53,18.17,17.4,6560,12025964.0,4.24,-3.42,-0.62,1.07
300834,星辉环材,2024-01-31,17.32,16.47,17.45,16.4,10790,18675301.0,5.99,-6.05,-1.06,1.76
300834,星辉环材,2024-02-01,16.44,15.92,16.44,15.79,11803,19578177.0,3.95,-3.34,-0.55,1.92
300834,星辉环材,2024-02-02,15.86,15.11,16.19,14.57,12415,19578331.0,10.18,-5.09,-0.81,2.02
300834,星辉环材,2024-02-05,15.01,13.76,15.06,13.15,16243,23261996.0,12.64,-8.93,-1.35,2.65
300834,星辉环材,2024-02-06,13.33,14.06,14.4,12.71,14525,20291566.0,12.28,2.18,0.3,2.37
300834,星辉环材,2024-02-07,13.9,13.95,14.3,13.7,11036,15891316.0,4.27,-0.78,-0.11,1.8
300834,星辉环材,2024-02-08,13.99,15.01,15.1,13.7,13993,20959085.0,10.04,7.6,1.06,2.28
300834,星辉环材,2024-02-19,15.49,15.58,15.85,15.39,12072,19447041.0,3.06,3.8,0.57,1.97
300834,星辉环材,2024-02-20,15.55,15.75,15.79,15.28,7215,11599775.0,3.27,1.09,0.17,1.17
300834,星辉环材,2024-02-21,15.83,15.95,16.24,15.65,9322,15409274.0,3.75,1.27,0.2,1.52
300834,星辉环材,2024-02-22,15.8,16.16,16.2,15.8,7374,12239191.0,2.51,1.32,0.21,1.2
300834,星辉环材,2024-02-23,16.25,16.76,16.78,16.18,12045,20536632.0,3.71,3.71,0.6,1.96
300834,星辉环材,2024-02-26,16.78,17.16,17.5,16.6,12754,22440430.0,5.37,2.39,0.4,2.08
300834,星辉环材,2024-02-27,17.16,17.42,17.44,16.96,7743,13765482.0,2.8,1.52,0.26,1.26
300834,星辉环材,2024-02-28,17.44,16.33,17.57,16.33,18689,32803188.0,7.12,-6.26,-1.09,3.04
300834,星辉环材,2024-02-29,16.29,16.76,16.85,16.29,11871,20401575.0,3.43,2.63,0.43,1.93
300834,星辉环材,2024-03-01,16.77,17.1,17.15,16.65,8745,15242430.0,2.98,2.03,0.34,1.42
300834,星辉环材,2024-03-04,17.09,17.04,17.16,16.88,5830,10214185.0,1.64,-0.35,-0.06,0.95
300834,星辉环材,2024-03-05,17.0,16.68,17.03,16.66,6463,11201591.0,2.17,-2.11,-0.36,1.05
300834,星辉环材,2024-03-06,16.6,17.49,18.24,16.6,17316,30866697.0,9.83,4.86,0.81,2.82
300834,星辉环材,2024-03-07,17.52,17.69,18.49,17.29,22750,41638214.0,6.86,1.14,0.2,3.7
300834,星辉环材,2024-03-08,17.56,17.4,17.84,17.3,11291,20332477.0,3.05,-1.64,-0.29,1.84
300834,星辉环材,2024-03-11,17.37,17.48,17.5,17.12,5797,10385280.0,2.18,0.46,0.08,0.94
300834,星辉环材,2024-03-12,17.51,17.54,17.63,17.23,7401,13293936.0,2.29,0.34,0.06,1.21
300834,星辉环材,2024-03-13,17.58,17.64,17.75,17.4,6723,12157878.0,2.0,0.57,0.1,1.09
300834,星辉环材,2024-03-14,17.58,17.48,17.7,17.36,7567,13618829.0,1.93,-0.91,-0.16,1.23
300834,星辉环材,2024-03-15,17.36,17.65,17.65,17.35,4463,8053515.0,1.72,0.97,0.17,0.73
