股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301083,百胜智能,2024-01-02,17.71,17.44,17.79,17.34,46954,83231932.0,2.55,-1.02,-0.18,8.56
301083,百胜智能,2024-01-03,17.37,17.14,17.45,16.91,29913,51860458.0,3.1,-1.72,-0.3,5.45
301083,百胜智能,2024-01-04,17.38,16.96,17.38,16.69,33247,57059209.0,4.03,-1.05,-0.18,6.06
301083,百胜智能,2024-01-05,16.97,16.56,17.2,16.38,31199,53068104.0,4.83,-2.36,-0.4,5.69
301083,百胜智能,2024-01-08,16.56,16.07,16.65,16.05,20013,33000800.0,3.62,-2.96,-0.49,3.65
301083,百胜智能,2024-01-09,16.11,19.33,19.33,16.11,89044,169567186.0,20.04,20.29,3.26,16.23
301083,百胜智能,2024-01-10,20.54,18.36,21.06,18.34,279565,555464008.0,14.07,-5.02,-0.97,50.96
301083,百胜智能,2024-01-11,17.8,19.02,19.19,17.37,239461,444646549.0,9.91,3.59,0.66,43.65
301083,百胜智能,2024-01-12,19.0,18.16,19.06,18.06,140206,261243091.0,5.26,-4.52,-0.86,25.56
301083,百胜智能,2024-01-15,18.31,17.89,18.4,17.64,93055,168634220.0,4.19,-1.49,-0.27,16.96
301083,百胜智能,2024-01-16,17.79,17.54,17.95,17.02,94351,166593383.0,5.2,-1.96,-0.35,17.2
301083,百胜智能,2024-01-17,17.54,16.92,17.55,16.64,76692,132159911.0,5.19,-3.53,-0.62,13.98
301083,百胜智能,2024-01-18,16.94,16.5,16.94,15.96,67848,112223762.0,5.79,-2.48,-0.42,12.37
301083,百胜智能,2024-01-19,16.61,15.68,16.72,15.66,67032,109122960.0,6.42,-4.97,-0.82,12.22
301083,百胜智能,2024-01-22,15.63,14.09,15.63,13.69,77668,115673678.0,12.37,-10.14,-1.59,14.16
301083,百胜智能,2024-01-23,13.96,14.09,14.47,13.65,51364,73607237.0,5.82,0.0,0.0,9.36
