股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
003011,海象新材,2024-01-02,19.96,20.31,20.48,19.96,16451,35388218.26,2.59,1.35,0.27,2.15
003011,海象新材,2024-01-03,20.21,20.16,20.39,19.97,11341,24203027.0,2.07,-0.74,-0.15,1.48
003011,海象新材,2024-01-04,20.17,20.22,20.29,19.99,12114,25842902.2,1.49,0.3,0.06,1.58
003011,海象新材,2024-01-05,20.25,19.98,20.44,19.87,13834,29580523.4,2.82,-1.19,-0.24,1.81
003011,海象新材,2024-01-08,19.97,19.77,20.18,19.76,13289,28131214.8,2.1,-1.05,-0.21,1.74
003011,海象新材,2024-01-09,19.76,20.09,20.21,19.74,14948,31761408.0,2.38,1.62,0.32,1.95
003011,海象新材,2024-01-10,20.05,19.91,20.2,19.72,12632,26665558.4,2.39,-0.9,-0.18,1.65
003011,海象新材,2024-01-11,19.91,20.11,20.14,19.79,10073,21349875.5,1.76,1.0,0.2,1.32
003011,海象新材,2024-01-12,20.06,19.94,20.3,19.93,9693,20650467.0,1.84,-0.85,-0.17,1.27
003011,海象新材,2024-01-15,19.94,20.0,20.17,19.77,8485,17932289.84,2.01,0.3,0.06,1.11
003011,海象新材,2024-01-16,20.0,19.84,20.21,19.56,13787,28994927.2,3.25,-0.8,-0.16,1.8
003011,海象新材,2024-01-17,19.8,19.34,19.86,19.34,9840,20505725.2,2.62,-2.52,-0.5,1.29
003011,海象新材,2024-01-18,19.34,18.91,19.41,18.5,20743,41703758.4,4.71,-2.22,-0.43,2.71
003011,海象新材,2024-01-19,18.83,18.66,19.3,18.58,13219,26457893.25,3.81,-1.32,-0.25,1.73
003011,海象新材,2024-01-22,18.66,17.22,18.66,17.09,21446,40889784.0,8.41,-7.72,-1.44,2.8
003011,海象新材,2024-01-23,17.22,17.09,17.5,16.62,17609,31871773.32,5.11,-0.75,-0.13,2.3
003011,海象新材,2024-01-24,17.09,17.36,17.58,16.6,19944,36616274.26,5.73,1.58,0.27,2.61
