股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600062,华润双鹤,2024-01-02,17.82,18.15,18.42,17.8,92785,175827444.0,3.49,2.14,0.38,0.91
600062,华润双鹤,2024-01-03,18.07,18.21,18.6,17.98,79965,152433281.0,3.42,0.33,0.06,0.78
600062,华润双鹤,2024-01-04,18.16,18.02,18.22,17.68,82994,155439696.0,2.97,-1.04,-0.19,0.81
600062,华润双鹤,2024-01-05,17.98,17.44,17.98,17.4,58294,107571649.0,3.22,-3.22,-0.58,0.57
600062,华润双鹤,2024-01-08,17.41,17.17,17.53,17.12,68845,124572350.0,2.35,-1.55,-0.27,0.67
600062,华润双鹤,2024-01-09,17.16,17.3,17.43,16.98,46602,84218495.0,2.62,0.76,0.13,0.46
600062,华润双鹤,2024-01-10,17.27,17.02,17.33,17.0,56311,101102009.0,1.91,-1.62,-0.28,0.55
600062,华润双鹤,2024-01-11,17.01,16.96,17.24,16.85,59442,106050395.0,2.29,-0.35,-0.06,0.58
600062,华润双鹤,2024-01-12,17.07,16.72,17.11,16.71,68778,121617031.0,2.36,-1.42,-0.24,0.67
600062,华润双鹤,2024-01-15,16.62,17.11,17.36,16.58,73716,132145620.0,4.67,2.33,0.39,0.72
600062,华润双鹤,2024-01-16,17.14,17.14,17.22,16.85,51978,92765727.0,2.16,0.18,0.03,0.51
600062,华润双鹤,2024-01-17,17.04,16.84,17.39,16.83,62835,113168429.0,3.27,-1.75,-0.3,0.62
600062,华润双鹤,2024-01-18,16.67,16.71,16.76,16.19,75162,130024131.0,3.38,-0.77,-0.13,0.74
600062,华润双鹤,2024-01-19,16.72,16.48,16.77,16.44,42192,73554448.0,1.97,-1.38,-0.23,0.41
600062,华润双鹤,2024-01-22,16.45,15.57,16.5,15.47,85271,143825201.0,6.25,-5.52,-0.91,0.84
600062,华润双鹤,2024-01-23,15.58,16.05,16.16,15.2,71454,118766908.0,6.17,3.08,0.48,0.7
600062,华润双鹤,2024-01-24,16.07,16.22,16.31,15.57,73181,123055728.0,4.61,1.06,0.17,0.72
600062,华润双鹤,2024-01-25,16.25,17.53,17.73,16.23,143898,258542835.0,9.25,8.08,1.31,1.41
600062,华润双鹤,2024-01-26,17.62,17.69,18.37,17.48,186802,350719624.0,5.08,0.91,0.16,1.83
600062,华润双鹤,2024-01-29,17.73,17.83,18.13,17.69,108257,202889031.0,2.49,0.79,0.14,1.06
600062,华润双鹤,2024-01-30,17.57,17.35,17.81,17.25,83407,153488351.0,3.14,-2.69,-0.48,0.82
600062,华润双鹤,2024-01-31,17.17,16.53,17.39,16.42,102806,181212821.0,5.59,-4.73,-0.82,1.01
600062,华润双鹤,2024-02-01,16.31,16.43,17.1,16.31,68263,119128578.0,4.78,-0.6,-0.1,0.67
600062,华润双鹤,2024-02-02,16.67,15.94,16.67,15.37,90126,151960779.0,7.91,-2.98,-0.49,0.88
600062,华润双鹤,2024-02-05,15.68,16.27,16.67,15.11,138511,230359051.0,9.79,2.07,0.33,1.36
600062,华润双鹤,2024-02-06,16.15,17.6,17.84,15.8,158448,281261319.0,12.54,8.17,1.33,1.55
600062,华润双鹤,2024-02-07,17.53,18.27,18.32,17.43,170666,323147792.0,5.06,3.81,0.67,1.67
600062,华润双鹤,2024-02-08,18.34,18.16,18.96,18.07,169650,328803998.0,4.87,-0.6,-0.11,1.66
600062,华润双鹤,2024-02-19,18.36,18.29,18.41,17.86,125434,238283428.0,3.03,0.72,0.13,1.23
600062,华润双鹤,2024-02-20,18.29,18.55,18.72,17.94,97357,188008125.0,4.26,1.42,0.26,0.95
600062,华润双鹤,2024-02-21,18.37,18.39,18.89,18.22,108376,209714014.0,3.61,-0.86,-0.16,1.06
600062,华润双鹤,2024-02-22,18.27,18.65,18.82,18.27,86874,168897138.0,2.99,1.41,0.26,0.85
600062,华润双鹤,2024-02-23,18.66,18.87,19.07,18.5,80717,158326653.0,3.06,1.18,0.22,0.79
600062,华润双鹤,2024-02-26,19.47,18.13,19.47,17.66,264416,500183902.0,9.59,-3.92,-0.74,2.59
600062,华润双鹤,2024-02-27,18.0,18.52,18.55,17.92,125934,240641140.0,3.47,2.15,0.39,1.23
600062,华润双鹤,2024-02-28,18.61,18.36,18.87,18.32,149412,290872326.0,2.97,-0.86,-0.16,1.46
600062,华润双鹤,2024-02-29,18.22,18.84,18.87,18.18,108201,211393787.0,3.76,2.61,0.48,1.06
600062,华润双鹤,2024-03-01,18.81,19.57,19.66,18.72,164963,333176121.0,4.99,3.87,0.73,1.62
600062,华润双鹤,2024-03-04,19.59,20.24,20.33,19.33,200751,416907101.0,5.11,3.42,0.67,1.97
600062,华润双鹤,2024-03-05,20.1,20.12,20.52,19.83,141104,295603753.0,3.41,-0.59,-0.12,1.38
600062,华润双鹤,2024-03-06,19.98,20.14,20.35,19.83,106071,222437295.0,2.58,0.1,0.02,1.04
600062,华润双鹤,2024-03-07,20.05,19.33,20.08,19.33,117106,239671350.0,3.72,-4.02,-0.81,1.15
600062,华润双鹤,2024-03-08,19.35,19.99,20.09,19.32,115292,236961708.0,3.98,3.41,0.66,1.13
600062,华润双鹤,2024-03-11,20.38,20.36,20.72,19.8,136216,287394794.0,4.6,1.85,0.37,1.33
600062,华润双鹤,2024-03-12,20.25,20.0,20.53,19.81,88551,185138426.0,3.54,-1.77,-0.36,0.87
600062,华润双鹤,2024-03-13,20.01,19.72,20.05,19.54,85066,174655548.0,2.55,-1.4,-0.28,0.83
600062,华润双鹤,2024-03-14,20.0,19.77,20.07,19.57,77872,160618302.0,2.54,0.25,0.05,0.76
600062,华润双鹤,2024-03-15,19.72,19.83,20.19,19.64,68816,142162776.0,2.78,0.3,0.06,0.67
600062,华润双鹤,2024-03-18,19.64,20.62,20.66,19.64,130194,274017833.0,5.14,3.98,0.79,1.28
600062,华润双鹤,2024-03-19,20.35,20.16,20.48,20.14,99968,211507016.0,1.65,-2.23,-0.46,0.98
600062,华润双鹤,2024-03-20,20.15,20.44,20.6,19.98,65517,138718975.0,3.08,1.39,0.28,0.64
600062,华润双鹤,2024-03-21,20.61,20.27,20.61,20.16,52887,111745256.0,2.2,-0.83,-0.17,0.52
600062,华润双鹤,2024-03-22,20.0,19.71,20.33,19.57,88560,182673453.0,3.75,-2.76,-0.56,0.87
600062,华润双鹤,2024-03-25,19.8,19.51,20.15,19.47,107948,223040236.0,3.45,-1.01,-0.2,1.06
600062,华润双鹤,2024-03-26,19.53,19.27,19.6,19.05,81512,164214588.0,2.82,-1.23,-0.24,0.8
600062,华润双鹤,2024-03-27,19.27,19.37,19.72,19.14,91744,186019788.0,3.01,0.52,0.1,0.9
600062,华润双鹤,2024-03-28,19.27,19.42,19.79,18.95,67855,138210216.0,4.34,0.26,0.05,0.66
600062,华润双鹤,2024-03-29,19.46,19.84,19.86,19.36,51884,106149561.0,2.57,2.16,0.42,0.51
