股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600469,风神股份,2024-02-01,4.95,4.77,5.0,4.73,183607,95011379.0,5.38,-4.98,-0.25,2.52
600469,风神股份,2024-02-02,4.76,4.52,4.92,4.34,177086,87595474.0,12.16,-5.24,-0.25,2.43
600469,风神股份,2024-02-05,4.44,4.04,4.45,4.04,233789,103858074.0,9.07,-10.62,-0.48,3.2
600469,风神股份,2024-02-06,3.82,4.1,4.27,3.64,291909,123563144.0,15.59,1.49,0.06,4.0
600469,风神股份,2024-02-07,4.11,3.99,4.22,3.88,272482,119602168.0,8.29,-2.68,-0.11,3.74
600469,风神股份,2024-02-08,4.09,4.37,4.38,3.99,285525,128231599.0,9.77,9.52,0.38,3.91
600469,风神股份,2024-02-19,4.54,4.62,4.7,4.46,244035,120442957.0,5.49,5.72,0.25,3.35
600469,风神股份,2024-02-20,4.59,4.66,4.71,4.55,132213,65656497.0,3.46,0.87,0.04,1.81
600469,风神股份,2024-02-21,4.6,4.72,4.89,4.57,149419,76326726.0,6.87,1.29,0.06,2.05
600469,风神股份,2024-02-22,4.7,4.83,4.89,4.7,107930,55464536.0,4.03,2.33,0.11,1.48
600469,风神股份,2024-02-23,4.83,4.91,4.93,4.77,134341,69659755.0,3.31,1.66,0.08,1.84
600469,风神股份,2024-02-26,4.93,5.01,5.09,4.89,142430,76021567.0,4.07,2.04,0.1,1.95
600469,风神股份,2024-02-27,4.98,5.18,5.2,4.97,138017,75506625.0,4.59,3.39,0.17,1.89
600469,风神股份,2024-02-28,5.22,4.72,5.23,4.7,224223,118968658.0,10.23,-8.88,-0.46,3.07
600469,风神股份,2024-02-29,4.74,4.97,5.0,4.7,159507,82706041.0,6.36,5.3,0.25,2.19
600469,风神股份,2024-03-01,4.98,5.0,5.11,4.94,134717,71914671.0,3.42,0.6,0.03,1.85
600469,风神股份,2024-03-04,5.02,4.96,5.02,4.81,114627,60047429.0,4.2,-0.8,-0.04,1.57
600469,风神股份,2024-03-05,4.92,4.94,4.94,4.79,93853,48626287.0,3.02,-0.4,-0.02,1.29
600469,风神股份,2024-03-06,4.87,5.0,5.06,4.84,111974,59303032.0,4.45,1.21,0.06,1.54
600469,风神股份,2024-03-07,5.01,5.01,5.07,4.95,91407,48860008.0,2.4,0.2,0.01,1.25
600469,风神股份,2024-03-08,5.01,5.02,5.05,4.95,65211,34778370.0,2.0,0.2,0.01,0.89
600469,风神股份,2024-03-11,5.02,5.11,5.12,5.02,77551,41938556.0,1.99,1.79,0.09,1.06
600469,风神股份,2024-03-12,5.12,5.13,5.16,5.04,76101,41438681.0,2.35,0.39,0.02,1.04
600469,风神股份,2024-03-13,5.13,5.17,5.25,5.1,101280,55770476.0,2.92,0.78,0.04,1.39
600469,风神股份,2024-03-14,5.17,5.19,5.26,5.1,87405,48219380.0,3.09,0.39,0.02,1.2
600469,风神股份,2024-03-15,5.17,5.54,5.74,5.13,333099,194139728.0,11.75,6.74,0.35,4.57
600469,风神股份,2024-03-18,5.52,5.45,5.57,5.4,296157,171137898.0,3.07,-1.62,-0.09,4.06
600469,风神股份,2024-03-19,5.42,5.41,5.46,5.36,187344,107553980.0,1.83,-0.73,-0.04,2.57
600469,风神股份,2024-03-20,5.38,5.48,5.5,5.38,137715,79506992.0,2.22,1.29,0.07,1.89
600469,风神股份,2024-03-21,5.46,5.45,5.47,5.37,101741,58616435.0,1.82,-0.55,-0.03,1.39
600469,风神股份,2024-03-22,5.44,5.36,5.46,5.28,114913,65321659.0,3.3,-1.65,-0.09,1.58
600469,风神股份,2024-03-25,5.34,5.24,5.42,5.24,122234,69281633.0,3.36,-2.24,-0.12,1.68
600469,风神股份,2024-03-26,5.24,5.34,5.35,5.22,98435,55407870.0,2.48,1.91,0.1,1.35
600469,风神股份,2024-03-27,5.34,5.17,5.34,5.15,85895,48072626.0,3.56,-3.18,-0.17,1.18
600469,风神股份,2024-03-28,5.19,5.35,5.45,5.17,110376,62463191.0,5.42,3.48,0.18,1.51
600469,风神股份,2024-03-29,5.34,5.44,5.46,5.28,101467,57971868.0,3.36,1.68,0.09,1.39
600469,风神股份,2024-04-01,5.47,5.55,5.55,5.44,106172,61998303.0,2.02,2.02,0.11,1.46
600469,风神股份,2024-04-02,5.59,5.51,5.6,5.47,97022,56766945.0,2.34,-0.72,-0.04,1.33
600469,风神股份,2024-04-03,5.5,5.49,5.54,5.38,95371,55252652.0,2.9,-0.36,-0.02,1.31
600469,风神股份,2024-04-08,5.51,5.42,5.55,5.42,101582,59085959.0,2.37,-1.28,-0.07,1.39
600469,风神股份,2024-04-09,5.42,5.44,5.49,5.37,69155,39850212.0,2.21,0.37,0.02,0.95
600469,风神股份,2024-04-10,5.45,5.36,5.47,5.29,95830,54692106.0,3.31,-1.47,-0.08,1.31
600469,风神股份,2024-04-11,5.35,5.5,5.56,5.27,117961,68295945.0,5.41,2.61,0.14,1.62
600469,风神股份,2024-04-12,5.48,5.59,5.68,5.47,161913,95506162.0,3.82,1.64,0.09,2.22
600469,风神股份,2024-04-15,5.59,5.45,5.69,5.33,188128,109975592.0,6.44,-2.5,-0.14,2.58
600469,风神股份,2024-04-16,5.37,4.93,5.37,4.92,190368,103256384.0,8.26,-9.54,-0.52,2.61
600469,风神股份,2024-04-17,5.06,5.35,5.36,5.04,153617,85668281.0,6.49,8.52,0.42,2.11
600469,风神股份,2024-04-18,5.31,5.54,5.62,5.31,184538,108157429.0,5.79,3.55,0.19,2.53
600469,风神股份,2024-04-19,5.66,5.82,6.13,5.62,375572,232175224.0,9.21,5.05,0.28,5.15
600469,风神股份,2024-04-22,5.73,5.83,6.0,5.64,312509,193072620.0,6.19,0.17,0.01,4.28
600469,风神股份,2024-04-23,5.84,5.74,5.89,5.67,221719,134890813.0,3.77,-1.54,-0.09,3.04
600469,风神股份,2024-04-24,5.72,5.95,5.97,5.69,262751,163039189.0,4.88,3.66,0.21,3.6
600469,风神股份,2024-04-25,5.77,5.7,5.81,5.55,282283,169565151.0,4.37,-4.2,-0.25,3.87
600469,风神股份,2024-04-26,5.65,5.66,5.69,5.58,205182,122474382.0,1.93,-0.7,-0.04,2.81
600469,风神股份,2024-04-29,5.62,5.7,5.72,5.58,193475,115885441.0,2.47,0.71,0.04,2.65
600469,风神股份,2024-04-30,5.67,5.62,5.76,5.6,132959,79624436.0,2.81,-1.4,-0.08,1.82
600469,风神股份,2024-05-06,5.66,5.89,5.95,5.66,291316,179534090.0,5.16,4.8,0.27,3.99
600469,风神股份,2024-05-07,5.87,5.86,5.89,5.78,137534,84762243.0,1.87,-0.51,-0.03,1.89
600469,风神股份,2024-05-08,5.85,5.69,5.85,5.68,111245,67480195.0,2.9,-2.9,-0.17,1.53
600469,风神股份,2024-05-09,5.69,5.79,5.79,5.68,97841,59620488.0,1.93,1.76,0.1,1.34
600469,风神股份,2024-05-10,5.79,5.82,5.87,5.69,124006,75839902.0,3.11,0.52,0.03,1.7
600469,风神股份,2024-05-13,5.79,5.7,5.79,5.64,102477,61818155.0,2.58,-2.06,-0.12,1.4
600469,风神股份,2024-05-14,5.67,5.73,5.8,5.66,90221,54767208.0,2.46,0.53,0.03,1.24
600469,风神股份,2024-05-15,5.7,5.87,6.05,5.68,284861,177515100.0,6.46,2.44,0.14,3.91
600469,风神股份,2024-05-16,5.85,5.75,5.95,5.7,190312,116769934.0,4.26,-2.04,-0.12,2.61
600469,风神股份,2024-05-17,5.7,5.68,5.74,5.62,137065,82086598.0,2.09,-1.22,-0.07,1.88
600469,风神股份,2024-05-20,5.67,5.69,5.71,5.63,93094,55872777.0,1.41,0.18,0.01,1.28
600469,风神股份,2024-05-21,5.69,5.55,5.69,5.51,137471,81036710.0,3.16,-2.46,-0.14,1.88
600469,风神股份,2024-05-22,5.58,5.53,5.61,5.5,72872,42819909.0,1.98,-0.36,-0.02,1.0
600469,风神股份,2024-05-23,5.51,5.38,5.53,5.36,106813,61472875.0,3.07,-2.71,-0.15,1.46
600469,风神股份,2024-05-24,5.35,5.3,5.41,5.3,71275,40516371.0,2.04,-1.49,-0.08,0.98
600469,风神股份,2024-05-27,5.33,5.33,5.38,5.24,67418,37940772.0,2.64,0.57,0.03,0.92
600469,风神股份,2024-05-28,5.35,5.29,5.35,5.27,61603,34679574.0,1.5,-0.75,-0.04,0.84
600469,风神股份,2024-05-29,5.29,5.38,5.42,5.26,77803,44141691.0,3.02,1.7,0.09,1.07
600469,风神股份,2024-05-30,5.38,5.35,5.41,5.31,43548,24757556.0,1.86,-0.56,-0.03,0.6
600469,风神股份,2024-05-31,5.34,5.29,5.37,5.28,57631,32558342.0,1.68,-1.12,-0.06,0.79
600469,风神股份,2024-06-03,5.3,5.2,5.31,5.16,66065,36695912.0,2.84,-1.7,-0.09,0.91
600469,风神股份,2024-06-04,5.2,5.24,5.25,5.16,51487,28526680.0,1.73,0.77,0.04,0.71
600469,风神股份,2024-06-05,5.24,5.13,5.24,5.12,44666,24592176.0,2.29,-2.1,-0.11,0.61
600469,风神股份,2024-06-06,5.13,5.22,5.35,5.12,147478,82503072.0,4.48,1.75,0.09,2.02
600469,风神股份,2024-06-07,5.3,5.3,5.33,5.15,90771,49164090.0,3.45,1.53,0.08,1.24
600469,风神股份,2024-06-11,5.29,5.27,5.29,5.17,63692,34282362.0,2.26,-0.57,-0.03,0.87
600469,风神股份,2024-06-12,5.26,5.72,5.8,5.22,314852,181643022.0,11.01,8.54,0.45,4.32
600469,风神股份,2024-06-13,5.71,5.64,5.74,5.58,140476,81573127.0,2.8,-1.4,-0.08,1.93
600469,风神股份,2024-06-14,5.64,5.74,5.82,5.61,150833,88678705.0,3.72,1.77,0.1,2.07
600469,风神股份,2024-06-17,5.67,5.7,5.76,5.64,65077,38067550.0,2.09,-0.7,-0.04,0.89
600469,风神股份,2024-06-18,5.69,5.75,5.76,5.61,76606,44673162.0,2.63,0.88,0.05,1.05
600469,风神股份,2024-06-19,5.72,5.7,5.78,5.67,63285,37229561.0,1.91,-0.87,-0.05,0.87
600469,风神股份,2024-06-20,5.66,5.66,5.75,5.6,86161,50183046.0,2.63,-0.7,-0.04,1.18
600469,风神股份,2024-06-21,5.64,5.68,5.76,5.53,102728,60021074.0,4.06,0.35,0.02,1.41
600469,风神股份,2024-06-24,5.72,5.5,5.82,5.49,103662,59877596.0,5.81,-3.17,-0.18,1.42
600469,风神股份,2024-06-25,5.55,5.72,5.87,5.53,205965,121112018.0,6.18,4.0,0.22,2.82
600469,风神股份,2024-06-26,5.69,5.76,5.77,5.61,133231,77758215.0,2.8,0.7,0.04,1.83
600469,风神股份,2024-06-27,5.73,5.62,5.86,5.6,154939,91508910.0,4.51,-2.43,-0.14,2.12
600469,风神股份,2024-06-28,5.57,5.68,5.77,5.52,131174,76620310.0,4.45,1.07,0.06,1.8
600469,风神股份,2024-07-01,5.68,5.92,5.94,5.65,224850,135141720.0,5.11,4.23,0.24,3.08
600469,风神股份,2024-07-02,5.91,5.95,6.04,5.82,209068,127765689.0,3.72,0.51,0.03,2.87
600469,风神股份,2024-07-03,5.95,5.86,6.01,5.83,96828,58526455.0,3.03,-1.51,-0.09,1.33
600469,风神股份,2024-07-04,5.85,5.72,5.94,5.71,103925,62002445.0,3.92,-2.39,-0.14,1.42
600469,风神股份,2024-07-05,5.7,5.55,5.72,5.3,196462,111104630.0,7.34,-2.97,-0.17,2.69
600469,风神股份,2024-07-08,5.5,5.41,5.57,5.37,88375,49635227.0,3.6,-2.52,-0.14,1.21
600469,风神股份,2024-07-09,5.43,5.74,5.74,5.39,115483,66459215.0,6.47,6.1,0.33,1.58
600469,风神股份,2024-07-10,5.74,5.77,5.81,5.7,81395,48036349.0,1.92,0.52,0.03,1.12
600469,风神股份,2024-07-11,5.83,6.01,6.05,5.78,198574,121163636.0,4.68,4.16,0.24,2.72
600469,风神股份,2024-07-12,6.0,6.02,6.02,5.91,118971,73001576.0,1.83,0.17,0.01,1.63
600469,风神股份,2024-07-15,5.91,5.86,6.0,5.8,102240,61744867.0,3.32,-2.66,-0.16,1.4
600469,风神股份,2024-07-16,5.8,5.66,5.88,5.56,158310,92281234.0,5.46,-3.41,-0.2,2.17
600469,风神股份,2024-07-17,5.65,5.51,5.65,5.48,97199,55465584.0,3.0,-2.65,-0.15,1.33
600469,风神股份,2024-07-18,5.5,5.55,5.55,5.32,103367,57844062.0,4.17,0.73,0.04,1.42
600469,风神股份,2024-07-19,5.46,5.49,5.55,5.44,75425,42569013.0,1.98,-1.08,-0.06,1.03
600469,风神股份,2024-07-22,5.46,5.38,5.5,5.33,78750,43567626.0,3.1,-2.0,-0.11,1.08
600469,风神股份,2024-07-23,5.34,5.26,5.47,5.26,73340,40520548.0,3.9,-2.23,-0.12,1.01
600469,风神股份,2024-07-24,5.23,5.17,5.34,5.15,82846,44449547.0,3.61,-1.71,-0.09,1.14
600469,风神股份,2024-07-25,5.14,5.23,5.25,5.06,62865,33466757.0,3.68,1.16,0.06,0.86
600469,风神股份,2024-07-26,5.21,5.32,5.38,5.19,56485,30914486.0,3.63,1.72,0.09,0.77
600469,风神股份,2024-07-29,5.3,5.31,5.37,5.27,47172,25885686.0,1.88,-0.19,-0.01,0.65
600469,风神股份,2024-07-30,5.33,5.32,5.39,5.21,60274,32974881.0,3.39,0.19,0.01,0.83
600469,风神股份,2024-07-31,5.33,5.49,5.49,5.33,76786,42966057.0,3.01,3.2,0.17,1.05
600469,风神股份,2024-08-01,5.5,5.5,5.52,5.44,58595,33062203.0,1.46,0.18,0.01,0.8
600469,风神股份,2024-08-02,5.48,5.43,5.54,5.41,47146,26528028.0,2.36,-1.27,-0.07,0.65
600469,风神股份,2024-08-05,5.42,5.25,5.48,5.24,67878,37476617.0,4.42,-3.31,-0.18,0.93
600469,风神股份,2024-08-06,5.29,5.21,5.34,5.17,73768,39890088.0,3.24,-0.76,-0.04,1.01
600469,风神股份,2024-08-07,5.21,5.22,5.28,5.19,39595,21380481.0,1.73,0.19,0.01,0.54
600469,风神股份,2024-08-08,5.25,5.26,5.29,5.15,56201,30273759.0,2.68,0.77,0.04,0.77
600469,风神股份,2024-08-09,5.25,5.24,5.32,5.24,43247,23544110.0,1.52,-0.38,-0.02,0.59
600469,风神股份,2024-08-12,5.24,5.18,5.28,5.16,42746,22978839.0,2.29,-1.15,-0.06,0.59
600469,风神股份,2024-08-13,5.19,5.15,5.22,5.1,40046,21250729.0,2.32,-0.58,-0.03,0.55
600469,风神股份,2024-08-14,5.15,5.11,5.18,5.1,26961,14284788.0,1.55,-0.78,-0.04,0.37
600469,风神股份,2024-08-15,5.1,5.18,5.21,5.09,46970,24998095.0,2.35,1.37,0.07,0.64
600469,风神股份,2024-08-16,5.21,5.14,5.21,5.1,54627,28987235.0,2.12,-0.77,-0.04,0.75
600469,风神股份,2024-08-19,5.14,5.11,5.17,5.11,33586,17783789.0,1.17,-0.58,-0.03,0.46
600469,风神股份,2024-08-20,5.12,4.89,5.12,4.88,83306,42557611.0,4.7,-4.31,-0.22,1.14
600469,风神股份,2024-08-21,4.89,4.92,4.98,4.88,48546,24729506.0,2.04,0.61,0.03,0.67
600469,风神股份,2024-08-22,4.94,4.87,4.97,4.86,40335,20440992.0,2.24,-1.02,-0.05,0.55
600469,风神股份,2024-08-23,4.87,4.86,4.88,4.8,36348,18184341.0,1.64,-0.21,-0.01,0.5
600469,风神股份,2024-08-26,4.88,4.93,4.93,4.82,45624,23047094.0,2.26,1.44,0.07,0.63
600469,风神股份,2024-08-27,4.92,4.87,4.94,4.85,40119,20221508.0,1.83,-1.22,-0.06,0.55
600469,风神股份,2024-08-28,4.88,5.01,5.01,4.85,60189,30805490.0,3.29,2.87,0.14,0.83
600469,风神股份,2024-08-29,5.27,5.31,5.38,5.08,194353,104902501.0,5.99,5.99,0.3,2.66
600469,风神股份,2024-08-30,5.31,5.34,5.39,5.27,109300,60050909.0,2.26,0.56,0.03,1.5
600469,风神股份,2024-09-02,5.33,5.38,5.5,5.3,133017,74403182.0,3.75,0.75,0.04,1.82
600469,风神股份,2024-09-03,5.4,5.46,5.51,5.39,79934,44991408.0,2.23,1.49,0.08,1.1
600469,风神股份,2024-09-04,5.46,5.43,5.5,5.4,59865,33605223.0,1.83,-0.55,-0.03,0.82
600469,风神股份,2024-09-05,5.41,5.53,5.53,5.41,67086,37936920.0,2.21,1.84,0.1,0.92
600469,风神股份,2024-09-06,5.55,5.39,5.57,5.38,63736,35835768.0,3.44,-2.53,-0.14,0.87
600469,风神股份,2024-09-09,5.37,5.3,5.42,5.25,67804,37136098.0,3.15,-1.67,-0.09,0.93
600469,风神股份,2024-09-10,5.29,5.32,5.33,5.19,56283,30505361.0,2.64,0.38,0.02,0.77
600469,风神股份,2024-09-11,5.31,5.3,5.34,5.24,31304,17112281.0,1.88,-0.38,-0.02,0.43
600469,风神股份,2024-09-12,5.3,5.28,5.38,5.27,38500,21125707.0,2.08,-0.38,-0.02,0.53
600469,风神股份,2024-09-13,5.29,5.28,5.32,5.24,48736,26538565.0,1.52,0.0,0.0,0.67
600469,风神股份,2024-09-18,5.25,5.32,5.35,5.21,52526,28534832.0,2.65,0.76,0.04,0.72
600469,风神股份,2024-09-19,5.34,5.43,5.46,5.32,60755,33788143.0,2.63,2.07,0.11,0.83
600469,风神股份,2024-09-20,5.43,5.48,5.52,5.4,55775,31402103.0,2.21,0.92,0.05,0.76
600469,风神股份,2024-09-23,5.48,5.5,5.55,5.43,49389,27967288.0,2.19,0.36,0.02,0.68
600469,风神股份,2024-09-24,5.52,5.64,5.67,5.49,79941,45982256.0,3.27,2.55,0.14,1.1
600469,风神股份,2024-09-25,5.69,5.66,5.84,5.64,121043,71245669.0,3.55,0.35,0.02,1.66
600469,风神股份,2024-09-26,5.66,5.76,5.78,5.62,83961,49332805.0,2.83,1.77,0.1,1.15
600469,风神股份,2024-09-27,5.84,5.88,5.89,5.76,108115,64933437.0,2.26,2.08,0.12,1.48
600469,风神股份,2024-09-30,6.0,6.39,6.42,5.92,293706,185985268.0,8.5,8.67,0.51,4.03
600469,风神股份,2024-10-08,7.05,6.85,7.05,6.39,321317,221507181.0,10.33,7.2,0.46,4.4
600469,风神股份,2024-10-09,6.56,6.45,6.81,6.4,224935,152319580.0,5.99,-5.84,-0.4,3.08
600469,风神股份,2024-10-10,6.61,6.64,6.88,6.41,230036,156179067.0,7.29,2.95,0.19,3.15
600469,风神股份,2024-10-11,6.57,6.61,6.78,6.5,179904,121806395.0,4.22,-0.45,-0.03,2.47
600469,风神股份,2024-10-14,6.62,6.66,6.71,6.49,147702,99937562.0,3.33,0.76,0.05,2.02
600469,风神股份,2024-10-15,6.64,6.65,6.94,6.56,193559,134658692.0,5.71,-0.15,-0.01,2.65
600469,风神股份,2024-10-16,6.57,6.74,6.81,6.51,141459,96973552.0,4.51,1.35,0.09,1.94
600469,风神股份,2024-10-17,6.83,6.75,7.04,6.72,196887,138460930.0,4.75,0.15,0.01,2.7
600469,风神股份,2024-10-18,6.76,6.92,6.98,6.65,182934,127173841.0,4.89,2.52,0.17,2.51
600469,风神股份,2024-10-21,6.92,7.24,7.35,6.9,302972,221275650.0,6.5,4.62,0.32,4.15
600469,风神股份,2024-10-22,7.13,6.79,7.13,6.7,334142,233278227.0,5.94,-6.22,-0.45,4.58
600469,风神股份,2024-10-23,6.77,6.68,6.86,6.61,223590,153845919.0,3.68,-1.62,-0.11,3.07
600469,风神股份,2024-10-24,6.6,6.63,6.65,6.49,132032,88821693.0,2.4,-0.75,-0.05,1.81
600469,风神股份,2024-10-25,6.57,6.61,6.66,6.57,106629,72308909.0,1.36,-0.3,-0.02,1.46
600469,风神股份,2024-10-28,6.65,6.81,6.81,6.57,136188,93777617.0,3.63,3.03,0.2,1.87
600469,风神股份,2024-10-29,6.72,6.43,6.73,6.41,258833,172805929.0,4.7,-5.58,-0.38,3.55
600469,风神股份,2024-10-30,6.42,6.34,6.47,6.28,122877,80119041.0,2.95,-1.4,-0.09,1.68
600469,风神股份,2024-10-31,6.29,6.31,6.37,6.27,117844,76330824.0,1.58,-0.47,-0.03,1.62
600469,风神股份,2024-11-01,6.32,6.18,6.38,6.13,138141,88218500.0,3.96,-2.06,-0.13,1.89
600469,风神股份,2024-11-04,6.18,6.24,6.27,6.15,90508,57696489.0,1.94,0.97,0.06,1.24
600469,风神股份,2024-11-05,6.24,6.36,6.39,6.23,145307,94371849.0,2.56,1.92,0.12,1.99
600469,风神股份,2024-11-06,6.38,6.29,6.39,6.26,126835,82097671.0,2.04,-1.1,-0.07,1.74
600469,风神股份,2024-11-07,6.28,6.48,6.49,6.22,162352,106108074.0,4.29,3.02,0.19,2.23
600469,风神股份,2024-11-08,6.41,6.51,6.6,6.41,192696,128409929.0,2.93,0.46,0.03,2.64
600469,风神股份,2024-11-11,6.51,6.61,6.65,6.47,151622,102349187.0,2.76,1.54,0.1,2.08
600469,风神股份,2024-11-12,6.64,6.49,6.64,6.45,151906,102037988.0,2.87,-1.82,-0.12,2.08
600469,风神股份,2024-11-13,6.49,6.48,6.54,6.34,94351,62152023.0,3.08,-0.15,-0.01,1.29
600469,风神股份,2024-11-14,6.48,6.33,6.58,6.32,106050,70150645.0,4.01,-2.31,-0.15,1.45
600469,风神股份,2024-11-15,6.3,6.22,6.4,6.2,91868,59458271.0,3.16,-1.74,-0.11,1.26
600469,风神股份,2024-11-18,6.26,6.24,6.37,6.16,83255,53519527.0,3.38,0.32,0.02,1.14
600469,风神股份,2024-11-19,6.27,6.38,6.42,6.23,95034,61775174.0,3.04,2.24,0.14,1.3
600469,风神股份,2024-11-20,6.39,6.44,6.44,6.33,75976,49720545.0,1.72,0.94,0.06,1.04
600469,风神股份,2024-11-21,6.44,6.49,6.56,6.4,90804,60478783.0,2.48,0.78,0.05,1.24
600469,风神股份,2024-11-22,6.49,6.23,6.52,6.22,96842,63493469.0,4.62,-4.01,-0.26,1.33
600469,风神股份,2024-11-25,6.32,6.34,6.39,6.23,62864,40607730.0,2.57,1.77,0.11,0.86
600469,风神股份,2024-11-26,6.33,6.24,6.36,6.21,48095,30929060.0,2.37,-1.58,-0.1,0.66
600469,风神股份,2024-11-27,6.24,6.31,6.31,6.06,73046,46383930.0,4.01,1.12,0.07,1.0
600469,风神股份,2024-11-28,6.3,6.32,6.4,6.28,60465,39287875.0,1.9,0.16,0.01,0.83
600469,风神股份,2024-11-29,6.3,6.4,6.43,6.29,65689,42897230.0,2.22,1.27,0.08,0.9
600469,风神股份,2024-12-02,6.44,6.57,6.6,6.42,99571,66763065.0,2.81,2.66,0.17,1.37
600469,风神股份,2024-12-03,6.58,6.6,6.62,6.54,87333,58929843.0,1.22,0.46,0.03,1.2
600469,风神股份,2024-12-04,6.59,6.49,6.61,6.46,79282,52979077.0,2.27,-1.67,-0.11,1.09
600469,风神股份,2024-12-05,6.5,6.6,6.62,6.5,88471,59506340.0,1.85,1.69,0.11,1.21
600469,风神股份,2024-12-06,6.62,6.66,6.69,6.52,111707,74267789.0,2.58,0.91,0.06,1.53
600469,风神股份,2024-12-09,6.66,6.63,6.74,6.57,79271,53177843.0,2.55,-0.45,-0.03,1.09
600469,风神股份,2024-12-10,6.77,6.58,6.82,6.57,102817,68880134.0,3.77,-0.75,-0.05,1.41
600469,风神股份,2024-12-11,6.61,6.62,6.66,6.57,62876,41830678.0,1.37,0.61,0.04,0.86
600469,风神股份,2024-12-12,6.63,6.66,6.68,6.57,74284,49544095.0,1.66,0.6,0.04,1.02
600469,风神股份,2024-12-13,6.63,6.59,6.74,6.59,112016,74817136.0,2.25,-1.05,-0.07,1.54
600469,风神股份,2024-12-16,6.59,6.53,6.66,6.5,87759,58066094.0,2.43,-0.91,-0.06,1.2
600469,风神股份,2024-12-17,6.58,6.34,6.58,6.32,100837,64968964.0,3.98,-2.91,-0.19,1.38
600469,风神股份,2024-12-18,6.36,6.5,6.57,6.32,99726,64910666.0,3.94,2.52,0.16,1.37
600469,风神股份,2024-12-19,6.41,6.43,6.45,6.32,81938,52610778.0,2.0,-1.08,-0.07,1.12
600469,风神股份,2024-12-20,6.41,6.43,6.55,6.38,73716,47876983.0,2.64,0.0,0.0,1.01
600469,风神股份,2024-12-23,6.45,6.22,6.46,6.19,82211,52022743.0,4.2,-3.27,-0.21,1.13
600469,风神股份,2024-12-24,6.23,6.28,6.3,6.19,62919,39578423.0,1.77,0.96,0.06,0.86
600469,风神股份,2024-12-25,6.29,6.18,6.29,6.12,74498,46245113.0,2.71,-1.59,-0.1,1.02
600469,风神股份,2024-12-26,6.18,6.2,6.25,6.08,53554,33446168.0,2.75,0.32,0.02,0.73
600469,风神股份,2024-12-27,6.24,6.31,6.33,6.18,57403,36359559.0,2.42,1.77,0.11,0.79
600469,风神股份,2024-12-30,6.3,6.25,6.31,6.22,49697,31304645.0,1.43,-0.95,-0.06,0.68
600469,风神股份,2024-12-31,6.25,6.12,6.27,6.09,65882,40883109.0,2.88,-2.08,-0.13,0.9
600469,风神股份,2025-01-02,6.12,5.98,6.18,5.93,73340,44732230.0,4.08,-2.29,-0.14,1.01
