股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
301017,漱玉平民,2024-01-02,20.36,20.42,20.45,19.25,28841,57562517.0,5.89,0.2,0.04,2.64
301017,漱玉平民,2024-01-03,20.23,20.16,20.45,19.8,18642,37454149.0,3.18,-1.27,-0.26,1.71
301017,漱玉平民,2024-01-04,20.13,20.0,20.14,19.68,8999,17985431.0,2.28,-0.79,-0.16,0.82
301017,漱玉平民,2024-01-05,20.05,19.77,20.27,19.69,9190,18421511.0,2.9,-1.15,-0.23,0.84
301017,漱玉平民,2024-01-08,19.75,19.37,19.83,19.34,7549,14819189.0,2.48,-2.02,-0.4,0.69
301017,漱玉平民,2024-01-09,19.48,19.49,19.71,19.28,7695,15037465.0,2.22,0.62,0.12,0.7
301017,漱玉平民,2024-01-10,19.46,19.46,19.62,19.2,9543,18600846.0,2.15,-0.15,-0.03,0.87
301017,漱玉平民,2024-01-11,19.54,19.27,19.54,19.0,12483,24032411.0,2.77,-0.98,-0.19,1.14
301017,漱玉平民,2024-01-12,19.28,18.99,19.3,18.99,6298,12092727.0,1.61,-1.45,-0.28,0.58
301017,漱玉平民,2024-01-15,19.15,18.98,19.31,18.87,6674,12769459.0,2.32,-0.05,-0.01,0.61
301017,漱玉平民,2024-01-16,19.23,18.89,19.24,18.59,7857,14853932.0,3.42,-0.47,-0.09,0.72
301017,漱玉平民,2024-01-17,18.84,18.67,19.26,18.63,10171,19374583.0,3.34,-1.16,-0.22,0.93
301017,漱玉平民,2024-01-18,18.58,18.55,18.66,17.86,11980,21915286.0,4.28,-0.64,-0.12,1.1
301017,漱玉平民,2024-01-19,18.55,18.55,18.75,18.32,6500,12081985.0,2.32,0.0,0.0,0.59
301017,漱玉平民,2024-01-22,18.34,17.37,18.43,17.21,10675,18955553.0,6.58,-6.36,-1.18,0.98
301017,漱玉平民,2024-01-23,17.02,17.08,17.34,16.46,19846,33506890.0,5.07,-1.67,-0.29,1.82
301017,漱玉平民,2024-01-24,17.0,17.51,17.68,16.6,13109,22396341.0,6.32,2.52,0.43,1.2
301017,漱玉平民,2024-01-25,17.51,17.66,17.75,17.09,8429,14811636.0,3.77,0.86,0.15,0.77
301017,漱玉平民,2024-01-26,17.56,17.08,17.73,17.01,17541,30534339.0,4.08,-3.28,-0.58,1.6
301017,漱玉平民,2024-01-29,17.3,16.5,17.3,16.35,14308,23920819.0,5.56,-3.4,-0.58,1.31
301017,漱玉平民,2024-01-30,16.44,16.18,16.58,15.9,18490,30179401.0,4.12,-1.94,-0.32,1.69
301017,漱玉平民,2024-01-31,16.35,15.12,16.43,14.99,21377,33344339.0,8.9,-6.55,-1.06,1.96
301017,漱玉平民,2024-02-01,15.11,14.9,15.24,14.6,14862,22262921.0,4.23,-1.46,-0.22,1.36
301017,漱玉平民,2024-02-02,15.03,14.08,15.15,13.47,21365,30531919.0,11.28,-5.5,-0.82,1.95
301017,漱玉平民,2024-02-05,14.06,12.98,14.07,12.56,24789,32703304.0,10.72,-7.81,-1.1,2.27
301017,漱玉平民,2024-02-06,13.08,13.19,13.76,12.36,30328,39709474.0,10.79,1.62,0.21,2.77
301017,漱玉平民,2024-02-07,13.6,12.46,13.6,12.06,40190,51199714.0,11.68,-5.53,-0.73,3.68
301017,漱玉平民,2024-02-08,12.47,13.14,13.67,9.96,94303,118860722.0,29.78,5.46,0.68,8.63
301017,漱玉平民,2024-02-19,13.34,13.32,13.53,12.75,81647,107776420.0,5.94,1.37,0.18,7.47
301017,漱玉平民,2024-02-20,13.34,13.8,14.23,13.34,88807,122600133.0,6.68,3.6,0.48,8.13
301017,漱玉平民,2024-02-21,13.54,13.99,14.2,13.26,106074,146638096.0,6.81,1.38,0.19,9.7
301017,漱玉平民,2024-02-22,13.66,14.13,14.13,13.48,86151,120381985.0,4.65,1.0,0.14,7.88
301017,漱玉平民,2024-02-23,14.15,14.25,14.38,13.87,90775,128467987.0,3.61,0.85,0.12,8.31
301017,漱玉平民,2024-02-26,14.3,15.52,16.13,14.25,110088,163258081.0,13.19,8.91,1.27,10.07
301017,漱玉平民,2024-02-27,15.17,15.45,15.61,14.99,84970,130811073.0,3.99,-0.45,-0.07,7.77
301017,漱玉平民,2024-02-28,15.44,14.01,15.81,14.0,93648,141177353.0,11.72,-9.32,-1.44,8.57
301017,漱玉平民,2024-02-29,13.73,14.34,14.44,13.61,59700,84780933.0,5.92,2.36,0.33,5.46
301017,漱玉平民,2024-03-01,14.39,14.22,14.49,13.87,57910,82397833.0,4.32,-0.84,-0.12,5.3
301017,漱玉平民,2024-03-04,14.25,14.21,14.48,13.97,47747,67881631.0,3.59,-0.07,-0.01,4.37
301017,漱玉平民,2024-03-05,14.23,13.86,14.23,13.67,40480,56511292.0,3.94,-2.46,-0.35,3.7
301017,漱玉平民,2024-03-06,13.87,13.87,14.09,13.65,30574,42536118.0,3.17,0.07,0.01,2.8
301017,漱玉平民,2024-03-07,13.92,13.66,14.13,13.66,35059,48935893.0,3.39,-1.51,-0.21,3.21
301017,漱玉平民,2024-03-08,13.65,13.86,14.01,13.65,33874,47049777.0,2.64,1.46,0.2,3.1
301017,漱玉平民,2024-03-11,13.75,14.06,14.09,13.7,42466,59101854.0,2.81,1.44,0.2,3.89
301017,漱玉平民,2024-03-12,14.09,14.42,14.42,14.05,55542,79580072.0,2.63,2.56,0.36,5.08
301017,漱玉平民,2024-03-13,14.4,14.41,14.61,14.16,44587,64188299.0,3.12,-0.07,-0.01,4.08
301017,漱玉平民,2024-03-14,14.49,14.35,14.79,14.2,42648,61795017.0,4.09,-0.42,-0.06,3.9
301017,漱玉平民,2024-03-15,14.3,14.58,14.68,14.17,45773,66639407.0,3.55,1.6,0.23,4.19
301017,漱玉平民,2024-03-18,14.59,14.88,14.92,14.46,50741,75089417.0,3.16,2.06,0.3,4.64
301017,漱玉平民,2024-03-19,14.86,14.68,14.86,14.66,34929,51638993.0,1.34,-1.34,-0.2,3.2
301017,漱玉平民,2024-03-20,14.76,14.86,14.93,14.65,33665,50009434.0,1.91,1.23,0.18,3.08
301017,漱玉平民,2024-03-21,14.88,14.68,14.92,14.5,34278,50562998.0,2.83,-1.21,-0.18,3.14
301017,漱玉平民,2024-03-22,14.65,14.11,14.65,14.04,39701,56698321.0,4.16,-3.88,-0.57,3.63
301017,漱玉平民,2024-03-25,14.11,13.57,14.21,13.54,28294,39440736.0,4.75,-3.83,-0.54,2.59
301017,漱玉平民,2024-03-26,13.51,13.48,13.65,13.21,29438,39673707.0,3.24,-0.66,-0.09,2.69
301017,漱玉平民,2024-03-27,13.48,13.13,13.71,13.13,26998,36372372.0,4.3,-2.6,-0.35,2.47
301017,漱玉平民,2024-03-28,13.23,13.38,13.47,12.96,23946,31954947.0,3.88,1.9,0.25,2.19
301017,漱玉平民,2024-03-29,13.37,13.24,13.5,13.06,29302,38857569.0,3.29,-1.05,-0.14,2.68
301017,漱玉平民,2024-04-01,13.17,13.64,13.64,13.17,27698,37458306.0,3.55,3.02,0.4,2.53
301017,漱玉平民,2024-04-02,13.65,13.57,13.77,13.47,19182,26187374.0,2.2,-0.51,-0.07,1.75
301017,漱玉平民,2024-04-03,13.7,13.79,13.89,13.48,33741,46454510.0,3.02,1.62,0.22,3.09
301017,漱玉平民,2024-04-08,13.83,13.02,13.83,13.0,37444,49890348.0,6.02,-5.58,-0.77,3.43
301017,漱玉平民,2024-04-09,13.03,13.31,13.37,13.03,35818,47589873.0,2.61,2.23,0.29,3.28
301017,漱玉平民,2024-04-10,13.31,12.77,13.35,12.69,31130,40370761.0,4.96,-4.06,-0.54,2.85
301017,漱玉平民,2024-04-11,12.77,12.74,12.93,12.64,23953,30718218.0,2.27,-0.23,-0.03,2.19
301017,漱玉平民,2024-04-12,12.71,12.54,12.91,12.45,29771,37645773.0,3.61,-1.57,-0.2,2.72
301017,漱玉平民,2024-04-15,12.33,12.15,12.67,11.86,38086,46710362.0,6.46,-3.11,-0.39,3.48
301017,漱玉平民,2024-04-16,12.1,11.36,12.1,11.26,43309,50212278.0,6.91,-6.5,-0.79,3.96
301017,漱玉平民,2024-04-17,11.47,12.17,12.18,11.47,36930,44476560.0,6.25,7.13,0.81,3.38
301017,漱玉平民,2024-04-18,12.16,12.01,12.27,11.9,27057,32799883.0,3.04,-1.31,-0.16,2.48
301017,漱玉平民,2024-04-19,11.95,11.78,12.16,11.75,28580,34100953.0,3.41,-1.92,-0.23,2.61
301017,漱玉平民,2024-04-22,11.78,11.96,12.18,11.75,22930,27630504.0,3.65,1.53,0.18,2.1
301017,漱玉平民,2024-04-23,11.96,12.1,12.15,11.87,19814,23945604.0,2.34,1.17,0.14,1.81
301017,漱玉平民,2024-04-24,12.19,12.27,12.3,12.01,18767,22935720.0,2.4,1.4,0.17,1.72
301017,漱玉平民,2024-04-25,12.26,12.49,12.63,12.19,21481,26804304.0,3.59,1.79,0.22,1.97
301017,漱玉平民,2024-04-26,12.35,12.53,12.6,12.29,28313,35450397.0,2.48,0.32,0.04,2.59
301017,漱玉平民,2024-04-29,12.25,12.58,12.62,11.85,36981,45930322.0,6.15,0.4,0.05,3.38
301017,漱玉平民,2024-04-30,12.49,12.62,12.69,12.47,23996,30360748.0,1.75,0.32,0.04,2.2
301017,漱玉平民,2024-05-06,12.77,13.02,13.1,12.73,28242,36721885.0,2.93,3.17,0.4,2.58
301017,漱玉平民,2024-05-07,12.99,12.91,13.24,12.87,24928,32393790.0,2.84,-0.84,-0.11,2.28
301017,漱玉平民,2024-05-08,12.99,12.84,13.07,12.76,18528,23989399.0,2.4,-0.54,-0.07,1.7
301017,漱玉平民,2024-05-09,12.79,13.16,13.27,12.79,26171,34451706.0,3.74,2.49,0.32,2.39
301017,漱玉平民,2024-05-10,13.28,12.86,13.89,12.82,45362,59931462.0,8.13,-2.28,-0.3,4.15
301017,漱玉平民,2024-05-13,12.67,12.57,12.8,12.47,30905,39083400.0,2.57,-2.26,-0.29,2.83
301017,漱玉平民,2024-05-14,12.58,12.76,12.93,12.55,20920,26823841.0,3.02,1.51,0.19,1.91
301017,漱玉平民,2024-05-15,12.65,12.65,12.84,12.48,20609,26185045.0,2.82,-0.86,-0.11,1.89
301017,漱玉平民,2024-05-16,12.71,12.62,12.77,12.55,14033,17822519.0,1.74,-0.24,-0.03,1.28
301017,漱玉平民,2024-05-17,12.58,12.58,12.71,12.36,21574,27079606.0,2.77,-0.32,-0.04,1.97
