股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600261,阳光照明,2024-01-02,3.0,3.02,3.05,2.99,111052,36585697.0,2.0,0.67,0.02,0.81
600261,阳光照明,2024-01-03,3.02,3.01,3.03,2.97,106401,34766035.0,1.99,-0.33,-0.01,0.77
600261,阳光照明,2024-01-04,3.0,2.99,3.01,2.96,96382,31348380.0,1.66,-0.66,-0.02,0.7
600261,阳光照明,2024-01-05,2.99,2.97,3.02,2.94,124080,40434336.0,2.68,-0.67,-0.02,0.9
600261,阳光照明,2024-01-08,2.95,2.91,2.97,2.91,138413,44345250.0,2.02,-2.02,-0.06,1.01
600261,阳光照明,2024-01-09,2.92,2.94,2.95,2.9,119009,38081924.0,1.72,1.03,0.03,0.87
600261,阳光照明,2024-01-10,2.94,2.91,2.96,2.9,129267,41329915.0,2.04,-1.02,-0.03,0.94
600261,阳光照明,2024-01-11,2.91,2.93,2.95,2.9,127772,40917008.0,1.72,0.69,0.02,0.93
600261,阳光照明,2024-01-12,2.93,2.9,2.96,2.9,130422,41727567.0,2.05,-1.02,-0.03,0.95
600261,阳光照明,2024-01-15,2.9,2.89,2.91,2.87,86773,27446190.0,1.38,-0.34,-0.01,0.63
600261,阳光照明,2024-01-16,2.9,2.88,2.9,2.84,145798,45752152.0,2.08,-0.35,-0.01,1.06
600261,阳光照明,2024-01-17,2.87,2.82,2.89,2.82,114781,35896615.0,2.43,-2.08,-0.06,0.83
600261,阳光照明,2024-01-18,2.81,2.76,2.82,2.67,275175,82576084.0,5.32,-2.13,-0.06,2.0
600261,阳光照明,2024-01-19,2.75,2.72,2.79,2.71,155845,46880936.0,2.9,-1.45,-0.04,1.13
600261,阳光照明,2024-01-22,2.74,2.55,2.75,2.55,287289,84104290.0,7.35,-6.25,-0.17,2.09
600261,阳光照明,2024-01-23,2.56,2.57,2.62,2.51,177588,50338720.0,4.31,0.78,0.02,1.29
600261,阳光照明,2024-01-24,2.57,2.63,2.65,2.52,172720,49357212.0,5.06,2.33,0.06,1.26
600261,阳光照明,2024-01-25,2.63,2.74,2.75,2.62,153551,45505808.0,4.94,4.18,0.11,1.12
600261,阳光照明,2024-01-26,2.74,2.75,2.79,2.73,131091,39722346.0,2.19,0.36,0.01,0.95
600261,阳光照明,2024-01-29,2.76,2.69,2.77,2.68,142225,42478154.0,3.27,-2.18,-0.06,1.03
600261,阳光照明,2024-01-30,2.69,2.63,2.72,2.62,136581,40033017.0,3.72,-2.23,-0.06,0.99
600261,阳光照明,2024-01-31,2.62,2.53,2.63,2.53,189958,53839383.0,3.8,-3.8,-0.1,1.38
600261,阳光照明,2024-02-01,2.52,2.47,2.54,2.42,181386,49910649.0,4.74,-2.37,-0.06,1.32
600261,阳光照明,2024-02-02,2.48,2.41,2.53,2.31,183428,49343117.0,8.91,-2.43,-0.06,1.33
600261,阳光照明,2024-02-05,2.4,2.18,2.4,2.15,242102,60475685.0,10.37,-9.54,-0.23,1.76
600261,阳光照明,2024-02-06,2.15,2.26,2.3,2.05,224736,54647572.0,11.47,3.67,0.08,1.63
600261,阳光照明,2024-02-07,2.26,2.22,2.27,2.17,193343,48193623.0,4.42,-1.77,-0.04,1.41
600261,阳光照明,2024-02-08,2.22,2.39,2.4,2.21,220484,56951179.0,8.56,7.66,0.17,1.6
600261,阳光照明,2024-02-19,2.42,2.46,2.48,2.4,166762,45139617.0,3.35,2.93,0.07,1.21
600261,阳光照明,2024-02-20,2.46,2.5,2.5,2.43,126475,34634602.0,2.85,1.63,0.04,0.92
600261,阳光照明,2024-02-21,2.47,2.58,2.71,2.46,241600,69514740.0,10.0,3.2,0.08,1.76
600261,阳光照明,2024-02-22,2.56,2.59,2.62,2.55,85236,24348907.0,2.71,0.39,0.01,0.62
600261,阳光照明,2024-02-23,2.6,2.64,2.64,2.57,101565,29201371.0,2.7,1.93,0.05,0.74
600261,阳光照明,2024-02-26,2.66,2.68,2.71,2.64,228910,67297094.0,2.65,1.52,0.04,1.66
600261,阳光照明,2024-02-27,2.67,2.69,2.69,2.65,102007,30012300.0,1.49,0.37,0.01,0.74
600261,阳光照明,2024-02-28,2.69,2.59,2.71,2.59,179651,52713824.0,4.46,-3.72,-0.1,1.31
600261,阳光照明,2024-02-29,2.56,2.66,2.67,2.54,122373,35266925.0,5.02,2.7,0.07,0.89
600261,阳光照明,2024-03-01,2.65,2.65,2.67,2.62,69693,20293324.0,1.88,-0.38,-0.01,0.51
600261,阳光照明,2024-03-04,2.65,2.62,2.65,2.6,79371,22962717.0,1.89,-1.13,-0.03,0.58
600261,阳光照明,2024-03-05,2.61,2.6,2.62,2.58,61680,17687473.0,1.53,-0.76,-0.02,0.45
600261,阳光照明,2024-03-06,2.6,2.63,2.65,2.58,104818,30286103.0,2.69,1.15,0.03,0.76
600261,阳光照明,2024-03-07,2.64,2.61,2.65,2.6,65768,19048832.0,1.9,-0.76,-0.02,0.48
600261,阳光照明,2024-03-08,2.61,2.64,2.66,2.6,71559,20715244.0,2.3,1.15,0.03,0.52
600261,阳光照明,2024-03-11,2.65,2.76,2.8,2.65,241365,72416752.0,5.68,4.55,0.12,1.76
600261,阳光照明,2024-03-12,2.76,2.75,2.82,2.74,103075,31307071.0,2.9,-0.36,-0.01,0.75
600261,阳光照明,2024-03-13,2.75,2.75,2.76,2.73,66152,19924069.0,1.09,0.0,0.0,0.48
600261,阳光照明,2024-03-14,2.75,2.76,2.77,2.73,55346,16713783.0,1.45,0.36,0.01,0.4
600261,阳光照明,2024-03-15,2.76,2.78,2.79,2.73,111785,33800552.0,2.17,0.72,0.02,0.81
600261,阳光照明,2024-03-18,2.78,2.82,2.83,2.76,129320,39666685.0,2.52,1.44,0.04,0.94
600261,阳光照明,2024-03-19,2.81,2.8,2.82,2.78,70276,21555985.0,1.42,-0.71,-0.02,0.51
600261,阳光照明,2024-03-20,2.79,2.8,2.82,2.78,57550,17674813.0,1.43,0.0,0.0,0.42
600261,阳光照明,2024-03-21,2.79,2.8,2.82,2.79,64185,19713530.0,1.07,0.0,0.0,0.47
600261,阳光照明,2024-03-22,2.79,2.77,2.81,2.76,74334,22654105.0,1.79,-1.07,-0.03,0.54
600261,阳光照明,2024-03-25,2.76,2.72,2.79,2.72,60600,18366466.0,2.53,-1.81,-0.05,0.44
600261,阳光照明,2024-03-26,2.72,2.73,2.74,2.69,66218,19799121.0,1.84,0.37,0.01,0.48
600261,阳光照明,2024-03-27,2.73,2.67,2.74,2.67,45330,13513760.0,2.56,-2.2,-0.06,0.33
600261,阳光照明,2024-03-28,2.67,2.76,2.78,2.66,110990,33318540.0,4.49,3.37,0.09,0.81
600261,阳光照明,2024-03-29,2.75,2.78,2.78,2.74,56905,17276571.0,1.45,0.72,0.02,0.41
600261,阳光照明,2024-04-01,2.78,2.85,2.88,2.76,169813,52406386.0,4.32,2.52,0.07,1.23
600261,阳光照明,2024-04-02,2.84,2.82,2.85,2.79,84562,26116519.0,2.11,-1.05,-0.03,0.61
600261,阳光照明,2024-04-03,2.81,2.82,2.82,2.78,55975,17210433.0,1.42,0.0,0.0,0.42
600261,阳光照明,2024-04-08,2.82,2.77,2.83,2.76,78881,24197469.0,2.48,-1.77,-0.05,0.59
600261,阳光照明,2024-04-09,2.76,2.78,2.78,2.74,42246,12819133.0,1.44,0.36,0.01,0.32
600261,阳光照明,2024-04-10,2.78,2.72,2.78,2.7,65306,19592281.0,2.88,-2.16,-0.06,0.49
600261,阳光照明,2024-04-11,2.7,2.73,2.77,2.69,62611,18843894.0,2.94,0.37,0.01,0.47
600261,阳光照明,2024-04-12,2.74,2.72,2.77,2.72,48576,14647649.0,1.83,-0.37,-0.01,0.36
600261,阳光照明,2024-04-15,2.72,2.68,2.76,2.64,87004,25830001.0,4.41,-1.47,-0.04,0.65
600261,阳光照明,2024-04-16,2.67,2.53,2.67,2.53,136240,38821366.0,5.22,-5.6,-0.15,1.02
600261,阳光照明,2024-04-17,2.54,2.66,2.67,2.54,101936,29582930.0,5.14,5.14,0.13,0.76
600261,阳光照明,2024-04-18,2.67,2.7,2.72,2.63,72366,21414279.0,3.38,1.5,0.04,0.54
600261,阳光照明,2024-04-19,2.7,2.71,2.75,2.68,57170,17101422.0,2.59,0.37,0.01,0.43
600261,阳光照明,2024-04-22,2.72,2.69,2.73,2.68,47672,14161517.0,1.85,-0.74,-0.02,0.36
600261,阳光照明,2024-04-23,2.72,2.74,2.76,2.71,70340,21151206.0,1.86,1.86,0.05,0.53
600261,阳光照明,2024-04-24,2.76,2.76,2.77,2.72,71757,21658138.0,1.82,0.73,0.02,0.54
600261,阳光照明,2024-04-25,2.76,2.78,2.78,2.75,66262,20144547.0,1.09,0.72,0.02,0.5
600261,阳光照明,2024-04-26,2.78,2.8,2.82,2.77,70635,21653147.0,1.8,0.72,0.02,0.53
600261,阳光照明,2024-04-29,2.81,2.86,2.88,2.81,85803,26716314.0,2.5,2.14,0.06,0.64
600261,阳光照明,2024-04-30,2.84,2.95,2.95,2.84,176468,56086154.0,3.85,3.15,0.09,1.32
600261,阳光照明,2024-05-06,2.96,3.01,3.05,2.93,220656,72273794.0,4.07,2.03,0.06,1.65
600261,阳光照明,2024-05-07,3.01,2.96,3.02,2.94,107926,34930146.0,2.66,-1.66,-0.05,0.81
600261,阳光照明,2024-05-08,2.95,2.93,2.97,2.92,66616,21417466.0,1.69,-1.01,-0.03,0.5
600261,阳光照明,2024-05-09,2.92,2.97,2.99,2.92,56252,18199429.0,2.39,1.37,0.04,0.42
600261,阳光照明,2024-05-10,2.98,3.01,3.1,2.94,174121,57255610.0,5.39,1.35,0.04,1.3
600261,阳光照明,2024-05-13,2.98,2.96,2.99,2.94,109478,35407037.0,1.66,-1.66,-0.05,0.82
600261,阳光照明,2024-05-14,2.95,3.0,3.01,2.95,70746,23096384.0,2.03,1.35,0.04,0.53
600261,阳光照明,2024-05-15,3.0,2.96,3.0,2.96,38419,12489989.0,1.33,-1.33,-0.04,0.29
600261,阳光照明,2024-05-16,2.96,2.97,3.0,2.96,58606,19056135.0,1.35,0.34,0.01,0.44
600261,阳光照明,2024-05-17,2.96,3.02,3.02,2.96,53032,17315240.0,2.02,1.68,0.05,0.4
600261,阳光照明,2024-05-20,3.02,3.07,3.08,3.02,79030,26298211.0,1.99,1.66,0.05,0.59
600261,阳光照明,2024-05-21,3.07,3.06,3.07,3.02,60631,20122206.0,1.63,-0.33,-0.01,0.45
600261,阳光照明,2024-05-22,3.06,3.06,3.08,3.05,46628,15542182.0,0.98,0.0,0.0,0.35
600261,阳光照明,2024-05-23,3.06,2.98,3.06,2.96,69768,22812932.0,3.27,-2.61,-0.08,0.52
600261,阳光照明,2024-05-24,2.98,2.97,3.01,2.96,48231,15701828.0,1.68,-0.34,-0.01,0.36
600261,阳光照明,2024-05-27,2.98,3.0,3.01,2.94,49295,16002198.0,2.36,1.01,0.03,0.37
600261,阳光照明,2024-05-28,3.0,2.96,3.01,2.96,42784,13910830.0,1.67,-1.33,-0.04,0.32
600261,阳光照明,2024-05-29,2.97,2.95,2.98,2.94,39867,12859853.0,1.35,-0.34,-0.01,0.3
600261,阳光照明,2024-05-30,2.95,2.94,2.96,2.92,40993,13146889.0,1.36,-0.34,-0.01,0.31
600261,阳光照明,2024-05-31,2.95,2.94,2.96,2.91,34746,11150399.0,1.7,0.0,0.0,0.26
600261,阳光照明,2024-06-03,2.93,2.86,2.94,2.84,87560,27621700.0,3.4,-2.72,-0.08,0.66
600261,阳光照明,2024-06-04,2.86,2.87,2.89,2.81,59911,18645775.0,2.8,0.35,0.01,0.45
600261,阳光照明,2024-06-05,2.88,2.78,2.88,2.77,65450,20139592.0,3.83,-3.14,-0.09,0.49
600261,阳光照明,2024-06-06,2.77,2.69,2.82,2.66,93015,27780578.0,5.76,-3.24,-0.09,0.7
600261,阳光照明,2024-06-07,2.7,2.71,2.74,2.66,67151,19982969.0,2.97,0.74,0.02,0.5
600261,阳光照明,2024-06-11,2.73,2.69,2.73,2.66,70235,20771948.0,2.58,-0.74,-0.02,0.53
600261,阳光照明,2024-06-12,2.68,2.71,2.73,2.67,86453,25721339.0,2.23,0.74,0.02,0.65
