股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300958,建工修复,2024-01-02,17.38,17.79,18.34,17.38,53445,96340821.0,5.56,3.01,0.52,6.94
300958,建工修复,2024-01-03,17.67,17.59,17.94,17.46,34048,60552098.0,2.7,-1.12,-0.2,4.42
300958,建工修复,2024-01-04,17.58,17.73,17.85,17.51,24657,44029239.0,1.93,0.8,0.14,3.2
300958,建工修复,2024-01-05,17.68,17.4,17.77,17.27,20133,35478344.0,2.82,-1.86,-0.33,2.62
300958,建工修复,2024-01-08,17.39,17.34,17.96,17.16,37253,65906226.0,4.6,-0.34,-0.06,4.84
300958,建工修复,2024-01-09,17.44,17.3,17.57,17.19,22173,38797987.0,2.19,-0.23,-0.04,2.88
300958,建工修复,2024-01-10,17.28,16.98,17.41,16.9,20537,35402593.0,2.95,-1.85,-0.32,2.67
300958,建工修复,2024-01-11,16.98,17.47,17.47,16.96,18301,31803516.0,3.0,2.89,0.49,2.38
300958,建工修复,2024-01-12,18.38,17.59,18.77,17.59,75900,138414427.0,6.75,0.69,0.12,9.86
300958,建工修复,2024-01-15,17.48,17.06,17.54,17.02,42789,74018926.0,2.96,-3.01,-0.53,5.56
300958,建工修复,2024-01-16,17.04,16.89,17.18,16.56,34476,58346676.0,3.63,-1.0,-0.17,4.48
300958,建工修复,2024-01-17,16.91,16.38,16.97,16.38,23122,38702988.0,3.49,-3.02,-0.51,3.0
300958,建工修复,2024-01-18,16.26,16.08,16.37,15.63,32486,52351468.0,4.52,-1.83,-0.3,4.22
300958,建工修复,2024-01-19,16.06,15.94,16.2,15.88,14893,24039193.0,1.99,-0.87,-0.14,1.93
300958,建工修复,2024-01-22,15.91,14.83,15.91,14.71,27233,42016952.0,7.53,-6.96,-1.11,3.54
300958,建工修复,2024-01-23,14.73,14.78,14.93,14.59,22363,33278647.0,2.29,-0.34,-0.05,2.91
300958,建工修复,2024-01-24,14.86,15.1,15.18,14.56,23557,35497078.0,4.19,2.17,0.32,3.06
300958,建工修复,2024-01-25,15.21,16.17,16.19,14.88,50239,80009287.0,8.68,7.09,1.07,6.53
300958,建工修复,2024-01-26,16.23,16.34,17.23,16.17,58064,97856101.0,6.56,1.05,0.17,7.54
300958,建工修复,2024-01-29,16.3,15.72,16.45,15.72,31350,50372863.0,4.47,-3.79,-0.62,4.07
300958,建工修复,2024-01-30,16.32,15.21,16.32,15.17,27271,42710609.0,7.32,-3.24,-0.51,3.54
300958,建工修复,2024-01-31,15.33,14.29,15.57,14.22,32677,48603233.0,8.88,-6.05,-0.92,4.25
300958,建工修复,2024-02-01,14.13,13.78,14.28,13.47,31500,43884122.0,5.67,-3.57,-0.51,4.09
300958,建工修复,2024-02-02,13.75,12.77,14.11,12.34,38450,50879034.0,12.84,-7.33,-1.01,5.0
300958,建工修复,2024-02-05,12.58,11.19,12.76,10.79,55892,64520034.0,15.43,-12.37,-1.58,7.26
300958,建工修复,2024-02-06,10.88,11.38,11.63,10.13,53452,58382437.0,13.4,1.7,0.19,6.94
300958,建工修复,2024-02-07,11.35,10.47,11.43,10.3,57770,63138599.0,9.93,-8.0,-0.91,7.51
300958,建工修复,2024-02-08,10.51,11.45,11.56,10.14,64987,71602683.0,13.56,9.36,0.98,8.44
300958,建工修复,2024-02-19,11.58,11.92,12.25,11.58,52402,63231578.0,5.85,4.1,0.47,6.81
300958,建工修复,2024-02-20,11.99,12.16,12.38,11.68,38540,46952446.0,5.87,2.01,0.24,5.01
300958,建工修复,2024-02-21,11.92,12.46,13.0,11.92,59260,75162070.0,8.88,2.47,0.3,7.7
300958,建工修复,2024-02-22,12.38,12.74,12.74,12.38,41146,52385622.0,2.89,2.25,0.28,5.35
300958,建工修复,2024-02-23,12.75,13.2,13.21,12.64,59848,78545010.0,4.47,3.61,0.46,7.78
300958,建工修复,2024-02-26,13.2,13.53,13.95,13.05,60767,82715629.0,6.82,2.5,0.33,7.89
300958,建工修复,2024-02-27,13.38,13.94,13.94,13.28,44116,61089793.0,4.88,3.03,0.41,5.73
300958,建工修复,2024-02-28,13.99,12.7,14.69,12.7,84911,117019179.0,14.28,-8.9,-1.24,11.03
300958,建工修复,2024-02-29,12.7,13.18,13.2,12.63,48686,63890817.0,4.49,3.78,0.48,6.33
300958,建工修复,2024-03-01,13.24,13.29,13.34,13.05,33888,45133625.0,2.2,0.83,0.11,4.4
300958,建工修复,2024-03-04,13.29,13.55,13.73,13.0,54717,73932870.0,5.49,1.96,0.26,7.11
300958,建工修复,2024-03-05,13.37,13.02,13.38,12.96,39347,52225078.0,3.1,-3.91,-0.53,5.11
300958,建工修复,2024-03-06,12.91,13.17,13.31,12.91,26360,35066093.0,3.07,1.15,0.15,3.42
300958,建工修复,2024-03-07,13.16,13.08,13.49,13.08,32515,43555255.0,3.11,-0.68,-0.09,4.22
300958,建工修复,2024-03-08,13.03,13.17,13.26,12.91,26749,35454825.0,2.68,0.69,0.09,3.48
300958,建工修复,2024-03-11,13.17,13.56,13.57,13.17,30148,40593448.0,3.04,2.96,0.39,3.92
300958,建工修复,2024-03-12,13.57,13.65,13.7,13.37,34760,47544661.0,2.43,0.66,0.09,4.52
300958,建工修复,2024-03-13,13.69,13.77,13.92,13.49,35530,49103106.0,3.15,0.88,0.12,4.62
300958,建工修复,2024-03-14,13.72,13.72,14.13,13.57,44279,61934365.0,4.07,-0.36,-0.05,5.75
300958,建工修复,2024-03-15,13.62,13.93,14.03,13.56,41894,58562009.0,3.43,1.53,0.21,5.44
300958,建工修复,2024-03-18,14.05,14.25,14.28,13.93,34834,49778115.0,2.51,2.3,0.32,4.53
300958,建工修复,2024-03-19,14.25,14.03,14.37,14.03,31127,44573806.0,2.39,-1.54,-0.22,4.04
300958,建工修复,2024-03-20,14.04,14.33,14.38,14.04,33042,47411025.0,2.42,2.14,0.3,4.29
300958,建工修复,2024-03-21,14.23,14.07,14.29,13.89,56733,80613472.0,2.79,-1.81,-0.26,6.23
300958,建工修复,2024-03-22,14.09,13.75,14.19,13.66,48588,67959358.0,3.77,-2.27,-0.32,5.34
300958,建工修复,2024-03-25,13.75,13.25,13.85,13.18,43515,59379685.0,4.87,-3.64,-0.5,4.78
300958,建工修复,2024-03-26,13.2,13.78,13.89,13.09,70483,96445422.0,6.04,4.0,0.53,7.74
300958,建工修复,2024-03-27,13.58,13.55,14.57,13.45,113406,159749782.0,8.13,-1.67,-0.23,12.46
300958,建工修复,2024-03-28,13.26,13.75,13.94,13.18,80840,111392830.0,5.61,1.48,0.2,8.88
300958,建工修复,2024-03-29,13.81,14.45,14.76,13.74,130885,189609254.0,7.42,5.09,0.7,14.38
300958,建工修复,2024-04-01,14.33,14.73,14.83,14.26,124009,182120979.0,3.94,1.94,0.28,13.62
300958,建工修复,2024-04-02,14.68,14.92,15.38,14.56,138632,209270422.0,5.57,1.29,0.19,15.23
300958,建工修复,2024-04-03,14.7,15.23,15.27,14.55,114956,173142715.0,4.83,2.08,0.31,12.63
300958,建工修复,2024-04-08,15.03,14.39,15.06,14.35,100637,149364334.0,4.66,-5.52,-0.84,11.05
300958,建工修复,2024-04-09,14.43,14.56,14.71,14.35,56326,82621236.0,2.5,1.18,0.17,6.19
300958,建工修复,2024-04-10,14.48,14.09,14.51,13.91,64019,91448387.0,4.12,-3.23,-0.47,7.03
300958,建工修复,2024-04-11,13.84,14.99,15.04,13.84,122634,182231788.0,8.52,6.39,0.9,13.47
300958,建工修复,2024-04-12,14.72,14.35,14.83,14.31,78276,114866045.0,3.47,-4.27,-0.64,8.6
300958,建工修复,2024-04-15,14.19,13.01,14.19,12.78,101326,135516633.0,9.83,-9.34,-1.34,11.13
300958,建工修复,2024-04-16,12.68,11.66,12.84,11.61,78396,94976516.0,9.45,-10.38,-1.35,8.61
