股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
002239,奥特佳,2024-01-02,3.24,3.17,3.27,3.17,1057137,340329927.04,3.09,-2.16,-0.07,3.26
002239,奥特佳,2024-01-03,3.16,3.12,3.19,3.09,871042,273405588.44,3.15,-1.58,-0.05,2.69
002239,奥特佳,2024-01-04,3.11,3.06,3.12,3.06,695789,214356789.76,1.92,-1.92,-0.06,2.15
002239,奥特佳,2024-01-05,3.06,2.98,3.08,2.96,843800,255719362.16,3.92,-2.61,-0.08,2.6
002239,奥特佳,2024-01-08,2.94,2.89,2.95,2.88,830388,242925593.43,2.35,-3.02,-0.09,2.56
002239,奥特佳,2024-01-09,2.9,2.9,2.92,2.85,613923,177966846.53,2.42,0.35,0.01,1.89
002239,奥特佳,2024-01-10,2.89,2.92,2.97,2.85,799749,233772800.01,4.14,0.69,0.02,2.47
002239,奥特佳,2024-01-11,2.92,3.01,3.03,2.9,878871,262533340.47,4.45,3.08,0.09,2.71
002239,奥特佳,2024-01-12,3.0,2.92,3.0,2.91,711451,210869902.0,2.99,-2.99,-0.09,2.19
002239,奥特佳,2024-01-15,2.89,2.89,2.92,2.87,384825,111708635.05,1.71,-1.03,-0.03,1.19
002239,奥特佳,2024-01-16,2.89,2.9,2.92,2.86,459616,133351495.94,2.08,0.35,0.01,1.42
002239,奥特佳,2024-01-17,2.89,2.82,2.89,2.82,390707,112108230.38,2.41,-2.76,-0.08,1.2
002239,奥特佳,2024-01-18,2.79,2.8,2.83,2.72,752400,209208987.96,3.9,-0.71,-0.02,2.32
002239,奥特佳,2024-01-19,2.8,2.74,2.82,2.74,471081,131448488.33,2.86,-2.14,-0.06,1.45
002239,奥特佳,2024-01-22,2.74,2.58,2.76,2.55,709259,189417245.21,7.66,-5.84,-0.16,2.19
002239,奥特佳,2024-01-23,2.58,2.61,2.63,2.54,527953,137508269.38,3.49,1.16,0.03,1.63
002239,奥特佳,2024-01-24,2.6,2.64,2.65,2.53,596365,155943650.1,4.6,1.15,0.03,1.84
002239,奥特佳,2024-01-25,2.64,2.72,2.72,2.61,709296,190695905.42,4.17,3.03,0.08,2.19
002239,奥特佳,2024-01-26,2.7,2.69,2.74,2.68,473696,128612446.4,2.21,-1.1,-0.03,1.46
002239,奥特佳,2024-01-29,2.7,2.61,2.71,2.6,443328,117468826.17,4.09,-2.97,-0.08,1.37
002239,奥特佳,2024-01-30,2.6,2.58,2.65,2.57,394651,103260336.09,3.07,-1.15,-0.03,1.22
002239,奥特佳,2024-01-31,2.58,2.44,2.59,2.43,655674,164303658.59,6.2,-5.43,-0.14,2.02
002239,奥特佳,2024-02-01,2.44,2.42,2.5,2.39,478622,117306663.2,4.51,-0.82,-0.02,1.48
002239,奥特佳,2024-02-02,2.42,2.3,2.47,2.19,746350,174565786.31,11.57,-4.96,-0.12,2.3
002239,奥特佳,2024-02-05,2.28,2.08,2.29,2.08,829430,178881504.41,9.13,-9.57,-0.22,2.56
002239,奥特佳,2024-02-06,2.01,2.22,2.28,2.01,839960,181773906.95,12.98,6.73,0.14,2.59
002239,奥特佳,2024-02-07,2.23,2.39,2.43,2.23,1220428,289912535.89,9.01,7.66,0.17,3.76
002239,奥特佳,2024-02-08,2.39,2.48,2.52,2.36,913347,224741505.1,6.69,3.77,0.09,2.82
002239,奥特佳,2024-02-19,2.5,2.51,2.53,2.45,712214,178577020.49,3.23,1.21,0.03,2.2
002239,奥特佳,2024-02-20,2.48,2.48,2.49,2.43,561429,138881993.22,2.39,-1.2,-0.03,1.73
002239,奥特佳,2024-02-21,2.46,2.51,2.59,2.45,924889,236008665.52,5.65,1.21,0.03,2.85
002239,奥特佳,2024-02-22,2.51,2.56,2.57,2.5,684164,174615210.11,2.79,1.99,0.05,2.11
002239,奥特佳,2024-02-23,2.56,2.62,2.63,2.54,870805,225596062.83,3.52,2.34,0.06,2.69
002239,奥特佳,2024-02-26,2.62,2.66,2.72,2.61,894258,239574743.69,4.2,1.53,0.04,2.76
002239,奥特佳,2024-02-27,2.67,2.8,2.81,2.66,1039571,286235070.71,5.64,5.26,0.14,3.21
002239,奥特佳,2024-02-28,2.81,2.61,2.85,2.6,1375973,379757271.21,8.93,-6.79,-0.19,4.24
002239,奥特佳,2024-02-29,2.6,2.74,2.74,2.58,898490,242436325.33,6.13,4.98,0.13,2.77
002239,奥特佳,2024-03-01,2.74,2.75,2.77,2.69,713297,195496600.5,2.92,0.36,0.01,2.2
002239,奥特佳,2024-03-04,2.74,2.69,2.74,2.66,637301,172422267.34,2.91,-2.18,-0.06,1.97
002239,奥特佳,2024-03-05,2.68,2.66,2.71,2.63,611739,163876403.66,2.97,-1.12,-0.03,1.89
002239,奥特佳,2024-03-06,2.66,2.68,2.71,2.64,479624,129174777.06,2.63,0.75,0.02,1.48
002239,奥特佳,2024-03-07,2.69,2.66,2.74,2.65,538632,145553829.0,3.36,-0.75,-0.02,1.66
002239,奥特佳,2024-03-08,2.67,2.65,2.67,2.63,388586,103164681.0,1.5,-0.38,-0.01,1.2
002239,奥特佳,2024-03-11,2.66,2.75,2.76,2.66,819119,223437082.49,3.77,3.77,0.1,2.53
002239,奥特佳,2024-03-12,2.76,2.84,2.87,2.74,1199597,337982602.89,4.73,3.27,0.09,3.7
002239,奥特佳,2024-03-13,2.86,2.85,2.9,2.83,1037825,298205499.81,2.46,0.35,0.01,3.2
002239,奥特佳,2024-03-14,2.84,2.79,2.85,2.75,752035,211454532.0,3.51,-2.11,-0.06,2.32
002239,奥特佳,2024-03-15,2.78,2.9,2.91,2.77,1085553,311210788.65,5.02,3.94,0.11,3.35
002239,奥特佳,2024-03-18,2.93,2.93,2.96,2.88,917963,268456217.0,2.76,1.03,0.03,2.83
002239,奥特佳,2024-03-19,2.93,2.93,3.01,2.91,843341,249569616.18,3.41,0.0,0.0,2.6
002239,奥特佳,2024-03-20,2.93,2.93,2.95,2.9,565047,165714808.22,1.71,0.0,0.0,1.74
002239,奥特佳,2024-03-21,2.94,3.0,3.05,2.92,1293587,387997435.13,4.44,2.39,0.07,3.99
002239,奥特佳,2024-03-22,3.0,3.01,3.04,2.94,993945,297008299.38,3.33,0.33,0.01,3.06
002239,奥特佳,2024-03-25,3.0,2.97,3.06,2.96,965445,291332807.06,3.32,-1.33,-0.04,2.98
002239,奥特佳,2024-03-26,2.96,3.09,3.1,2.94,1575927,481773408.25,5.39,4.04,0.12,4.86
002239,奥特佳,2024-03-27,3.09,2.87,3.09,2.86,1565508,463936573.07,7.44,-7.12,-0.22,4.83
002239,奥特佳,2024-03-28,2.84,2.94,2.97,2.82,986574,289590864.92,5.23,2.44,0.07,3.04
