股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
300856,科思股份,2024-01-02,21.04,20.11,21.05,20.03,17777,106990749.0,4.85,-4.47,-0.94,1.09
300856,科思股份,2024-01-03,20.11,21.39,21.63,19.93,24499,151703604.0,8.45,6.36,1.28,1.51
300856,科思股份,2024-01-04,21.19,22.02,23.1,21.0,39858,260507843.0,9.82,2.95,0.63,2.45
300856,科思股份,2024-01-05,21.91,22.37,22.81,21.75,27121,177707282.0,4.81,1.59,0.35,1.67
300856,科思股份,2024-01-08,22.27,21.6,22.59,21.45,20426,132040218.0,5.1,-3.44,-0.77,1.26
300856,科思股份,2024-01-09,21.43,21.68,22.19,21.18,14310,91695732.0,4.68,0.37,0.08,0.88
300856,科思股份,2024-01-10,21.35,22.39,23.03,21.26,21729,143038695.0,8.16,3.27,0.71,1.34
300856,科思股份,2024-01-11,22.39,24.23,24.74,22.11,42964,300694144.0,11.75,8.22,1.84,2.64
300856,科思股份,2024-01-12,24.36,23.67,24.45,23.57,21940,154496513.0,3.63,-2.31,-0.56,1.35
300856,科思股份,2024-01-15,23.74,22.86,24.02,22.83,25284,173012992.0,5.03,-3.42,-0.81,1.56
300856,科思股份,2024-01-16,23.67,23.36,23.92,22.22,39987,272328240.0,7.44,2.19,0.5,2.46
300856,科思股份,2024-01-17,23.32,22.74,23.82,22.72,19446,132879941.0,4.71,-2.65,-0.62,1.2
300856,科思股份,2024-01-18,22.47,23.0,23.25,22.18,23970,159475805.0,4.71,1.14,0.26,1.47
300856,科思股份,2024-01-19,22.96,22.23,22.96,21.94,16315,107758800.0,4.43,-3.35,-0.77,1.0
300856,科思股份,2024-01-22,22.06,20.66,22.15,20.45,20027,124959351.0,7.65,-7.06,-1.57,1.23
300856,科思股份,2024-01-23,20.75,21.78,21.88,20.4,18663,117747755.0,7.16,5.42,1.12,1.15
300856,科思股份,2024-01-24,21.78,22.14,22.22,21.16,11607,74236541.0,4.87,1.65,0.36,0.71
300856,科思股份,2024-01-25,22.02,22.13,22.41,21.24,20276,130593843.0,5.28,-0.05,-0.01,1.25
300856,科思股份,2024-01-26,21.95,21.32,22.31,21.27,12116,77333455.0,4.7,-3.66,-0.81,0.75
300856,科思股份,2024-01-29,21.32,21.16,21.86,20.83,11517,72663376.0,4.83,-0.75,-0.16,0.71
300856,科思股份,2024-01-30,20.96,20.33,21.39,20.21,10541,64647699.0,5.58,-3.92,-0.83,0.65
300856,科思股份,2024-01-31,20.31,20.21,20.6,19.67,11561,69422113.0,4.57,-0.59,-0.12,0.71
300856,科思股份,2024-02-01,20.04,19.5,20.36,19.24,16568,96871232.0,5.54,-3.51,-0.71,1.02
300856,科思股份,2024-02-02,19.54,18.96,19.64,18.48,17464,98985471.0,5.95,-2.77,-0.54,1.07
300856,科思股份,2024-02-05,18.78,18.5,19.1,17.71,19961,110006306.0,7.33,-2.43,-0.46,1.23
300856,科思股份,2024-02-06,18.46,20.3,20.6,17.94,21142,122566599.0,14.38,9.73,1.8,1.3
300856,科思股份,2024-02-07,20.28,20.91,21.39,20.2,19940,123422038.0,5.86,3.0,0.61,1.23
300856,科思股份,2024-02-08,20.96,21.29,22.16,20.93,24323,155784973.0,5.88,1.82,0.38,1.5
300856,科思股份,2024-02-19,21.36,20.88,21.41,20.62,18950,117310463.0,3.71,-1.93,-0.41,1.17
300856,科思股份,2024-02-20,20.88,21.18,21.19,20.63,12807,79286590.0,2.68,1.44,0.3,0.79
300856,科思股份,2024-02-21,20.98,21.33,22.21,20.83,19663,125144453.0,6.52,0.71,0.15,1.21
300856,科思股份,2024-02-22,21.29,21.39,21.44,21.05,12273,77046119.0,1.83,0.28,0.06,0.75
300856,科思股份,2024-02-23,21.34,21.24,21.48,20.91,12153,75908379.0,2.66,-0.7,-0.15,0.75
300856,科思股份,2024-02-26,21.2,21.22,21.49,21.0,14246,89319127.0,2.31,-0.09,-0.02,0.88
300856,科思股份,2024-02-27,21.11,21.75,21.96,21.11,17681,113047842.0,4.01,2.5,0.53,1.09
300856,科思股份,2024-02-28,21.75,21.08,22.28,21.07,21699,139221112.0,5.56,-3.08,-0.67,1.33
300856,科思股份,2024-02-29,20.96,22.07,22.1,20.86,17074,109277978.0,5.88,4.7,0.99,1.05
300856,科思股份,2024-03-01,22.15,22.83,22.97,21.83,19612,130250445.0,5.17,3.44,0.76,1.21
300856,科思股份,2024-03-04,23.0,24.08,24.39,22.83,26445,183089507.0,6.83,5.48,1.25,1.63
300856,科思股份,2024-03-05,24.06,24.46,25.04,23.68,23269,167106635.0,5.65,1.58,0.38,1.43
300856,科思股份,2024-03-06,24.19,26.14,26.64,23.75,24118,177853416.0,11.82,6.87,1.68,1.48
300856,科思股份,2024-03-07,26.14,25.97,26.83,25.86,22407,172441977.0,3.71,-0.65,-0.17,1.38
300856,科思股份,2024-03-08,25.93,26.2,26.42,25.64,11454,87619006.0,3.0,0.89,0.23,0.7
300856,科思股份,2024-03-11,26.18,26.64,26.75,25.61,16263,124535351.0,4.35,1.68,0.44,1.0
300856,科思股份,2024-03-12,26.52,26.14,26.67,25.93,12106,92933772.0,2.78,-1.88,-0.5,0.74
300856,科思股份,2024-03-13,26.12,26.57,26.81,26.0,13038,100409949.0,3.1,1.64,0.43,0.8
300856,科思股份,2024-03-14,26.57,26.54,26.74,26.29,7795,60365426.0,1.69,-0.11,-0.03,0.48
300856,科思股份,2024-03-15,26.64,27.39,27.39,26.5,11959,94173356.0,3.35,3.2,0.85,0.74
300856,科思股份,2024-03-18,27.43,27.39,27.68,26.93,13392,106483744.0,2.74,0.0,0.0,0.82
300856,科思股份,2024-03-19,27.26,27.5,27.75,27.06,8131,65212424.0,2.52,0.4,0.11,0.5
300856,科思股份,2024-03-20,27.35,27.26,27.62,26.97,6993,55704153.0,2.36,-0.87,-0.24,0.43
300856,科思股份,2024-03-21,27.26,26.49,27.5,26.39,16038,125528667.0,4.07,-2.82,-0.77,0.99
300856,科思股份,2024-03-22,26.5,26.65,26.92,26.11,13167,102374267.0,3.06,0.6,0.16,0.81
300856,科思股份,2024-03-25,27.0,27.18,28.04,26.68,14825,118821853.0,5.1,1.99,0.53,0.91
300856,科思股份,2024-03-26,27.36,27.25,27.49,26.81,8399,66777286.0,2.5,0.26,0.07,0.52
300856,科思股份,2024-03-27,27.25,27.03,27.58,26.98,8496,67748463.0,2.2,-0.81,-0.22,0.52
300856,科思股份,2024-03-28,27.07,26.68,27.32,26.32,10084,79266565.0,3.7,-1.29,-0.35,0.62
300856,科思股份,2024-03-29,26.67,26.74,26.86,26.45,9250,72041924.0,1.54,0.22,0.06,0.57
300856,科思股份,2024-04-01,26.82,28.38,28.49,26.82,18514,150167692.0,6.25,6.13,1.64,1.14
