股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600476,湘邮科技,2024-01-02,17.45,17.28,17.85,17.11,81506,141784616.0,4.27,-0.23,-0.04,5.06
600476,湘邮科技,2024-01-03,17.29,17.2,17.39,16.89,65357,111727155.0,2.89,-0.46,-0.08,4.06
600476,湘邮科技,2024-01-04,16.9,17.0,17.2,16.84,48346,82340157.0,2.09,-1.16,-0.2,3.0
600476,湘邮科技,2024-01-05,17.14,16.52,17.14,16.35,69328,115724351.0,4.65,-2.82,-0.48,4.3
600476,湘邮科技,2024-01-08,16.6,16.14,16.7,16.05,45426,73769650.0,3.93,-2.3,-0.38,2.82
600476,湘邮科技,2024-01-09,16.14,16.21,16.48,16.04,43249,70303995.0,2.73,0.43,0.07,2.69
600476,湘邮科技,2024-01-10,16.1,15.78,16.35,15.6,55749,87868529.0,4.63,-2.65,-0.43,3.46
600476,湘邮科技,2024-01-11,15.68,16.31,16.32,15.62,49236,79310575.0,4.44,3.36,0.53,3.06
600476,湘邮科技,2024-01-12,16.22,16.0,16.42,15.9,37671,60614361.0,3.19,-1.9,-0.31,2.34
600476,湘邮科技,2024-01-15,15.86,15.87,16.05,15.8,30557,48606385.0,1.56,-0.81,-0.13,1.9
600476,湘邮科技,2024-01-16,15.97,15.68,15.98,15.33,53828,83555929.0,4.1,-1.2,-0.19,3.34
600476,湘邮科技,2024-01-17,15.66,15.34,15.83,15.33,33383,51822856.0,3.19,-2.17,-0.34,2.07
600476,湘邮科技,2024-01-18,15.22,15.17,15.42,14.69,50422,75422117.0,4.76,-1.11,-0.17,3.13
600476,湘邮科技,2024-01-19,15.11,14.85,15.28,14.82,38682,58090564.0,3.03,-2.11,-0.32,2.4
600476,湘邮科技,2024-01-22,14.95,14.0,15.05,13.8,45458,65389302.0,8.42,-5.72,-0.85,2.82
600476,湘邮科技,2024-01-23,13.91,13.98,14.06,13.53,55574,76706709.0,3.79,-0.14,-0.02,3.45
600476,湘邮科技,2024-01-24,13.99,14.98,15.07,13.99,101776,147661566.0,7.73,7.15,1.0,6.32
600476,湘邮科技,2024-01-25,14.98,15.83,16.2,14.67,117108,181483713.0,10.21,5.67,0.85,7.27
600476,湘邮科技,2024-01-26,15.79,15.81,16.4,15.71,100204,160503916.0,4.36,-0.13,-0.02,6.22
600476,湘邮科技,2024-01-29,15.99,16.0,17.39,15.92,158016,262930030.0,9.3,1.2,0.19,9.81
600476,湘邮科技,2024-01-30,16.0,15.47,16.2,15.39,90007,141197551.0,5.06,-3.31,-0.53,5.59
600476,湘邮科技,2024-01-31,15.46,15.42,16.18,15.17,96988,152026360.0,6.53,-0.32,-0.05,6.02
600476,湘邮科技,2024-02-01,15.02,14.79,15.52,14.66,80098,120347836.0,5.58,-4.09,-0.63,4.97
600476,湘邮科技,2024-02-02,14.84,14.17,15.27,13.54,71676,103225107.0,11.7,-4.19,-0.62,4.45
600476,湘邮科技,2024-02-05,14.19,12.75,14.28,12.75,73152,94357929.0,10.8,-10.02,-1.42,4.54
600476,湘邮科技,2024-02-06,12.02,12.04,12.69,11.48,110491,130329155.0,9.49,-5.57,-0.71,6.86
600476,湘邮科技,2024-02-07,12.03,11.23,12.04,10.88,113989,129125355.0,9.63,-6.73,-0.81,7.08
600476,湘邮科技,2024-02-08,11.12,12.13,12.2,11.12,82967,97585123.0,9.62,8.01,0.9,5.15
600476,湘邮科技,2024-02-19,12.26,12.7,12.95,12.26,83355,105396558.0,5.69,4.7,0.57,5.18
600476,湘邮科技,2024-02-20,12.53,13.17,13.35,12.34,73260,94614745.0,7.95,3.7,0.47,4.55
600476,湘邮科技,2024-02-21,12.97,13.32,13.82,12.81,83981,112746837.0,7.67,1.14,0.15,5.21
600476,湘邮科技,2024-02-22,13.59,14.01,14.21,13.55,103751,143990969.0,4.95,5.18,0.69,6.44
600476,湘邮科技,2024-02-23,14.0,14.96,15.4,14.0,124790,182654890.0,9.99,6.78,0.95,7.75
600476,湘邮科技,2024-02-26,14.94,14.93,15.3,14.47,106484,158193486.0,5.55,-0.2,-0.03,6.61
600476,湘邮科技,2024-02-27,14.7,15.86,16.37,14.7,127926,200256194.0,11.19,6.23,0.93,7.94
600476,湘邮科技,2024-02-28,15.65,14.27,16.11,14.27,145093,221506401.0,11.6,-10.03,-1.59,9.01
600476,湘邮科技,2024-02-29,14.01,14.78,14.91,14.01,93938,137444688.0,6.31,3.57,0.51,5.83
600476,湘邮科技,2024-03-01,14.82,15.18,15.18,14.7,88766,132862363.0,3.25,2.71,0.4,5.51
600476,湘邮科技,2024-03-04,15.29,15.04,15.32,14.69,67915,101691658.0,4.15,-0.92,-0.14,4.22
600476,湘邮科技,2024-03-05,14.84,14.61,14.97,14.53,57235,84405692.0,2.93,-2.86,-0.43,3.55
600476,湘邮科技,2024-03-06,14.61,14.9,15.03,14.53,60953,90389680.0,3.42,1.98,0.29,3.78
600476,湘邮科技,2024-03-07,14.86,14.58,15.18,14.58,57208,84920752.0,4.03,-2.15,-0.32,3.55
600476,湘邮科技,2024-03-08,14.51,14.77,14.88,14.4,49312,72253469.0,3.29,1.3,0.19,3.06
600476,湘邮科技,2024-03-11,14.85,15.05,15.05,14.73,51587,77044943.0,2.17,1.9,0.28,3.2
600476,湘邮科技,2024-03-12,15.05,15.35,15.39,14.91,64996,98779687.0,3.19,1.99,0.3,4.04
600476,湘邮科技,2024-03-13,15.31,15.51,15.9,15.31,77186,120369701.0,3.84,1.04,0.16,4.79
600476,湘邮科技,2024-03-14,15.3,15.11,15.4,14.89,55094,83567157.0,3.29,-2.58,-0.4,3.42
600476,湘邮科技,2024-03-15,15.05,15.32,15.35,14.83,43948,66327694.0,3.44,1.39,0.21,2.73
600476,湘邮科技,2024-03-18,15.32,16.0,16.08,15.32,78971,124181420.0,4.96,4.44,0.68,4.9
600476,湘邮科技,2024-03-19,16.0,16.41,17.03,15.86,120380,198006996.0,7.31,2.56,0.41,7.47
