股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600508,上海能源,2024-01-02,12.98,13.45,13.58,12.93,142039,201844395.0,5.02,3.78,0.49,1.97
600508,上海能源,2024-01-03,13.36,13.73,13.83,13.35,136865,199559933.0,3.57,2.08,0.28,1.89
600508,上海能源,2024-01-04,13.77,13.91,14.16,13.73,127886,189248024.0,3.13,1.31,0.18,1.77
600508,上海能源,2024-01-05,13.95,13.77,14.06,13.69,90008,133100915.0,2.66,-1.01,-0.14,1.25
600508,上海能源,2024-01-08,13.73,13.57,13.89,13.52,65783,95528593.0,2.69,-1.45,-0.2,0.91
600508,上海能源,2024-01-09,13.51,13.8,13.93,13.46,67519,98667786.0,3.46,1.69,0.23,0.93
600508,上海能源,2024-01-10,13.72,13.53,13.84,13.53,61273,89012678.0,2.25,-1.96,-0.27,0.85
600508,上海能源,2024-01-11,13.49,13.37,13.49,13.29,69797,99619109.0,1.48,-1.18,-0.16,0.97
600508,上海能源,2024-01-12,13.34,13.4,13.55,13.3,43618,62538531.0,1.87,0.22,0.03,0.6
600508,上海能源,2024-01-15,13.32,13.43,13.46,13.28,37451,53485106.0,1.34,0.22,0.03,0.52
600508,上海能源,2024-01-16,13.39,13.32,13.42,13.12,46868,66418939.0,2.23,-0.82,-0.11,0.65
600508,上海能源,2024-01-17,13.32,13.1,13.45,13.1,37956,53838313.0,2.63,-1.65,-0.22,0.53
600508,上海能源,2024-01-18,13.0,12.71,13.04,12.35,105143,142174002.0,5.27,-2.98,-0.39,1.45
600508,上海能源,2024-01-19,12.75,12.52,12.76,12.45,47668,64177454.0,2.44,-1.49,-0.19,0.66
600508,上海能源,2024-01-22,12.4,11.89,12.44,11.82,89036,116461666.0,4.95,-5.03,-0.63,1.23
600508,上海能源,2024-01-23,11.87,12.11,12.12,11.68,60673,77728414.0,3.7,1.85,0.22,0.84
600508,上海能源,2024-01-24,12.12,12.5,12.51,12.02,88883,117227079.0,4.05,3.22,0.39,1.23
600508,上海能源,2024-01-25,12.55,13.84,13.84,12.5,317063,461706765.0,10.72,10.72,1.34,4.39
600508,上海能源,2024-01-26,14.4,14.88,15.31,14.4,561275,885706657.0,6.58,7.51,1.04,7.77
600508,上海能源,2024-01-29,14.52,14.26,14.97,14.18,330030,511251891.0,5.31,-4.17,-0.62,4.57
600508,上海能源,2024-01-30,14.37,14.24,14.6,14.06,231988,354419236.0,3.79,-0.14,-0.02,3.21
600508,上海能源,2024-01-31,14.07,14.29,14.85,14.02,249810,382994336.0,5.83,0.35,0.05,3.46
600508,上海能源,2024-02-01,14.25,14.02,14.46,13.96,141122,212602709.0,3.5,-1.89,-0.27,1.95
600508,上海能源,2024-02-02,14.0,13.72,14.15,13.4,172947,254650867.0,5.35,-2.14,-0.3,2.39
600508,上海能源,2024-02-05,13.6,13.45,13.8,12.95,173068,247974914.0,6.2,-1.97,-0.27,2.39
600508,上海能源,2024-02-06,13.3,13.75,14.09,13.16,188552,273321133.0,6.91,2.23,0.3,2.61
600508,上海能源,2024-02-07,13.73,14.16,14.19,13.59,182479,271799729.0,4.36,2.98,0.41,2.52
600508,上海能源,2024-02-08,14.25,14.02,14.48,13.98,142132,213804880.0,3.53,-0.99,-0.14,1.97
600508,上海能源,2024-02-19,14.06,14.42,14.5,13.86,209642,317623314.0,4.56,2.85,0.4,2.9
600508,上海能源,2024-02-20,14.26,14.31,14.6,14.04,155365,237010043.0,3.88,-0.76,-0.11,2.15
