股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
001338,永顺泰,2024-01-02,11.73,11.52,11.73,11.48,45265,54089108.0,2.14,-1.2,-0.14,1.92
001338,永顺泰,2024-01-03,11.51,11.57,11.63,11.48,37683,45113421.42,1.3,0.43,0.05,1.6
001338,永顺泰,2024-01-04,11.57,11.46,11.57,11.4,30345,35982807.28,1.47,-0.95,-0.11,1.29
001338,永顺泰,2024-01-05,11.57,11.3,11.57,11.28,46137,54389685.0,2.53,-1.4,-0.16,1.96
001338,永顺泰,2024-01-08,11.38,11.1,11.38,11.1,31527,36580371.0,2.48,-1.77,-0.2,1.34
001338,永顺泰,2024-01-09,11.1,11.03,11.23,10.98,36127,41474926.51,2.25,-0.63,-0.07,1.53
001338,永顺泰,2024-01-10,11.05,11.13,11.23,10.82,48238,55416023.51,3.72,0.91,0.1,2.04
001338,永顺泰,2024-01-11,11.04,11.23,11.28,11.0,34756,40194512.0,2.52,0.9,0.1,1.47
001338,永顺泰,2024-01-12,11.22,11.33,11.47,11.18,43794,51457752.0,2.58,0.89,0.1,1.86
001338,永顺泰,2024-01-15,11.23,11.29,11.39,11.2,28450,33261790.0,1.68,-0.35,-0.04,1.21
001338,永顺泰,2024-01-16,11.25,11.36,11.38,11.03,40373,46964807.38,3.1,0.62,0.07,1.71
001338,永顺泰,2024-01-17,11.35,12.16,12.54,11.15,411386,525210127.23,12.24,7.04,0.8,17.43
001338,永顺泰,2024-01-18,11.85,11.66,11.86,11.16,318367,378668345.59,5.76,-4.11,-0.5,13.49
001338,永顺泰,2024-01-19,11.48,10.74,11.5,10.72,221860,254015223.36,6.69,-7.89,-0.92,9.4
001338,永顺泰,2024-01-22,10.41,9.92,10.71,9.9,159203,170916267.02,7.54,-7.64,-0.82,6.75
001338,永顺泰,2024-01-23,9.92,10.3,10.76,9.75,142508,151866759.82,10.18,3.83,0.38,6.04
001338,永顺泰,2024-01-24,10.37,10.52,10.68,10.03,124306,134106741.11,6.31,2.14,0.22,5.27
001338,永顺泰,2024-01-25,10.44,10.71,10.72,10.31,97144,106323268.96,3.9,1.81,0.19,4.12
001338,永顺泰,2024-01-26,10.61,10.63,10.87,10.61,75111,83528598.21,2.43,-0.75,-0.08,3.18
001338,永顺泰,2024-01-29,10.7,10.42,10.89,10.36,80515,88651318.64,4.99,-1.98,-0.21,3.41
001338,永顺泰,2024-01-30,10.3,10.01,10.39,9.99,63200,66936103.83,3.84,-3.93,-0.41,2.68
001338,永顺泰,2024-01-31,9.99,9.52,10.15,9.48,71712,72938635.2,6.69,-4.9,-0.49,3.04
001338,永顺泰,2024-02-01,9.42,9.5,9.75,9.21,62479,61811780.38,5.67,-0.21,-0.02,2.65
001338,永顺泰,2024-02-02,9.49,9.03,9.74,8.71,81104,78205376.0,10.84,-4.95,-0.47,3.44
001338,永顺泰,2024-02-05,8.94,8.2,8.95,8.09,100385,87912261.5,9.52,-9.19,-0.83,4.25
001338,永顺泰,2024-02-06,8.0,8.46,8.66,7.71,93170,79716402.68,11.59,3.17,0.26,3.95
001338,永顺泰,2024-02-07,8.56,8.65,8.87,8.33,100019,90672369.97,6.38,2.25,0.19,4.24
001338,永顺泰,2024-02-08,8.73,9.25,9.29,8.66,97723,92467671.83,7.28,6.94,0.6,4.14
001338,永顺泰,2024-02-19,9.37,9.31,9.4,9.15,85366,82553940.66,2.7,0.65,0.06,3.62
001338,永顺泰,2024-02-20,9.26,9.25,9.28,9.1,51664,49466749.06,1.93,-0.64,-0.06,2.19
001338,永顺泰,2024-02-21,9.2,9.54,9.82,9.12,111184,110995060.17,7.57,3.14,0.29,4.71
001338,永顺泰,2024-02-22,9.45,9.58,9.64,9.41,77297,76830513.11,2.41,0.42,0.04,3.28
001338,永顺泰,2024-02-23,9.59,9.86,9.86,9.48,74151,74768045.44,3.97,2.92,0.28,3.14
